side,price,size,timestamp,outcome,tx_hash
SELL,0.6416618906646282,12021.91,1767427741,Yes,0x1b9a665020e4e6fcfe3954d7968f487f5d2501e81ae3fcc316be1ec9a25f9627
BUY,0.6699999981727272,32.835818,1767427507,Yes,0x45e14ea89b5623b6e5843f5035c2891feee79939318997e8930f0a81116ee74e
SELL,0.66,12.4,1767427465,Yes,0x2135eaf40731b06bc668d0592188e0bfbf91a3f29f3564566cd2888dfbcba4f6
SELL,0.32075,250,1767427439,No,0x00b7cc0356d84a08202241327095874b06efedc0db877002880842c97ab1afc1
BUY,0.66,392.48,1767427427,Yes,0x6c7ed3f79b2aade2bbd6df7414c3773a34a68f3b78848dde4ca081f456a99ab8
BUY,0.6599998943999641,3.030302,1767427411,Yes,0x0780908be40b3ad50408297d76b0b0dd55bee9e1d607cde72ed0375bac1472ac
BUY,0.35,30,1767427409,No,0x4628dbcd08c570d715712ed371663bd693067314aaad9580a369ccb799423adf
SELL,0.35,480.15,1767427407,No,0x317291a9e13bc3556d63b8fbe11702c6c7fb2c8fe23ca97b9ec37b96f6c7a0a2
SELL,0.35,40.05,1767427401,No,0xf47d60f14dbecd6eb17ba444d2ac026fe9ad2d23a02d1a28a9f40f5bb4d23bbb
BUY,0.36,20,1767427399,No,0xfc3549374d8c550024248d7ee33f7a5a8e26d6413a493c236e17c3aa4ee8be81
BUY,0.65,30.76,1767427391,Yes,0xff8ba5a4f6906c2f993bc261729e1e147ab5dcdf10443b00ad9fcbf02692293e
BUY,0.35,54.26,1767427363,No,0x2426473a0acec82badccf9409e278dfd6a367ec7ca2ca6219aaade03db04e89c
BUY,0.34,9,1767427327,No,0xd764280814bd6e78367748674a1729eba0f58c4aab9b1e23d2e23c7256c0e8f8
BUY,0.3449715294061915,4221.9,1767427267,No,0x325fd84a73d5e7c24e2ace8ec9a4c543026126c3309032095f1e8114f963a449
BUY,0.3299999811899992,30.303029,1767427227,No,0xd63c1893d7a50ee6221b83e747a7bfc6434c06db74dbca9bdd3b5e62a4b2671a
BUY,0.6899999925479998,36.231883,1767427181,Yes,0xe6890c3b03efb6dae7d9bf58b986c4bcff18eafb64097ef2e8c38076a582f585
SELL,0.66,0.1,1767427153,Yes,0xea96554508eb7dc26b95c161ca7a2247bb2fb02be0e85adab9517e0dca11cbb1
SELL,0.66,26.53,1767427121,Yes,0x32a412f13a2c317a2c5bcab67899263a66d9109dfd9f4d2e28f57f2b60a241e8
SELL,0.66,10.02,1767427119,Yes,0xb573e357f540127e469195c504e95fef4d7b1b82d408bff4b413125ec7605c14
BUY,0.7,142.85714,1767427103,Yes,0x0e3082c446f6d0b2074e5e752590945d20f7ea7e42f8aa349fd1d083e82fc991
SELL,0.3107575,200,1767427071,No,0x3e9cca174996f98a01bed79617b9ce7101ebfe765b577ecd07a1eb504eb663d2
BUY,0.68,1.48,1767427039,Yes,0xf83738f05bd8aa8d5b0bd28775fcc3c719a83ea75bd8ce417780a19135b69ebd
BUY,0.68,11.48,1767427013,Yes,0x9162c0e971b58a54629c589da130b57ab9e08e7b0980195dd10d8eed550c4bd9
BUY,0.68,4.54,1767427011,Yes,0x52e75127b61092fcea37b2c0b3696f33c2f756902ea244334c762f4262b2439d
SELL,0.67,38.64,1767427011,Yes,0x35d44901e1c7ff48919348a3326956a06ab3ec0500c5d4780d677fa4224f7367
SELL,0.66,20,1767427011,Yes,0xbbaac850285f9b9ebf18845c32070f71551398a16b2ffeadfc01fe868948ddd3
SELL,0.65,4.25,1767427011,Yes,0x74d8f67464f46d73164ed9b74a134e84ea934df61020faed59a6a6a695f6ab51
BUY,0.68,3.13,1767427009,Yes,0x08653f08e42f25aec228819b03c65325d5f1ced0d20745ae8ce87155825b92d7
BUY,0.6799999978939217,75.970587,1767426997,Yes,0x7a5be45a9f3c6e0872d80c368e2b7e96e41e4974ac3630159711bd52395ac6ab
SELL,0.67,1173,1767426995,Yes,0xfde8e44ae5e139515c77508b5c4b46217064aed5f68f07536832dbf386e2c99e
SELL,0.67,454.54,1767426985,Yes,0x7fd9c67fda6bb57ac44d762644a18e85ef761ea464388d09dc0ae696d2ae0fa0
SELL,0.67,313.66,1767426977,Yes,0x8e0090d4acdea5d7f28808f22d977cd33e76ee8ec0eae44d02f4a1953381f329
BUY,0.68,15,1767426977,Yes,0x28539b787f06e613ba848a41547506ac4ca7ce697b5b5b9b07f77045cbd04d7f
SELL,0.6710078991480022,5476.54,1767426945,Yes,0x5628a256b7d074c6eb7e5f44861bd665b6ac26dae8105fe529d753164377eaec
BUY,0.31,520.34,1767426931,No,0x6ddb94e9cbf418be0ce432b4d880a3030219f1acd6571e3efef3816bbebb4bd5
SELL,0.29,3.84,1767426813,No,0x78baff9019dc58744e04b91683cabf0ca37d08a72e41965eb435b624daec4466
SELL,0.6850080515297906,43.47,1767426747,Yes,0x11549e751fe2db0cfbdbc445600fccadfb3e2055ce1e43723ad089359cf03940
SELL,0.69,195.79,1767426687,Yes,0x0ea6063a2e2f85044da16d5b980eaa71822e72a31101af9a5339db67658c67a9
BUY,0.3099998294999233,3.225805,1767426683,No,0x2b781e85b785bf549fb36a2a3662db9727e275bc6152280a46812c93c2bd97c6
SELL,0.68,10,1767426475,Yes,0x0654bfa9cba32121bbc54a8678f0f9ffbecff34365809fdf5d70f14b4485f6bd
BUY,0.29,37.87,1767426453,No,0xd1bfa8691d4f4961770b69664123d903a61e6a73d6f75bcb34e5ab0507f4b3ba
BUY,0.29,33.81,1767426451,No,0x48ea480513ba622b3c28bd22b0282a76d22ef1dcdc2b14e1ecdb5f2a51281686
SELL,0.29,28.32,1767426451,No,0x7f67adaaba23b1ca30228b3db8b55bacbedf62aca9f6236901bba9c4c6a404ff
BUY,0.31,28.32,1767426409,No,0x7bd507b86a2b6f6662841fe280477733c47c03cecf75e202ee6eb8ca7b7b9c6c
BUY,0.31,1035,1767426379,No,0x099139a8a4b3b2b15c919a6627fa376d46ea823a9b618f503c7606ddbcd4ffd1
BUY,0.72,4,1767426369,Yes,0x222fd0740e4ea6d4801e051bd6763655585838698af49944fd822ada160dc6da
BUY,0.3,544.09,1767426339,No,0x249276f851782fe1414e83b0091f1c7a8304a74d090e11c2ecfad5354e7d494d
BUY,0.7399999978776289,28.270269,1767426333,Yes,0x6a93bddf8e43e8b5203846ecc5748b9da21265b9747e7b1ec7321cb94852f635
BUY,0.7101821403957862,101.57,1767426321,Yes,0x47988f70d86ffcfa93a5c4403151d70147049892bed99afc8f3f2a6871a45292
BUY,0.3,188.94,1767426321,No,0xa27402727ee4b3575c50417b2fcb683f84f96f02416da87419d19eaf9423aed1
BUY,0.7099999045968741,9.957745,1767426289,Yes,0x974274929a17a2f20b507f819e43afa00977d156bc6f6b28f6e1ae72d88b3250
SELL,0.29,90.32,1767426287,No,0xe346b83609a4e07d05a1b828b9032d6a28888215bb0de48b6f0559fe651dd4ba
BUY,0.3,50.54,1767426281,No,0x374cff5dae6e6245d6db02d53cfb0dfc5915ffac4243becdacccca183df098c8
BUY,0.28996621703796394,7400.18,1767426259,No,0x5cd1d91f07e87e78594a314623f3076575bf959e574d4d8f24b0f0409397b2cc
BUY,0.28,30,1767426223,No,0x19ebd88cacce7253059529f830fa41bdbb7716a7e8b220abbaf00d0103ec8233
BUY,0.28,35,1767426219,No,0xaa451eaac90b17fb4360289a32a34bd6f96695666b5d616abb7a8d6c679a7d6d
BUY,0.28,227.14,1767426205,No,0x35cd31765cfb79f115b1ddf046ea3c6b096515fedf72e30ac4300c686bd32616
BUY,0.27999999859999997,342.857141,1767426179,No,0x48d265cc7fc31a38c3bbbb5e7dfb7f9d9fa5f8c141cd26d002eb532283da496d
BUY,0.28,119.77,1767426153,No,0x6f4cdea34d5f971f99756c4be2b1654978a264bf1814655afa2dc353aa16deca
SELL,0.7,1.38,1767426013,Yes,0xbe5d45a57e789dcded1f57b6f3b587aced6cf071965d7d606dff2f3329b0c1e2
SELL,0.7,11.58,1767426009,Yes,0x6d1406aec4fad16778e50cd20d7a77b4554c88a07b92d204c939db5a1d51c802
SELL,0.7,1.3,1767426009,Yes,0xd9f3c5b81f20b250daf6222c0bfcd4872a4f02a9cef34342791c4511ee97d18f
SELL,0.7,5.61,1767426007,Yes,0xccbce43285808e7c5e6ac859690754c80e72e2531a680cd4667226a0742cafb4
BUY,0.29,594.84,1767426003,No,0x4e37df91739929108c77f3feb78da2a61b687193032f5b18ae132ab53e0c27fa
SELL,0.24911491858357035,4809.84,1767426003,No,0xc3fef1b13475c245cfb9d2afc39a764fabe27fca10f8aab62b8bbc5757608b16
BUY,0.72,100,1767425973,Yes,0x6dac0e9a4bb1f29f798776117fcc28bee29d1c6ac221748689925e1df4f1b4ec
SELL,0.71,26.31,1767425965,Yes,0xbdd1c6706a96ec8b4aada32a1f3a0598ee0aed774f55ceb2cfa1ddb923a62030
SELL,0.71,106.15,1767425961,Yes,0x924003797b31d1b9ffeafd7d5c5723cac52ddca4d37d3217bbe57b32b90fd00e
SELL,0.29,115.8,1767425951,No,0xa5d6e0313d4b1f56349a68320e63c97bff6028b73d77c1d9fa9ac3082c896a08
SELL,0.69,100,1767425939,Yes,0x993b6129b9d0c042bfbaf0aec7dc524aaba6ae068e82d3e217295a38b57c6f1b
BUY,0.29,38.16,1767425933,No,0xb4c89caf7c0fa31df54247b90a7a5d4da4a0883402e6649a5a275964e31850c3
BUY,0.28,40,1767425921,No,0x691b13d8728ab179b1c68f95b56ae239cdf7896950c9e1ca780bdd886a7555a3
BUY,0.27,99.99,1767425895,No,0x3ae7aff9814ad0307922127e46f01eaf27dc4a11fbbf81643deecdbbcb6c2350
BUY,0.2699491961561812,3936.71,1767425875,No,0xbbb57508eaf2a9ccd8fe820f73ee55d59056c278c1314fbf8333c2bc9a3ff1ac
BUY,0.76,10.13,1767425875,Yes,0x974fdf330cc204c06b8abd5cb3ac333737e87352d19af061a3d7a6399146bea1
BUY,0.25999997193650654,24.230768,1767425865,No,0x1405ffa872cce88402f02181e5896976da2641ea158cd1b825ca493c28c67100
BUY,0.26,25,1767425857,No,0xe957b1abd23a175c811e91e0c123a0346d9804f5810cd886dc3e2a44f3f8d2c1
BUY,0.77,1.2987,1767425835,Yes,0x81c25e5c807c83142c55e4842a282adf53b892f216c3f2e0b0aa0febe79244e8
BUY,0.2668525691362466,746.704443,1767425803,No,0xc0fbbdd90d806954cbf1d9126ae2d65cbb35ac96f16eac7fdb434b85608f3892
BUY,0.21,74.07,1767425793,No,0xee5c9bfef0e20e72480036c59d2d38a8c69f6f0bc89770740c359da3e5f4049f
SELL,0.79,26.31,1767425789,Yes,0xf19078af7b81f8587f3d3ac563ad32b3a8f7da8855e387ca8543a823c482415d
BUY,0.79,55.76,1767425759,Yes,0xf1f19434bce21df244e38a18fcbd2bfe3d2883f21a79f0241c13153b4c2e8df4
BUY,0.7847907551649042,50.969,1767425749,Yes,0xf4f6ce43e83fa326a91989f8aaea0d28893df3901916f7b8378db28a4e1cb45a
BUY,0.78,100,1767425695,Yes,0x6d5d4708d48473ba5da797af06ecd04c13c102a3cc4cbf4be99fa88da38b7241
SELL,0.23836094674556213,101.4,1767425691,No,0x1e124dad8accc28923dfff000598d2ccacf64173a409273f1e0b4f280b2e2d0d
SELL,0.74,4.87,1767425673,Yes,0x17d504644176e67799c1e9e49924df6a34105ceb2a87c256d60764ab1394841d
SELL,0.7616341111195561,131.57,1767425597,Yes,0x07d3308e56ffd6ed9527cb548bc2919092911763cc27e0cc05a49f8ce1bf9b6b
SELL,0.22,150.19,1767425593,No,0xc43b6bc769650c476cef14870b1f5cc79b724f0ccc73d4ab40bab5a205ff60c4
BUY,0.7699999956879999,129.870128,1767425515,Yes,0x4a7f54341631629127e121e3ed67f9ecb96c27c8fa938c9ad373fe46796edbc0
SELL,0.23,502.77,1767425515,No,0x14a35a75a043618fd104e64d79a6ffc5c9c4082e8dbdfca8c8a39c352098b0d4
BUY,0.27,27.39,1767425407,No,0xce99f34d7f2a65d3c87ccccfe53f4286251cba7698165348715dfcaad2fa5703
SELL,0.23,24.14,1767425365,No,0x09b54db930c6276132d6ae36251a934fe0afeb0f546847e80cec9b9e8caac66e
BUY,0.27,649.62,1767425351,No,0x35d1c10dc65f6d926641f83d3d5ac33f8689fa817cc0c4be01feac285f870523
SELL,0.7317520661157024,30.25,1767425305,Yes,0xd97a3002d97d0a0ad031070977e5d81ec5a61798a418951a0a948795b81ae3bb
BUY,0.7674298757085872,130.30506,1767425265,Yes,0x01a4b9657ea4ec87c331976159a8b0ec93e378130f62cad030492cd709b53650
BUY,0.25,25,1767425237,No,0x8d27be98596b72c9c0fcd9c96c8c2dce363e1b4fe5d3b76a172c0787278a38aa
BUY,0.77,200,1767425209,Yes,0xfe1dd007a56b25322729da64692be13f22a7c09ce0ffb37dac8948a298a164d6
SELL,0.23,6.4,1767425183,No,0x90649d66928dd378a280148901613151d1c4d75a240f35e32fd26649dcd304c1
BUY,0.23,351.54,1767425181,No,0xfb1e74a8178462c88dac6bc19d09b2e90c74e8becf38094a720647619b506ae5
BUY,0.23,23.2,1767425167,No,0x6c818aa78b97ceffb625d695ba116ac5b98e0d61ab2b105bb3a4f209722256b9
BUY,0.23,6.61,1767425167,No,0xa66272fe3eef6adb32ccaf8a8f49d3b5c2fffa52b4b3cb060bfb6ba6406bd63a
BUY,0.23,23.2,1767425167,No,0xecaf1752f29c95befee5ebd716774110bf7000152854879275669d161be18bda
BUY,0.23,6.61,1767425167,No,0xe052761830fd0eb04fbda95c6dce001ab403a825812cd3eec06bb472e9c563fd
BUY,0.78,99.27,1767425157,Yes,0xb8dddc004ca2043e4018a38fce766d854a66d9a4fc3711dba2300bb4a9b5bde0
SELL,0.77,452.43,1767425153,Yes,0x266362cd144bbbd098ccfa7fc99ca29108c21a54d3b4b5aa7307d7d428f9b8c3
BUY,0.22,348.07,1767425137,No,0x2ae87c62f444cf70e657de3f2dfaacfe4eab4eefb62eabb0a0a14a2b896c2ef3
SELL,0.7877195791399817,174.88,1767425135,Yes,0xa78311a6812e9b059b2eb4e72ab516d04089efe9b53c812199646be7fb967445
BUY,0.22095901902220294,905.145216,1767425109,No,0xd1f6774a5b2ef2cb5587fca47fb1cc678227d7d2fa789b9c608735bbf9733815
BUY,0.18999987839995622,5.263156,1767425037,No,0x25ec175441d784245eb4e575c2051a1940e685f8a9e56d71bae6e556ec9a6e51
BUY,0.82,4.78,1767424997,Yes,0xb9c11ba778a9d3d3b288cb53695bf846137dfddb68fdd3c7ca8a101b65cfd7dc
BUY,0.2,154,1767424979,No,0x4cf3b1e1d74e159006a8162f0529b264a9b1cb34bc532a5a17054af37102f1e3
BUY,0.81,478.48,1767424957,Yes,0xb7c1135229f74ba47e8820515353b57640021b9707e346e5c87ae5577e54f3b4
SELL,0.19,50,1767424953,No,0xd255dac747fbe9e7204f3dc13c4ff0569ee2e062d516a04eab0c05c186ff3484
BUY,0.8099999908244151,19.617278,1767424949,Yes,0xc8a722ae5bb03f45e2a4679cd0bf4b35ffc350ad869594083a331e649355c885
BUY,0.7880868337451465,113.32,1767424915,Yes,0x37d2feb7583f80ef3d5a80ed5f6844954397da75fb7495c01004dabafd7dad26
BUY,0.22999982749995687,4.347825,1767424901,No,0x0667a4da3f29d98a04f1c654aad7e2867782cf6163327181632b83fd71f7a2ed
BUY,0.7632679750035107,569.68,1767424871,Yes,0x448d3f0757363fb9f3e792bb078eef21c9b8773d75c68dc8196a1dc20fcaaf3d
BUY,0.7699999991367711,11.584413,1767424837,Yes,0x93a8dd0bee2770c635b1b89ccb228c34c889e1ea426ea4e9dc04540d45a05281
SELL,0.72,12.4,1767424831,Yes,0x6e60fa3aecac13de852414a0c7141df88b76431f4f05af2401986bd827726164
SELL,0.7323309584854991,1727.83,1767424819,Yes,0x884a0c9db74ebfe7f8559bd29e402299b26507dbe1fb362327c7d4802f38cd45
SELL,0.78,90,1767424815,Yes,0x808354a4f9ee92a0b2b029f62fb2bf1fffb19666c36179e64cdd319cc0a05c16
BUY,0.8,501.18,1767424787,Yes,0x8a467cef72c6e2c13f7c80408db3af36c10beb061b8780651e62c78f82a44b3d
BUY,0.7925523852359379,504.6985,1767424757,Yes,0xbf8b30711550b00935bacdcc21b2c37e019906c457338f8782be030d9d83ea71
BUY,0.7619668807029402,473.44,1767424731,Yes,0x1f6060e7921e6f1d4832b59d02c83958e05e7bf4cd93237a93887dfe41d5ab93
BUY,0.76,13,1767424709,Yes,0xac8ac68bb63bf73f0ebf3abeba6a35915e9f5f64ecb55969f4710c850e54a0ca
BUY,0.7599999989470038,75.973683,1767424653,Yes,0x4b973ca09b3976c8573faaf670757f949b7af9e563a4cc65aa75b151efbcc940
BUY,0.76,500,1767424629,Yes,0x4df2cbbdfc52a9da589cc77abfbda6e4f18b3aa1a3fae109cb1d66210b56472e
BUY,0.2599998647999351,3.846152,1767424593,No,0x57e260a1ba9f77e8b1f22663bdae216639c373bcce1608d2d9176ee3a9f19772
BUY,0.7687566317013493,825.58,1767424571,Yes,0x8a051bf5267de99fd3891f201de24c9c1ca0cddbe86b553b482359387e161ddc
BUY,0.7699999921459998,64.935063,1767424565,Yes,0x796531c63f89a69b589fee14d69452031ea19dbbe21bb5f9cf026c1302d4c047
BUY,0.7600858355057193,30.259739,1767424561,Yes,0x174b70c9e5fddf678f469d2bedbb31bc8cfa1aea056e669f99be6d5da2fd2561
SELL,0.74,5,1767424521,Yes,0x977483db141218d9e56372ac80d53d2095352d0a79bb714a30c61e201ca54323
SELL,0.74,20,1767424481,Yes,0xe23d92a6d7362f79ca00c8f23432dc29a0f29a95879e132157da6b7066dd4757
BUY,0.25,24.99,1767424463,No,0x8c8f1756a8e21c2d3e069c7fe3c62fdd71b71f64f689d4bf4c4c4f3c3adc84d9
BUY,0.2541571900899966,674.47,1767424419,No,0xa0e04b43d70620fe14dad932553eb87ffb40f3e85a2376794b051b040573180e
BUY,0.75,351.59,1767424405,Yes,0x9f5ecae3c606888e75de34cc7a896e24b16043d8824d117b92ad2fce2fdad3f5
SELL,0.76,225.46,1767424353,Yes,0x02cdf5b97adac85c0c7c897081ee7d247eec365eef64e6647f305279a88595d1
BUY,0.76,9.54,1767424351,Yes,0x177734ee4373278760e21018caff8835031daed169cd143822c09c59b9f3fb92
BUY,0.25454868978937045,73.266922,1767424289,No,0xa7761190ded7688358c2c33064239be8fbc99d4e8000be1a6b1995ecb59bb06d
SELL,0.23047500296876855,421.05,1767424283,No,0x8a0f17573a4e379854f828849271b220a70cc9d71004b3c1cc436fdd57bd258b
SELL,0.24,10,1767424199,No,0x3db3c5a9ae84796d3b6d43878a36c48aa5be9dc8f959822dcf72052b4f105c95
SELL,0.73,5,1767424179,Yes,0xf7f12b0e65ad959fa500825197bd067f8a18fef897417ed2a9b1e9e5897c9186
SELL,0.24,1.63,1767424161,No,0xc2bc620a67f75226c8ddcb0a405fde5cf4f186c66e4c46d03a04c50f89f5f86f
BUY,0.2699999681399974,18.518517,1767424149,No,0x5295f359a1794eeb8ac22680f3c426ccfbe06baf37cd02d914165113125ba696
BUY,0.7699999876799952,12.987008,1767424139,Yes,0xca90d04da94864c149a26656f1e9aaa227388aef2c2dcdbceca814d76a8c8dc1
BUY,0.26929799186201037,186.893332,1767424137,No,0x7104c905eaed90ab06d51e41d9a820edfd7f8b6a9bee4464097236dca23d1779
BUY,0.2616770430694945,252.410369,1767424111,No,0x4497f740c106f3475e0901b7e7d83978fba4471682996b363798c72598cdb935
BUY,0.25,11.88,1767424081,No,0x1e5ea34c95b2f6fbb2df0580ba29a46fa3f868c2d532340fff3654fd6a7c1d5b
BUY,0.78,13.36,1767424081,Yes,0x48d42779d37708cf36a3900029cd20b82b7e5b290e41df29ad2f836c8dae2c6e
SELL,0.75,2.17,1767424079,Yes,0xb78eb5a81928597c308dba176b113c68350e9397bb0758bca378f552ead5a89a
BUY,0.7799999978079625,82.115381,1767424061,Yes,0xd241067559e18ef407e75fe591b1ddee53cf0ef4e5cfb4066c87dace3bc06f30
BUY,0.7799993355548911,1.384614,1767424055,Yes,0x1ff2862b58e20cc9d53d269d09d326fe80879c62a8145af933a48af92cf07603
BUY,0.7799992505874859,1.307691,1767424049,Yes,0xd6fb500b39e0708f99051e1a4c523c6edd637b24edc781b656166e49d4343294
BUY,0.7799998682191401,5.615383,1767424049,Yes,0xfac2780ab67740168710ac95fdf0a1040b11329b5f394addfc6d866d84e388a7
BUY,0.77,18.95,1767424045,Yes,0x1899065fd23286ba9dddec21c03893726d4b0054cdccec04599dfa6db22d133d
BUY,0.77,6.05,1767424037,Yes,0xe90d2db73a8a375c6ece49051db203d2de52c7724b72fd2d6c95c73b11babd57
BUY,0.7482947976878612,1730,1767424031,Yes,0x0aa3aec1757a805b445bef1e8d9bda7af87ba2a27341e0d1efc8ac7015b2b9ee
BUY,0.23,7.14,1767424029,No,0xd5492f9b6d0de8d901b82442ad3314b8c1b125a2f15b0c8b8b3377dd5f16980e
BUY,0.26978879046068627,472.99,1767423971,No,0xaab30a58eee504479eaa57eae9808f3219c08310f7d60423fce4b3a9aabcbabd
BUY,0.75,446.95,1767423959,Yes,0x2eceb3ce240087d8b30c3a66e0938c9bce16b14835f1af40d9ec6f4635e6acc8
BUY,0.26,20,1767423947,No,0xb4a6a40a83c583c7a2a94a69445684d00cd5bbd6359704b624e6c2ef94798e0d
BUY,0.2599998647999351,3.846152,1767423917,No,0xceb09124ab14830fd12b0cfe07841dbd24433ac607a043c90091feb98a761da9
BUY,0.7298769919833825,1848.66,1767423879,Yes,0xaa999b8eeb99c9eafd7c020c691cdc2f4dc366f25af791eb2e3633f59050edbe
SELL,0.71,59.52,1767423789,Yes,0x9244343bba47661cf0834335bc6d7be3fd2aa6106919769134b7a1cd3a27c4bb
SELL,0.28,5.9,1767423745,No,0x332a4028d630dd21ca26e994618d441b3ef4374b9489d2529c290d6b8d628c81
BUY,0.72,42.777775,1767423725,Yes,0x1ceb78451e2971e1d0285089b9aa5e2ff176b588cf7b8b23ed31fd39d897f34c
BUY,0.73,500,1767423701,Yes,0x8bb1685c9eadc0aa4559715e82bd562a286872c595a1b0bb3efd87754ba21f65
SELL,0.27,32,1767423687,No,0x451dafd85cd9bde6fa34fb967e87ba5066f4a8a3a8c970988f6f737aa45e5ae3
SELL,0.3049974637574617,2720.56,1767423653,No,0x7bdea7c44439a818fb04c825eebefb9fc86b833fd569f83e5689f5e86ca14604
SELL,0.34,37.91,1767423621,No,0x20a2df798d0c4e59cde82d80239a33a33f8e6e84229c179ce32ebbc94b7cff39
BUY,0.66,1.51515,1767423597,Yes,0x90cf90c795e1ad218875cff58d3cb4ed3d1bdf68b83a577eab205ca1dab97d23
BUY,0.36,146.38,1767423583,No,0x37a820772b6de63692dd90e45a09c1b9247f2928cde82bfe71041493b69e3d8a
BUY,0.3580464964340789,279.293332,1767423539,No,0x76f0d05324c4d9df077bc4bada557cb5734d868bfb0036820c51145817fa02ce
BUY,0.66,100,1767423523,Yes,0xabca8cbc7c34ebf112f7c2c70018d572aabfcca149cf4daa852029c7cb776f37
SELL,0.34,76.42,1767423515,No,0x66b1913c356ea200478e32c1f5031031cbe30f289a6f9102f4032e1aad18917a
BUY,0.3556310712993261,618.61861,1767423507,No,0xa963aeb3bcd407b7511a94c6517333e269620ee8ce387311c67411aeb3bfcbb2
BUY,0.66,168.8,1767423505,Yes,0x0a6d5379cbe9e73330356a7087e8099b8de56909d62fd5846857b1932708dcfb
SELL,0.35,18.35,1767423499,No,0x41ef18d2cc6590a520d44cf6fcfdfeb69c31ca39b2bc2162a25ca2790ada95cd
BUY,0.6499999990249999,153.846151,1767423491,Yes,0x0079fd2ea6b7292674b341436bb10cbbe6979b0da9dded46b7ec67a023a333e9
SELL,0.64,100,1767423469,Yes,0xcd478a0ee88db07bfc2c4d831d207e47c5c2d565075eca5b5cc6cb90393469ee
BUY,0.35,66,1767423455,No,0x3e8265bca13592d65fa656a29e794060be69d61636615356951c2c21b20e4c90
BUY,0.659999999296,454.545452,1767423439,Yes,0x98d8eef669c1b549ece0fba6525b443cc8b6b2697ce7487c063b0292f67cbe8a
BUY,0.659999999505,606.060605,1767423439,Yes,0x94179462765fb57e5e60071f7164d7d6ddf32f29013ff1b4a362c9c549168da9
BUY,0.659917,100,1767423407,Yes,0xd1d1875c9648933eaa17dcf5fe21cb4f8f95d22ea4a65637d3dd40bc86e18a43
BUY,0.6499999976449276,106.153845,1767423377,Yes,0xb20316d9d2dced3ced498a6f7235915819dde18f878d347837ab57add85997c2
BUY,0.65,30,1767423341,Yes,0x8d7de2f6ee2c76a6f018897a18ccb2bdef2f312fa7c174e007f1dead789bd890
BUY,0.65,1500,1767423339,Yes,0x24c5d7a9ce6054e5dbfed25c3492ced93c52f70e3f352b377fb9b3f69f11f4a9
BUY,0.6499999674999887,7.692305,1767423311,Yes,0xc99ba6b25b08c6c6d7336beb8a64a449c172a5cc29c0152e2597ef8267c6d87b
BUY,0.35,65.6,1767423247,No,0xfa15870ca23e1bc2808fb2141d3fcebdd300b05859c27d6a312cedf552047661
SELL,0.34,139.29,1767423221,No,0x3c2935f1eb7c5d2e9cb09e40e769cc661933d3fc6735d4f037ee6dea97a378e9
BUY,0.6594120404473314,149.33,1767423209,Yes,0xf6b8772b1559ea9d9050c21cf16d20f73a771c3808746ba9ba261890fd4a607b
BUY,0.66,36.01515,1767423161,Yes,0x2d24e8459490d86b156085674927e51551ce9b26af8fb17cd6929336952d482a
SELL,0.34755235,2000,1767423029,No,0x468aab1fdb6d41b1c3ed48b53d8bd8ecce9af0e495621032e6a46c5456e13c50
BUY,0.65,461.53846,1767422977,Yes,0x93ab6058bdfb9a9490b7adfee8bb53ff99dd111edce3dbe4786f4fd725a18382
BUY,0.6432283061142912,466.397382,1767422961,Yes,0x6f4f4b2da505644f757dc4f3320b971eea068b91f89aaa702df0d7c34653d20c
BUY,0.3890869625137817,580.48,1767422901,No,0xf6ee38499fc3eb402effc86be11bfc308c36afd4b3b5d86600db776e8f8debb2
BUY,0.3756069480912947,198.04,1767422893,No,0x1b5f2f42ddcd21496ded18a52460c3f0363276cecebc25e80d510db7bfe21728
BUY,0.37530643258125646,1118.68,1767422891,No,0xad436afef1c500afd364180a20a7bb7d95366a9c201970cb822ea420b4b05bb2
BUY,0.36,65.95,1767422883,No,0x6968ffc18af840f6c0bb8dd26c8246dcd0d6ac33bcffd2e93dbb88345bcbc3be
SELL,0.35,750,1767422879,No,0x7ef6a85eab524317766bab3a2bdb5d2f5b7cc103bcb826c7309dcfed3014d2a7
BUY,0.36,54.05,1767422871,No,0xdf586b8327e381162a88e73f1c28640ff1f363e4635ce64ccc558b3d8ce6a131
SELL,0.35,280,1767422847,No,0x013bdcb34e319f4e4b5eeadf499c5844b63e7631cf4564924b6e5f285a201bea
SELL,0.35,58.42,1767422847,No,0x5e12aaf474b7107d240cdc2a2579933d5bb5e6fa78b3cbc2239eac054caad605
SELL,0.35,696,1767422831,No,0x3a6134c6ca88b07ae3343ff8d1f051221ceae6dca853b2c0ca4dae928990bff5
BUY,0.37735115871686087,506.636841,1767422805,No,0x4d9d8d030e970a0d5805780d8031630d45f43658ce1ecdc30192f8bcb5f86d6a
SELL,0.64,20,1767422799,Yes,0x50b72eff577320fe2aabf62abedf831fd0685fabfa0963fef1a4b126abbdcb91
SELL,0.3645979841942504,3317.78,1767422773,No,0xaf98e1363ece6ed165be936c1d78d581ee38e3bb96e25afcedb8761b010681f2
BUY,0.61999999814,32.258063,1767422755,Yes,0xb467da0afb419b520de56bf99a64686c064e98c13fd8d1f4edd48235a866bc9e
SELL,0.38,10,1767422725,No,0x0401f1c855f92c87ce9a52552137d7cb7ccad883fe9f8c36e6cf230a40c433eb
