side,price,size,timestamp,outcome,tx_hash
BUY,0.99,32,1766757335,No,0x97028a311c1fb7134e68e0934c73bf9cc27ddd6f4d9b8bb3bea1b7ccfd602696
SELL,0.988,234.21,1766754143,No,0x64a9b83660265cfb23f93af6163016ae23ad8a468ebb2fafdc7d1768dfdb84a2
BUY,0.989,9263.95,1766753573,No,0xbb1b6aeb85c3fed134e63100fcc0c775c4355ac3d84c3d8b73aa8ef4c21a09fd
SELL,0.988,20.14,1766753337,No,0x63aeb22983cbf4b271ecf34e87c0144ec3fb0f5dba860fd2bcf63ea8ecfe3cbd
BUY,0.989,1000,1766751893,No,0x287e19b39352d6155a9cc62388b726ea06561bfe77be3c4730a3b2e5b5d6440e
BUY,0.9879045294806716,768.3,1766751237,No,0xe64d5951612889f05df0073f8e4d7263966fc803a8a1b18931a148ad0418c19c
BUY,0.986999999936832,126.646384,1766750801,No,0xd922c815e2d07d49a2dabd6296b576648461847dc36820f340b0b15e25874d5f
SELL,0.98650000500005,999.99,1766748465,No,0xe54d3d958ccdd161c0d44820e5c1413c6edb912a3357d85893d16be39d6e1921
SELL,0.988,705.05,1766740529,No,0x04760f1a3e47198538499af60a1c03766e025bc2d01fccc130877f13880deb2d
SELL,0.011,150,1766739493,Yes,0xe8139ac5ac39f3c573fd8f95b9485171170a5f81224d6ed055b06a13525cad9a
BUY,0.989,168,1766738541,No,0xb913b75de5339f7d1886ec5fecbc45d0e3ac0a6d77a4f09a6bfa830e9fa1e4f1
BUY,0.988,66,1766738499,No,0x2468441d3255b2d7fbcea954147373ec2664e4bfe6cdc326e2cf64c58e7f9f7a
BUY,0.988,2.02425,1766734803,No,0xa2c5cbe817ec9691b346bbe7b26d7f3611d40201b6e23d05e723902827c6e587
BUY,0.988,31.97,1766732451,No,0x2ea63e7b6e28fc21429d008ad8a3e1d3d113d3cbb8e963d18a6cd663182b18fc
SELL,0.011,100,1766730493,Yes,0xe23597d25b303d1ff328cda25365e59adea9a4a2a976d90a1346c024de414b4a
BUY,0.9889999788683657,30.333669,1766720115,No,0x86c1ba1a3ca0c9593185da25563af27e4c01b27ddee0620853391f82632751ff
BUY,0.9889993383581194,1.011121,1766718171,No,0x63ff4eb3efd40f29d873658cb88fe8cda70a634526732c82c7e02ed0ad6dedbf
BUY,0.9889998382983647,2.022243,1766717933,No,0xb80abc634098c4182773ef365ef11a7afaff9c0c4ca2e52ae99a0d96bb36ab8f
BUY,0.9889993383581194,1.011121,1766717873,No,0xfe9827d53a8894c5a2058eb7340a9eab8a4fea70757f1668be18948fc2c630d7
BUY,0.988,50,1766717025,No,0x9da7ac8152a213fe305c75ab7a32f87529e0ae5431ca620fc1bb824e0f53da2d
BUY,0.988,50,1766716975,No,0x6a356c7a1cd04a2348781737e9624024e06ed02c4b117f2dfad642db902dd09d
BUY,0.9849756097560975,205,1766712483,No,0x2d1584ac386441dc4b3889443322224fd6abb00423cbacd46ef9934567f66bd4
BUY,0.038354838709677416,155,1766711651,Yes,0x20dc8e65159bde52c15f9f72398e1c6cf736d6d256d654667e4f871b44c35114
BUY,0.04234144821302152,472.3504,1766706421,Yes,0xad77a06694e77edb9c7bafabdee8cd270e9acbc60735e53dfa4f5f259e47ad52
BUY,0.9889999990109869,5.055545,1766702915,No,0x684f93eb5f5074cbaa4e4df612d6b66b45fbe4cbb14db4805140db235d813889
BUY,0.9796,25,1766702439,No,0xd58c1c3b85bc346c691394a1e91f117865cdb9b7f407451ab7db13b31ac37f8e
BUY,0.979,15,1766702421,No,0x9b8b75dffb15a58ac2c49db346978612f3a925aa7e1bf932799c698145ad6fb7
BUY,0.988999999497969,19.91909,1766699219,No,0x063b50d6edcc28af2ce6e0f4e8360682b4162c34f52ad912cc821bbc19899d16
BUY,0.08447097556679696,5919.192902,1766699211,Yes,0x05a77c0dc5605a1429056e2e324863fc8753fdea818b89355ec69739d4e908bb
BUY,0.013611182947910003,1469.38,1766697839,Yes,0xba91fa27a60eb250a5e45dab9d7534d8409b9cc47e0cec4fcc4efb23aa75b0b9
BUY,0.99,100,1766694055,No,0x3a90194106da4df4fa04578808f7333eeff9682b08937bc20ba97fc36c859bfd
BUY,0.99,160,1766691805,No,0xcf5e00b6ab0ca317e2f94dcc958c1ed014a5deab6c250a97707d58db10fcca5b
BUY,0.013,100,1766691181,Yes,0x9ee742b17cc5147b23c301a9f3864097c2033fe831c981f8b138e2cdf4d65e4f
BUY,0.0108,125,1766691135,Yes,0x1b599ed2c2a6e71eca9f9753af7158237bed29f35274dc1f86ff65b8fc304f85
BUY,0.009,120.91,1766691081,Yes,0xf05f9201092669b82dc0d25b189f65200886446132c4187f7432dcc5ef6f4e0d
SELL,0.007381591969997459,2637.11,1766688517,Yes,0x2935175c1fdef845c9669f14e35e85ef44da860cde709fd9608aaf54ce3caa7d
BUY,0.9921844986706593,806.301571,1766684025,No,0x646d14af2bb5cc298185f4e7c7b660c5f4fe2efdce7c4ddb22911f2f62dcf9cc
BUY,0.99,20.909,1766683739,No,0x99226482187f064e8a4b7e10d1049947eeb0006c3f359f0f21afcaec230ac66a
SELL,0.9493300248138958,8.06,1766674347,No,0x76c7db8a3a91e8436c8488fadf776eb50bd9a8cda29c0a99199f8c49c0f997cd
BUY,0.992,8.0645,1766674265,No,0x2f1c6a2b985fd93fe3df7042441d1875c135b13206901a91d50d61f115ff5ca6
BUY,0.992,1.4415,1766674265,No,0xe56f4bbfb05ff6a42f8aa3cb772f108caef5d2c12794185dfb895c5f84cf3edd
BUY,0.023941563122302334,16707.346841,1766674261,Yes,0x906255f00440b57cd0e2be6b7333ce85391bf8584800d831cd182f3a21fc1238
BUY,0.009,1366.66,1766670923,Yes,0x665b5d1013d76ae69c588d8a6c7c04a6c10157955edd31528af188a746dbad0d
BUY,0.9929999988083752,5.035142,1766667519,No,0x43f92858dd28f20f623e29a23db77aba6deec98264f72b8eaae612afaaeecacd
SELL,0.991,300,1766666295,No,0xc53bf24e217718c1f129baa40dd640f79f5e5e889a990b24037d481e6dc447dc
BUY,0.993,1.007,1766666141,No,0x7773593bb169bf50fb220c3b7aaaf4fdd814aacf86f86e704597b03ca7ad1e72
BUY,0.0090000000036,3333.333332,1766664373,Yes,0xb89ad182ee5221dd9a27db506aae26e2b6425a95e45fda0ab80603b3e186a079
BUY,0.9929999999503497,20.140857,1766661001,No,0xa1388a3cf3205c43a2563690264eacbf9118dba6756b3a2797fa4f833b5a6e2b
BUY,0.993,1.007,1766653499,No,0xb5d619c82b88ce52dbda4580126b69127f6797c4fe3e89845bfe8c19ba0b9bad
BUY,0.009223751188019727,10449.111,1766640301,Yes,0x782c5310edc76ba305ed3ed24dab1439e6124d6b4eb0fceab39a25e95ac54488
BUY,0.00849056606496974,588.888887,1766635021,Yes,0xce59d4e480e9441a38a56b84edd76faf5aec51c8e6bcba0c7ebe695ffff0f0c6
BUY,0.992,100,1766628515,No,0x7d787172ec46ed5a853198446854a9d017b6e7277a4f5fc7bbe0d544a5335927
BUY,0.992,2017.76,1766627279,No,0xd569c016d5fa9d8e5efef12e775b5be7e69d0d3011fac1234a63a08f6ea66413
BUY,0.992,50,1766625469,No,0xc58816c233badab6a92f763d0a181bb795fcce4938955be10551448d2a0a3bc9
BUY,0.992,20,1766610231,No,0xd930f57eb41c0e7439f7aabd4f75e4b8a77bd52dbe166c675761cede16a066fd
SELL,0.9871575137997071,3195.72,1766603673,No,0x0b2eac56766dec1b8e5cf8737d1b26943c914f6ef20fb083d1b56dda641bc2e8
BUY,0.992,100,1766601671,No,0x46aa34aa89314e930753b2283d7b85fa9ca8535c92fdf0ce8ba7ac0b25bc227c
BUY,0.012000000192000003,83.333332,1766599759,Yes,0x68b4359ef3dfac407e3bb06aa08c10410b991640b0332626f97f11134d7a07e5
BUY,0.992,100,1766597215,No,0xe9b62a706199500cc8ecadcf5093fc7f7bb41f3e278475033c52956b3c3b38c4
SELL,0.988,1.01,1766595057,No,0xb1a338b02c446fbf04c8384cd4b9c9718d55954b390dd7ab9800fb8e0da0dbe6
SELL,0.9891771081776749,3387.76,1766589889,No,0xed471909492d8667fea3210f22c1505decc7589a470900a32c0d8a7d55d25ef0
BUY,0.9913391063019679,151.310482,1766582769,No,0xfd580312b027d02e19f506d0740fd85698fd201486dd2f5ce76b4e53792fb368
BUY,0.0100040668958167,3008.776362,1766576525,Yes,0x1d6a2a118a5be987f8284281c76e612d20778e24f345ec50b0635c0a6ba1f8c3
BUY,0.99,3.46,1766569571,No,0x0afa38c8021ba18e76dc7a61777b4b0500ced5da6f23f1f8c4aebdfe21a66619
BUY,0.99,1.0101,1766568215,No,0xa7bd55126f0a470896c266b818ad412e33d3f2fd1abb1626361a3d22f118bfd7
BUY,0.012358024712717573,623.076922,1766562313,Yes,0x24702e36e6080333fc5aaca36f3be99b14d92e58f6128d7ede78a57c31e5975b
BUY,0.99,1.0101,1766559395,No,0xcf623678367dcc0780172760fd9e075e7de554d02b5a50e5e4ecb5c3bca7a13a
BUY,0.011,100,1766558833,Yes,0xff1abca7f937c4c385de586453c4843e7a7f48b332cfa12ee99cac90cd3a3fc5
SELL,0.987,3.02,1766556411,No,0x381f339f09d78ed0dfeac1da95c672ddebfbbf997e172ac1ab9ba658f1364d3b
BUY,0.013,5467,1766550387,Yes,0x3775cbd9d75775bffd040f3b8c8e2d5a39d0a0ef89bf63b546ae23b7e49c6d70
BUY,0.9919999658751978,20.161289,1766545987,No,0x967785215a552395cea47a03ab351371af3e50570181e931e4fd963fabc436ce
BUY,0.010487948477889659,9534.753075,1766545983,Yes,0xe1a3a9c520e7b5cb567a6ffdf56a0404fb77055bfc4401062446a1f744233ba4
BUY,0.992,43.88,1766543069,No,0xcfcb74f1186f153b1adaf254e8edb4f565994f01899fe67e6231095142cbc187
SELL,0.008,30.3,1766542053,Yes,0x1ece5bec799de9f21d45e90cad36c74d68369e9de58bd87157a4d724d31cb94f
BUY,0.992,23.8,1766533519,No,0xe9f1360ad2d6b2f13ba7d53c25a2459e554dba48fc64154edc1a5c6b1706ca07
BUY,0.992,2.016125,1766516269,No,0xa3178df5f8d9f294d182466311281e13519aad2f08166aa1e1fc60bd81e9c878
SELL,0.9885059666666667,300,1766512987,No,0xa4af1735199d8684bd5a0f4c0e3ede8618d69611daad5445b9a8ecc2b46f9600
BUY,0.009996019784842072,1000.39818,1766506665,Yes,0xc8a26c98855e247608e07b30d65951e7bce66e4766b3cb5a8f786bd64d540b5a
SELL,0.9919535630841122,102.72,1766506521,No,0x1de6c6cd26d4cf1223318b32abe537ef66420a2b09507e6981a57f4872d61093
BUY,0.993,102.719,1766506451,No,0x1feeb404b8063d6b17c60211318136f7fef0290293742c3f71425eccfdf3853a
BUY,0.993,16,1766504429,No,0x294058edc2636cbdb094df3cf8f86906db3da9c3698516f972f2d4f9c36e18cc
SELL,0.992,2.05,1766503455,No,0x1449fc1a1430f81e64a5e8da4e5c1dea567d9b722dc199a8e87dd27cced0cb2a
BUY,0.992999999995035,805.639428,1766501947,No,0x5461384fa1b30892a4c8ec449cbac19fe2ea63290cbd54fb76311e3f09a7ad9e
BUY,0.992,335,1766493917,No,0xada0882bec06bf0a30585f45c03a637fde1dd03fe774e957536b50602221f3f9
BUY,0.991,1849.71,1766486811,No,0x84f46f2babd15c5da141aba5be4749a82a3acc9bcfcb345068499fd60e0ba218
BUY,0.9909999854626778,55.237133,1766484139,No,0x2e3ae17e9310f2c789297911b6df69709a67fc96950fd09bb65f6aede70dd65e
SELL,0.009,147.57,1766481303,Yes,0xa66855bd46c147a5d93d528c28ff0d7f228e7f96f425083e3e8b94289ae6b2cf
SELL,0.99,2.05,1766479829,No,0x6a54a72fac3181ce211728f6fefa6350f52984d8bc19efd09674f2a3bdfb9ec9
SELL,0.99,10.38,1766476895,No,0x4a3aa7f7b50b9ebb0419c64fcbe5480c93cd5afcd40f13673c93042625bf56ac
BUY,0.991,500,1766476769,No,0xa6da7ddd371e74e3e5e25af3d2a69a029b0fcd06352410556a5a2953a87d60f7
BUY,0.9909999995059531,344.09687,1766469029,No,0x3e4a37768d60bf69d216fd46d48d116f13064b5cdceee3a2dc50a63239bbf32e
BUY,0.9898648648648649,185,1766465915,No,0xaad6c15aacf2662692146f0d8a47387dee4ebb332937e798d799a0ed4f72367f
BUY,0.989,25,1766465903,No,0xd53e5db5b369c23d76c0825ed00596387242dac7f390a7814cbb1ffb65d1a34c
SELL,0.99,293.02,1766456307,No,0x0209f046dde5437f0c11618524c82bb44d6bbd64527a7fa5210b5f08114f904b
BUY,0.9909999705614686,20.585266,1766455885,No,0xf3b2403e2d8a7664d394d99a846dab4ea4c02adac723b745cbbf4855970b48f8
SELL,0.99,6.98,1766448643,No,0x01763e59b363f9f4aae893516fe3ba87d58220a1939a6c1bba84380c38f97756
BUY,0.99,983,1766447853,No,0xf14ae4b4ca4d56880c8b424cab002e50f6fa0284201412427b44e89fd08b465c
BUY,0.989,100,1766447835,No,0x787e7709c8868c74cbd763b8ef2356e9558180ac5abb04f8aceda3cb8fdec369
BUY,0.03938906714890639,2538.775509,1766442283,Yes,0xe16b6bcddba06c1ba446f0204f7893e59cec6ec0236789d284d94f2177c4eb9a
BUY,0.03064160488503641,6527.073231,1766434381,Yes,0x96655bbff43e8aceaeceaf1ce28e82e294a8281e7cc3dc5803c6f21d11d53bdb
BUY,0.012151838982815834,822.920713,1766433607,Yes,0xd01f334bb89db44768e1ef1c3ad98ab2c76c9d60d39f6b7ce408015169155293
BUY,0.99,6.96,1766423989,No,0xb4d288d8fdad737d9c212e04d2cbd15a90e4c80c9a269cd1cdd5234f778fbaca
BUY,0.011000000110000002,181.81818,1766422209,Yes,0x6061e2428e7a4c043bf9f16d0f159132f23c37e7ba762ed07402df4c1e1eca1c
BUY,0.011000000117610063,144.545453,1766422131,Yes,0x01d0de2c2024cf174c3141948f2933f689c90308b8f6204db44bd366c71ad092
BUY,0.9909827338591589,579.223006,1766421959,No,0x324c0b2532a189c96b88eb6a9910a32d38d0cf3b2bf5b35ed083d4c6ddf9fa4f
BUY,0.01,525.2,1766412963,Yes,0xc7f04590fe6887ca15dc7b7a3d594a21f916ffc47cdf8470c24cd0345193f280
SELL,0.99,51.7,1766412677,No,0x636310601b8ac54856c530d5a894aec4c7d07398589bed85d195fc36dd4394d3
SELL,0.99,11.1,1766407239,No,0xfa91d0c9a488763e40b47ea9dfdb69aa79213e605ac3037893fde4952d1aa8ec
SELL,0.009,912.53,1766397175,Yes,0xd7611df88e61f53cb5747e1b7700c140325cd96a548d7f9b4c0beb8ad983f63c
BUY,0.9909999349903913,10.090816,1766395961,No,0xde20dda02456b8080d1ab4e2925965d5772ee099c42c06f365583225c98acb0b
BUY,0.9909997225195227,1.00908,1766395915,No,0x3c4ed1dd649673c8f1b183cf561ddfab23365c636151f33df21f32a2a06b8bfa
BUY,0.010958503814959825,912.533332,1766393783,Yes,0xe829da9f6a98cb79aad99aad338028c760e005b0c4b2b46cff763194cc6b0f1e
BUY,0.9909997344118942,3.027244,1766384788,No,0xe96dd76368781f550769cd83c2bfd8d748614b70e3384c4dfedc3d3c736ec00a
BUY,0.991,500,1766368766,No,0x4e8849b2fc4cf6e2249670913c62991eedcf66813af328ed759717f2b7816391
BUY,0.9909999349903913,10.090816,1766367802,No,0x39276808bece91b4ecabb946063f30caaa0c81f98cb757f583a724bff4c42ddb
BUY,0.9909997314388043,2.018162,1766366298,No,0xfe6d7c8d183d0081abe3e95c91ab9e3145ebaed66085325de4a0a77d3b7ff404
SELL,0.99,1.05,1766366170,No,0xa4e8db84a1018bb4fc477daba67dbe48c4afd2b5c862c5543249952b1dddf805
SELL,0.99,1.01,1766348480,No,0x7679da56a5dfb3b877812e0cf5768d4e73e0e74746cab85b9151392f43fdf33f
BUY,0.99,100,1766338297,No,0x634362a58230a84c7ebab5cbbc7415aa893d913cef33f24859b2ec1c66ec51ab
BUY,0.01084424888616822,1383.221665,1766335937,Yes,0xe587fa140a108b9b21159fb979f184ee7681bda5bec187842a3e6ff778b67a09
BUY,0.991,22.93,1766328325,No,0xfd0b963200cc9ebb63b94df8f2b7bc1a141b641e9f1242be5835ff2010465891
SELL,0.99,1,1766328151,No,0xc1421617e3890af6fc1c2a244e6d01bdd9b656abd164b7fa665ec87e1190722b
BUY,0.9909997225195227,1.00908,1766328069,No,0x4c90473a755a4fe85acca761ac26e57aad46ef8afb99a455f4be76c04010f9b5
BUY,0.9909997225195227,1.00908,1766326213,No,0xdaa915a7046fef96ee7c6e598eba98323c1ffad0b44109767af76574835b4233
BUY,0.991,100,1766322397,No,0xd2d4ba45bf54c8659fc11474235fb1170686556583825f57efbb0d7aa72b6062
SELL,0.99,5.05,1766315531,No,0x4d1e5a442bf9f66dbdea9fee4f3414577ddec122872639c50af1982fa338761b
SELL,0.99,1.01,1766309723,No,0x2df124998262b2f07a6f1ba29a3a066f5c1d84bd3b4cd82409a7ee46408f901b
BUY,0.9909999332065778,5.045407,1766309675,No,0x565e46058ad2141a2aeaf56255d1e5230d947b225f7b8fab0e5a0b42b4b95059
BUY,0.99,443.61,1766309645,No,0xf2d4b269de86f007a56f2e434b9be77a33bd809a5877790e3fe85be67a6b637e
SELL,0.989,5.05,1766308449,No,0x596a4290dcd07533dea282ff7f636a5c82ecabc5c3e7e0780101909583161e3b
SELL,0.01,767.6,1766294454,Yes,0x947ddb296c8b104774cd5257cd06e2029ff65ada30831f3f665dbf55eff24c99
BUY,0.99,50,1766280249,No,0xcca570ed70fb56e10068145a23bc591c06e000cd5955d3ad9b27f5a6b24f6e25
BUY,0.99,1000,1766276467,No,0xce14dbd5a9463b9d5401fc0c9900de3b23ea3a5829798aa0c26d3285118c4fdd
BUY,0.989,940,1766275115,No,0x14b4ac6d92fe47e726b73ca2a5e1b1c33d07ffec7da389cfa9d4bbd516f2ea49
BUY,0.989,16.06,1766261125,No,0xd594daa0ea757b08f8fe3fad21ff1e82508ec79464074992e2fd36ad0c090d47
BUY,0.9889999132656844,6.986854,1766258615,No,0x5ef10b63ad7a47a9267077ef5a61ff689283c02f07f5f7899631bb328835b93a
BUY,0.99,1.0101,1766253669,No,0x5dddc22ed7345bdcca6dc7c106d2701fcfa8bcae1491aba7aebf184d3d71b7a2
BUY,0.018930801949702054,5863.46,1766253663,Yes,0x3f40f36befdb184f7538faca83e29228695c3dc39cb56975ea9fee617d5359f8
BUY,0.989,100,1766241582,No,0x2b64939ad960bfc7b489615185ed1ece8db825e8aaa25bfa4ab180931d84998a
SELL,0.986,2.02,1766216194,No,0x1e9ca6b892fd16462b664fad4bfa9fb27101fa9a80ab9d4c9b414ef5e608211d
BUY,0.013144829151798836,767.602141,1766205184,Yes,0x795379092d374912a6069f20f015e8202501d95f05044e1d0150daea170773b3
BUY,0.989,100,1766193103,No,0x6125934d2fa74f408918c89767e6b9fa80d8be9b20545c72cab804015b54777d
BUY,0.987,243.56,1766192753,No,0x1d02a8f34897f1561e41739e2d090ff451e274122b0ec5a5560840d1d470db25
SELL,0.985,3.04,1766177479,No,0x36b8fbd76f7b80aa1682df33401ba2af5175cef605926ee565bc839857f5a745
BUY,0.9869992202690565,1.01317,1766170893,No,0x3cc520fadd4e8eeaa01ea3fc669e96efc6fd6b6031e189676c2f8bf602543917
BUY,0.9869992202690565,1.01317,1766170891,No,0xd8d8dc55f6ac0c95eef53bafee5c4d3f411955afd2527f37422c68d495af711c
SELL,0.984,1.01,1766170887,No,0x4d6db14fa49dc8be1b8f145c9de4e94c7dae564aa5fd9d52cafe579833492c7d
BUY,0.9869992202690565,1.01317,1766170543,No,0x59ccdeadd8c1c3613e026fabe12d5dd313faa5068d6df1afa70c0646fed449aa
BUY,0.9869992202690565,1.01317,1766170543,No,0xb0fec1355dd1ec763208ca0b7a3b39a800c1482e78e8e2ce69818f3197ee3d5c
SELL,0.984675058012798,711.05,1766170537,No,0x82190369b992b5647c47907fdfe0aa62373c4a0016c7ee63b9dd33483022841f
BUY,0.987,19.4,1766167877,No,0xebb5649fdfaed9a772c88340705fef2647bdfb71d23ff743349360aac98b29af
SELL,0.987,100,1766155184,No,0x97e25e046ed358d5a439140613066bc3deb45e211c08f916c557fe5a57997ef4
BUY,0.9888889958151049,1579.49,1766153786,No,0x830569dcd6aa2bf1af4559e35bf7f8403dca70fbfa89ca9eac8fa299b0b2d5a1
SELL,0.985,550,1766151644,No,0xbb316ccfc25da8b7a842fe4a4b2ea700496c1e62619f055674057c1bce4d6f9e
BUY,0.017821781831663563,2805.555554,1766125407,Yes,0xf7c9a9d7a61077f325013bac1d1be4a754d02a4c34494eee23bdf39e4dd9160d
SELL,0.9850213261919802,1123.97,1766124649,No,0xbbec1ca17253e1026e0c29cafca95895cf19d965b3e60f9519ffc5ae6525d329
BUY,0.988,6.86,1766096137,No,0xbadae2bb5458f91e2c73609a323b181ed4a82f553cfb945663437f33fe803459
SELL,0.986,1.03,1766078985,No,0x10b568d99a8eca556064a03c8af6de6395bbd72890966f3799bc72805bcf3adf
SELL,0.013,6.34,1766073196,Yes,0x0974c57b530bbb24aa5c82ea6cd0d6ebe84966b54453f3607422eed6417832bc
BUY,0.9869992202690565,1.01317,1766071073,No,0xd9ac3c8227d92e37ab69a4ada45816f72cf78e317ecf4d79242256a3c9f0183e
BUY,0.987,25,1766058208,No,0xc44b3d712d6758700ca2b846801c3b3ad8e6497c65f102a572a9574bbfae4825
BUY,0.016,62.5,1766051694,Yes,0xf179a9c062c9c9df2f1139bce597f82a36e6cbcffd29f1816a37295782d548fd
SELL,0.983,7.15,1766044999,No,0xed79d5d81ca716e7d9659a913578c84e3ff9d3504d6f3c0f0b041fe0b073aac3
BUY,0.98699999996052,75.987769,1766027524,No,0x5ba64d8e3eb2d7ec1561402d71eeec9362bc81cd9ef66e6cb5e5726ada9ac9b0
BUY,0.02,300,1766024086,Yes,0x41ea03e7cf9fa8a52caba9cf109aeaf6e4b159f04f2b99f529f36856b7c145bf
BUY,0.02,50,1766019106,Yes,0xdf73cfb0c5ebe59c9490ff79ab7194a5296e2ffcc93d5e9753216675ada7df90
BUY,0.987999996047755,1.012083,1766011307,No,0xf41d65778e4fb38e117760a13561f7c6df4d5f8fea70fe8fb7b942ff397a82b1
BUY,0.988,15.77,1766011081,No,0x059264597504f0ac3ae888636994956b76390dbb668dd160acd600d33f316fad
BUY,0.987999996047755,1.012083,1766008033,No,0x446993740de38ce1a28265b16f27893d7f1a0e15ddfbe5e3d05bf6b79adcd0f9
SELL,0.9840891723930757,1065.24,1766007581,No,0xbd8c0c92a6313a079315aa67dc01659f2c6b059a58cd9de1fbfe0da0a46ac0cf
SELL,0.985,99.99,1766005783,No,0x0b9c4f688a9043a5ead74e5a8f237c65ddfbec75cf35e55b3a3cfd1d39cfdfcf
BUY,0.014415300761496231,69.370665,1766001911,Yes,0xfaac86ea0ee28fc8ffe256d6b464e5cca79b866af5830db17a7618430417d42d
BUY,0.9889999426379804,5.05561,1765993146,No,0x58820317243701c9bb79d7fe56ea70df7cfad8185a49a20ff8d10a2e479bef90
BUY,0.988,124.86,1765992138,No,0xa82ada18bc7a25178cb6a730def09220f63ffe74321d349cc75dd3799a088683
BUY,0.987,87.49,1765992122,No,0x844122f6f9596e593db47980357ae9139d3ebb0f1ee409a33dba1c360da758b9
BUY,0.9869999252840908,10.131711,1765988410,No,0x7a09fda0487f41e0e134b1eca417fd35eb3aa0bc288d4a3bf5f70ad7b0210234
BUY,0.9859999998027998,40.567928,1765987224,No,0x524e1e4d818e0ffaa037d89995b8b0b89c9e1b9b239b357c9d81b9dd0b74f602
BUY,0.02,783,1765976358,Yes,0x482bb85f0c9d12ccebff02344dd60a6972005be6b0c1db5549ceee39e99d7a15
BUY,0.016149304472526802,4334.552,1765975902,Yes,0xb65466b49d48ce4352fd991b8799a9994195cd76c254b50fef9747eaf83c3f88
BUY,0.014754095962106951,406.666665,1765966509,Yes,0xd63abd00eda56b6eebf976f1ceb6207eec1a8bf54a4505123a36056877032f16
BUY,0.986,550,1765940531,No,0x6305d3f224a53906a2bbee820cd65db3d340c3043aa0e72689ae9d9e86c203fa
BUY,0.986,1085.29,1765939455,No,0xf2d4b1b5c9b69cadab1d145789067ba9bfe6cc81ff044e8ed99f86b3dbe6f3ee
BUY,0.986,544.02,1765938797,No,0x5ae719514ec740909e37fa1a4c1fe1f4836463ef6758f9c8b87911da93ca176d
BUY,0.985,100,1765938227,No,0xd8308d2a65eadcd9e752bc1f0bf88a0e831d8bb9804787d650f030066d63c4e4
SELL,0.98399,1,1765932755,No,0x12255d093261c70b63bf758f3529b2c486131fd586aa4f0b86c364381cf2eb19
BUY,0.016,799,1765932571,Yes,0xec4708bcf9f201996a55715d9e7631e5d1e27fda84dc6d9f18c1860a9eb14368
BUY,0.015,113.69,1765932167,Yes,0x858fdd181ca10bff9d4f325ddc82e84c78b4c1b7ad509f995f513794bac29c4f
BUY,0.986,500,1765931607,No,0x5bec22968acb20bc5cc17b64bd671a3c7660dcb26f2fc2d7521217629e179ff6
BUY,0.986,1000,1765931557,No,0x9fb72b7a2a6c16a707a12082039126c751b5f22acf1740dd9b297ddf32450614
BUY,0.9859999632490856,11.156185,1765918551,No,0x6c29a2010815b5303bac8c69addfdcb0ea544137e94a6e8b4186c09860e595c3
BUY,0.9859999828216884,45.638944,1765917217,No,0x501513fa1979db61513599d5b24088d04cdd86fde858c71ebcfa7aafbbbda960
BUY,0.9859999953517137,14.198781,1765915407,No,0x4a23fffe7e068ca67c8fef018e91ebc9667f17e671b4e4de31aac4c78fb914a4
BUY,0.986,10.01,1765914051,No,0x6d9cc43e85256ee9c3cde999b652f9c8c39532ea489e4e0ea32ae2c560bcb429
BUY,0.9859999806743965,10.141986,1765898927,No,0xd0603cd8d827b3f13917e2ea331b38a8a8bc2b407b2937ed7f0e822e0e973ac9
BUY,0.9869993723438406,1.043565,1765888791,No,0xad95a51f630db6f49ee5b742b2c1415f2e13418e38102d1ebae27b165c4580b8
SELL,0.985,101.31,1765887627,No,0x1af57dc1eb2130066c360385cd9b203c32fe75ab28edc144335260d15ca9e0f5
BUY,0.9869999957855099,101.317121,1765883461,No,0x7cb49f2a8eb6e86f61be833f8df9bcfdf7ee3130abbe05a0e27aaf74a98c01fa
SELL,0.985,50,1765882433,No,0xa60263f0f52e3c9f332f0f9b1eb21d58671a0f859f7e8ab19ddb1a90f936cae2
BUY,0.986,7139.96,1765869847,No,0xb80ed74a6310b44538b82cbfc0d16bf45649a1bc8851b2dcf2a3033d16a0ebb8
BUY,0.9859999998450496,38.722071,1765868913,No,0x014561b507df9b3b63425b5645556b44cdf1206ee3830ec0c383b7db68135a51
BUY,0.9859999990139803,2.028357,1765862395,No,0xa0fff6fbd443d39d7b97bef36aed83e95921e332fe27a32ea06306d04e42f6cc
BUY,0.985,600,1765855757,No,0x34f03801cd827e4e575f93cbb1e7d6911d4c375628d5b62aacfaf5d083f24cc3
BUY,0.984,100,1765855727,No,0x93fcb37356c15be2e5523611fac2c3f365a451cb68f1391a98f033f3ae9c2c69
BUY,0.9839333333333333,1500,1765833605,No,0x88377f4681151c847a469077616696e791b66d3ce7a8421d44ebd82d216acd06
BUY,0.02,250,1765820189,Yes,0x499cf94b6348face3058704769597780f805380a20845cd397c35c2ca39d2271
BUY,0.984,1.01625,1765813185,No,0x14ed3ca20d96ff2649bb4137c4ff2af8bd35595b9255a7b1e463a0d2d2d6d858
BUY,0.9839999993439967,12.195062,1765812695,No,0x3a231b10a50b20648d468431a713a35cc00593bae939135325fba67098596be9
BUY,0.9839999992127969,10.162562,1765812397,No,0x9f880edb1e637de30169e93c782ce9956d40df514ec0a275bf22ba362546bb43
BUY,0.981,50,1765808683,No,0xb1a63f91968b0a9f455b6b54506aa04e51afeb59714d2f6a447c6779eac616ab
