side,price,size,timestamp,outcome,tx_hash
BUY,0.006,340,1767433447,No,0xecb8a9fa2a4510f7d21a68052718e8be48b75ff2161789f68558e479f01b864f
SELL,0.005,364.48,1767433447,No,0x7773d74dd0e9bfbe19db1f7035ff8f3722ed36e990b96f96b787b92655680769
BUY,0.995,3.7586,1767433443,Yes,0xc20d0646ae7b2e487c37322e552675c2e6d493d1c8e1ad110fec6a8439890eb8
SELL,0.994,16.66,1767433443,Yes,0x93ba5b7984c0b478ee40d1c66a322b355643809461b541ba60b921b9a3d80b3a
BUY,0.995,12.7638,1767433443,Yes,0x00ad84eb9bef8307a363139c406dd2455638c41cc56a3db1dca8222b17e0ac44
BUY,0.9939999964179083,1.116666,1767433443,Yes,0xfe70fbf1ede398a89936f7450ceb57b1f9b058328770ec0d7e7fa391aeefc574
BUY,0.994,5,1767433441,Yes,0xb9410b9c324d50c79b42bc12a7d2fe8d0ffcd5bf87494eb0ae74c7694a7ffbbf
BUY,0.994,911.83,1767433441,Yes,0xd13a0ac995708f31f5a1706a8f9058ae889953c3e329507cb8f23ebc07194de7
BUY,0.9939999999329283,29.818833,1767433437,Yes,0x500d7a627802e8fd0d85a31a34496bfdfc4ef75ec5c93275f4433192e6228169
BUY,0.007000000025666667,428.571427,1767433435,No,0x5c2ebd7782bcbc6fec81633beb6ceca8ca25553432e2950c420251fa26681eb1
BUY,0.994,5,1767433435,Yes,0x0fb86c7b53d3be8f97162fd30e8b20da4c189f535d4a569fb2298ad0a2d32ed4
BUY,0.9939999964179083,1.116666,1767433435,Yes,0xa197639da8557a6e9f445355909a8c95a535f62b2936f1e1b5343d5d9340261a
BUY,0.9939999964179083,1.116666,1767433433,Yes,0xc7c73e0728fc06697eef78e42dfba3149f903785026a533748a0d8e8e5195a15
BUY,0.9939999994979709,3.983833,1767433433,Yes,0xe808b63b395c61bd7c19ee7559e32daa513500770e4ad93c36867736a4086fa4
SELL,0.993,47.3,1767433433,Yes,0x562d64cd79e7e2f350371c9684f85b5059879e370f87220e5f415b70599c87ae
BUY,0.994,1.016,1767433433,Yes,0x47c4d47754cbd8c1a4d667fefc32e31409e1751e075b9efb832e2dde66355ed2
SELL,0.006,500,1767433433,No,0x2f544fd625ffd7d5a2a7ebac10f9534a44ed8c7aeb6224dca29bdc05b325c462
BUY,0.9939999989958997,1.991833,1767433431,Yes,0xde0f6de3b79ccd14d6076ef57a49218a97f5b2580fd0b382e0ae6bfaf627d49d
SELL,0.006,500,1767433431,No,0xd381ff3e9eeffca54e771d414127c0c035fb094def44f9b1b15d2ff3fd3d97e2
BUY,0.9939999989958997,1.991833,1767433431,Yes,0x896e04e204fd84091fb304b099f4fb26f19a18868466a6b364a026b636541df6
BUY,0.007,1000,1767433425,No,0x0d56d9b682c74f5537cbe57514b2d7d2709e1dd77e0bac6f57734a64b3193709
SELL,0.993,10.07,1767433423,Yes,0xf0bcb0904a83a677a1b590a8caff53db6c1618a35c6d09aa5fe95f841b0b93cf
BUY,0.9939999999329283,29.818833,1767433421,Yes,0x2609f4f578b906f6076431032c5d134f999cc01177a0511c8111e027ab89b760
BUY,0.9939999964179083,1.116666,1767433419,Yes,0xad890e3cf2b8265eac88d7c6fbd286746a07739c4f392b916ecb68c308c7fc07
BUY,0.994,2538.84,1767433419,Yes,0xc4b464cc609e9910f17da6f11bd0cf178aa6eaf6c2bf1f34cb6aba4be5a054f4
BUY,0.9939999992047976,5.030166,1767433413,Yes,0xcafd464b4c8d23ba69155d4cc9e781dc4692eabe2478869a3ec1f943ed8a68e9
BUY,0.007,1000,1767433409,No,0x5af44d6c9a11b898a9577e3c5435c936be0c276a006fe97da7356be89665e922
BUY,0.994,5,1767433409,Yes,0x5f7c64940b2a41446d39a032f4842e195e9582d42eeb66bf084f426e31731015
BUY,0.9939999982711419,1.156833,1767433409,Yes,0xcbdbc4095b16eaec188d1aa230d6ae430ca9f7594725e0f27da249c4ea17659b
BUY,0.007000000042,285.714284,1767433399,No,0xbc8af1069a71d4e2e9c41f6d5cee9b6c5fbdbe257ae26ba0a62f8fa456fc4fd1
SELL,0.006,40,1767433399,No,0x230f1366dadf07f1fd876cadab9055b067501d67ae6bb060ecc422b9b63c2344
BUY,0.994,100,1767433397,Yes,0x4d066c1cf38e897dc6955e7dccd5aae57c3f5c7a5995a5cefe4b2e1aa1574207
BUY,0.994,1000,1767433393,Yes,0x5ca2eca069016ae39612aeac9e96361f0756fc714e5d5aeb8c3a5fd76edbe3da
SELL,0.993,204.75,1767433393,Yes,0x9d99ed008e74891c7fa86c0c4383e95020cb15eada0f9306dcb987124072c5e0
SELL,0.006,400,1767433391,No,0xef8fe5c3c8d5880e8ffa5656c65bcd6a68c6ed98cd654ac872e6cea021b51533
SELL,0.006,133,1767433389,No,0x44b6d8d62b73a2e0b12a9752002f8c5e6e23bf2bc50d5ec401bc8b0840b435bb
BUY,0.0070000000028,2857.142856,1767433383,No,0x18855096ebef0ce1b347f302db4c6e9dcf644d8bd3091b00d007b4be0ed874b6
BUY,0.994,2000,1767433379,Yes,0x53386904202aa66a7ff0fcca8a02c41c142ac3ea3f2cccb26732c1700bb526dc
BUY,0.007507182921878544,9379.0175,1767433379,No,0x5099ca2a566db28c8bafaa6faa487e1e7d3e27c5c7cb2a9b9905460cf35067ea
BUY,0.007000000011375,1142.857141,1767433375,No,0xc8b61d69213a8c73f1a82931b485be23b04e415e9ffb683757f452379fcecacc
BUY,0.994,100,1767433373,Yes,0xb02da319bc465e764ac17da1535e3d5b7786abeb69821a2cfb4f30990385d955
SELL,0.994,3814.62,1767433371,Yes,0x1295bb0fcea99a835d452cbd2c45f832f9a5f52810881c0fd3f5af1f6a20dfc8
SELL,0.994,50,1767433369,Yes,0xf7c3582c8dd2644772152c401fc60c751c7db77cc744e0712934092f7b2e6cf9
SELL,0.994,294.68,1767433365,Yes,0x8396ea6d4db69964834bc45d49119706c5daa6972f76811e518259a934712cce
BUY,0.994,358.22,1767433357,Yes,0x7198ee40ea5299f67a827bfceb315a904878e20e0a319143ed8881837bd3e07c
BUY,0.006000000060000001,166.666665,1767433357,No,0x6ae3fa8aa2e83c023ca06101aa0e5da15fdde12d8bc17c09357b8389435fbd67
BUY,0.9939999998011995,20.120666,1767433357,Yes,0x4aee4461f0793ae19e682c0ed65bd38faa40db37dee0ae7cc0231fd4b65f6b29
SELL,0.992,158.2,1767433355,Yes,0xd2a82994075029f2534455d82ba442af6478ca6d246e44fe26e611e25d28c4ef
SELL,0.006,4285.71,1767433351,No,0x660071272cccdddc086d53aff308fb51d334c25c2a1a547d2d01d5abc9774b04
BUY,0.9939999998011995,20.120666,1767433349,Yes,0xb0e15922b971b755a7d00738edf8a86e3f080b04b6826800e829994dc1f6d03a
BUY,0.007,4542.05,1767433349,No,0xc1f240d7e2750d85777ab72ed47999d9ea37147e0a6b3100182f5dc378e587bf
BUY,0.9939995067743039,1.589536,1767433339,Yes,0x7615e5736e991382778cbf6dd84510dd76043a906fa9a1c60aed755617230d4b
SELL,0.006,85.37,1767433339,No,0x9132591049cdb62be2133c5fa529130eeb9826295e609a7cc395db2b3a74eefc
BUY,0.9939999972168,100.60362,1767433331,Yes,0x621b908e616993f257df93be9f518246c4d9415e335a2c80e5e1ee437385285f
SELL,0.993,31.57,1767433329,Yes,0x78d6ec6b9dc00d085a43b8da6d28ce83c6d9e8877beb03403062d6db687094fc
SELL,0.993,997.77,1767433327,Yes,0x940f1e7ffb4075559795206fbf8c079047c9afeeb1831f23038f9778c5843d58
SELL,0.006,66.99,1767433327,No,0x49226fee3da71775c6c2b92e9548bd30b7aec05f638cf9ab8df0900282504559
BUY,0.0070000000028,1428.571428,1767433319,No,0x53689e9ab3dbf5f20e82c5d2d449d321c4a3d355d11c86a3fa54ce495540d04b
BUY,0.007,693.71,1767433315,No,0x9b834dc934bec304452a9e6c0a6140d1adc86bfa6a9c01a0ae79dca038fd6066
BUY,0.0070000000126,714.285713,1767433313,No,0x1fda51bfa0dc7ff26dcfee66391ea7ea0a51bd9abfe89e832e90d4acfe49d58d
SELL,0.993,100,1767433313,Yes,0x4265731b6f8b523c7de3a9ca3dedf7734b4d0b229113e9a2c42b49746b5ad624
BUY,0.995,100.5024,1767433305,Yes,0x680a3014b19ec733764d7cc1c74a2935571903f67d7294e9f26e1157258761e0
BUY,0.008,200,1767433305,No,0x422768ea868f6b2e43cb9122c58a9491963e140b3aca30863164dcb4020eff35
BUY,0.008,125,1767433303,No,0x87d150ded4a57fdac2888fa7f669283a06ab48c6e000757f27c39a8732dae85f
SELL,0.992,267.25,1767433301,Yes,0xd35269d064e52cacb4f9b50fae851de7be175fe40b83e76dc6688efc79992095
SELL,0.005,112.48,1767433297,No,0x9226fb1baf0ff99c2bc0b647f06b4ac8f3927da8d52fb32dd2b51c593b1625f7
BUY,0.00653661055890733,76492.2425,1767433291,No,0xa48049c0c39a8db75b9cc51e2f3e13e1c3c160ec89e71eaafe45a22789557cdd
SELL,0.004124808184143222,215.05,1767433291,No,0x7f9247283bab38e562404a2324941086414af393d01936a1c080c234552542c8
SELL,0.9942259352811134,2220.99,1767433287,Yes,0x8284019bc7a1d4f435389a81fcc7ee00af22933756c54e9109f798822ffb903d
BUY,0.995,1064.85,1767433283,Yes,0x4012552f8f55b387f543110d57749b99f8c10d8d0a9085120676dca16cdad64b
BUY,0.995,10,1767433283,Yes,0xda0b47aed0b06a82c90aaea2b4e9672393c280e93a494181c8743a12b06a7d3c
BUY,0.995,100.5024,1767433281,Yes,0x19d0f24c90cb86cf24be53b4cdc6a78f3d13167cb03478c5a659dcea5b9a5661
BUY,0.006,500,1767433281,No,0xb8f66b6f6af5abc73ae1ab92638fb30e5575584f921084b3362769cf09c0d91c
BUY,0.995,19.618,1767433277,Yes,0x8ac03fca65d45047f43353956aad8cb6ddd5cae7549e202163bccf7bb84a2429
BUY,0.0060000000024,833.333333,1767433267,No,0x16f983fc747904f3eb64a3f7a4abbf0ebbc9aea01335de94aa8db6ae10c7759a
BUY,0.006000000006,333.333333,1767433267,No,0x6d25cf521045ed6179f295028e631cca5bbeea21695e035178d9be8ead552e42
BUY,0.005,5.02,1767433267,No,0x839812b1f74cf12eeedfacd73938b87127ee1a8806521f2db6487d259d6e3ce6
BUY,0.996,1.11425,1767433265,Yes,0x69eae5cd4fda79f33fde97cef153f33d899437f9eb5737af68859c21f06a7a76
BUY,0.996,149.09625,1767433265,Yes,0xec2d57a78d0df5a21c6cb2bf8d5842eb7f915d34b28c78fe4d8acd11bacf1018
SELL,0.9944152179022029,12041.87,1767433257,Yes,0x4393ea71a8d0ab9fa08d4b44aa0757aa4e51fe3fad18b7b7696df747cfc41b26
SELL,0.995,100.35,1767433253,Yes,0x41036bd37fd2fb79b00d1421a9ee0ff7157c143cec323f9c503b7d6caad58777
SELL,0.004,1222.56,1767433251,No,0x5671b4587e9fbdb6a1d3310e9f138e8b9622e5d572ad2f063b970485bea935d8
SELL,0.995,2505.89,1767433249,Yes,0x56391fc1fb7a2d2e7fe57cb9ed3c9cd755371054d0d7bf0b2a88f7a1f938fa97
BUY,0.005,180,1767433245,No,0x507e89922aa3bab683a22d51c980cc40d76fa9c0887e63d8f537d4d71d652f43
BUY,0.005,200,1767433245,No,0xef49601c1b8c8e966b2e3198058b2aaf333cd5a8ae87095e06472736ba1941e6
BUY,0.005,600,1767433241,No,0x7f8f6b54623a0a076349970872918822ed2ad8ff33f6ce24eafea9d0b756e410
SELL,0.005,2319.12,1767433239,No,0x965fc937621af290394c276b3ddf53518a59bac80d94061e54b36fe90a75fc9c
SELL,0.006,2110,1767433231,No,0xae681525509978b6e85e0c576f7282fd5c48cc3134b9cc77eccc9ec9e17eb123
SELL,0.993,60,1767433225,Yes,0x317a2363fe223abdd89e3c38eb949ba8bf2bec227275ff4b5ab9dd39f5fc1942
BUY,0.993,98.99,1767433219,Yes,0xc0f034eaa2105e4836999afff10970254689a471b2aa71bbcfe0dd932bf0c726
SELL,0.992,1.88,1767433219,Yes,0x1a7c090eb13f77e005465be40c04cfed0c4469c11e15b44c768d113e423bfdbd
BUY,0.008,125,1767433219,No,0x2e92a534cb31732ea2fc767391f3f0903d0870f30c0cb79eec45e5660ffc7b82
BUY,0.008709425270395768,4592.725554,1767433205,No,0xf606a895ab9983b48d3a83fb672979bb7412ac0fff5780663604b637bfa2d143
BUY,0.008,250,1767433203,No,0x83fb248c16611d332604381d0f79341b1fb6dc712fad4390610c5cb2ac9f9652
BUY,0.993,1.007,1767433199,Yes,0x04d17d97ac5a2cb311122574f5dbb058b0b2696ed92fa6e745915a29e5b7cda2
SELL,0.992,34.22,1767433195,Yes,0xc4890506a2b796becb09480fff50239eda00d77f3bac8b3ec80488993fb2ff42
BUY,0.992,100,1767433195,Yes,0x4b9d2e95522814719d8778e3c4aa8301349297db51116788c1dcf9aadb8ad990
BUY,0.009,400,1767433193,No,0xb67201c811d57b2fd6bf826c343e79f9b434efe275ae389575ba788a56e926bf
BUY,0.009,400,1767433191,No,0x9941c91f4ca65400a3c8d2f8d2f8cf9a06604eca9427ecb13f1c8b368647bc34
SELL,0.991,30,1767433189,Yes,0xbebd37c96b2901799fca0bcc3a57cc7e8d0c918c0150125f3f858f0f69811370
BUY,0.009,200,1767433189,No,0x0cb9316e18f09871bd3f3cca49933ad6ae1e0017d8928055c6954936e6a44a0e
BUY,0.01,5000,1767433187,No,0xa8f2b6dea987804cddf1c5dfd4deee88171a06a62cfa8989b1676c58eeaf6cad
SELL,0.009,1437.25,1767433187,No,0x74ab707d02a7f0507aa4bb2349c24b262f06bb9982f3d748b8bcf5d1173c9343
SELL,0.99,10.35,1767433185,Yes,0x30edc112f531c9d33452691f00c6812b0c6595313372c2539f5ab4aa1c8ac8f0
SELL,0.009,618.75,1767433183,No,0x6ba9c3baece6443118d0402fb2c09f4b95752908df71902577d7e2bd6129eb5f
BUY,0.01,100,1767433179,No,0xe43a5c54aa7a7117c1c4975842771fc7b5c06e4f4571e44935e903b756a0ffc1
BUY,0.01,500,1767433179,No,0x0cb2eecbaa8bd8738f9d4492f5fe2af06d740d554d6e24abb149d61f28183e20
BUY,0.01,80,1767433177,No,0x622cd6b7d90196c5c97f5dd0bce99b88e434be0ceb3a663aad8421f3e7247c67
BUY,0.9890659671126352,5925.68,1767433177,Yes,0x2327b93d8abcb805a1983e0ffb9cecd1255e883ef87535cfa6a81d2692fe9c3b
BUY,0.989,60,1767433177,Yes,0x40847fa061bad5350222015f19d57245210c9010a9638d1e0658b3c744345ee0
BUY,0.011,1120,1767433175,No,0xb31a9e76c7edc5b27497ec8d1167e07bfb7f4555965d32df94eddc328b2fe0c3
BUY,0.989,2000,1767433173,Yes,0x7f71e217e3f5efaff53daa98d5fb7ef8671f81966f4f45618d0c5729a9445a2a
SELL,0.986,51.28,1767433173,Yes,0x325240a685470753bb5187b57dc60a46b98cd5d5c05bed0845718b961d7bccc2
BUY,0.988999999992088,1011.122272,1767433171,Yes,0xc938f07890044f2eec434124330a27a7b1162f61e3ce35fd16796d809caf1cd2
BUY,0.9899366242666666,150000,1767433163,Yes,0x9358f357d49aac441896602df8eeb5124fb4cb2113c6f3155f264d1d0b9e93e5
SELL,0.986,46.51,1767433163,Yes,0x1b36aaafaded3a23e3a67b4fc4b867eb340dd1931d194a783aa4ad66fbecbd7c
SELL,0.012,343.58,1767433163,No,0x300c73080665d3297cd1a7546bf7634d1c5d01101e2b2fa9ee9cdf9472541bff
SELL,0.985,9.38,1767433155,Yes,0xe7750f3ac5e3ea4b94851e433debd01a27486122f907122633cb93319f69de1f
SELL,0.011,367.02,1767433151,No,0x266cbad4fb0ce1636214e9987dde8946ae2d18c430875c38b50f36aa11eacf5b
SELL,0.011001079218990802,4632.98,1767433149,No,0x7d69167b0c529c86656b526a8316447c1ee1a7ebd305d562f54359386f6c9141
SELL,0.9853924183924184,2222.22,1767433149,Yes,0x28243313cdb9bbca3f98b5440ce9134e99f2c720808149abc7a3a5164fc3f601
SELL,0.010373810278641185,5803.88,1767433149,No,0x3263505815cf6fa1d92f656122d2cd1ecfe629c819ac0f1d36b2e79b71e2c7c3
BUY,0.013333333333333334,3000,1767433149,No,0xae9637aa53b993ed3dd45e3798189b6e0eca0ef4c82a566677a36190f7060d2e
SELL,0.011,2457.63,1767433147,No,0xea0a03cb0157040da230f71880fb5361411588ee5cda98ca41667d89aa99b72c
SELL,0.011003653279427166,821.18,1767433145,No,0x5d98992b6581f2caf38c9d72fa897bf0134f86c01c0242e770c526fae439c487
SELL,0.011,274.45,1767433145,No,0xc75e34773aff026cdb4a8443d9b451928644be425b28defbae569e4f3e1dbe08
SELL,0.011,9.72,1767433145,No,0x2c67bafb0b79a439fe5fb7c3dadebed967d7458f5c523663c1df9335fb771843
SELL,0.986,50,1767433143,Yes,0xd84dedba5ac7dc04918de16a9d494b8264f32010e3aa924a1d5cd2a1e2da2471
SELL,0.012,2,1767433143,No,0xf774e3c00c362811db7211b0d46376c4c29d17475384f828e64cfcd884ce4f6c
SELL,0.012,2,1767433143,No,0x9cc1b7ad13faeae3d1bb648fe241ef1cf8e045e32cba279fd32c643b4e530596
SELL,0.9869871085575237,7134.19,1767433143,Yes,0xab69455b45802e480ecc143b1960c159097e4d73d9c81b4096b8acb5033d07fe
BUY,0.013,200,1767433139,No,0x4e0e5dbf21228a07a348709a9cb0bb3d0cad2bc102ed5f1db496ed8ba00a9534
SELL,0.011045381227327492,15189.1,1767433137,No,0x2e79b0067c3d6062e9e9cea839ff36652c653104b7a1069fde0226944b40d44c
SELL,0.011,5,1767433135,No,0xcd695b861ba7d7265f151deefab37e99bc638f6318ecaeebd87a853379c85214
SELL,0.011,5,1767433135,No,0xaefcc0eecaf3a9560a9c4cff14a2536272fc33e55c6729d2f37f7c6aa381c72b
SELL,0.012,1318.7,1767433135,No,0x6940689b066be1ad675cd2a5fb901096666033c8c4e6f3ff45677c2b890c6625
SELL,0.987,4.54,1767433133,Yes,0x8e5263e12b25914918becffadfe919c0a65aaf2464ecb9b2553b00d37db40963
BUY,0.0130000000208,769.230768,1767433133,No,0xab8954881ac08e2f9e7abfb18e950b76bd04d42c7f89391ab2e5fda8761f0af7
SELL,0.011,704.68,1767433129,No,0x489ba1971e82767e704529cbd545d00f7f84d0aa8273cabbdf6df41dd46348d3
BUY,0.989,10,1767433127,Yes,0x7d004aae3510313b451f241ac0ea861be6918450bb49385752b33c9045776cff
BUY,0.9899873986256774,54621.82,1767433123,Yes,0x727ddef5c658ede8c1add7fd1ecc073163c593eebd088aa1448af9a03fbc56b4
BUY,0.013671803161532436,12642.077856,1767433123,No,0x3d1c8cf79c0b7a411635b80e4e7472c4e9f02d9edd667fe4f768c10041675ce0
BUY,0.011,1318.69,1767433121,No,0x677da277fbd2f26e929daecaa3c432b9c123e8b6f9074cf60532dbb720acc85f
BUY,0.012624964296276063,2693.076923,1767433121,No,0x68284b5597bab608d21f9db2c274e3df742380e793a58267d75ce96ffc577c80
BUY,0.99,50000,1767433119,Yes,0x5b4ddec955f31b01c4d3eb18d357413a15ffd665ad3ecceb1044f933edb6d156
BUY,0.010999989230999773,90.909089,1767433115,No,0x3f34748a7036d61abcee387153af31dcc06d29cc1a1c42a54f9ffc9f84cc0c80
SELL,0.989,21.52,1767433115,Yes,0xe89bf19f7f5cc5d1ba3f466bfe82dd02cf811ceeb1a3496573609068e26d8315
SELL,0.989,1771.42,1767433113,Yes,0x6ad6e40f6593a2aae8fa4510b4be75e3e0d8051ff1582040560b4103c08ad5c0
BUY,0.010999989230999773,90.909089,1767433111,No,0x0557ceefe546d9982bd852e4b68ae38863f9559966da4688f560dd934103fd42
BUY,0.9889572340883542,19232.14,1767433109,Yes,0x1f808fa23574408ce3b81622f2af24044bfba98a549881a8324143ef69f7a47b
SELL,0.012,1281.08,1767433107,No,0x1eaa977fb86194b9973103b87f297332fc29c5dc684f729e17bf8cd1c332c055
SELL,0.01224986561264822,1265,1767433107,No,0x0803cdf54e9c727689d38e0f14b3cfeb3bd60152ebfed8447b2706b34a2c225f
SELL,0.013,71.2,1767433105,No,0xb59d20b2a6d9889a2e957e4c6b3ea15f7a3e5c103c656a71be470bb9f4f1c815
SELL,0.013,21.32,1767433105,No,0x109026fb49949d45821de0ef2235365e5ad5d21efac273a762e71d382d61416e
SELL,0.013,46.19,1767433105,No,0x03ad5bffc579c51fd38dca04a7ab1932777cc2f53186c86da7514579d90bc5ac
SELL,0.013,558.21,1767433103,No,0xf7b7bc4e4d356197392f252c531e3da2cb0e5583110ced324b9f24879954f7ba
SELL,0.985,59.1,1767433099,Yes,0x9cd304a558b17ba93bd5758d37d24c66f09f6ee0fc6fe8edd3bc212f4f81f8bd
SELL,0.012,300,1767433097,No,0x56ae2d237a52c2b132b9d787e1bc5fdb5801266683fcf4d956516a09269c9d36
SELL,0.985,142.14,1767433097,Yes,0x2ef0a200996ab5d45a2cd729c7171126ae0ed9abd89eef939e367e8b9db99be8
BUY,0.014684919130919192,15994.37,1767433095,No,0x3cee0a809a2c9b68a3ebc93fa61dab826a59078472c81e4f19c4c6f4ff79ae65
BUY,0.987999999964432,1012.145747,1767433093,Yes,0xfcc3a017f57dc61325a87a8d89a06b8ace8f778452712e3ccd2fa743d888cfd1
BUY,0.015000000006855576,729.333333,1767433087,No,0x2160222cd676cf133da8b0317d28fb4a9691f5400b553354ccc89b8c3b84bf07
BUY,0.988,1004.99,1767433085,Yes,0xaf7b5ce713d17b852b38365a4c55b6b7d56231b7cd75ee89176dcbd662b9b7d6
BUY,0.988,10,1767433085,Yes,0xdcdf3bcc7bf1e7365ddfe83c3e8659a6b23f3a6a51ddd314e513b1de527dcf01
SELL,0.9862403915279544,1265.81,1767433085,Yes,0xc3f6f6289208b9be1b6681dcf9529de1e10efa38072d39a6f3e24e95c9e7abe6
BUY,0.9879999819525325,30.364371,1767433083,Yes,0x43b9f9c74d8c33084674b54e4a9ed7f404c6b347a4f3e71f22b9c059d0a7b06f
SELL,0.011,200,1767433081,No,0xd5ee1a8413f4ff71c7cd53df665c55d564f82e1bb7912767c51f1769be45faa2
BUY,0.9889626342888196,187.337636,1767433079,Yes,0xa6100b78b1e11920718f7f29e477622ae79dc1f7d064b9855b97ecde13143708
SELL,0.987,66.66,1767433077,Yes,0xb05675ea224a6283dcc2de48cc244bcf670c1845dcf36fa2228da739792bbc92
BUY,0.01455006400573156,6872.822,1767433069,No,0x11e4d4457546cfff90f6bbbc109b4bc164b6c1f53dc595f3c91f572598afc599
BUY,0.989,10,1767433065,Yes,0xe21d336c2a0cb50dc231d2a38cf3aa1b69575721f247ef30aa6d749091de5ebc
BUY,0.013999999772266666,4285.714284,1767433063,No,0xbbfc9336d7a52b17ac3363491611f20f31e22c960f5f7ef95915f0a53cacb455
SELL,0.011,500,1767433061,No,0xe3fdc2c95df78770c5bd69d978589a3b52197d044acb6e72a9b566dc400a3534
SELL,0.986,92.3,1767433061,Yes,0xf5fc7bc26b58eeef581d4c8eabf9aefbdbb68225280f04af26dc24b73c54a55c
SELL,0.011452745274527453,2222,1767433059,No,0x4420543adcb41296239a6483566bbeb70d3d94e4bc7b9c2d288ed20ee2f649c6
BUY,0.9887409174517736,1929.848272,1767433057,Yes,0xc92e7c5afa57636d8867232bbb47452b46c33fc69339d8603263a98d16fe795d
BUY,0.013999993181999912,142.857141,1767433055,No,0xaedd0c5a12b694f904c013ad67a04ca8de6031c458c6de9ed24899ff5705100d
SELL,0.986,23.25,1767433049,Yes,0xe603f439c9167d827273415b83b7acbd266ac06dcd2cb1353bca1c9bfd54294c
BUY,0.989,300,1767433049,Yes,0x8f33cc0c82d931172943a78d62033da08e2c04389caf6dccd598c3fc6404f6ce
SELL,0.01120942094209421,3333,1767433045,No,0xa68adc057f1232f20772b3c252735efde05cc9c4993edad59ade11ee90d8d1c3
BUY,0.9889999996538485,20.222363,1767433039,Yes,0x025e825ce22fddfa22149a1800ca8bdd36b8f1f4c172a4a5ea6dd5c18195c5f3
BUY,0.01426908589329102,1892.2025,1767433037,No,0x96a07e4137ad816ae5db96e42901637994ad042309ea9ea21d084d7cf90d43cf
BUY,0.98899999991099,101.112181,1767433035,Yes,0x9766b0988705cf52ec2886718e0813d6d603513f09a339cfe6c9a1a68e0f7e51
BUY,0.014589105521464541,312.562,1767433033,No,0x2e0ac552d8f93e09e0fe3e9c1099cd0fb2c8695f68af57db617ca9f6a0fa9032
BUY,0.9896536196744025,20.209,1767433027,Yes,0x67d8be8ef25cd90ae84c58ee7532d59b7212c9dd8a450db719c9c044357c1172
BUY,0.011,2648.15,1767433025,No,0x983934520cd9fb6faa01eeb619519a29a526331683e04b32c5c018f8aa664d77
BUY,0.989,801.73,1767433019,Yes,0x450baf31997f89d7de24d4fb23d1618b0a8c687d6363ed069ab54eba70942805
SELL,0.989,26,1767433019,Yes,0xb4e1626c2628dd07baa6eaaf78a957f26699f6b52c44e1f6f47850f634c03f46
SELL,0.011,1114,1767433015,No,0x824cd105d5d7b7f9b407092227db279052bcf622c15f91b888f20971d7ee6bf4
BUY,0.988,8.19,1767433015,Yes,0xdc823a2d8ddb017b10eeec24f60be0d9c43037f849f726264e7a1b965b642e60
SELL,0.011,1546.15,1767433013,No,0x3c3b10f592084bca7df6979a2769ddeb9c4e5879e274369cec4e651316915911
BUY,0.9884519499845648,458.717272,1767433011,Yes,0xfe633f96aed70151e3505287a541ca84620eafce26fae71ced3348255e65a75b
BUY,0.016,625,1767433011,No,0xbb6f3cd99e00019e28a11fc4f86164d47da7b2fac9bcb3dba00de6b62a58eed2
SELL,0.984,57,1767433007,Yes,0xfc915aa5e26c55011c0ac4fa6782f8d52f628088273e594e59a2462680fbb1d3
SELL,0.012,56.6,1767433005,No,0xbaccdbb12732e8184643a1c1debfa588072c2c77796bc95919f6881f6fb52169
BUY,0.014128120151185013,7078.0825,1767433005,No,0xfe0e125d879a0678773b9a39182365b90e09250bb8ff9cc8988dd8f106a49e3c
SELL,0.987,1899.99,1767433003,Yes,0xccfa58672e12e26e1db8589fd826e1d84c624964e79c81eb8e51bb53b38f1c69
BUY,0.989,100,1767432997,Yes,0x47b2ad9adfdd558f82779a5d66447e37cb5d5dce4769338ef5c0c918630a4c1d
SELL,0.987,232.55,1767432997,Yes,0x6d101222cc337db29dfd1b43cc410ebabc84858aadcca6a8c26d9c08852455a1
SELL,0.987,10.86,1767432995,Yes,0x73add4aac00a29d854faaabcf3eb540c8ba3d10bb2dceffc18fc98a68c68863f
BUY,0.989,5,1767432991,Yes,0xc0a1c944ffb2b12032b86f106a7754f72fdaa5cd0b06278cff8c1dc0e1e03961
BUY,0.011,246.8,1767432991,No,0x46b2bbd424fae281a97072ab3d0686ba77a28fcc1e094608e88dd36809155518
BUY,0.99,303.0303,1767432987,Yes,0x0c07ce7e6ac5993afd2290b8b1758d1be9e5f527daec58d8d30d8dd84772fa08
BUY,0.011,5000,1767432987,No,0x6fc529e6b0fab6ccdc81132114895fa2fe5f66ebc6d2286aae17bda1acb3f658
BUY,0.011000000016923077,1181.81818,1767432985,No,0x479d7f3947aada943ea2ad63cd05d65e6a09c40a81031b9fe20ab4fd4d83de08
BUY,0.011000000005620679,3024.545453,1767432985,No,0x53107a5e203375d7dd109c94192a8e975cf34d0f0a354b0e8023570d1ff73753
BUY,0.99,2.9898,1767432985,Yes,0x177a34e0dbb144bd1ea4e8d0a72b7a62baf24c7369d187d474ad83592ff652a7
BUY,0.99,12.06,1767432983,Yes,0xf0539774761cfbcd06bc67e4c1b5521eab9a9fd4817871b201377204ce634ce5
SELL,0.989,655.92,1767432983,Yes,0xc52dd0b485d75f4bb8058a3909cf2f624716c4ad8d5f8a8ac71fadfd0f1cadad
