side,price,size,timestamp,outcome,tx_hash
SELL,0.998,1.4,1770143876,Yes,0x99063d32dbf77093265836860dc1ae57fd7612b2fe2ca614d5016d93cfdd59db
SELL,0.001,1.61,1770143872,No,0x2d20f4485f6061d6e882e0f497fcb2c32c7fbb625b026d88b80320c78af51312
BUY,0.002,500,1770143848,No,0xb8dc2b5d2e1f2fdd5dfb253a53042ed0093db2b0f9c47054e7c13fc1efdac4ae
SELL,0.998,40,1770143840,Yes,0x54317e98f2da4801d9da5bb0438c8fafd5f18e6ad3df0fbdfef5a6b6283b1be2
BUY,0.002,12000,1770143822,No,0x6619ec9b5b54565d5b9916e1f2d9393b212028e62b3d7b26e572202129717796
BUY,0.002,20000,1770143796,No,0xcca093914fcd4a4f3f00acaa252ef32f9b5f766df04e87937002c2052e0c4f08
BUY,0.999,1043,1770143774,Yes,0x22a29b63b3b2962ae4fb858782c01631193c9edd900605a97eb92ea1fd134392
SELL,0.998,1,1770143764,Yes,0x339ccd42e6c72745ae9e5873b1f889f0a4353ff735444db2b65b5e00fef43ebf
BUY,0.002,4000,1770143732,No,0xe10c1f3d93a7fbd5f6765aa268efb227ab0ff18b553e7d413ea57629a21471ae
SELL,0.998,13.33,1770143686,Yes,0x9b72a0c4e33f0a7b89d1bba5b75db6c188231270ab9a839de29b5a4060f03b3f
BUY,0.002,1080,1770143680,No,0x1114a0ac9899b5803413ea5843006ee9449ee392ee0d946317caf1665ccf986e
BUY,0.999,1066.17,1770143576,Yes,0x570770a5bb326f8ec42879e78597c3b34bfb3a3784cc9a2795b8cd9b35d3cc8b
BUY,0.002,1450,1770143540,No,0x82264c0f6bb425374c3335797ac3305c2a3827bc52945e539703696aeb76ebb3
BUY,0.002,2570,1770143536,No,0x31b3fb70810a313d8404b17a0f7de15b23561fd2c83f292cd3117693f0a0e025
SELL,0.998,6.25,1770143524,Yes,0x8db4d8c79c321583adbd7926c839f1e1b4a51777a5243a6237a4c9900d5d7161
BUY,0.002,2500,1770143514,No,0xb6317e282c6dc501ccb0f4e36205e381feca1331df1459519da8671f998435bf
BUY,0.999,12.35,1770143496,Yes,0xbfff2c2a78d6108c77e2b86d49b9fd96b561d595c2d8e5a05df3a69a8920bb97
BUY,0.002,8975,1770143436,No,0x8aad90e39fedbf864d4b27cd0bfbfc5ceb057d8ea1c0e497822fc00df541b3ca
BUY,0.002,2500,1770143414,No,0x812febc65b2c990d27580af0b591ada01569409520dbe87db97419284e7a3c0c
BUY,0.999,3100,1770143366,Yes,0x099c935bcabc15cbc097fc4c7c9318e9556159be291cf9c8ad9dfc69272079fc
BUY,0.999,954,1770143340,Yes,0x1c3937ee536136faac05fe5c1a8a3edd2e9b818a6460bb16f4cfb842e923fead
BUY,0.002,500,1770143216,No,0xe8803fbab617dd69a63fcedf6d84fb6cd9ae1fcf30cb4eba61e68ec6df86fe4e
SELL,0.001,10,1770143198,No,0x6461117761834a200de77e248887fdc5759002654c483c069ef0ec59b2f56082
SELL,0.998,395.68,1770143160,Yes,0x1d3aee0407e05c8ce92688a3ad941f5072854909d7ebd0bd05f5cce43ff21a7b
SELL,0.001,4,1770143112,No,0x1f85f3cb4292b4cc11be14de8be170ff11d37a03e83cc4e0266ca1c6335b64d8
BUY,0.002,4975,1770143102,No,0x7f3578239215b13649abc25f827dc66a00fb575022f1a8733a2e09172fe7199a
SELL,0.001,333.33,1770143094,No,0x7a5db90cd8d2d52d2dc5e79b9fedf687440a2d7cfcbc87a09a02e5767bf32055
SELL,0.998,20.78,1770142942,Yes,0xcb37336f9fc802bbd5d27e77fe7504a0f3e3a60c3f1af76cb5909704f0958210
SELL,0.998,13.69,1770142896,Yes,0x82dcf313682db4674ce3f7d17b82540b31556d22534704a31c289eccec7f3e49
SELL,0.998,0.1,1770142894,Yes,0x20393428f7b3ccebf8315113274674e67c2677653a7eb19c66a92f7a07cb18db
SELL,0.998,1.14,1770142888,Yes,0xd55cb4fd068bcdcbb5315d419b13bca6d73289985193ef67910c1662d8507dbf
SELL,0.998,32.52,1770142888,Yes,0x86626bb50a02dc4eabd7759d1719bf7d181068b967a04781bbca60975c95f7f2
SELL,0.999,51775.02,1770142884,Yes,0x79a3b25fa32cd66b9dc493f23fddc57ab6315a8389d34b92bdf80871dadc5ace
BUY,0.001,2000,1770142802,No,0x2d42ac81caf8a8d47e85c8252b2af63f26b0378eb5fb4d3514b98d2f780cf815
SELL,0.999,83770.44,1770142796,Yes,0xa535afc66ea19b4e3614e8752b34db55e0892ce8136b6677b2cf91370bfe926f
BUY,0.001,2830,1770142738,No,0x14b15ad9fc9a6f9f495e2039510ebc0cdd676582f76e155b566fbd6da3506cd9
SELL,0.999,0.11,1770142624,Yes,0x478af9564e3f8b44cb29a547dde817a0d85cb74f500664fc3595e736d2b096f5
SELL,0.999,19.76,1770142622,Yes,0x2c1b494cfc7854a89c6588c9c6e2a24cbc608a4b8bed6b5a7486c0c83c3a1293
SELL,0.999,47.11,1770142616,Yes,0x2fdb57f0f642194e61d39db93be0d69fc9ce4ebdac8412e9eace9e191d540abb
SELL,0.999,1.66,1770142616,Yes,0x9bd3795025a3d2e0cfff5918b5811904d9b5f71d17c66cd86b92c0f1896db06f
SELL,0.999,75000,1770142610,Yes,0x0d3c17a82e9c304eeb28f89abe2278fe7387916130cb5e0f0fedc639b4bc0f74
BUY,0.001,2000,1770142602,No,0x187e54f8dbbaa2b7c879437dcb974eb2a079bbfcf7e9322da41df995bfac6ba0
BUY,0.001,3000,1770142592,No,0x98f0763181119bd3aa5e844f64ca296a7d8c52a00f26d428049c9856e1cf6cf1
SELL,0.999,443.4,1770142590,Yes,0x1d0b4894a9759f91943d140d7bee99dc60542e419bb96ea201e21cc69cb8ed73
BUY,0.001,1000,1770142580,No,0x2149aa39f97753ab4d66f8c04e8a8c4c91c97d815ef67e458aebc437a4e94b0f
BUY,0.001,1000,1770142574,No,0xad448612490de70e9a677b091807c1f5873c6383f881ac6bac65e9797296e618
BUY,0.001,15950,1770142574,No,0xbc0a38a39c1848d1ac08733c4ea0e4b7b4c3c56f4ec8fcef94a0b68b44a5d931
BUY,0.001,19880,1770142530,No,0x78b79219b1d8ce891e5c6e067175804ffcb132f3da911aec2b5425e4aacebfd7
SELL,0.999,6.42,1770142418,Yes,0xbaf26ac6256863c1da51031d5398c6302c43aa20780df68048797ffe969a2750
SELL,0.999,203601.02,1770142408,Yes,0xe787345fb3151cd233fffaedccd6acb0967e584b8523d8afd5ebc9dd40ae08bc
SELL,0.999,1501.5,1770142376,Yes,0x976943dd507a90326570b0e4a748bf94b01c812a4326b77382a8326fa098d994
SELL,0.999,7.73,1770142376,Yes,0x86d56a31aba1ea5014a65177839c2c69777c6f70425d0963f496da39e72012ce
SELL,0.999,10.74,1770142376,Yes,0xe6683dd979fc3661e16fab82819980e3493b82dad88966162334c3c5f1a9327b
SELL,0.999,1001,1770142376,Yes,0x6ae69f5069f52c7c02bbfd3b173b1f8c302dd45240de6fa471d8c347e30595db
SELL,0.999,1001,1770142376,Yes,0x8ccfb6bea37b65b95ee0e977a5f6d93be6a52ae58282bd00e078020e4f7fc3a6
SELL,0.999,221918.14,1770142372,Yes,0x21dda1ec4f90845b45cd8529f1a1a597e528b5d7caad2a5e5f1ae48b30fdcc29
BUY,0.001,10000,1770142230,No,0x15a14db998fae51fddc532256d8afdddfab355f9984b6f52759fdaac384f8274
BUY,0.001,2350,1770142186,No,0x4421fb62d14e860197e9e294abebf776e56059ae42163852f1d671a65ad9b714
BUY,0.001,1000,1770142182,No,0xdb800297339f5e8e70e24aff38de041ee15b56be166f720b84714f0cef53fa51
BUY,0.001,8000,1770142174,No,0x96b2eb8a038248b5fc5510fffa33bcf129aa31b27329eaf84a51abe9fe2160c9
BUY,0.001,1000,1770142166,No,0x4497de20c35195e2f7c51f443132fd4800d7a0a5cba52ef8eafd1658e158b96b
BUY,0.001,5000,1770142142,No,0x889b946423f33d7fc1a296cd19aedad94009b8ff38830122cc7a64dce3719a6e
SELL,0.999,39.38,1770142124,Yes,0x345262bcbb986f1b565862adb08a4b5f3a36d0803944c80a4f5be669b8914d75
BUY,0.001,1000,1770142110,No,0x1cc895021dcf4ea6a44eb5c3f419bc565c9387963a70c930bbe486485ef90f33
BUY,0.001,1000,1770142070,No,0xefd32685237e08df0f7640ecbf448f26b790276e452278dc2337d61c56c8fb8e
SELL,0.999,6.53,1770142068,Yes,0xcb0e057f295bc1d6da0fe56fbf5686a8b4409481ec74ce2108f13e6ac8d85010
SELL,0.999,0.1,1770142064,Yes,0x2311e499caec18d6f78df88ba495db6854172de31411752f6cf472c1b0c3b2ef
SELL,0.999,0.55,1770142060,Yes,0xcf6b3ce1316e9d4ccd7f9031656be2cab78d168070b0c4272c1f4b629cfd55ea
SELL,0.999,15.7,1770142058,Yes,0xa5e357f1bec0ce7dc7ea1b88457c0abcf8db5675ffdc9934302ce87edc935d05
SELL,0.999,25000,1770142054,Yes,0x115c534b4acf9d8223e819f002c7000650e28f610bc40f898da6b1b7759f7164
SELL,0.999,13.2,1770142032,Yes,0x92b44244e67f7009e7d22b9eb952ac48ec744358176c321e6a6493498ac1a10d
SELL,0.999,0.1,1770142030,Yes,0xcf6762f93880590dee8ac5faafed5c39c4f0caac096149a923e830fa49188f56
SELL,0.999,0.54,1770142024,Yes,0x63b60dfc73829ebda4fae6968ebde8c1553b1cda455005d140a99ee23221562c
SELL,0.999,48.8,1770142024,Yes,0x390138c1a466470cdb68c37fb0afec69546a2d3a765a51ac9aa9710a32c6f100
SELL,0.999,1.1,1770142024,Yes,0x27bc6291982aadab033714a82ecc67cb27c1142caa60e1c6336d31deee5f53c8
SELL,0.999,31.4,1770142024,Yes,0x17bfa763f4c66c8a797625bdb9a07116b752c89ba4387f800d07f7c7b5ad19ec
BUY,0.001,5000,1770142022,No,0xfb510dfb33f251754f356ee1191b5fcbba047e969a4e6de67a0ab5f80091a577
SELL,0.999,50000,1770142020,Yes,0x7a37a4b831582c9f2bd3be795509ad40a8bf0aeff7706e2c75bc6cbef84f0a90
BUY,0.001,14950,1770141988,No,0x3d3e9a929d88a89fe88d071da75e3cd6baf1f6ffa8e713a0c5a79ce358590ee6
BUY,0.001,7000,1770141842,No,0x9b0aaf0da827ce3d4ec9f9b48d4f6a644f2a76d2d7ff2a691b0ea2b2fbb9cdfc
BUY,0.001,1000,1770141792,No,0x08ad5c29bf649547429c9fe7c72b3eae142c9300e42fb8593af0550d6ca174e3
BUY,0.001,2000,1770141786,No,0xf12ae706ee5f5ea13213827fb424f4de8e4ac27ec41e53b114f10c0d7690c7c0
BUY,0.001,5000,1770141778,No,0x3bb6f2719e55ee1ee3ea1430f6b929e77ae33758923c6a16dcff4d0067b9a246
BUY,0.001,1000,1770141772,No,0x0860d05dfa9551ff52260275087c258ec6f32a40beada1d0f065f9cf0c45a9aa
SELL,0.999,585.99,1770141766,Yes,0x41810268c15952d6997309fd16188ae6befd05e1a23b47272d96b4e3563792a6
BUY,0.001,1000,1770141758,No,0xb7df3285f25afedf4f3af8f04070e959d4a7f0decb6574ba7d4a64ab75ddd5de
BUY,0.001,43000,1770141744,No,0xcdfc881098eff995920f017330cdfb67d6ceda364d60403263ac270f387d4cbe
BUY,0.001,1000,1770141730,No,0x71fce817df74b39143f96bf5b20e4fa743150d9c0d6c6ead5d11d161a3963040
BUY,0.001,1000,1770141700,No,0xbaa7c9ee8dc59e146a9d39157bdd4c61674ef3fd438584ed51da79cbcabc92fb
SELL,0.999,16000,1770141648,Yes,0x543f0fc1d2e8d0462a487dc2ebd225b96c258b4a0772cc406df574a2f1220457
SELL,0.999,50,1770141630,Yes,0x641b7fbb06b30d481a57f5d7d04d138212abbfe608c52f7540bc4a7399bc71c5
SELL,0.999,25.15,1770141618,Yes,0x74cf137dcfd41e59368aa8334aa20357d6aa514fd09b741944898144a2021dc5
SELL,0.999,10000,1770141604,Yes,0x7552a0bdeef287925ed41bdd3ff4d5a727aff98405002d8da8bbd7da480ed13b
BUY,0.001,3420,1770141542,No,0x9736e7c959ca43378652f329c59b81211e1e0fbeaf3f74360f3582e15bc3be64
BUY,0.001,14400,1770141506,No,0xe3fa0aa6ef49db07c775cc612b640565c9c13eeae6ebad44ea742310453f06f6
SELL,0.999,10000,1770141474,Yes,0x5d15274d3bd9546c8135e68032ae8d2826a16ff78680b808c0a443590fcf9108
BUY,0.001,1000,1770141444,No,0x324a1a1df1bc88ffb919c348221a2d0c7126b2ff65919c13fa25a04d4fe569f3
BUY,0.001,2000,1770141434,No,0x7310469c7da22b0b9748fe69e4b9cb88834f29e8e3f57130f4b215e3d7b83a76
BUY,0.001,40620,1770141402,No,0xffa25d21e6e4ae08dc2f5863b8bfd0675dfc2ea20825b64cb215d88e11a290ef
BUY,0.001,1000,1770141278,No,0x874eefed3ffa4be431371ebe49ab4838b34403fcc91e701d360a971a1b57981d
BUY,0.001,1350,1770141054,No,0x2cd9d880882138eeca63b42b0f51da3f52e9c5232e391cc8d45c47195f492196
BUY,0.001,95810,1770141022,No,0xe4db12c6ca69dee9f47f73c4ea87532aafb6972fb4644f80463423bf28e1861e
BUY,0.001,1000,1770140866,No,0x9118fbe5b66d80e32a71f730af15acc88da68020f70e5fda09af61efedf102a9
SELL,0.999,4,1770140842,Yes,0x8fe0b496406a259c21ce204b599e0918d70fbf81339549a5afae1557d5758682
SELL,0.999,1437.97,1770140794,Yes,0x3a42630035982ab131687b7dd142cf8d7fd7e9be922ba23112c1ae49934ea3af
BUY,0.001,2000,1770140776,No,0x1550d8146b926f122ead119033c4813f83cff40449c952c66da6d8349110e603
BUY,0.001,1000,1770140762,No,0xb850653ee562978ac0e93992f6e14093801d1bbd79b9391d0cf11a439916bad0
BUY,0.001,10000,1770140756,No,0x9c5e248cd91138d038e986dbd7219cfba3d6af9010452c89a3391b5d0fd57311
BUY,0.001,13880,1770140694,No,0x91d424808533209d9e2cce14d10c43fd09e58ee9b8460b827080546e79cb9bab
SELL,0.999,37.9,1770140578,Yes,0x683b1ca23bf2e4e2e88c0ce77fac5c9cf4370372897d9858a727e562f861f547
SELL,0.999,487.63,1770140454,Yes,0x8283ec2e3481a9b0b08d21436b0239deb395d132f14e389abcce7225055df6dc
BUY,0.001,5670,1770140430,No,0xfe038f68b9e3742757245d9b56ae81ace1244da57d1777aeb55d25167661e3a7
SELL,0.999,10,1770140352,Yes,0xd2d08ac2ffee1a30657bc382a679d7ec21e709b595f0e9e6dd3e8dbf503646b0
BUY,0.001,1000,1770140320,No,0x241799d011fa1e60891697db12b767204ef77efdada220e3bc0c9c50c5536661
SELL,0.999,4243.52,1770140182,Yes,0xd646b79a8a424aa8ec167e541bbde231a3f2c680cc111d11bf96c919f43a2839
SELL,0.999,8.64,1770140142,Yes,0x26eac9f7b49d09336647a9f991d084c58daa7660718d2291758fb1722a9502f1
SELL,0.999,1,1770140104,Yes,0xa7214e0c4ab5f6dd18721bf62e6bda64e687d318441e472c16a61e79a009f75d
SELL,0.999,10000,1770140096,Yes,0xe602b02c43844a8c19cbb621d5ce42e1e63f428c94af17ad2d5328ad9487da9a
BUY,0.001,4650,1770139952,No,0x2e137627d7febebecaa9548b758f194998fb9427b8d3501a5fa33f4937c12fac
SELL,0.999,22.03,1770139946,Yes,0x680942a2b67c02133389b415e36f484d74c60774b5980177f561b72e7319f6c0
SELL,0.999,5.21,1770139944,Yes,0x7a652e011819ccd9280fc8a0bc951ac26bfd24a704e90b8caea7b04cadd721a4
SELL,0.999,0.1,1770139942,Yes,0x024ad9e3696672bb45b291256b527b7fa0bb190df57a3e65994b242d46a78e8e
SELL,0.999,12.56,1770139936,Yes,0xc6a19d5899cc2ca77adffa5918d5bfe6eefb441c33c39a0ba8c74eaaf9591b9f
SELL,0.999,0.44,1770139936,Yes,0xaf26e3354fd2be19dd4ba4a8fca233c354f2ff9ae549cb5182dfefac4a1502d1
SELL,0.999,30.24,1770139936,Yes,0xaa3d4b11c9b72d134406e64209b7e64b00c1c2470303475cfc7488d22df9283f
SELL,0.999,1.3,1770139936,Yes,0x658a7304986d1611fc6a7852c47b06b27ec873628de38edecee03be593a7e58a
SELL,0.999,20000,1770139932,Yes,0x4dc1f693cd667b128ecbd8d3af7d3d8e714a4a3af53e385f03e5dc427cc6c581
SELL,0.999,3.66,1770139914,Yes,0xf9a9eac871c71b3da2c4f117e1102e58ba58e56ca9f2ba7ad3896fc650c9477b
SELL,0.999,0.1,1770139912,Yes,0xbed33dbeee2d434f1b9fc61f9e28d7b80da1eef9283154f5440ba3df01d22dd7
SELL,0.999,0.9,1770139908,Yes,0x3909a50d2f26755328ea27a47973d2729bd43236f523807b38fac6f576bf937b
SELL,0.999,21.16,1770139908,Yes,0x40acb87db542b8d037cabdf84c75ccd79415ef8bc40dfb2d90ced58b1993b83c
SELL,0.999,8.79,1770139906,Yes,0x78e78cc1013f4e1dc054345b6fd980905f4b5b4fbe8868c5297a63ff5c43e0a7
SELL,0.999,0.3,1770139906,Yes,0xb57ad3cfd33646b6e9d0caeaa5fdb16114c8b179337e1895bc47948d066dfe10
SELL,0.999,14000,1770139902,Yes,0x1a1b971f747aa281c5c2321e118c9a0cbb25574fa609e9a2e28bbf24633bd076
BUY,0.001,2000,1770139772,No,0x4b0325f341f91c306c3f8142e3cc36a5e1622a2fd71b9e966f7a47b09f01ffbf
BUY,0.001,9370,1770139638,No,0x36f8fd1a0556aaeeb29de5894af3922f314e718c991780c3a117e849f47628fb
BUY,0.001,10000,1770139630,No,0xf5aaa94db130747c28b4c5e00f3f1ba4bad16f03659d8e00d2f9eaf33f529929
SELL,0.999,5000.01,1770139604,Yes,0x98af7a6a022013b7fe318e512da7e7775ea7a8ed809f40b5f577d8fa76dd75db
BUY,0.001,5000,1770139578,No,0x8ce81bc2ea3007eaec29a53714977c61bda9aadc3d717d785cc1b7cd9ad66fdb
BUY,0.001,1000,1770139538,No,0x962becc5a7fe3d02d39ec495cf55e39f639f08440955174e75d4a871abcd8ee1
BUY,0.001,55000,1770139452,No,0x7a5e3caa78b295bba59813acd7dd56098466e19f4ad3b174cf289ecee97f4b8d
BUY,0.001,1000,1770139452,No,0x568efb362e7e8af4d05a3df00d38f1573fcb2badbe69e2433fcc12f5437cc392
BUY,0.001,75000,1770139434,No,0xe740ca7458d23c4f2e41f71e6ded18822760310714d2490f97f630e25f67c506
BUY,0.001,5000,1770139430,No,0xc850462067f15e9fd5306b1113a6ae384a1e37c2d062474378dee31480847f73
BUY,0.001,1000,1770139418,No,0x9eb178470f43b9616a9f491913a65c3e878ebbca2569e374668a464103d3962a
BUY,0.001,3000,1770139406,No,0x5d4556538a02040f2f74bc77df171be1c9bf8bd8ff0b428161f74e5c27848537
BUY,0.001,10000,1770139372,No,0xffbc3ca4cb8df0bbcb0b3dec853f894acd4fd2182aa0836843dc33a12eada06c
BUY,0.001,6450,1770139372,No,0x915267a82e40dc8200d075ad6b40af360c20f46c2f53b2c41cdb024bd327efcf
SELL,0.999,160,1770139242,Yes,0x33f65ebb5e18900ea3c8baa1fa0518a58439e65c6502b7aad250a8a0b569dd5b
BUY,0.001,1000,1770139132,No,0xa07d514a0f418fd8d55f6bc358e2430e05605bff0e588c1b2b1348576f40716a
BUY,0.001,53610,1770139092,No,0x124fd833c9afee1aa7c83b60a4a3f699c393530d086b6bb7b82e14dbe2c1cb3e
BUY,0.001,2000,1770139062,No,0xa774af32f5cae1eef2d2c8fa0ae34e4019683ec126a7f8a3e79ec23da2456033
BUY,0.001,2000,1770139030,No,0xea183b0d7fc6aa45d6709959e3919a42ba2588be5e01f591e3c0ce8da71419fb
BUY,0.001,45030,1770139014,No,0x1cbd5ea51cd31667efb0aa097e1216415661edcc34d830bb6bd838c3061f27b4
BUY,0.001,30000,1770138950,No,0x35e45d0851922f50e3f292def2723cf64a7efab112e1ec49f8a58a65df446299
BUY,0.001,2000,1770138902,No,0xac5394aea917b8994c208ebe927f708c39229f7070a724960e143d1b87db6b2e
SELL,0.999,20.25,1770138886,Yes,0xa3ba8ceedbe576a43f97bc58e2bb284d786222c47b7a16ecfa771fea45b11cae
BUY,0.001,10000,1770138786,No,0x18357cf9b229296087011f34ce57544a6fad093cd6c5d9486baa162080f9846b
SELL,0.999,1.26,1770138704,Yes,0x1dbf898f2c3104f915a755d85da9b75654846a4755503f5889507ac35188cc85
BUY,0.001,3000,1770138682,No,0x31042902bd478d88181abe20bba3d301d956e972e5a7e5aec9aab74380eb5097
BUY,0.001,3000,1770138664,No,0xd5bf9e4620e463e6593159b9b992985e4a55c4206baf42671ae4766ebe43db30
BUY,0.001,15000,1770138660,No,0xe9d588da177dac70f27ccb90b9f6ecff483de2d45c079b8963518992e5f5f656
SELL,0.999,200,1770138618,Yes,0xfce646f8ca91425fe3cf8c5aa3e35e610bb63af05fc40f62fc78f344f7ebccaf
BUY,0.001,2000,1770138618,No,0x152ea6d1dfa39831fafb3f480c2e4431b95a151ceacee7a2dc798ae0e291ca09
BUY,0.001,19620,1770138604,No,0xba2b4ede11754dfeb7980e3ff860117f5b00475dc7a1f1b9b5bb8160a40d7ab0
BUY,0.001,5000,1770138562,No,0x172e6e460bff2617f21d52dfc3d09af1c1149d7be9b8f80ab4fbc1cc32f52d43
BUY,0.001,1000,1770138556,No,0x5ce8d3d42a5f6ffafeaac04efe3d032070a40dec0b7754fba9bdafd771655a8e
BUY,0.001,2000,1770138542,No,0xb710d88a2e8da3c84c70d0f88de1c8d0bc4c89060ef50f657f39ba430ebbc3fc
BUY,0.001,10000,1770138488,No,0x105d9336eed1737ca530c24d13d673269d88a2d127dc1dc5feb9fd9603c59051
BUY,0.001,1000,1770138446,No,0x19a1cf5f7e638077ae647d5679f5b1a51a8a239af26b7889ba2a569e0ba59f69
BUY,0.001,1000,1770138440,No,0xa4c2d7cf61d677377ba5e9c0391aea54c2d66728960b2337bd2a8c1ef7d89a06
SELL,0.999,83694.77,1770138360,Yes,0x10c84aa2e96fa6d72aca0e951b0a2532e0044db0ab4ee10931c55f0e44b1742b
BUY,0.001,10000,1770138358,No,0xc31696537dedcf168eda2809870516b5070c28a83c888acf5904537453ac9de7
BUY,0.001,1000,1770138144,No,0x09d8fcce1b339405fc4792c9ad1237549fa60cac7a8d14f1ab287c218344f963
SELL,0.999,1,1770138144,Yes,0x0010023d1b2f293d10caec8d11311e8508d28b9c1276e408705897c6317759cb
SELL,0.999,11.02,1770138072,Yes,0xae38f1cbe85ffed38dc276a6d0e31b4afd4b8bb4bdf0b3c6a7f651c84501682d
BUY,0.001,1000,1770137818,No,0xbf34b06779900f5007f51efc2afc0a54c424d4d84fdbb36e2603d52c3c4033c7
BUY,0.001,53910,1770137778,No,0xb966d5800956a6cb507f1134b1178e1cae513fe0844dcc72938e226c29869abb
SELL,0.999,6.57,1770137656,Yes,0xda78774684124417cea0f8bd8111656ee28d74fd28b1da0b27cecbf24b44e855
BUY,0.001,1000,1770137586,No,0x332a7c1186b073979c5784ea33e3d8343d2c71228ffa6db589e89d7481e1b0af
BUY,0.001,1000,1770137580,No,0x8fc0d967e0c4b20d1fc8748aa451a7f44469bdf45f0491b750d79de15310c81e
BUY,0.001,1000,1770137518,No,0x700c33756c0cd8e4664ca0b4d9afd26ff0662fbac1b0867853e93aba290cbebd
BUY,0.001,5000,1770137478,No,0x98197129ff016d65ebffa3f4208e3ba09578e207477eb00b3bcd8a26d5a8525c
SELL,0.999,250,1770137302,Yes,0x2755791619cf62ef4721f67fabe2818c78e91b9f0ccdae5de04b9813209a6e1a
SELL,0.999,30000,1770137276,Yes,0xcca0316f6c7e72d147d552f453f4bba3096df61d7ec692bb9e8ce48ecf8a1aa7
BUY,0.001,10000,1770137248,No,0x1c480c568834859bb73ec4c83c20379563193bd3c361ae10137e46145607d0c9
SELL,0.999,6.17,1770137174,Yes,0x887944320e1c672fa2ccb2ec451023ff628e4e510be1e62a13919a50702be3e4
BUY,0.001,5020,1770137068,No,0x03d2a3942b1fa4f3d8bc7812eaa3a5d0b9cf9bf8c31691e28557558677709e87
SELL,0.999,2287.4,1770137066,Yes,0xa3c80828a84b3725ef4724ce8ac833f0a401010c0198943f3ba7e56e753403e4
SELL,0.999,19641.66,1770136970,Yes,0xd826fba8999b13aec3c00ead4b02876709f75f1a31657989dff56663da8834c7
SELL,0.999,30000,1770136964,Yes,0xf504f44511da039ed503901b39929aa7aeaedc55c21cfb922ed268b99b7f30ed
SELL,0.999,7,1770136908,Yes,0xa206217b51b50ff6128e94293fc6e277f4e9b5821428b7a85a572e448b29e51d
BUY,0.001,1000,1770136842,No,0x565158f8e92f474e5d48b4515788c91ff74b4e1eff48642f04737b74d37a29c1
BUY,0.001,70000,1770136702,No,0x223eeeccd6e12212ae2dfaa135329c62e8c26efa3ca9f3f3f7be24eff876a032
SELL,0.999,1025,1770136422,Yes,0xa7bea774df345bcf0a2694ac96fbbe3449be684bbacbbf686af4473541e3c2f7
SELL,0.999,11585.16,1770136324,Yes,0x565eff22e1a1f24e10aea81ee5abcaf3281c68deac80ce7582a463d27bd3a487
BUY,0.001,4000,1770136290,No,0xfcc7e1bb95dcdb181f3bae2dc56e9ac094d87756344945769de7fd5f06047c26
SELL,0.999,9359.04,1770136254,Yes,0x31a77e95f24e58cdc4d4f0012b04ed21ab4f9c5ed570be2334968bc05a2fb97d
SELL,0.999,107.9,1770136244,Yes,0xe1863f0104887b4ddb5f96f985aa4e4693c1a61aa7b263934b476e7a830fbed8
BUY,0.001,19200,1770136230,No,0x0b05cbe5f500676c71c533f78baeaaad803356f3638c258eddf6fd36a2b9f799
SELL,0.999,1501.5,1770136172,Yes,0x1df473cc576502e882f7cbd01fc2415029c3c22e6c3f56848ab1115a673e94a9
SELL,0.999,1487.7,1770136134,Yes,0xfcf43781bccd9b50cda978e89d6312aa6bd82702543245fb79160d6ba83c05c1
BUY,0.001,5000,1770136118,No,0x0f76ceba184b81a5608cf299ba2d00d7824039849abe0a8d1a847dc3e05d723b
SELL,0.999,1028.78,1770136102,Yes,0xdff41f6955965dae7d1023ba44deed629a9377a70db7679a78201091b6b25a07
SELL,0.999,5000,1770136072,Yes,0x5d816c9fe0210a14749bd2d5eebbc06b0441e50bed4504f658e850a010644a3b
SELL,0.999,1910.69,1770136048,Yes,0x1b9ecd33686e7df7c68595e991638bd4f4d9b8892cd46bba2eb2a5ed420d397f
SELL,0.999,5000,1770135874,Yes,0x1670b1315fc79fbef0f87ee328e18364bb8d7ee75520277673848bd45d0d6c4c
BUY,0.001,17674.19,1770135832,No,0xeca895de7ae91d9c67fa114f48a8ffe152911cbc89a5d56d0590ca425bde19ab
SELL,0.999,5000,1770135802,Yes,0x10b4d0ad012134579dc7cc38d4ac1489999ebc04b2d86ecb783b4f4003dba6b0
BUY,0.001,2000,1770135648,No,0x70f76f00ba1ff5c5db4d42d97df4c2a6db5dc5104d9a6729381ae49ca8a46978
SELL,0.999,5000,1770135596,Yes,0xab03158ce91e4268d685c93f512ea9bb456cdb45df15f66c9ac25ee42c3dc2ab
SELL,0.999,10005.87,1770135572,Yes,0x8206c6e999c4b032ebfeed14f60a28ee2c6b165c89ffd58d466f96ce02e01355
BUY,0.001,1000,1770135512,No,0x8fbee7e154ad1806ba5d9652ee9b9973b1b0c9d91e705da07f9de9edaa86e18c
BUY,0.001,1800,1770135452,No,0xf17ca393e6cd64e048292480d8571cd049e7bf402d5151e0c532551ae279c09b
SELL,0.999,806.74,1770135406,Yes,0xda140edd765d7689c6c46e2b670055d6dba4fe231f39e49d9ca6abdcdfbaf839
SELL,0.999,6735.7,1770135376,Yes,0xac1af1a1481b77372a3671ae5ca81f04f8b2701027f00d1b136cbccff28ca698
SELL,0.999,8354.96,1770135308,Yes,0x203b519ebba46ccf1d311c33c2c87b3f0d619edd4e9420d218eab55c023b313a
