side,price,size,timestamp,outcome,tx_hash
SELL,0.996,10.05,1737386016,Yes,0xe95ea4cae8ce827b92781b63486d22a071db0d60bfe7826940799bb95b63764f
SELL,0.996,10.84,1737385994,Yes,0x6a68bb3ecbc3d027b0c48b3c744ad6245e874493f6ab35a953fc20f0542ab298
SELL,0.996,10.99,1737385980,Yes,0x46e61df35856ecba923968911e46c836e15a6a973be32b3fd803fa3b39796284
BUY,0.9969999999787827,47.131333,1737385978,Yes,0xe045e2afb865815172729a672c8e10e2222688238af41be91b51583c1ada4105
SELL,0.996,12834.94,1737385974,Yes,0x046bc9d14bc679ea8943245d3b11d3e68139b88ddc4cf3578493605713170931
SELL,0.996,10.7,1737385962,Yes,0xb8e5c3521a6173ccef9f59fd1c60d305e911e779757ae8fb17c1d9ff168f9da3
BUY,0.997,48.93,1737385952,Yes,0x5b59448d965ba20f0b3da34e38fc62ad64ac0bbd135d7cd6c606bc476115a2d0
SELL,0.996,10.87,1737385946,Yes,0x011d4425be1cf39c3fe8932795dfc17359065cc59ed20bb5b21a1e4b6299c7f6
BUY,0.997,2.006,1737385940,Yes,0x339f0b780caf35f5fa6af48ade428438a9bbbf84f98a05aa2eaacd80f3dc7214
BUY,0.997,25.075,1737385896,Yes,0xc61d575074ec5fd33c973b3cc2b8b52866c19ae68bc0407fc75e366856b465f5
BUY,0.997,21.09,1737385896,Yes,0xc24be833112e289bc7e9a3b8124157b6b7e9c709db52901b562637ee5ae59e7f
SELL,0.996,247.48,1737385876,Yes,0x809c7b1cf15491a374bd04d643216738f860b79e8bd003364da72e3e444f6d2c
BUY,0.997,100.13,1737385864,Yes,0x7594d8a42a694aa65a8e0ff75568c948c7c36d47db641665a039f91b3f4ed7ef
BUY,0.997,29.17,1737385864,Yes,0x2c392820beada0163e02f3086c555d726504e85f5622005ceffb6a5e433d4d6a
BUY,0.9969999984046788,1.253666,1737385860,Yes,0x0f0650e4f893228a7ec6811128a80172d4db204c1c5fa9e68b04e5c6a4f47272
BUY,0.997,10.772,1737385848,Yes,0xc6ad65023b3f3aaee28078ed2201de241bc46aca7cab55396b917c4deedc2756
BUY,0.997,10.05,1737385830,Yes,0x0c1ddd2ffcf8f06342bddfa39b48a6014804d9b9e8024d6c3027cb0863eaa6dc
SELL,0.996,1.18,1737385826,Yes,0x1601e6afdc15b3754af9be88e92c18a982b177957509ba7a9638e717857cf75c
BUY,0.9969999999077689,10.842333,1737385812,Yes,0x31d3528d9fcf0a0f544a543d4b9b04bd692e352842d436255de34bc179ae4f2a
BUY,0.997,30.28,1737385812,Yes,0xadce166fc996133776f501ea9ad1b01de0318ed340c77fd4a099536fe9bc840d
BUY,0.99699999999178,243.309666,1737385806,Yes,0x4fa6a6b0fe64b0a6ab4d5005b4578e495b234592c403705afbda4b7c48d0b309
BUY,0.997,10.692,1737385798,Yes,0x604f190b3d3af27dfe91ed934d02372cc79e41d2d52696114d878d90566409d5
BUY,0.996999999812236,10.651666,1737385784,Yes,0x5b10c20b4854d07bf637045bd8392be6922481b3c26a991637dc14630161b6b9
BUY,0.9969999997183363,3.550333,1737385772,Yes,0xd7d541de3ea4113f0642aa93eb430a379cd9b7c00e325086b935f90cd6d0dd9d
BUY,0.997,10.411,1737385764,Yes,0xabc5fb9dfbd09fe479dd1a4fae498fd3b19a262f067a59320807450aa6ac6e5e
BUY,0.997,2.006,1737385750,Yes,0xcb2bcbe6ca51b28195f7c97af000cde0de35a77861cdde9d8cb0cd53eebb72b7
BUY,0.996999999904774,10.501333,1737385748,Yes,0x211e7c176495c4f67c8d6821abee121f7560aa30bf7c3fcacdf82547e8c7c17c
BUY,0.996999999812236,10.651666,1737385736,Yes,0x6e5f6cf16aaf75bdfb3288e9fd472920c3c137f5cd87f7ced98ea61c7e3122da
BUY,0.9969999998108151,10.571666,1737385716,Yes,0x6f722baba1c0c860bbaf7c643a19e1c773fad73c13fe95be441e254b8c6ec8e3
BUY,0.997,36.07,1737385708,Yes,0xeb25fe4ab20e9c57b677ddd9a275665f8fd553509bd1d04d5d57e61bc4df0c29
BUY,0.9969999999080235,10.872333,1737385698,Yes,0x257381518f0092f57a1b76462d00ad9187200432de497850627fa312bf2b705b
BUY,0.997,11.023,1737385686,Yes,0x8ec6248f23c7ce21ddee0d590c24cc111270f0f11f131c1bb53b689d1ea33b58
BUY,0.9969999999959487,246.830333,1737385678,Yes,0xf5bfd8a33655b57089edd41cbb90976e643372181b092ddc78558eef9ffea8da
BUY,0.9969999998178949,10.982666,1737385670,Yes,0xebc6f991f527c4aeda55cf5d7c01910f9591ae7bd88cf9a3d9ba7e995211afa9
BUY,0.9969999998163902,10.892666,1737385660,Yes,0x6c1d71b276afc78c88010b03c8db4896bb5953ff4683572349d2651e6c876239
BUY,0.997,892.678,1737385648,Yes,0xb8f7419150ab7cdf371fa7431e98cab781df2edaef7959af85024bb3a123e54d
BUY,0.9969999999013839,10.140333,1737385644,Yes,0xe42809a9a7ca120c7ae72cababe5d3a7a76cb3c8c976e726e825e99be15acfe1
BUY,0.997,10.692,1737385632,Yes,0xe8829046c07164e60e593d08df87a796df523c5a4663807397099ce0930ecf5f
BUY,0.996999999901964,10.200333,1737385616,Yes,0x434b67ea98dc94d99c915ab3af90aea8e8978e5272af6f14291b32c11b7cac8f
BUY,0.997,10.722,1737385594,Yes,0x9f66fddc6f7d0f8138ef0236b5966e337f2f1d5d9391aa21b9d39c2fb05fb50d
BUY,0.9969999998118827,10.631666,1737385584,Yes,0x5f702231179b20ddb5cc851eb4c230f009bbce31b40219bfc8215be015f0c053
SELL,0.996,212.27,1737385584,Yes,0x1eb52ad932e8b6da385673c760495d26fac70a2750c9450a831fb62629a25068
BUY,0.9969999998054601,10.280666,1737385584,Yes,0x256139f42fbe6fa6edcd8c291be070545f2d4fb7563c77d473a4fe8edf57e85b
BUY,0.997,554.96,1737385584,Yes,0x363875b5166b4cff4db34a1643e1bc974a3723946952dd9463fc9c63fa812931
BUY,0.9969999943028561,10.882646,1737385584,Yes,0x826edefbb60d057e6471f27413762d781754ff2b9063617cc4be39b3d4b13302
SELL,0.996,247.08,1737385580,Yes,0xa2aa09ae59a9cb666122bc35c6e5ae4f792dd413b406d9513608f6169b6a11e0
SELL,0.996,10.26,1737385522,Yes,0xae8d91fcd2d7cee1bca10c1d79c978c3c3c33228a677faf088ebd6bed3cd5fb1
SELL,0.996,99.07,1737385516,Yes,0x9563445a84bcff962cedbde64cb8acb6f27a13e4b2553fc1437b1192a01115a1
SELL,0.996,124.9,1737385498,Yes,0xee221506542df48938817f60db6bd7ed3f59a85c1d6e189c70b69916af367375
BUY,0.9969995269232514,2.006017,1737385484,Yes,0xdf5a8f666b6030f1379670838d52620391a5824bfa0b4519652e46e37901ab86
BUY,0.9969999597874909,19.247742,1737385482,Yes,0x6061dca0522bb34ba11ca9d7adaaaba06ded658dafb732659dcd67c700b8455d
SELL,0.996,3000,1737385480,Yes,0xf9ef9720192a88990b47f3d7ab06b8a6a8272a214a24b2be96dbc29f373f3232
SELL,0.996,86.04,1737385460,Yes,0xa35aef6cc0692192eb53954e5167562f29b12c8ff5e83f161ff133452e2120fe
BUY,0.9969999962880922,130.391172,1737385442,Yes,0x6be40e2f4cbf55b58a42247802febca0c1f4652a2c62cdc8fd7c45c1d7a413a0
BUY,0.996999857349625,5.797391,1737385436,Yes,0x3d0a27f8cbd6216f8170f730828684af0497ce3c304b4cb2956f50d117543182
SELL,0.996,10.39,1737385436,Yes,0xd092b52a8d81c85039b9ce975e2497679455b9f8fdbeabe10818f99969e23592
SELL,0.996,892.67,1737385426,Yes,0x9881e50b7a20dd8cf9bb314cda7ce24436d0f1fbcfc9f8ca203775f9e82adbf6
SELL,0.996,10.71,1737385424,Yes,0x21eece62478d747ca77ad4c1f166718c3c6c083413d6ddf617819f5fe3300e7e
BUY,0.997,11,1737385420,Yes,0x133a730d50e40ffc70587c58950ab66bd39e416795d35343cdbae738b690c78a
BUY,0.9969999989906775,892.678033,1737385408,Yes,0x45ca405f5cdb3cbb00c25765e7a451d42f7fb6f7fe7d173b23846370d1af3480
SELL,0.996,51.35,1737385404,Yes,0xb8712ec5021f3fc303883ce1c4494920a238889e9666359c3214428eaaee3b38
SELL,0.996,11.01,1737385400,Yes,0x06e1c743c291d563847894a7c85634a85f9bbb300cf54902746c0d55e19a6ab1
BUY,0.9969998902340411,2.086257,1737385396,Yes,0xba32cb5361f4a00caf72420eb8f2696a51154265671a0415de951baad78bf11a
SELL,0.996,10.15,1737385384,Yes,0x072d3983009bbfcc11f5b5845e04fb0a8fc1cf9afeae026d186a8372025a2452
SELL,0.996,1.1,1737385384,Yes,0x00c4ef2377f02b85c0b883c81c8dbb337a3b43ebb4f5651dbc7faeb0ff699bda
BUY,0.9969999869193591,25.075224,1737385380,Yes,0x67e94383fbd8db70ed1cd187d4cfee9fa00003a42c8cb3e7ed2b9f47eee082af
SELL,0.996,10.03,1737385372,Yes,0x46c094c9386960cc4c9a54be889dc7d67185b89a766f2e2e224f4e4146eef561
SELL,0.996,249.52,1737385368,Yes,0x064a5d9c22ebb774500e8f572aa2927c680578dfa2fb6929b29f71c1deeb60c2
SELL,0.996,10.68,1737385354,Yes,0x20a8bf0347a796217b0456f8b36f456dc7b9e8264a310646e985ce0ebb42a93a
SELL,0.996,10.52,1737385338,Yes,0xdcfd565f006781d042aa59b450c60a1dff1cfe35834fae6c601a3534e1a0f452
BUY,0.996999998160191,385.366097,1737385330,Yes,0xb75fdc0a5516515b7fc7c360680095cd23941d58b8a1a8913d6eb625fb0d491c
SELL,0.996,2000,1737385330,Yes,0x468cf25dc79dc1b48442ffeaa983879bd73f0d30740dd7f19514206b9ca1dbe6
SELL,0.996,10.32,1737385330,Yes,0x896c383c9a418de2f644bbe5e3cb881a69014ac4a5bd65d81d73537c6dea8e4d
BUY,0.997,400,1737385318,Yes,0x0e23411eda0ed7c4f83aeb2026a8655ba5b3dc31594ba704d122e0a1e7c32db9
SELL,0.996,10.91,1737385308,Yes,0xf8e207444b4609322fcab18ae6a5d5e9342bfa19ebf185804232d21104257553
SELL,0.996,10.96,1737385292,Yes,0xcd134d229d43fc2829616989bf71af9e59839414e73a4c269e543eb6e7f89d65
SELL,0.996,10.12,1737385278,Yes,0x0658c230f950cf5456241a23b8a799363015730721197769874fe9eb6742188a
SELL,0.996,10.35,1737385278,Yes,0x90e9e9e37907eab427f2419b6068a1dca53019d3dc5c24c944986849cc1cdbd2
SELL,0.996,10.69,1737385278,Yes,0xbb8a259ecf8545921429ee03f3bdaad7c2775a1ca27fe3f7929a153ed946526d
SELL,0.996,10.69,1737385274,Yes,0x9d7d5fea19313522e356070ba5d35320a3b8d5131b01fbf9999639db1a572d90
SELL,0.996,96.26,1737385272,Yes,0x2cdd9e4600adae7cb3dd23ce1bdd5902a7439076558d3e2647eb02eeca6f7caf
BUY,0.997,10,1737385214,Yes,0x180943a4341127a0d901adb5d5e65b6f7d1cc04e7985a2439d5eac05d8585570
SELL,0.996,10.93,1737385210,Yes,0xa6db19dbb9e4ecf5b184870f04db5c10f2a8c8ff8d0e853fbb06e024fc8406ba
SELL,0.996,10.97,1737385198,Yes,0x8b5d92a74bfe5b9b2a2d408de561aa5d2e64ec67f7fb8ed2b0fae58ead08e92a
SELL,0.996,10.03,1737385182,Yes,0x260c4d03b26a08f06ebbda882c07635152079dd30420e807299b68ffea809d94
SELL,0.996,10.83,1737385170,Yes,0xcb812e39ccbf1fc82110f3ed1359abceeb887c504be4364717efdffa1d1dc42c
BUY,0.9969998525537291,5.466398,1737385162,Yes,0xc8894429aed7709827b8e13ace0d51539f645343da34e99f7d7b9f5634b738cf
SELL,0.996,10.57,1737385150,Yes,0x20daa240f6fdb29c0f1fce2ddff47f46ae87020d565842d931073bcae0482617
SELL,0.996,9.63,1737385144,Yes,0xe5e181a61cf2e4d4a715f9788b2c5b3ee1b16fb58c073454453b41c5dd91e3e4
SELL,0.996,10000,1737385134,Yes,0x7370d5546b18abc148c41b71d1046bb90e5b837057f6809674f81c602a8305a2
BUY,0.997,579.92,1737385118,Yes,0x15c8eb3c2ceb5059bd7f816e20f05c20d7530c990dc00eb549879f1a169002f3
BUY,0.997,11,1737385118,Yes,0x94bb185ad30866d42e11301ba4d7fb3307d342b8d03735ce463a2b72e6feb5bd
BUY,0.9969999158088773,9.02708,1737385074,Yes,0x0847691bb70ae315f85a2023f7e44dcdc932bc73a1926cbad39ad27d97574740
BUY,0.9969995269232514,2.006017,1737385038,Yes,0x90f74818bb761051ce3a0cd4b2655c9e059e15ece77b66384f07167c8b5b9ac6
BUY,0.9969999276991648,10.912737,1737385030,Yes,0x069460bc8bf30baee36262716424737fd9b419f4955a7ff03914e8e840925d98
BUY,0.9969999935859662,30.090269,1737385024,Yes,0xe4e91f86f1a5ae3c7d5db05f0653487f3a3df2c7bd53fae63c951bf9e992eeb4
BUY,0.9969999269198907,10.030089,1737385014,Yes,0x8c3ccea85e129dfa2821d4d9b1fcb60f90fed4a75331670120e5d22c63282558
BUY,0.997,12,1737385000,Yes,0x712d1f63972ccaad309f13539b7a1752c4b3718eaccec177f97b829c74cf5bc6
BUY,0.9969999527348083,10.832496,1737385000,Yes,0xf88b137a73d353a22608473e436dca08b158d6e52f2eb9e113fc4ce163fff1f7
BUY,0.9969999855649815,49.809427,1737384996,Yes,0x6c146acbbbbe1aea501d6d0c1bc0b0710413d0ae53a6b029fe0250ec0c1c5694
BUY,0.9969999090941429,10.12036,1737384980,Yes,0xa35de0ccb92806573d705f20c1443c2e0cbb61424fafc6bd08099b1dd70535e0
SELL,0.996,2500,1737384976,Yes,0xa0c6a77214f868e01bc24e9ee9c24b9bd7761d48a320980d78f4c84fd40ff051
BUY,0.9969999188400291,10.571714,1737384968,Yes,0xa69fb141594e94a93bd9f685910caddc9bb6f11e6fc193907a19f31951af90cf
BUY,0.9969999690774884,10.962887,1737384956,Yes,0x630ef773261efade523b3f592545f805e16eb8bc43bbf4041885af31a177badb
BUY,0.996999997494068,243.821463,1737384956,Yes,0xa5c32d32bbbdbf4a17894d3b64a9b30881ac09d1c30301967ca288279b4b0e92
BUY,0.996999970441654,10.521563,1737384938,Yes,0x999a0f10685a55275272b67b0d1168ace4df4ec1434bb2fb7c7cf534d6039dba
SELL,0.996,2000,1737384936,Yes,0x352b24bde0de0807b38806371d257b424d8082894e6e7f21edfb37a639a768ea
BUY,0.9969995927346879,2.126378,1737384936,Yes,0x691cfea29a583c1ded1a7c55c86b826ee9bd3adebe3b5908e82a69213a9e568b
BUY,0.996999977307766,10.972917,1737384922,Yes,0x3e5d20397eea62ab4bcbb5be620828f97ebc69cf0107330dfa07ebe1aba3d284
SELL,0.996,348.93,1737384920,Yes,0xe6fa088b049a1a10f764187d0a4b1c69b257f6f24c69cf66ed6f7f107cbc75ae
BUY,0.9969999096801071,10.341022,1737384904,Yes,0x40ad0362f80c5ba40decc8729fa4c1e5b846a923b148c4036981d032e6599fa8
BUY,0.9969999937454866,150.451353,1737384902,Yes,0x4903c3bd03961d2c342fdd81cc8f32a169445470eb983bc8a66b85ae96478cb0
SELL,0.004,3807.08,1737384892,No,0xf03b9193137c44310b6422deb864a17ca0c20cf0150d01e07806bb1bf34039bd
BUY,0.9959999162894849,10.321284,1737384892,Yes,0x72173ec0c33c41710ebf96bcf6d5187777ac83c2d7c633b06e8d481f65496419
BUY,0.9959999193064487,10.261043,1737384892,Yes,0x4a1060099b3d72a586d2abd0b15cc5472111424ccde3655b9713232c4a035041
BUY,0.9969999359634302,10.15045,1737384892,Yes,0xf5a66b3b45ff62c2748326639920f52c5d7dcec2e2a9a0a17de5e0aef4f27fa1
SELL,0.996,500,1737384892,Yes,0x8fc80fd63f2b7ada76a67d94f8fa981714822bc8be765ee5a80ddf3494a95147
BUY,0.9969999269198907,10.030089,1737384892,Yes,0x0cb2db13b3b3e5285aa093f0d93c8048b3fb342035c8eb4bc58e81ed2c3a5a1b
BUY,0.9959999133075343,10.381525,1737384840,Yes,0xf1ebd5ac391654ef6599fb0ff29265aac1cf1630565d04ee8c3d02f4aa700c9d
BUY,0.9959999998968292,348.935741,1737384840,Yes,0xa35ae12120f6d57eb91cfe91f3cc6ae4c0e7e471da209cd1b607217de94bee2f
BUY,0.996,516.36,1737384822,Yes,0xbe22cf034f7b0f02f3e964cba0f652c27c19218e3eff808b5a05c170bb7fde80
BUY,0.9959999139605547,10.69277,1737384822,Yes,0xf063f46683c7ace7db044ab72742188ba31d9ed62a3479c96ca8d5aee0b4bd4a
BUY,0.9959999921368407,10.682729,1737384806,Yes,0x7f388e0b1fb9f97c93ae8be944712c06a8338fcc476e7d1e4d402a6915826def
BUY,0.9959999145766341,11.004015,1737384788,Yes,0x10b3844e55f510254ec7cdbfd8413649ba759f8b93c587a5bd38edca013e4ebf
SELL,0.996,40,1737384788,Yes,0xd1f9f1f221c70ac18c50fe6a5d7b459d4b0c13ba9e1272f07e86a34f6bd68731
SELL,0.996,43,1737384786,Yes,0xde9512ce5b68e5f7ebfef9e109f8a5d38096ee104347adcb7203b1bae3b86645
BUY,0.9959999937807151,10.933733,1737384786,Yes,0x2618474e922de31fe7b080144417af7be1941891e8e23e9fe1c082560b612b71
BUY,0.9959999289906108,10.70281,1737384786,Yes,0x4fd07b20a9cf52508b0c4b80885f5ee806acbed5da3e4a23b08b07f3eed0ade2
BUY,0.996,10,1737384784,Yes,0xede93b0891c7d44b5e951f5648d2749ae77b19471903d4e3654a0bc24fc36d68
BUY,0.9959999139605547,10.69277,1737384784,Yes,0xe427a4764f7ddfceb07a883a8c753f33c53ffd915680bd7ea768428c7226ef46
SELL,0.996,21,1737384713,Yes,0x7ab38fec2ce6863918bff8eb3b8d18e9c5746388cf2a04e4c7226e6f18da12a5
BUY,0.996,13,1737384705,Yes,0x6a7b2bd585b54d358ffba14b534d304c3bc33d65e1436737dd72a239118dba34
SELL,0.996,10.43,1737384697,Yes,0x1f877c98cec8a373181de94f8a78e9d6facdc42c85a6ea2df1e284fa0ac2f15a
BUY,0.996,21067.69,1737384689,Yes,0xf6715e33b1beb19248be998d433d5bcdbe9121947e24237b8a743cf98ec4fd5b
SELL,0.995,10.71,1737384681,Yes,0x2e206cf81fd399ae09269107169aa48036f929e86536011efce31034c04a1367
BUY,0.9959999990196391,85.682729,1737384677,Yes,0x483573cc37fbd9c4392a2487697174326772bfd241df1d3ac18fd3190037381b
SELL,0.995,10.69,1737384677,Yes,0xf301c87e96967a1d932bc6fe87c27ece2937afe30b48e048b4efd79000c7d6c7
BUY,0.996,546.93,1737384661,Yes,0x96a97bc1f27bb643384d0b5d46e8881480ef75916872ac6732f7230c405cfa07
SELL,0.995,10.26,1737384653,Yes,0x2a89b05913a924476ff2a0f8cbe8015c77e1cd4947aff82732fff7c6b1fea134
BUY,0.996,507.21,1737384649,Yes,0x95e6913b88ecfd294cdce37d0c95e980554d9e2ac0ad08af4a380bfbbd6b4b0b
BUY,0.9959995637517548,2.008031,1737384637,Yes,0xd176a1c17d28061cb583585cd12ac50722fa699c97455c4a8a5b0cffc9a85ede
SELL,0.995,10.45,1737384637,Yes,0x840d9bbfd5a78c1e02871098ca8b0c9d9cac9fd4277b23263ffdd0eac75f86c7
SELL,0.995,10.96,1737384625,Yes,0x6afb8ecbf68d28e3f29ca4a505e272b3c25a56e337b4110dd2c581d8c379e5dc
SELL,0.995,10.68,1737384607,Yes,0xfdda34c516da3edbec4840ea07c09be11874964c7118c7fef03c96fc0f80388f
SELL,0.995,10.87,1737384591,Yes,0x11172f2da680bd72a4757ed7d0c87fc85ceda8be316db5e5d901f4236149865d
SELL,0.995,1.29,1737384589,Yes,0x465bce03454c3d6e0db835949975e2b9628d8ec553af0dfad628922978f36435
SELL,0.995,52.99,1737384577,Yes,0x1c1dfe7a66341ebc4acf7382e1d9cd532df9a30920d5370125f5039ffe18d928
SELL,0.995,10.27,1737384577,Yes,0x9be41cd7df4219fad7220a6634ee1faed9d6062c588b813ac4b573dcf831b94f
BUY,0.996,10,1737384573,Yes,0x60f491147b73557241f22ccadc1d280284135b16593a39f7f78901bb08910ef0
SELL,0.995,10.36,1737384565,Yes,0x379fc4bc6ded3ed18c753048a25621689287de59fdc8df8cafe5df0cc225403a
BUY,0.995999982233509,7.429717,1737384551,Yes,0x1f204c79c628c7edba1a3f995589452861719d2c1574179f9332b4d3ce071719
SELL,0.995,10.7,1737384549,Yes,0x8ff87dabc0455bb42f50323efeff255a665a61451fa95b15eb7f9d9bf989abbd
BUY,0.996,525.28,1737384549,Yes,0xd5e5bd1c2c55eff3532115ce6e0ad2b0bfc94cd6eaf71a1650532d346a93eb52
BUY,0.9959999709976909,5.240962,1737384545,Yes,0xa37e495d2327fcca7cd8f77098b345e1d5449f9225b6b3f03331c194bae440f1
BUY,0.9959999996346411,251.807227,1737384539,Yes,0x9c3321fa62b497483732d1ff12d3d3ec0377becc70071970865bdfbc509f2d06
SELL,0.995,10.28,1737384533,Yes,0x43a47cd7270f56825ac698283082c9c383b53b62d96135bada9404df43302657
SELL,0.995,10.24,1737384523,Yes,0xe4d897182afec6edac5e84e951663b55f4b492f45ea594d50c2a6944a46721cd
SELL,0.995,10.63,1737384503,Yes,0xbeedca96793edaacef189df1a5f5cec9c04388be59652ae8660235a898ba07b0
BUY,0.9959993957593595,1.204818,1737384491,Yes,0xa510a7e45ee07ef021f83bb95f83dac937bab6aab68736580eb0198a7a17e539
SELL,0.995,10.61,1737384487,Yes,0x09ca11fd32a0a1221de75078edade7eb966086a120dce7258d82e5cd66249640
SELL,0.995,500,1737384479,Yes,0xad6f5a7b33d0a3452731050cf14f36e2e4cefde4667661e912605c591f977dc4
SELL,0.995,10.97,1737384475,Yes,0xc7328bdd1735cc25c438a5aeaf8aa6163ad463c801b3125cb01a8b0b73df39ee
SELL,0.995,10.34,1737384453,Yes,0x75c41884210a836ab8a0d23a0c662c84b0f582b3d07a4ec2739835e3f0c02463
SELL,0.995,10.51,1737384437,Yes,0x57c4ee930ea49482eb47f66984a2ba152cace1a7c7f4e5ba80323916eecf2cf6
SELL,0.995,10.07,1737384421,Yes,0x4ab6b64959a8eb42adf28dd32b85d5326b9ec3011dc8a4de84f9993ad3a6a397
SELL,0.995,10.1,1737384405,Yes,0xb9e3ed189564386ff567113fff3bd444c4acf362a9769d9a3a3cd4258d686e21
BUY,0.9959999036191873,10.251003,1737384379,Yes,0x14cf7bb7dddb9e84332a0c459dde9849b345ff75b455d43535c078a6c4a6767c
BUY,0.99599999758304,301.204818,1737384377,Yes,0x06eb8614a7e4aff128eb42b46e65608cf9278da5398c5567cc9414a5b4928937
BUY,0.9959999139605547,10.69277,1737384377,Yes,0xf82ad47a891cb2389cf8eaa819e9209eeef0d8647eb15f37de45d095bf569517
BUY,0.995999975052019,10.421685,1737384377,Yes,0x03261f51640da09b310db3371187d39c95f20a47e532a73a2e5f4b93d335aacd
BUY,0.9959999897372479,19.48795,1737384375,Yes,0x496b3e9ed636b8929b4bf5eb9a619c923e96dd45501f22835dc50cd1d6a342fe
BUY,0.9959999804003751,10.612448,1737384375,Yes,0x2a3bfe822ddcfd285f63a9371c60c43bb4e3388e32d0352bef85e14069720529
BUY,0.9959999961247363,244.628513,1737384313,Yes,0x4611e943d368c96a9f8fc83eb4be27589ccc9a67a8d261bc15713344b2c86c86
SELL,0.004,3407.11,1737384311,No,0x5692c6f5792f24b0d00cb490902ee478d24f6e053cf25f2eb4153bca2dcad6ff
SELL,0.004,983.61,1737384309,No,0x655dec0f35c954473145fd66baf1d84bbce9d1df4a35c2140d05dbfe6499d735
SELL,0.004,1464.14,1737384309,No,0xf641cde4229b4358f4400857c6a30149c7f38ee9cc4d4878333dee0fdee42d32
BUY,0.9959999851576443,10.240962,1737384305,Yes,0x3dc89104f45f0ad22e20cb1b303d601681dd13fb0dda6ff883d5bdd1192d7015
BUY,0.995,5399.25,1737384291,Yes,0xaf2327e5331797a6870520a268cdf9de52e92c9efc78cf1d62ac9d2a5a4b2a4a
BUY,0.9949999550364365,10.341707,1737384289,Yes,0x1e4c886ee69aa524e75003a88f0224e0d4c818a7255a4a4636bd8cf7dbbd9a9a
BUY,0.9949999872201813,10.954772,1737384275,Yes,0xc131a276f2066ab0598172d08f58f925f6c1fa417f5df8d801e44e1ba05a419a
BUY,0.994,39999.41,1737384271,Yes,0xd7a8bb9fb43e9f33ca88d2c9dc5e3b28fa7c4337dd52f21c946bc4fad0e097da
BUY,0.993999966259252,17.012071,1737384267,Yes,0x97a8906220502005dc8320e53e93a4b397eb3c9246ccf276013ddf0090b87028
BUY,0.9939999208481398,10.86519,1737384263,Yes,0xa902a588d985fcdba50a0748793862f205ec5349afe8f2308b4d537e8b2e7091
BUY,0.9939997147217966,2.012071,1737384263,Yes,0xae925d29b58173217b117986e39052033091c2c074931ae6c8d4b2f36d8ac256
BUY,0.9939999320750638,10.452715,1737384247,Yes,0x3f093a6b85dbd514b9a12bce0cef8e398432a6a4184ae28299219b0ca787dc05
SELL,0.993,2.64,1737384235,Yes,0x34099415fbc89a078294b0800b685b447d1c3a6544fd2d22162c0601be94a595
BUY,0.9939999779313726,10.965793,1737384235,Yes,0xca0a662119f5c0353c91e6974918dda22db557a26ced7214cee5f3cbfaeb9da5
BUY,0.9939998504891552,2.434606,1737384217,Yes,0xa531c838c5f2d01c72c4321d1f56dccf765b850dcebe0509bd3eafa253046bb1
BUY,0.9939999529314614,10.070421,1737384215,Yes,0xc27240324571ce37899935cfd4981effc5ca892f896e2b91f3113dbd73dc7d80
BUY,0.9939999354649158,10.010059,1737384207,Yes,0x47c797734cf5ca27112035cab02e1cc5c1b5496f99f027bdf3d885ac6e2e3489
BUY,0.9939999065832916,10.362172,1737384197,Yes,0xda97edfc64de935f1720c8443bd17716eb1c9e48f5e69bb4aeb70adace48a770
BUY,0.9939999919333687,75.372232,1737384183,Yes,0xfcb672b5ceed361c2b1a96dd0ab5fe76cf8fde52048c427a09f596848354876d
BUY,0.9939999387157817,10.704224,1737384181,Yes,0xdf5b6434b52985509f7ea488688785a702ff5fdc8bc85ee133c80c7d4979ee8c
BUY,0.9939999304855714,10.674043,1737384165,Yes,0x146b921ae9ffd3af8287417d0c9351b55ed03d90c54a0fa1880048842a866b16
BUY,0.9939999774135122,10.271628,1737384153,Yes,0x2f307dd10bb2a1ad70aa41a70a88114f51bbf791422e8e1c8e4fceee1313a669
BUY,0.994,570.6,1737384147,Yes,0x640f5d3f62543e7472081dddb9fafb69e816e17a53dce0714da96c70767b4b14
BUY,0.9939999488256388,10.513077,1737384135,Yes,0xaa6886df53993d564c5f3588be5384d107cf8da8e429962fc504f025426e2535
SELL,0.006,1000,1737384133,No,0x0bf715ed9befe17f46f29a6599a9f67a7bf1cdbbbe2d28b900a51a2e6fc39e0a
BUY,0.9939999429138284,3.993962,1737384129,Yes,0x6ccc40f0efd13691344be92c63eba9667a6df6c233efab68bbfebf87643cb915
BUY,0.994,61,1737384121,Yes,0x4a46a1f6a307a82cd46a0a016722853d8eeb99afe354ec3b406754c577663ce2
BUY,0.994,241.04,1737384121,Yes,0x6210e72cac30a38cc14bcfccd6015c01cfaa7fe07d113fed654107fa3cd9197e
BUY,0.9939999478526443,10.623741,1737384119,Yes,0x476bdb214a1a358a89c0db043e0d616aad612683932c47c45903886360219549
SELL,0.993,2051.13,1737384119,Yes,0x79aafac45725e1bba74e5c4ea670f0fd7b09ef1a8fffd7c1efff6ade4502b965
BUY,0.9939999157725934,10.281689,1737384119,Yes,0x81017411c20ed5d1f97c73e4a298a2c3a102520d9f3f99f37951bd56e906d1fa
BUY,0.993999961586448,10.100602,1737384115,Yes,0x2877ce165bfb8c39da47ee950e37354a59fd367c72dc2e31a080a60cea39473a
