side,price,size,timestamp,outcome,tx_hash
SELL,0.998,2222,1775680719,Yes,0xa7d3fd96b87d483077c5ff6f74b7da71bef96d3913f0ee12fac13f3b8a3dee96
SELL,0.998,89.98,1775680713,Yes,0x359790eccd97a74056c5752ccce7ff1e7a9577e25f2c585630ba5adfc26e6336
BUY,0.002,500,1775680711,No,0x1ba27e1c2033e79623b59a73aaac2f626b16708f03d40585b4da36c45e60f222
BUY,0.002,2000,1775680705,No,0x3a4590e4a84d4c93193c8fb470b53a3b0e8c5dbad8f7fcfc00393bcfeab690b0
BUY,0.002,3000,1775680697,No,0x9d579f937ce677efa1a22e9d4650eb42afd7bbc73ecd357d423970ac00cf58c3
BUY,0.002,500,1775680669,No,0xcda2f0673f4df45c0f7d6feebbd9d23124dfdc1b106533817b52937592cb70b3
BUY,0.002,500,1775680647,No,0xa033831c5b78ecf544a89db77d70d6eb09e47d6f34a9c04f90c83036640139a9
SELL,0.998,2222,1775680645,Yes,0x14e661bb56488997e77b87ffe746f59b274f6004749f0c57678fb7390ff7e94e
BUY,0.002,26750,1775680625,No,0x8f2d396ad0ccc4cf1b5de71cb79c98c6cd0ddad53ffccf3196b17c9b32511dd1
SELL,0.998,48.67,1775680613,Yes,0xdde248092934b947c66663f0499c9e835593ca15dced0895e35ab2c73c499015
SELL,0.998,10.17,1775680611,Yes,0x314c49703c1b84c7354ed27a07f585985982cf85c74732cb1d2a40392f1ec23e
SELL,0.998,620990.25,1775680609,Yes,0x2eb156f1174a73a63e32da57b3a7258a36215112c619b12164012d55505707ff
SELL,0.001,15.52,1775680523,No,0x16e99f517d77be0c51c4fcc5593ca78a84a55aaede71a223ac8f83e8b3a4fda8
BUY,0.002,2500,1775680469,No,0x8a7db313dcc2cc099150e4dd5eb91e3c6a7d5fd5c264335aa6ca791ac3bec68c
BUY,0.002,1000,1775680467,No,0xd008585fe2805882b58779d3a7c2127b6af3e4afb1bafbd24009853b92240e4a
SELL,0.998,16.39,1775680429,Yes,0xb491c7e3a7de654b3328184ffa64ea8417637f93ee4e6bd2aa2a33608c73ebcb
SELL,0.998,200,1775680423,Yes,0x3d8538992a2990385c25788a6a4a4f6b9bf64bbf80e077a79301a79d795e60db
BUY,0.002,3500,1775680343,No,0x15e6f33f755a27104d09ad7dae45ca5a39bb966a437e12b8fd758534c4290c18
BUY,0.002,700,1775680341,No,0x5c33a3aa40584260a2b0f93d3ee5036be2fc10379fce1e52514143eb94dab5e9
BUY,0.002,15.13,1775680327,No,0xd1b3f8d5f29546ae1d580bb13022ef16063999b1fa02329ced63d7eecd91d028
SELL,0.001,56055,1775680319,No,0x7baa2c279edf2613c3269a418539c727deff9ef25122fc4a5c56152084531a71
BUY,0.002,2500,1775680301,No,0xd5202ec3fe762459341dbd5739d8f24a2f81f41fafcea3f738b2056765ac667c
SELL,0.998,33,1775680287,Yes,0x277cef81ab7333c7056dec96ba07762f41ed561cf36b44afeeb1b77e831fd8cf
SELL,0.998,517.27,1775680237,Yes,0x8fe99960cbea57aff9465f86f6c81183e53238bd0cc63b32824018dfa093151b
SELL,0.998,74999.99,1775680181,Yes,0x8d62953d2645ffeb6569ca27700c69dacc7eb239180618918a7a2251ed1a94c9
BUY,0.002,5000,1775680137,No,0x375e88b8c9d81102e5f2f15b25752d3a0c9425cb49affb0439c5be48e9ed17c3
BUY,0.002,5000,1775680133,No,0x0693879686a95d1db833dd515a9b048b6069bffe63172bf9add7a947aa64c66c
SELL,0.998,94945.44,1775680113,Yes,0x5f048bdcea0ded038c906bff379049dd69855e798f4f605a796597e4043eb308
SELL,0.998,82,1775680113,Yes,0x53d2475840adf6a74f696fdc262b11c898066cb032ed7325b21c027c2f8828b8
BUY,0.002,2000,1775680085,No,0x04f9c03e188ec914c0fa5a1ccf2d39b3f6b4d6d7e8b4a41bbf268f5437776e3d
BUY,0.999,100,1775680071,Yes,0x8b79e815b359744c27f41697949a19f468cfa847ef3bb0a3d81ae38a44b771a6
BUY,0.002,15.13,1775680065,No,0x634adef3b70a5b7ce9949d7391d4402387bb10db7e84f8d073e8fd0a560d7c70
BUY,0.002,10000,1775680019,No,0x318676a98ad8912fe4ea299ad920026deab31cee85ed799d97ba9da8968d6b76
BUY,0.002,5000,1775680017,No,0xc65ea1143692be31e95e88a668eb3caacd29694fee791b3abac56dbeaba1b669
BUY,0.002,15000,1775680005,No,0x070185bcc66271fc18b2bd190e5a78ced37c1d17c81eb71f15b98fc3860f251d
SELL,0.001,2500,1775679979,No,0x175736fafe92ed3adc0df2ef3e32d91a7caaff4951456aca0b589f8b5aebe7f2
SELL,0.001,4250,1775679961,No,0x32afef1a5785c9204af215719a54c49ea79c1172d9bf34f2daffef71c986eafe
BUY,0.002,2000,1775679951,No,0x29d9587c06dccb20a4d179f1c6f8c0642791f35f8b61d9e7fb520826dac9423d
BUY,0.002,500,1775679949,No,0x3c288a0db8abe6a2ebee6541b061b3b01f745c4fb1b8f1d718d1b89682e57880
BUY,0.002,2000,1775679919,No,0x2eff117ffd4abcd6f528ee5c75eb4c459a38e4c17656d190c68c50ec9c62e3ce
SELL,0.001,1005.01,1775679859,No,0xf1ee864b7cc80eb59f3977817ebc989d622e2b1cf4f8f0e4ee426a6aeda65a71
BUY,0.002,5000,1775679791,No,0x1f0517ee00f4c3bb9c65352632f8a46ea1dd2a17e6d038be8a46c5fb2d4c495c
BUY,0.002,5000,1775679777,No,0x57821f76a5708839c0c1f2eb5c8762610576fac48f23455a54bd5282880ee4b9
BUY,0.002,500,1775679765,No,0x77e30f8d85c186c7cb1bce909c13894808271c288d72f85f2c163e32da3fb473
BUY,0.002,15.14,1775679763,No,0xe0b4ebfe72813a4b2bb9211fa9211374527050735accd826adab1555f8e270f4
BUY,0.002,500,1775679729,No,0x65ef0de686cfc0da33a0748c17d0e93a8125c213a6d9d90cb1805fcd50a1cb6f
BUY,0.002,16650,1775679697,No,0x19abe5bef0df581cc16e186c81ee854425eb265241de8a55d3f99c431d332e2c
BUY,0.002,1340,1775679677,No,0xa2462c24f4c0aa6efddf0c4d3b8b24569d6fc9770470aa53813158e91c13c067
BUY,0.002,7500,1775679659,No,0xba86497356275bfc59b3d4bd5144fb200523e0908d734580a4b17b7b7e8b5c62
BUY,0.002,5000,1775679613,No,0x71d0d62da40f1b8e7ee454af2562141fec13797f2b4cace06fc7e6ec5c41e21e
BUY,0.002,15.14,1775679589,No,0x8872857fed24b36b71eda9514353f2663e7b4b8c3f2f5b83410267314d9ee6d1
SELL,0.998,13.75,1775679581,Yes,0x9a33f0631d2605037f2d83e1542467480281efe4326004f917b1d875ed20496a
BUY,0.002,500,1775679539,No,0x0abbb02582f73bae8dcfa389035a6e49be3470ae61840a300174979c2bff1633
BUY,0.002,30000,1775679515,No,0xfb245dc70e0fb20a93c99db4c795b61136a176fc000883a80fe3147d88253c94
BUY,0.002,12500,1775679505,No,0x4f5c1148657bcc964a8debffa826e8ca90441fa2930cbd123473077c0d7ea7cb
BUY,0.002,67610,1775679497,No,0x33ef68a3356e62aefbcaf2fc06281eb7b8de3b927741dc1b272c063c64d1abf7
BUY,0.002,37410,1775679493,No,0xb0a73adca71df5c2e82028fda2b15bc522099159af992bd7636c6afb5232238d
BUY,0.002,500,1775679489,No,0x91fccce9f806973c23ed4b770637bdd640dde23e608ba9371cd819bf72a5e2d6
BUY,0.002,500,1775679471,No,0x86633b3fbb700882ba62c7299f51845e7ed69c21523b605cefbde15fd85d27b0
SELL,0.998,250,1775679425,Yes,0x0fb3860e85f24575b106d93fcef75f0807d2e75b6eb78e6b40aa7a4f17baf9f2
SELL,0.998,5.56,1775679373,Yes,0xe32feb3800792c6c6d7ff7821ad227e3aacac29ca881414e270631a75f1aefe7
SELL,0.998,5.56,1775679373,Yes,0x8fb7bcd10d625bd8b1d9e40f81f4094d686b5c199b027295977f050fa56f63c0
SELL,0.998,5.56,1775679373,Yes,0xc69c7adcec2739abbdd1b62c2eee797bfce39fc25b4961af702cf00876786b1d
BUY,0.002,250000,1775679363,No,0xc9b8e5852f6e1c7c3bc24832bc325fe42975c5ee4ddd3f33b797212be2ef3ed8
BUY,0.002,5000,1775679327,No,0xe428c04783f3981cda45b14f37e4f38a4f974aee521f9b212a71e7ffc16a2d1e
BUY,0.002,1000,1775679323,No,0x7b91234b45b7801a606f6bc9c945b779281d9d712854602a9715dc96502c898d
BUY,0.002,235000,1775679295,No,0xa7378e093d31e900bdc36e6a084f967c4cbd7c35e912fc03d5ed90a1dfd61fd9
BUY,0.002,15.15,1775679287,No,0x7e7a6a7d532ab0f811aa6ce8683828a9af79fd202c10301995cd5d02819d233e
SELL,0.998,100,1775679267,Yes,0x11e19123f2d3173ad742c7f208b9d51c9e3f8f2c322f221e891353533f0a5062
BUY,0.002,1500,1775679255,No,0x8a859b47b606f6d2fd86abe9b3eac7f5d7571a88aee0465d5ae33e4556e5321c
BUY,0.002,1000,1775679227,No,0x8fbe0e0b0845f385b982059b3abd1848e4a96eb4b8d38b95e81d575e4b6788a4
BUY,0.002,2260,1775679205,No,0xf9bc499bb54b7e98a03a7d30746699518c889d9fbfbf2cb1994ca26d958d75a1
BUY,0.002,1000,1775679195,No,0xd118e72c39ce2d9c57687dab4bf330440b5119fe383ba6ff341cac0bc54c91ec
BUY,0.002,1500,1775679177,No,0xec48b482c467e76a908566bcde23eeb149962335131ba1c94099a34b8f555c0f
BUY,0.002,14840,1775679177,No,0xf05203b63549cc8b05ce042a8cbbc1344299dc8d1fb632ff42137ca2f4ad5c98
BUY,0.002,5000,1775679163,No,0x2e730a12491a87419ff1e8a4245eeae06be69b7595d14dab47ffe52ad26adbe2
SELL,0.998,1,1775679147,Yes,0x0ce446749ed6d6c2e46de3b721275bade5c69c4c9b0b3b199d184969511d7681
SELL,0.001,97938.99,1775679143,No,0xec49bab1cda556b6ee288e6b6ce56ceb95d11b47cf5896a73db3560112df95f0
BUY,0.002,15214,1775679117,No,0xeb12081b4598eaca5e71401dc9f55621040e6156c81469ac6934319fe1428dde
BUY,0.002,48820,1775679109,No,0xcaf74b724dbc43525907efea7ddbda9ffff081fe8832afbcb7417b4e61a14f2b
BUY,0.002,100000,1775679097,No,0x1dd65b7b7dcf03e3581b7a2b3aeb791306486a941c676190bcc2b0eecaf0e29a
SELL,0.998,3.33,1775679093,Yes,0x9dd3a963a718e044191e14039f293357570f0aff1e61b6c2d03a54286187ea10
BUY,0.002,1000,1775679087,No,0x3b533f5658d7d1b00263fe25d7ac43ba0577052ebc075332caa85e054171944c
SELL,0.998,133000,1775679071,Yes,0x2c0e302c0c5fb740174222f839c54d81f433f15e0684c31e6593c083ec3e8d9b
BUY,0.002,18600,1775679071,No,0xec99580c998d7caccd6b29120590832436aeec9681f385ee9de02ba191e008fa
BUY,0.002,3000,1775679065,No,0xaeda4a0a6277913d8726c0c492f7d7b7a041ae3df069f33f36de1f336947f1e3
BUY,0.002,29500,1775679065,No,0x6922b8981fb00d3f120a89771473f427a45c58a8a8df63a6c01f08b6a051dc36
SELL,0.001,7333.33,1775679023,No,0xf013e3724ff11ee394d01d409746d3e79316e5f0421def8058395175464afa26
BUY,0.002,5000,1775679019,No,0xd458b6dc7b6898ad1861d2c36c34fc7f08d25f4c1808a7b88444606237a3f4f3
BUY,0.999,1.001,1775678995,Yes,0xfe43c8f81448ca3e3b3a714e54f6326304dcaf52732d3d9071fdcb2f5f753c37
BUY,0.002,500,1775678989,No,0xc9a625d53c8ae58fea0b8141184241d802627e7a99482366dfbb94e52d3cd5df
BUY,0.002,15.16,1775678985,No,0x0a26a7ca73a50690b088bb7752671ade2fabe7a8ca5a9173faa09ad610f4afa8
SELL,0.998,100,1775678959,Yes,0xa79969e897a5ff514661c73b7833bca7d9f472b498553e681cf2c99f8885a137
BUY,0.002,37415,1775678957,No,0x8c81e70b2ddc943ef78b702a171c71ef92f6c582dc093723bf570559eff58c0b
BUY,0.002,1525,1775678925,No,0x9184671e0b05e4f0223f310fd2ee914b0e20e41d1f974e4e6aa6bdb22ddddd2e
BUY,0.002,1000,1775678877,No,0xf9724a4e4e298bbb7db2572445178a89c7a934cfb778294c99e77421d2df65ca
SELL,0.998,1.88,1775678847,Yes,0x7b932347d175b10d2ec692744a60d1ff57fa30b3319d1e3aeda9588a6a2318ff
BUY,0.002,500,1775678821,No,0x17034e4ee1a5e5a0df8d72649fc6187fd0b508903d3c15340a1aa8331f38e7ea
BUY,0.002,500,1775678819,No,0xd3353547e965653d1dbd4f76863eb5e42e8db1d48e0acc5b0ec622880ad2669e
BUY,0.002,12500,1775678807,No,0x7ea136fc74992cca48e75ccc42289ae2e78312993da193d6f20232ee906e0052
BUY,0.002,14500,1775678731,No,0xed0f9d5e33cd43b24ff028f8eb48c14a0e32dc343b83a3b389f3b59a5bb43c1e
BUY,0.999,40000,1775678697,Yes,0x1c61c0465f515946347764b7f4b99ff88bc401ac884d2f5edc2246260e7e4b9d
BUY,0.002,10000,1775678693,No,0xc0657bbe05f1a5879ef4ca21fddd0122e861fcc15f70093154f179339331e54c
BUY,0.002,15.16,1775678683,No,0x1b25c65e63d0c81db52b90e9cb826bf04fa61c73fee7e1fc55b7064d8d48c80f
BUY,0.002,15000,1775678637,No,0xb2c3b9c9e25a317bc233d96757caa16e9405103cd1096872051b5b148685c6c2
BUY,0.002,10000,1775678623,No,0xb85c015c5a70742e0e6bc321a307bd465987ea140fa61ef9ff1b5c83855bf4dc
BUY,0.002,1000,1775678621,No,0x6a314b51e50063b35bf98c7732d3c5b3797c1a77de8b12867ccea6214ce75c96
BUY,0.002,5750,1775678605,No,0x157c0fe76932cac6bca87ed0ebf2436723d092878b51f9e91a622404544ff8e3
SELL,0.001,3857.5,1775678601,No,0xd5d65f27ef76d612b68a75a6dbc92f3b53a7e9593d5e93f626d12923d3bb846e
BUY,0.002,6000,1775678591,No,0x4454b5f9549b4816eacc71717cb62ec583a0503b087cb9cad149472b822606bf
BUY,0.002,5000,1775678555,No,0x0b8fba30ab4d991c9d75d72657910d2434431cfd4b9cd62ebe224945b0d258a4
BUY,0.002,500,1775678539,No,0x3c0f75da1bf1d050d79d31b0ca327fa081ca9ac42016f948b2d0b1eaae70265b
BUY,0.002,500,1775678433,No,0x6582ce98a60bd1ce2220b43e328a0719b5e42628c02b99d74cbb306b75ee9324
SELL,0.001,3021.1,1775678431,No,0x87a477ee4911c0cb8d168c45361e4e889be80e2b42593d07f563817812c2afd8
BUY,0.002,49470,1775678431,No,0xcb1f1c384a21cc6b4e27a5d243dcf5c570af160ea484eb72c3eb81c9ed08d548
SELL,0.001,2142.85,1775678407,No,0x495e8ae2958f3571ed4be48fdc9f08fda21d9ce9718820e107b78127aef34bca
BUY,0.002,15.17,1775678381,No,0xd7e216b3004e74fb6befa71b238e1927fe379562e805a5e9a47e6aed1f1317ac
BUY,0.002,500,1775678375,No,0xfaa80f03dc20725dd9f345137416881c63fef8f750c94814ea8c5374005791be
BUY,0.002,7030,1775678341,No,0x5326b7a4338a0753bbb714ec83ffd98f9b7ac2685404df88d4283307030c6f8d
SELL,0.001,5210,1775678267,No,0x2f8c214057f7326b858eb8ac4a38f4cb5a84eaea18cea95ab1a40917ea6d21ee
BUY,0.002,5210,1775678251,No,0xe36fc2398f9c48305db1d4528ff35b2a948b58daec2425cf6e503063536fa3b1
BUY,0.002,1800,1775678211,No,0xfa7b62fadc0a17c785ca5a424cba3912100e3cb3735fd013747e42ee13f0562f
BUY,0.002,500,1775678189,No,0x1615b8e3b4997118018d6e17337f2e0988903a8619d9e33f3d1910a46e34dab0
SELL,0.998,327.85,1775678181,Yes,0xadfc89ade85fa261df24d3b8d54fcabd16cab3322109c62455a70512b023f0f3
BUY,0.002,5000,1775678177,No,0xc9fec9f7077ae3b9d509add54bcf0756caca379e6ecf43d89607be1168ef8c9c
BUY,0.002,10000,1775678175,No,0x9707987f6ec36712ba2dfeb4f7cdaa5668856fd4908f4ddc9f5de428bae268bd
BUY,0.002,1500,1775678155,No,0x878f81ca0dc2acf1c3cabe2d71ef4f335e6dcf3d79725c85f68b680ddfd65bf9
SELL,0.998,79999.96,1775678143,Yes,0x45d35ecba3ed2a07092ba8bbf11ca4450cfea5315842521aaa618fe949b48219
BUY,0.002,55500,1775678123,No,0xcf1f9498bc110f55791842b4b448f6a7c612aee5597c7be099e73cdc788757f6
BUY,0.002,570,1775678113,No,0x6d77ef1d6adfbec7871a51ecd9fb0f9a18f85dcdfee0318199ffa82e43069bea
SELL,0.998,8.77,1775678091,Yes,0x41dd8fd8b497a3e45d890c8c7734ef3c16b37b81f726b4396b904978a63a291b
SELL,0.998,5000,1775678085,Yes,0x4d238afb96c410a095ec1e256d5a773244de955de081b8123577d0788819394b
BUY,0.002,15.17,1775678079,No,0xf9398d08cd6032b2ca10a4b3e43e447caf9ce464e926dba4dd5b684041ade1d4
SELL,0.001,11055,1775678077,No,0xaa5a8499c4eb2bb2d99354ba6a4f9487de011cd230d08b5fff3e44e42611875c
SELL,0.998,27091.2,1775678075,Yes,0xd5583812b23d6f2c652ce874f4ecf1aa6bef69a91ecbdb0dc269367940cb0e48
SELL,0.001,150,1775678039,No,0xa9ddd6d57cd49367ffb1e6e2ad0fca9f1755545c2df053cbf53ff88ce76d72bd
BUY,0.002,500,1775678019,No,0xfe755fea6d8e6ded16c0b40ba0529c55d676086989065c209632e86d6ddab898
BUY,0.002,4500,1775677995,No,0x2f702521d11a7926aeace610530d661610b2153a4f9e547303da7129b45ccb48
BUY,0.002,565,1775677977,No,0xfa465c6a5adb18dcd8fb4d6f68876ba4b3e82d32bff4bd197e64147402ae9436
BUY,0.002,840,1775677963,No,0x4ae5bb1dc72e121b86b129240a4cec614a9ce4c6315197a631fd607d5052f514
BUY,0.002,500,1775677911,No,0xdea13cf3ab66813959037074bd5633ec2dbbf8bdd1b13a2737967622632108bd
BUY,0.002,5860,1775677905,No,0x43e084d50aa4ed30c11766e9ebe0beb12abc490d36678f915b82d6f8f3930567
BUY,0.002,900,1775677875,No,0x38faf9d3a2de7e68fed635caa4bfd383d3450a138ca8d11be78f490fe36d9551
BUY,0.002,1305,1775677867,No,0x6790b46c5b9cc611573242eb31e6c76bd2612491d113565f097c9f8b9d220be1
BUY,0.002,1000,1775677833,No,0xaac9115d1728f3e623de51e3118e5e9edcf38267a5af79349136144c7a453b80
SELL,0.998,1.47,1775677815,Yes,0x91049c5080f97971ca0636ceaa754572a3126d8efbcd69e5797ce3d8ecb396a4
SELL,0.998,39.54,1775677795,Yes,0x88d40d64a8f60e38767a52fbf78b27ead2acb657c59945e4bb508bc39a137983
BUY,0.999,1.001,1775677779,Yes,0x511030cf9f756b7b69f93509b04c2358fe17abdd0b986874ba48bdbfb75fcf97
BUY,0.002,15.18,1775677777,No,0x045a062e332bc68bb33fd7d2816d43d6870905d223a3d67d4a962c4782cf4a21
BUY,0.002,2500,1775677773,No,0xb769a8d20e617d74b3a9e455f8c686c78bfc33cfd527554c677222b7103bd679
BUY,0.002,17500,1775677733,No,0xb31b4d115aa19d65c85fee3d1461faebbea8435e4a2acb9bb346d0de0f8bdbcf
BUY,0.002,7450,1775677727,No,0x3ebef806a295151e6be7263f208afdf6e173f270e0e48fbb995af5efeb753d13
SELL,0.001,72598.58,1775677711,No,0x6bd0320892d8b49fea995ddffb90ad9485d03fb7e853956e1eee470b9b9034d2
BUY,0.002,40000,1775677707,No,0x8b19c73c2088df424dd7efa4aa806e339a7065b0e4ff74a61a5609a035e4e797
BUY,0.002,10000,1775677707,No,0xc5c1b93511e0bdf9a7a205c6fa8f35b7dea346e4930641f938c7b78b37195f57
BUY,0.002,59500,1775677669,No,0xdddd14b5ad790ffb83d99d573208ee232c9dc8ac9c33c9d182149aaa2c7b7f9c
BUY,0.002,5000,1775677649,No,0xe29999067f8cbef1a407149d5bb49a84655482d22c1b002d78d7bf6ecbe5be34
BUY,0.002,500,1775677641,No,0xe34ba8fcea700d6795fc1e385a9a75b209adddbe5f35d7bb219df4211382b9a8
BUY,0.002,1000,1775677619,No,0x77295e5417447304fbd70532842221c6297aeb6b62af54e9332a9c4c0a59d44b
BUY,0.999,1.301,1775677597,Yes,0x20a0a6ad81ccc9a91f6a1190f4a99cfd2bd31d8c646d2a535aaf9fd6a10a2d38
BUY,0.999,5,1775677593,Yes,0x88c63946205da0246180a6aceeba0e37ca0cc56fc368027a8394f17896467e07
BUY,0.002,4610,1775677591,No,0x2a71347ab807bf143d8d0cda2b94fc7940f3cd5dae12e8a107d6341ae861c378
BUY,0.002,500,1775677571,No,0xa1682bb2fc23d786a7fa8830adeb416a2ca22fb7e5aae44b8f0c2252a861a251
BUY,0.002,10000,1775677565,No,0xb309045556e0745ebadc79870ca6197699dd50098591c891a880c64ee2d702e5
SELL,0.001,2456.66,1775677551,No,0xfffaa34b36a0daaf9734db2de591a779e02ef49defe31ddd25fd60a28271ffa6
BUY,0.002,17145,1775677547,No,0xfbce18b8227b1399a5fd424db354d9d3187936444eaf52c7c6b40793854e5a54
BUY,0.002,10000,1775677501,No,0x3c065626845aa2bd2c118a82be726e5db5210593e69207a3c5c0e1c8574c0115
BUY,0.002,15.19,1775677475,No,0xfa81ffff7459ed5e877e323750a528f558818bb6c51ef3e7ac5b7f1a5370918f
BUY,0.002,25000,1775677473,No,0xb7043ed8a7c95eca840eca46019df85e86ad5bdb502eaaa144c869134db4033d
BUY,0.002,30415,1775677463,No,0xe13cf9e920684d4d2ebcb3fd1e0bb9d02ab58947a99c9c466b74a74195f41427
BUY,0.002,10000,1775677407,No,0xce413025231285584bd227fb0a90a840da807118d27aac707bbc58cbb5d6448d
SELL,0.001,24483.33,1775677403,No,0xf24a49911b847b1fe72f43693efaa1ba4530bd9fdb011fd34f2463975720d984
SELL,0.998,100000,1775677385,Yes,0x2bd5d68fceb3f92587aded93c7cc56d298282627cc7b052411b65b7e700b9253
BUY,0.002,2500,1775677311,No,0x3bd50c8c3a6c9893e54b6fef71da5b46d9dd4cc8aac8f783a6846aff37583522
BUY,0.002,3500,1775677293,No,0xdac922ca91c72d1a9206ef49ee0b2ca5385046baebb83347bb62e8fcd40a4ab0
SELL,0.998,3750,1775677255,Yes,0x90a34e58b5586ed75e9ee47f248a0adef5ee30872de0afb2ec4b117a10a1ea53
BUY,0.002,2500,1775677235,No,0x004c9b09a6d54425b0c14a65e121c91c181b12c351ef9f85edd1d086eb3ad20c
SELL,0.001,1300,1775677231,No,0x4ef067d6612b04b2bec2bdb8e57cbd2d34ba9d029bcac87cec901a169255a14e
BUY,0.002,7500,1775677229,No,0xe723a5c183ca4d952660f4fb4bd8cebabbba5ce30ed6799160209f85f1c36c4b
BUY,0.002,500,1775677221,No,0x10492da3538a0f9078754944c55646e955d3531b5724be5cc39a66148903310a
BUY,0.002,2500,1775677201,No,0x0ccb7702f2e790bf0b3f61eef9df5b57418d1fb1aa230e3b2416cb4e7a9190e4
SELL,0.001,1500,1775677201,No,0xc32aeafd2525facdf77b81d3dcba6e9d86a35f2cdc9128b6c0978db4aa581ba9
SELL,0.001,100,1775677197,No,0x5704cf9861b1f94721f13e0a65270cd8f5e2d7a003a695b4f6a2ef8c9a696683
SELL,0.998,30.59,1775677131,Yes,0xdffde7f716f347e8a97e81e33d02812747398895389e90f757e71afa1c8a9b94
SELL,0.998,29.85,1775677127,Yes,0xb7a41152965924ed143025788a0143744491cf4a1ba20cc4fe70b5d10c0cea5d
BUY,0.002,2500,1775677065,No,0x562817848a8890f8ffb03330d6fbabf064a6beaa4a79e5c5252bece259534cb9
BUY,0.002,500,1775677043,No,0x2b2227373cc9edfca7d26e3dbd315b0d7ae65960526b64f09eee73810a0d510c
BUY,0.002,1000,1775677039,No,0xdd0b55c50594462584788c42da488ffa29f00909e71f99ea01056979737441fc
SELL,0.998,179.8,1775677025,Yes,0x1697f79752bc2aef4d4a4157b4b75774a52e1af94319c04f20393305ff51b085
SELL,0.001,2011.99,1775677019,No,0xb520017bf40d68d1c32306d7dbf8538dc08e547943b79b3a170926f94412c4bb
BUY,0.002,1000,1775676881,No,0x215908dcdd0d0b2acc4394834beed5f619a2a80e928562bc36f2bfa139d7f403
BUY,0.002,1510,1775676849,No,0x4b2a4f811ae3583653c17b2456d41cbb83c4cdbd1abc05453395e586cacb6bed
BUY,0.002,500,1775676835,No,0x378308f3abf4ea31dfd024c45ab1c8a13856d84d6e6344296050b49c0a75c319
BUY,0.002,500,1775676825,No,0x571a64cdfa2d3bc12d136ca642bd17806ad235268ec3798b7fc1c6d9e5372a5e
SELL,0.001,935,1775676731,No,0x56b26edace7c6b493ec5025b6e5b420e9d0e907171facbd57b406fe0db4716ac
BUY,0.002,4440,1775676723,No,0x06e72fcc34d454cc116fbdce3f9c84bcd2a0a0970743e7effbf648fdae107209
BUY,0.002,7500,1775676707,No,0x500c6a37993fdd68244661184edacb3fb299a6142b3af9685c4718cd92326924
BUY,0.002,95000,1775676683,No,0xe9e2045ac1ff50f43ae12620dd3b6c6de8c451ad12f58cf4ac51f1d48468d964
BUY,0.002,5650,1775676675,No,0x651c05ff439d58361c17901f57897207f3f12da0950828a22f10159562b47b8c
BUY,0.002,50000,1775676651,No,0x08d7d69c7a4f222d6098ca9ab2649a1ca11574c2f9abb5995e6e84c8458f9baf
BUY,0.002,27500,1775676649,No,0x4dd61b30e0f1043781f7e9ff3a49c1a9dcb5c35ae654a29a6eea86204614ae21
SELL,0.001,20167.17,1775676637,No,0x0f578055a9fe5ca76aa81d632489136966d4736eaf18d01e731dfa09e71dc3d4
BUY,0.002,5000,1775676615,No,0xae947d2f25fe1f55e959d0a8d17b7dc3e6f8564e918ab609cb281984659c6f22
BUY,0.002,5000,1775676597,No,0x3073a4d5d3ec6d41105038b5ddfe6b2ed7ee213ac4efc348495997f7ac210af5
SELL,0.001,25100,1775676571,No,0x5abdbaefd03e35925a1c5513b45011014c857c6a65ff00170b3e389447e0fda6
BUY,0.002,2500,1775676569,No,0x0ed38346a38cbc91c314ac3b3daf10fe5aeb08d5949ef479534f77eb500471ad
BUY,0.002,1000,1775676551,No,0x97c17dd68b4d5cff94d2fe526595ba41d464ae9fcbd81a8b7a3e7235ad5ecf6f
BUY,0.002,25000,1775676483,No,0x8bfd80b2ae1d98fff04491b1acac48df381aac378b4bfa3a550c79b09c80f602
SELL,0.998,5000,1775676451,Yes,0xcb6621a0e5452c31f584dec4d7dbc6184b40a8fc4bb486aa573ca8473c286674
SELL,0.001,51980.21,1775676427,No,0xcd62b7d95baf35bbe850f5015f15a368c90571c4cf43352c42eacaf182f1d024
BUY,0.002,5000,1775676393,No,0x95fd16c8de35bec983e6d37c81e4d4e8bf1e85eba68d48eae9704ca7249b42cc
BUY,0.9989999998908595,6276.316315,1775676383,Yes,0xdc413dff4ab2a97c5a251a0c35e0a1376982dd0184787e472bdf808a30925dea
SELL,0.998,238.42,1775676347,Yes,0x644ef69d866abc88b8dacd8cd1f22fd245cd512bd3fa6d70870ec5a4b11f6294
SELL,0.001,1292.2,1775676335,No,0x9e38fe6a5f87e923febfacbac580e87006cb55d22628b8dfda18c383a935ecb1
BUY,0.002,20000,1775676325,No,0xc2876ab5414973c6282be8ccd698ce21cf7d8f6c99a32eb8f9292741b4db5ffc
SELL,0.001,10000,1775676299,No,0x76fbce0f74d9f950326716af8e3c7304ce4acf502e509c8ab4f3374c18661e7b
BUY,0.002,30000,1775676297,No,0x54202be02780cbae3d26dad097ba7c1d9d0364f000355033dde21a5ac91e5909
SELL,0.001,700,1775676251,No,0xafc0ce5c74de275ada165e8ff4b2f2af07e5ee4d7a885f11048063e694259283
BUY,0.002,500,1775676243,No,0x25810ced0985ed61f9cd6adfeffc706f635b7fb7eaea4c099e2d881d01d2332b
BUY,0.002,28395,1775676243,No,0xf79e6b9f9c780ea0f8034e4f95f23fd6bff37de8c1c7849d30af99d2bd15c01b
