side,price,size,timestamp,outcome,tx_hash
BUY,0.992,18,1764495554,No,0x614cc0771ff7250b36148adcb049f1baa35d46187409c63b1c3256d24ea6af0b
SELL,0.992,18.5,1764495448,No,0x084a65b14b127cbe410404652e3153c6e64fd5802319cd0de3f5fe6de3232fa1
BUY,0.9929997505186586,1.218528,1764495358,No,0x5f7707dc479d0f48601dff07bafc6c010efba5704608a644566c897b1c087b29
BUY,0.9929999433989806,5.035245,1764495178,No,0xe357e472c344630d8b33a072845850acb82148296a8d6e1d49718e164e1b4e26
BUY,0.993,50,1764495114,No,0xd57d847414958016a7740f7e5a8905951905b88984236b7b367ea2f9916e82d7
BUY,0.9929999433989806,5.035245,1764494886,No,0x8faeb26e74acfb53497424c15db28a298903bce50957bef1013db1925d8b968c
BUY,0.009000000090000002,111.11111,1764494858,Yes,0xbb23d2122238d59e7d977b547b6adf1b4480f3c4de110bfdf7a971d72204e6b6
BUY,0.9929999986351095,118.690834,1764494574,No,0x51a681dcc1f13c31b1f197d6277e10c52e9bdf8d6eb7d12ee7c50395ec61fc1c
SELL,0.007,506.1,1764494558,Yes,0xebf290d3d6e3ba08248f746f8a817aa308a7993708f28ef6556a92205ae94c04
BUY,0.9929999988110502,110.181267,1764494506,No,0x61c5d6f88f82bdf787ba924d8e1ecb7c536002116e483ac810898dfd819b32fe
BUY,0.991,405.95,1764494420,No,0x523b24fd165524119ba09796e65a2d85efed79987145e0948b2aaec644afd1de
BUY,0.9929999903618735,95.246726,1764494354,No,0x6827b02a04d2110ece8b65d90eee6ce76c14d40e54cde904557b9a08c46d808d
BUY,0.9929999956412753,111.500502,1764494276,No,0x9c44408b880b17322d23e565eb7f3931a0cb84f5690fd7ecae05152f77240cde
BUY,0.9929993429643397,1.208458,1764494204,No,0xbec3eb727c3e1001a76749ce03640cfd6d91ac8a59beb2b4abd9925e7a5e42ee
BUY,0.9929999900650754,81.228599,1764494040,No,0xcdb5ab11b21f2c9de3356e46c65bf6411d981c329a0d36a7c792ad6ea7d4c7a7
BUY,0.993,120,1764493954,No,0xc6847a9a40b5adfa87c1e3ed4936c9611a4ac4118e6cc533504b379020f98b3c
BUY,0.9929999910035534,94.370593,1764493906,No,0xaa99b467c211e3fa53fbaea9dc36a3769e5564bfa1c9571620308e8c444c7845
BUY,0.993,3304,1764493832,No,0xa53f5481ec9146e5af4bf88fc1511647eda517096087d391c425df6cc2c288fd
BUY,0.9929999979521319,115.730109,1764493830,No,0x23d8a261801994d0f9d63a99851f0a7c926a5280151072061c26458a602572fe
BUY,0.992,2230.4,1764493788,No,0x07f378005591dcdefd5a3e3507f695d0a87496229b3b25900dee12452084b72f
BUY,0.992,103.10475,1764493744,No,0x118ca3879c87452d8f4e8d1ae92b0bc6f05b7e6e47dcec1eedde9f9b3baba689
BUY,0.01,500,1764493546,Yes,0x04a3f9cfa910378ed178091947dea433a44d783cd63fadbb14cab99476008d51
BUY,0.992,1.008,1764493504,No,0x1fdb2f16f170827a74d483194db0985e41ba5bf3f9cd96a733041eae32a5d47c
SELL,0.99,13.3,1764493490,No,0xf8acd77dc821c19f0a25e941293438e261c917e11cfd31d476cf88c7ef576d73
BUY,0.992,8.770125,1764493482,No,0x17bde9234dd41133b28d8782a3bd2d277568973a5b1970b44d77896e435fb836
BUY,0.992,30.24,1764493442,No,0x6f6e14babd01db3133da4623a9b9f1c62c52012abaccb7c4cc20486c61c7b29a
BUY,0.991,310.73,1764493332,No,0xc1e5473d00b66358155e972a7ad1e1bcc5abdda1e5e2319329c51f950c9f28ac
SELL,0.99,12.1,1764493318,No,0x545470f610132ec053b0f325ecfc74d227211293ea01aee6fee2c842572b1d56
BUY,0.991,5.1,1764493186,No,0x5d821303d3cde04ecb0f047da4526a36b06dd7fd6b576cd09e117667df8cbfd6
BUY,0.9909999845396141,56.014126,1764492986,No,0x949fe786de3cd5b600b3a4088f63018b23137f15c16aef32d9981e7cd1184a2b
BUY,0.9909999997168565,21.190666,1764492774,No,0x620b4364f97d8142d6e0136d28deb991327cda1cc6a1a3ff9d74efb1e1ddc9a1
BUY,0.991,31,1764492724,No,0xd63aeccb37e7dcafaee35d706fd5c71670b259fd599e54eb8f4cdacebfabea24
BUY,0.99099999995045,40.363222,1764492682,No,0x0cd2a6da0639d446b18cc280cc306d272b5cd8770fee2e9b66802093347457f8
BUY,0.9909999997522491,20.181555,1764492634,No,0x6cc8de2a39074c776a49bffd4cd791e594a783b69404d220239a0bb3efc7c473
BUY,0.9909999994053911,5.045333,1764492530,No,0xefe888b96402f6eb39a91af8f18d01675f53dc17ae54ac8902c6ff5d0b0c6643
BUY,0.9909999994053911,5.045333,1764492512,No,0x27097f201878b2ef39c1e61d0bea5a4a87b3a1da9c3740cd885668209d37faa6
SELL,0.009,5.31,1764492332,Yes,0xfee51ffd70d520928b9acd8abfc77da8e527c8e57c19dabeb9722c1b0da3c0c7
BUY,0.992,1.008,1764491791,No,0x6324da3a6f6734660bf613978dfba411a1aa5b05d32cd837a33cb4fb52ae2746
BUY,0.992,1.008,1764491775,No,0x84ee033e495b3f78c32ff63c9f69c1e0392530435871be5c40d75f102de8ea8c
BUY,0.9929993406471191,1.007048,1764491519,No,0x5098ed0f8332b7f04648596316a8a0d9cf0ac53efe7cb2596d128d56a42958b6
BUY,0.9929999996368938,104.652566,1764491497,No,0x2b2cdc38cdd46461414ad96e4518b2918d13a52a5631802a37dbc8b702f9fdd4
BUY,0.9929993406471191,1.007048,1764491287,No,0xaad72e4af239f93d84bf7b2254347ebac34d7f193c696d3dcebe12fc290078ca
BUY,0.9929993429643397,1.208458,1764491073,No,0x3cf12d9680da05ebb615688590498f24001329af9f2100ba77ad9942887ca535
BUY,0.992,1.008,1764491021,No,0xc90922d83e04368ad3f9108937ffd119f34fb704260fe8757dd4247248b315f6
BUY,0.992,189.516125,1764491019,No,0x0dd75ac38c0936bd2d4dc05c8e070dbea927cf20caea16bf140f1508dda837dd
BUY,0.99,15.1515,1764490785,No,0x5bc9551951ab57a9946456ac034c1fc662f3a38b552adc3c71fe45eb400c95f3
BUY,0.98999978999979,1.666665,1764490665,No,0xf7e116738db8596244073b9216dc37345cb1efebea730f74846f68e8f2ac8138
BUY,0.99,1.0101,1764490507,No,0xb4e295f977ca03ad0728de54085fc129e3fa55ff4e3b88349f863a51737c1d0c
BUY,0.012,250,1764490469,Yes,0xd0fcf09e67732a985156d07e5da49f2bfae0cb2bd3a8b27a9dd9062d26ac1f23
BUY,0.9899999997820724,2661.434342,1764490461,No,0xf967730f70b579844def94c1b2a4e06718414dd593d096a09f3bb841b8cb37c9
BUY,0.99,1.0101,1764490401,No,0xeea12e12ebed29c5aa6e220a0225a54c2242358b07afab54def71a78fa54accc
BUY,0.9899999622857121,21.21212,1764490225,No,0xb935531fe777107c689083f942c48f866ad5a2e5b5710106a92726d1c18ea468
SELL,0.01,166.66,1764490205,Yes,0xb216d4fefe36d79924128d31fa52468f41b1350f9dcac5866d80cd4107acc225
BUY,0.9899999622857121,21.21212,1764490181,No,0xd9f62ea7ceddb69c814cfd9bb4c8de6eed4ee772f3acdc86ad2975199f8af0e9
SELL,0.988,112,1764490089,No,0xec21d8197dec77f1545988bc62176f0143c3fd57aeb603dbdb1563e71276b504
BUY,0.99,101.0101,1764489653,No,0x4043f4901a9b73a374ad32e43c3f682de44f436fec28874ed0b87665b9bc75f7
SELL,0.01,398.38,1764489627,Yes,0x228e3fe7f5b60d6657c91947db7440fb39072277bac415f290a4f27b43193745
BUY,0.011,3625.75,1764489523,Yes,0x3c6f942331f51ecf1518aecb032e6a90bbe20ad9553432906c2e3eeb1cc0866b
BUY,0.993,10,1764489293,No,0x482a2cc6d4040b8cdea0509afade681389597e769a862453ba22ce3a022d5a09
BUY,0.993,10,1764489271,No,0xf3ad54a48303cad185eba3343552e374bebaf7dcfd93f557f4006ac7cb1f99d4
BUY,0.993,330.26,1764489229,No,0x8d6e209b5e4603732ba0ed5b0bfefa033d47b583a03994a6af6448a7d454e94b
SELL,0.989,424.85,1764489217,No,0x2708074be90af62d7c59658167b5cb8a29e0370ac0df854435680305f9e1b388
BUY,0.993,203.63,1764489171,No,0x1b9efcd4c01772d7d1b2695dd4179c0e584b48260f0c7b4fc2ee2a581dc28cfb
BUY,0.993,5.1,1764489165,No,0xa04fe743def0dba45fbefc89bfbd72a50ebadc3e51383c103912208eaf5f171d
BUY,0.993,194.86,1764489103,No,0x3665bfcb3df19347116861a1eb55eb7013a6d798d860fe3fb8745d49290b3932
BUY,0.993,10,1764489081,No,0x565a8c65bb7a2a40b5000e89d9663a967c8c9e663a2d3f6e6162400a5d791142
BUY,0.01,100,1764489051,Yes,0x3483e5a151b1697581de418e2e8f3e8d4ab4658dba0f34b152c2970bb3c3362d
BUY,0.992,107.116875,1764489003,No,0xc4859a9dff1c3781460e97e578d1ef06393ad0bcf084f02b81e83e04c4b478a4
SELL,0.008,100,1764488831,Yes,0x5900b23cb0efa10a463e582d99ff6a757f40bb0e5a1ba5dc1471a2c3a9ccc1c7
BUY,0.012,740,1764488801,Yes,0x330d51538321f2515c17f1c6237f026f7e3b9453f9294e7354b5e1435500f749
BUY,0.01012829700859547,3527.44,1764488749,Yes,0x3dcffce880b155b6f8efff1e650c06b94d28df77ceb632a7a6a562000fbd97d9
SELL,0.9917742347503802,8126.76,1764488683,No,0x1e17eae71288854a85c871f6cf62a97e5ba0e12775defb05ecebd7427459b9a7
BUY,0.993,35.24,1764488635,No,0x28578b892df1defc2159693a96f6e4bca59fc451372bd72db1f34995d2a8632d
SELL,0.007,448.9,1764488543,Yes,0x4dbfabd882a0942314807104dbfc179b427295b9abef9fd08efaa15e4696d6cc
BUY,0.993,10,1764488097,No,0x06e828a23079ecd6c53cc7a14e3860abe35dacccfc412e3985ecd67047550bd3
SELL,0.991,217.87,1764487689,No,0xa4ea74a6f38b16ac719da83062dda6e41694700f3a33597c41b345139e27fc35
BUY,0.9929999993941484,217.875124,1764487667,No,0xbe559102b9069598ea6981a4656d54babc1d1bd61675dd025ac89168d27fbc96
BUY,0.9929993406471191,1.007048,1764487495,No,0x5b64ebfbda71bf1420a2099c87c132d27c75bd234f9ca89d9533decc8c7947ee
SELL,0.991,5,1764487381,No,0xd3f28b17956f7e7af65a4dd655ef41672b6b7f7e2ca9e123872a97eb8213d195
SELL,0.991,24,1764487353,No,0xd9df0fe0de953eb5bb678f7c3c67f2f628d7a81285bec4cd0be2952761108c67
SELL,0.991,10,1764487313,No,0x387b3b5e563c02df3ca29ddc952d370c97f73265955962528c318feea17af996
SELL,0.991,17,1764487269,No,0x379796005b336548affc54b566d37f120e927df9b341b6d74267bfb60fd9e794
BUY,0.9929999991818075,76.998991,1764487253,No,0x35a8820a1c598a8bdcde6add09c0e77a63ca28e114e761417c48abf2fc6f1790
SELL,0.991,11,1764487131,No,0x75bb21c2b528bca379bc7b32f1306fd4c6bd1eb287663f7a7fffbfaadaca0fff
SELL,0.991,16,1764486999,No,0xe0c0e575c6600d45b75685f088b1763efed0d3d070e174f59ca797c8e733e0b0
SELL,0.991,10.28,1764486849,No,0xabaa9ec38aa0133c86bb52fea85e05216af882c00f37200f649af7c9ea96c056
BUY,0.009000000009,1666.666665,1764486757,Yes,0x1737e9186783be386f133f31f282932e1528c94365264393f4c12971e9d374a2
BUY,0.9939999999989749,1950.975833,1764486519,No,0xbefb146f372a3b9ae93b114f931c4bb52ea757371e7c5289c79a175af19b205b
BUY,0.994,79.37,1764486415,No,0x366adaee82c28abebf80ce7c570aab5ea7cb10503bcfd65eed2ebc8deb14f56d
BUY,0.993999999288296,503.018107,1764486297,No,0xb2fc9cee622c6949d63a8207bc03223a7ac38985e2ee14b322e71c456b7e73b0
SELL,0.99123194,500,1764486283,No,0x4d3e7d4baa8ff9922cfc3f90d51de45924f1e928d88e71e28f99fb06c8547503
BUY,0.9939999995907058,171.026155,1764486213,No,0xf49b9636962c213b7b5aede6cf60e8d8074c7e923d57635ba3ee66b30c317aca
BUY,0.994,328.79,1764486089,No,0x0a21aa69ed23c601ce47c26a85a2616dcd6495a32b02a7120e8647ab523fc3b3
BUY,0.008,116.66,1764486063,Yes,0x2d6626b07c1cb3d6cc5e87402a582876e4e34c005aca7c9c30575af0df585333
BUY,0.994,46.64,1764486057,No,0x18e0d8bd24dff77c40fad4a48e9a119ca14e70f0cd858c1ec1e68bfcfd2e65eb
BUY,0.008,116.66,1764486055,Yes,0x270da384ee69971d00f9512408b639169469731c10725ffbc93c689c5334f2a4
BUY,0.994,22.63,1764486049,No,0xfd86f17a60b9d79741486796e354e76cafd7a84d03e7721cc8c808fdc1ebe34c
BUY,0.008,116.66,1764486047,Yes,0xe7615d6c87ea89454d92f6e4dd383aca7c4b570c1dd286b1cf832e438d5e519d
BUY,0.994,20.59,1764486041,No,0xd06c8566b04e639564495f970f9d868d7b751f5b277c48d3f517fdaa54b2b2e0
BUY,0.994,53.85,1764486025,No,0xc3a27c9dce9aabf99169baa9182ef64b3dba2fdd4b9185b31f3b14c3a3f668a1
BUY,0.9939999972168,100.60362,1764485841,No,0x9e0f589bb3e6c5a0050675e7d1fe85c992b02a454122cdb765616cf216cf7ece
SELL,0.006,314,1764485717,Yes,0xa733e88170fb1218e3eb2a00985cb9f15f46926e492b035bbb63787bfbeaa17d
SELL,0.006,944,1764485697,Yes,0xe76e271931c6c7bbb87e6f30f7b1462b71af54e1371adbcf534aa22bca1187df
BUY,0.993999931555995,14.084506,1764485689,No,0x330c99b6dbfe07810bcdb33212470c9448f64744f61f82520f1903a1f9e610e5
SELL,0.992,338.34,1764485371,No,0xd3c45583b2ea28442c652086d7267a12453d5ccb65936116ff9cf0ae4f067f7c
BUY,0.008,760,1764485343,Yes,0x782afaae4d7d2882769b6c8bc11aa560a44c7ea61b09bd0ef5ac78068054610b
BUY,0.994,25.15,1764484863,No,0xc4d239b60203c21b325eee6aa5b00a0c8770e58fa1a32eff8978de49e60d03be
BUY,0.993999998455384,100.995974,1764484433,No,0xefa75f4a7c1de41cdbf1cb3310115edafcddd2d1c475b8946922ea4cf5e583b5
BUY,0.008,125,1764484199,Yes,0x2c273268ff0ff86e004452eb9564d07e0f14728a02e9dcf1e347ff92c5632806
BUY,0.993999999300224,1006.036216,1764483955,No,0xebdc5b540543576d2581647c1ffc58fbe5ff6ed41637d19c0b6bbc2dcedec87e
BUY,0.008,125,1764483871,Yes,0xd821cb23bd381ccefff2ab3b96c254a393e1f526aa580a5ad2246824ca4ca1c9
SELL,0.992,39.93,1764483805,No,0x7ec2c2c567f9b810bd6cdbffe2d1cb873239313f0a2a16fcd5c77773c39817e0
BUY,0.994,119.95,1764483535,No,0x25aa7a4445adc077afe3ecd7c1c23ec70f9b580562e1a71755db1c8b9e6f5de7
BUY,0.994,30.18,1764483507,No,0xdbefe4ddf4bfe61bab474c7b6820390eb66c6f896366374deec133067fdf3c2b
BUY,0.9939999967974362,58.078469,1764483489,No,0xba58e33c1088d8b9923532ee55458a09cbc17efb1f41d9bec1df979fc9c734d6
BUY,0.994,106.17,1764483307,No,0xb7d18d9ac2fefd29e288e23844d996113802b6073d49d988a489463ceef5d59e
BUY,0.9939999972168,100.60362,1764483099,No,0x875cd91cd1b8c1ff53f8c61cdef90b7846e7e1f1c6a5e96e8f5e162030f67de2
BUY,0.9939999171003904,10.060361,1764483091,No,0x876148168a2318103992cc6a49620c95d64022fa15b9a9d135d3ab459a740937
BUY,0.994,30.18,1764482735,No,0x5f47028eb4230a34ebf397ced57578398c8c5dddbbb39c8335270fdd3199a4f5
BUY,0.99399999727644,201.207242,1764482611,No,0x1fdd508b352a52b3696367ac34a2f3ffe4900e18c4d9af5e315abb088738438a
BUY,0.993,2463.03,1764482523,No,0xa15951336abfe08d91d78ab5bcac75cbfcb44b3e623d473ea645cc1925626e4e
BUY,0.993,110.09,1764482475,No,0xde91d53957569ef61c2f4ae1b965c3c7470368f29f418b79ea6bf3c5f98566fa
BUY,0.993,76.43,1764482453,No,0x243f2d946607a6f5a873882cd08ebfa396061c4add55ee562566a77f0ea3f0bd
BUY,0.993,117.52,1764482115,No,0x13e47adcf734b2428659a446992f17caadb983a679d28983d433d02852a958a6
BUY,0.9929999996027974,10.070428,1764482003,No,0x87ef89e98d980ae67c117182160f684850238bc3f6f56dd2130ac7aadf84d173
SELL,0.007,1111.11,1764481947,Yes,0xed96f3f331bef3c6c8c5827d91408fa558e4f121d1da50bea8448e57ed896f02
BUY,0.993,60,1764481885,No,0x53d6113dfdbab20e3023995b3e2ca01533580bc6ae62fc347a3ce7c38d54dbc9
BUY,0.01068,750,1764481695,Yes,0x609adfafe07b3dd2807e69d8720b793f7ed59be97edd6cdbfd755ba53078c91d
BUY,0.9929999447891921,10.070492,1764481643,No,0x546ed175ae888ae9fb29c45243b3917b717d7b2fceb84547f5342d6523641607
BUY,0.9929999992848427,121.651559,1764481627,No,0xb09a8e1c473f19ed561cace91d7e243816e7f9e5f893cf5c20c83aabc25efc7d
BUY,0.994,133.5,1764481559,No,0x4bafb179b58c91cd6397f63ee27c864f703ea293b57a7e807934c3f4d749de3a
BUY,0.994,103.28,1764480977,No,0x763f2f8274783c1a9bffcc29420d9b670c3b3e499ea402be62531c1c0002ead5
BUY,0.994,69,1764480853,No,0x07a296e976476ad37627ad2356aa30db82b1f37b9ebfa2ef36c08e4f2add772a
BUY,0.994,500,1764480231,No,0x98ae546fb1a8849303a53e8a6fb83fd29b6e10354d08e2c3725e58c91f3a5dd1
BUY,0.00792066398926222,7575.1225,1764480227,Yes,0xfc666acee3eb72eeabe36e4adeb4c1d9423a4dd01468b49148561c3a14665780
SELL,0.9934332981845592,14964.96,1764479733,No,0xba2a1ed5167af811577cd83b0c8ca07c1efac9777ec31799c102697f996cd508
BUY,0.995,502.5124,1764479491,No,0xd23400ad37c8917aa0a22319c8d94a937b269a8bf4438c12a87682765e8afabb
BUY,0.995,89.77,1764479355,No,0xc4e7b2c0ea201ae1769cd01df8bfa6fa75aaf5280c31c88fe70b6f974a4be601
SELL,0.994,1025.93,1764479329,No,0xd703ca75954685ea95948d92172d901ec84f78dbbea75d7387e1e4206dea7da8
SELL,0.994,110,1764479047,No,0xd96323ef6802efaf0e874c684f3becffd12f66c4db3efc37d1529b55b836c5c9
BUY,0.0060000000024,3333.333332,1764478795,Yes,0x3a9c3a524193782d83f174be27832a832b2e74be267399d35ae6207d72068818
SELL,0.005,1200,1764478751,Yes,0xea426969ace882fd6c300e9ac6ebf4a3404e0db154d41406f2db6802745e3118
BUY,0.995,2.01,1764477961,No,0x5c1e4fc193de19088bc12f74e52665e08a64ee1204475830982e8330608438ce
BUY,0.995,121.65,1764476997,No,0x2d3379a86d4813719a4f098d34ebc9755f349bbc9f95f1a37eddb6133d24e386
SELL,0.993,2.44,1764476523,No,0x98e7b82a8a19f47fb153c6034b52748c4da4d18087b9f0f92e7d882e5564ee7c
BUY,0.9939999999994771,3824.557333,1764476515,No,0x2d5fdd89facdf0b6f959371a9456f62d24a17e050af9af24e79f1409a47702d2
BUY,0.994,25.15,1764476283,No,0x72306c80074ce1276f3bc445112e5d0ee5d6ea37b1df28540fa6da80f55a6260
BUY,0.9939999994319929,7.042166,1764476279,No,0xb301b699a8a16550164c6ca4a1fe959985fc0fc27834eafd3623782c40dae132
SELL,0.006,58.82,1764476199,Yes,0x10a1795a61fa014978594b7a6b1575da26e34defb867256b8892d165525a9934
SELL,0.006,300,1764475771,Yes,0xb94194adbe7f2a0080374684f0c8be5c8f6d0e944d92ed266119a44335bd1331
BUY,0.9939999619319131,23.64185,1764475617,No,0x5450e9eb959cb05b2bfc79c21250743fa6aca30cedfa413d5bf4d4e383ac9a13
BUY,0.994,6,1764475503,No,0xe39d2eeddab11190344d66f06a1d66f62809e277782595d49fa8ba3ad459204a
SELL,0.993,325,1764475477,No,0x0f18f790885170105ceff3357a2358b74ad4f413133ac76b6873746a4c3cdfc1
BUY,0.994,325,1764475413,No,0x61ee34768bf3efbafd93c709e3442a09775e37d0a997dfcd13d6f6500c21ac39
BUY,0.995,134.27,1764475073,No,0xa1bbf37a1e75cdb2b0f6dcffd12e2a6e7e8fcb9c6acb09116a032553ca7ee07c
BUY,0.007000000042,142.857142,1764475015,Yes,0x88c87cfb8bf7373b8f29d215e1afcabf13e8888d531a73cafa9427a4c515f758
BUY,0.995,97.4974,1764474963,No,0x93068c9497a3a47ea0d8344d48bb4ff96c869b14ee6344b185a4c4980b39be17
BUY,0.995,1.1356,1764474903,No,0x810c7d6b539b914d26ffadc8b867c4bf68d3da2333113359bc401c5334df9d8d
BUY,0.9943822629389204,3689.45,1764474867,No,0x1c77d1e40f53c2c484275784a852b358d070441f76c209047519336f6bf98437
BUY,0.007000000091000001,142.857141,1764474849,Yes,0x83ea5d654e09d1768f4e2733b188c8b8096bd3f7ddeff04c2da23b407ab65c89
SELL,0.993,170.51,1764474595,No,0x777e1d4f5156ddaed8b59b5cf3434221ec50b41d207cf0bc80aa5cb0ba673b87
BUY,0.994,107.64,1764474565,No,0x235cf391fe81d6befec899c6a9c07ad3e5ecc44487c04a353663f585502ec47d
BUY,0.994,126.8,1764474427,No,0x8933b928ded1ca82094c76325b5a2652e32ab9fb05acc30f479fd8da2bd9566d
BUY,0.007619047619047619,2625,1764474371,Yes,0x840e142bc0964a2977375d07bba71c160b9d91526f8d46b053580ce8c7d28e5a
BUY,0.994,195.191,1764474339,No,0xf701b1361c548024f7ae38bd4fbd7c2c6e134598a9b36e38d672e913e3b706ba
BUY,0.994,106.25,1764474029,No,0x2ca19e2f3823705804967d98aea8c635f09b8ab70c374cc05b471cebff12530f
BUY,0.006,46.42,1764473877,Yes,0x154d3210e3d569fd9b593278fb957c62c3785a53853e446031d10dd43d331349
BUY,0.995,118.13,1764473789,No,0x1e020ace8f2ddbe11761ce2bf4ae9d83f75f437a3650cde59ba75e110d49be75
BUY,0.995,120.603,1764473783,No,0x1934f74551d7c10e4422ab2a11ba3115bf6e31e2ca8d7d14f1f8a096b09b58a0
SELL,0.005,111.11,1764473769,Yes,0x57730df647b78361b5fea2a035ddaa4f17b54de58960a31e7394635add79fd85
BUY,0.995,20,1764473665,No,0x8bcb8be0b6cc8c70c93b02f694234b6c2db17723091724dfb5c669d57254857a
BUY,0.995,100,1764473555,No,0x1896ad7f4b0862234fa245e1e4110c042e7e0e42653195a64e3293adaa86fef7
BUY,0.995,25.1256,1764473415,No,0xd37e2580eef6de43e9c7e3475853bf5db441dee4c5695f0e5d95583d7d7a8bcf
BUY,0.995,154.17,1764473399,No,0x77ef3f27e957f46d6af15081af5331f4b40a37d64532780244976a768df9fbd5
SELL,0.006,2953.58,1764473389,Yes,0xb3ec064baaeb09519f89e4b9ae4c93a3771fa5509e7560730e658e131c6c4c4e
BUY,0.994,13,1764473253,No,0x78d8e2fe6df9aec6f64e2e36c082c7498e5d5e44ec0959f6ff5197e8b651e757
BUY,0.994,123.24,1764472815,No,0xc279a10f1e2fd190c0d600135209266d39f133eaf8db90226438d254d99f9b02
BUY,0.994,1.1065,1764472811,No,0x9650187e8883409d6c56b9f7dfc83915abcb49677364a142a662d2c9b73254e9
BUY,0.9939999995582144,9.054166,1764472387,No,0xb14870e7cf8623b07f4f5f76e3a1947058e00b622edac8bd4776e1e574c8ef9b
BUY,0.994,1836,1764472321,No,0x6377eb4b66db280ea923f72ea7045c33a67f310ab4a11b4d912b3cc20649fa62
BUY,0.011764677058894148,1700.004165,1764472201,Yes,0x51b2ef3f696e92a118d309d600fb1810d8f837d386c50fd8a9993fba21c5cea0
BUY,0.994,30.181,1764472153,No,0xb1174e54a109600b0dab5837b8a4f41cc2ee878f0f61abf8f8a31a957fad8ef5
SELL,0.006030797343215859,7792.88,1764472065,Yes,0x8ebd4f5ee668b9f247664c00c055c3066a093d41ee8ee728762b681f8b2f4984
BUY,0.0099508550746976,2610.830909,1764472051,Yes,0xc496c5638ba4b9651ca7b1b7ef9b916d1eb055b1bb48a7a48f311c710b95a2bf
BUY,0.009000000090000002,111.11111,1764472013,Yes,0x6dcd795c79479b516c9ba8a45b2548f68f1f064dc26626a19e9742f36efd0277
BUY,0.9939999999204798,50.301666,1764471957,No,0x2d9a1c96796834b7349e9c5e0c9a13014e90769ea744cf52aeafecfdea619b05
BUY,0.994,10,1764471949,No,0x20998123e143ae11593075a204fd31bcafdca226f5ba7fdfffd400396fe8ef2b
SELL,0.991,1054.91,1764471343,No,0xc33bd28e0d50cf923e3c620ac17de4d853d39d274067a116e296956d5520d1aa
BUY,0.008805133597166247,1135.70111,1764471273,Yes,0x7cc3c2e73dc31ff7668d1a1ee5d5928c3c3fa46080f07b50d31c053fddfb2a03
BUY,0.9929999991133628,1.127857,1764470813,No,0xda7fc3d1b97598a29969c0d47b19e1406a4e9eee8fbde3d25c436b8ef6e52985
BUY,0.9915019163147452,16187.32,1764470811,No,0xccea463d7d2f290945b243d873365f9cc3aa23b1666a94f3172c5caa3016f4bf
SELL,0.01,378.69,1764470771,Yes,0x5cf9238aced46c05f200804c616b99f8592e7dff9ff1b15dd7d7c4f988e9bb35
BUY,0.99,2.4444,1764470763,No,0xd22184b7870b8d4c803f27ea47ead0f776da8649bae9a3156f7a893089a948d3
BUY,0.009871429318367987,1147.54,1764470757,Yes,0x842bc9ab3c4f84f69232d0ec1b502635e339f41b246b4618bc04565258423fa4
BUY,0.992,1000,1764470755,No,0x2f94d2908573eb7526e182590224b3e8396a141b4786f5d3cd40f98646556b17
BUY,0.99,97.76,1764470713,No,0x1e6456d25b8bbd31331f36032c72b180ef280980ad392b592e3adb6ae3e0f99c
BUY,0.99,101.0101,1764470677,No,0xaead31dd055f5552a17084731ef42dcab307c0f511ce09b3b6571366c6755b35
BUY,0.99,1.2121,1764470583,No,0xd85c99df4bd84ae644b501966845fe67310745e6d4082de95e3cf5e9022bbba5
SELL,0.009092137026185342,1085.34,1764470467,Yes,0x60cef8f55334ea49419728c31c0c1593cb3744d596060f3519c5cb089852ee15
BUY,0.989,2029.74,1764470379,No,0xd597ac781442a532ee788ea430917045afa44e24ace1b30981757684644a6c37
BUY,0.9889999856792796,50.556116,1764470239,No,0x17fe0cacc9ec6dfed9cd17560d0d9b5257fc614ee1fc9d82d586738a355ecc78
BUY,0.989,115,1764470169,No,0x9d311fcf4b80148642019b6664c7f2af8598bd6b886650698ff00987652ed3a1
BUY,0.989,200,1764470035,No,0x4340ebc0eb017ad29479d22a5d573612b98cfbbc2a9839ccd2084e76b5d4ee15
BUY,0.01200000000192,8333.333332,1764469941,Yes,0x1e37e44bff547e780e5fc2434a90c6edea23d934b33c05d9556be69ae701402d
BUY,0.98899999567807,101.112233,1764469881,No,0x6191f34f95a32d78536411427430497144d12d7c9f0c7d9659bf473e5368c79e
BUY,0.012000000192000003,83.333332,1764469835,Yes,0xf3f805fa8417f7e20ba89c3656a630dcd7343ad687028085bd211fdf6ed8049b
BUY,0.9889999856792796,50.556116,1764469775,No,0xc99e80f0e47cc38c1e7507a071c90b1da6f94d3b105fda2e007cc47d116d34f6
BUY,0.012,300,1764469617,Yes,0x24ffa950ed73cff3178687bb607bb3876f7f1df154d13d416dad10156670b514
BUY,0.012,300,1764469609,Yes,0x67697e593783e9af4582e227c4207ad0bbfc00d6f6ffbf2132453f233d314015
BUY,0.988,14096.52,1764469579,No,0xacfb8fcc1a2fbe6af37570af41f2b8b641c6e3e3220b884f3adc26179aeb0f56
BUY,0.014999985374999634,66.666665,1764469571,Yes,0x75b200bdbc7383a2b44a533a2bb2b33963f0dfbb355c96b4067172802f584b2e
BUY,0.988,50.60725,1764469517,No,0x5f4c00d211575586838abd073fe82d0cd4c7ba8fa58c938080df317d3402f254
BUY,0.988,172.06475,1764469343,No,0x9eaf5503a77d43026390d26e76a9a3240da831e8cff1650cc968ede7cf2e1af6
