side,price,size,timestamp,outcome,tx_hash
SELL,0.998,366.66,1772569635,Yes,0x6be506fef5c0e899a8ba7588ba844163d20e5a63163137ee31d77eb80802fcb6
BUY,0.002,5000,1772569623,No,0xe94a7b624509df41007a06f55a638fbad75e78efe5431c44bf913bb778bab4ac
BUY,0.002,1500,1772569563,No,0xb1cd3a25606e44964451da3aa5af30c07c9778445b6061acb7ef48ecd1989490
BUY,0.002,2500,1772569533,No,0x38bbe90c4d826b0923546e2e18bbc69b786217b7caf154178a51301b4d458a8a
BUY,0.002,3250,1772569525,No,0xd5f74e715bfe3b311f3fd31a8b1d45e75e593af7c736501f8ff82e63bbcd2f6a
BUY,0.002,409,1772569511,No,0x4d5307d0628ecb1225036e0ef3e8812360c66b593a7a91dd786ee303cbe4a181
BUY,0.999,1.001,1772569505,Yes,0x6b18f4a2f7ac601bb7d43314df442776c61ec571a771de0086c892eba8395955
SELL,0.001,6000,1772569493,No,0xd0c21a516a4569b26020296411c151a641ca2aa3944bbfb8c40da632e9bed68b
BUY,0.002,1500,1772569477,No,0xb7510aba04163bdda909f758f64ecc6a39f2e37c68747184b22a7304078a655c
BUY,0.999,5000,1772569441,Yes,0x0eaef195ef0e960bd3c822f45764f24485ef7b0b7fcd41d33a90a63748e95139
BUY,0.002,500,1772569437,No,0xfc22afeea811fb786c90c16128229db353c3f625624baa8862db4b7a9e4ca060
BUY,0.002,1200,1772569421,No,0x7136d665fbf313a79d93eeb3d6aa84e6724b32508eda27c54ae1849c3d3e939f
SELL,0.998,1793.48,1772569417,Yes,0xa6708b5ba4adcb293d91776c0c17851f64cc055a9c4a74a1bb138a9fe29e8a18
SELL,0.001,2750,1772569405,No,0xe67b91a3417df6ded28362f92ffb133d9cb8b35c81c824831c516dd8141f9e20
SELL,0.998,1,1772569359,Yes,0x312092893a3c2f26e368441c13e4328b5c905d351cab3c3c907f62fa96654cc6
BUY,0.999,42000,1772569319,Yes,0xbcc976a97e2a5e2e1fd518595febc848aeb79bc60848ed6996d57e43a3f3e7b7
BUY,0.002,1000,1772569289,No,0x114dd27473d1d8bc66b550ca243eb4d5d72828387d7362eee9cc7799a0cbd182
BUY,0.002,2500,1772569265,No,0x3390dc458faa2d11f663abab98bccac7f9a15a43458938c83f33bddb5edc0540
SELL,0.998,68.47,1772569113,Yes,0xe233a5ad797bb5f9eb9192a21dcc259c2aff1e19d9e115c4c6c907c74ea66114
BUY,0.002,500,1772569073,No,0xb85e5dbda4cde0b40fee1985ad834a5eef3b602d446e954162a7ee9fbe6ee509
SELL,0.998,14.37,1772569047,Yes,0x4ae849755d37435e0be542d62bef9408ce070e442dc073e175428525eeb3d1bd
BUY,0.999,3.49,1772569005,Yes,0x3b2c6631a7dc5f120485448d2d7233b0fc659267244dd3df0bf10cc2a323c07b
BUY,0.002,5000,1772568975,No,0x06f9ef4dd28d194fb6f7c699d40c7322d8caba59c1b746fdb67133fa31efaed2
SELL,0.001,10000,1772568951,No,0xa3373f86a74155e3c4bfa5f194cc8fe21d63072e2daab2c34f5c09eca20de4aa
SELL,0.001,150000,1772568949,No,0x07f63b50f22ed16dc8c5910874f758be2e4234ef59ca3656dee51ad4b38503cb
BUY,0.001,78,1772568931,No,0x235e177b00ea3c5c6e31f5e4c8b632905677eadb5ff367b5ba57369dbea12b6d
BUY,0.001,499329.44,1772568925,No,0xa00e3f94a3482068daaaa4b7cf00612a73cb59cb86f046f00dcb06857b1ae429
BUY,0.001,10000,1772568919,No,0x69c99bc9de60252d3119f939734a3e29f3c4e8d6e18fef7183a5a222cf0276bb
BUY,0.001,3000,1772568915,No,0x40f64493f63f1e350a5b9808ed4ebde508d4ec02d1debffc85fb8c3912355fef
BUY,0.001,15130,1772568913,No,0x36c45fc761b241adb02070b66d80e7631390632f202e8c7538100db963c90ec2
SELL,0.999,163.19,1772568889,Yes,0xb12eb828dacc171cf3db9b0a7bc31e359bdc918c5c9981e2f582c7b4bfb87cea
BUY,0.001,1000,1772568871,No,0x83ebd3f7e216dfaefc2408e8583b55d9dee65add2fce72a3e573d97ca8c509a8
BUY,0.001,1000,1772568861,No,0x6589afa500909d8fbfc1c3298983aa046f2d35378ad9e3ef5aaf800d7c7699a9
BUY,0.001,2000,1772568861,No,0x1866d22aa1b154b26c89df3f5bc7211b9eca12235d1a69a7ee23068bbc67fc0a
BUY,0.001,1000,1772568853,No,0xac359ca3cef29d2d887cd2281f76ea641c712ec057331a903a9cfc9f1492e95f
BUY,0.001,50000,1772568849,No,0x2d3f2d0a0d9ae6da1df7c1fb7eca1fef8909fd13ba960f4062fb2976be210c89
BUY,0.001,1000,1772568829,No,0xd319bc748c3ce5f50af3d1183e755064d12e9263cad09064dd5d2746015ba834
BUY,0.001,11730,1772568819,No,0x828f01bfe1a3b857695dc9135dfc4671e6dda13f80ead9a0fe4f5a946df11d62
BUY,0.001,10000,1772568815,No,0x4d3546189d83aa018b9473f09044fe55acfb449fefd8aa0418f61dc4ad8b50cc
BUY,0.001,1000,1772568813,No,0xc7816578e81039e10f0921dfc32847882bbfb95f0a79fbd55fd755ae3ed11297
BUY,0.001,11270,1772568791,No,0xcdd0c69a701bf9b35b10507f2698ad4f1b018ab9d543e7b162b4265073b4454c
BUY,0.001,10000,1772568753,No,0x435c28acfcde57cec5e131cdfb5ce51b8b2d7eec87e7eab1003508ae4cc16b6e
BUY,0.001,5000,1772568713,No,0x808e0d80b38de61cd5f3a9925977c0b9b712dcbb714f515d7c626247fd23563f
BUY,0.001,3110,1772568663,No,0x6af54bfe59015145a14fe82ef84745b279fb655636e84200115667e7bda0ccb3
BUY,0.001,17330,1772568615,No,0xf21658e26fa4e9a572175868f6bb2b1cc65d4d8c97bfee492fa1d9532fcef3df
BUY,0.001,1000,1772568603,No,0x739283a4400edbb35fb739d6a98ba4262810c975619417834c62a7d6729632b0
BUY,0.001,2860,1772568553,No,0x155e08186203e75ec2e0f7ecda2bfd35323f6a9302e2e2468fbaf817cd0b2167
BUY,0.001,15990,1772568545,No,0x6974581ba4b341e8fd15c09b3ff0e7e3ddcfc51dd069d986f6ef3f39e304885c
BUY,0.001,2520,1772568499,No,0x156d9e39996b6ebb9f9157bc36b1744068f2251d83c92ebb6766aeac3374dd51
BUY,0.001,100000,1772568489,No,0x75d05cf2bacb49a0589d2e6dc16bab891370585c2659aa4de574cd7582a2b2e6
BUY,0.001,1500,1772568463,No,0x8961a03fb41c502db54311c74fb25963c17e17d208ff0616246748f2e985fa15
BUY,0.001,50000,1772568427,No,0x9b488c02446115b71ba8020272ef78f4597aadc15abb4627ce8ed71d2141b5ed
BUY,0.001,5000,1772568393,No,0x932e81b24f19ce128eb545e0d74b58229afd0bb655e39b77be5ab5bf9ed38635
BUY,0.001,5560,1772568385,No,0xa942c35fe0302a753b1b414d87736d5c776264c1dbab7fbd2cdbebd25256d991
BUY,0.001,3100,1772568383,No,0x9b1f9f4cf144a765f03cb209c95c319b085d4070969534e71d26ca2e260cfc15
BUY,0.001,17000,1772568343,No,0x4ea630da83242ce120b65f0fe90ccb58dc4eeaa5e0282f28691e7c8c76aa2826
BUY,0.001,3000,1772568329,No,0x8c1ca5976d03fd4e8fd0643dcdb1e8676ff2a32209478aff3b5f1324248a7f1f
BUY,0.001,15000,1772568301,No,0xbe5e3bd337c722c0276dfe0a34d4d6a112f59af70f531183f13b48bcbf36ce36
SELL,0.999,20777.19,1772568251,Yes,0x5521b0158103972a8a284bcfc0c9d48f0f1656e06143a3ce00992da12e81ec25
BUY,0.001,10000,1772568153,No,0x062237f02bad8c8de82c1ba4b566d20afd925ccb5209637837ac9245e2cb9cc6
BUY,0.001,1000,1772568133,No,0x12ee8bd73c077832534edc833d4e8edcbf8fdafb2758d66e786459cd830d2817
BUY,0.001,10440,1772568133,No,0x2892aff4469e08de940b2b2db90c15b0bf439339d139bc8eaf1adcc96f755091
BUY,0.001,22860,1772568131,No,0x716fabfffc975e951ee9268d6b6e13bcac0f319753029796d6456cf39f5df570
BUY,0.001,10000,1772568113,No,0x66fbbc28dc473e4d41b0fef2406696c00021d72c2d444e20ff5f85aa7dadc642
BUY,0.001,5000,1772568095,No,0xd2b540b7d225e2e81f249b7c6e8497d0884848dc2b8d33da76a57546ee445df6
BUY,0.001,4940,1772568087,No,0x8bce34c0e6f3330bc6824e9e8d1063f411e5f2fb1cdf94ed2f3fbe943e7a0297
BUY,0.001,95000,1772568065,No,0x9d42707ede2c6555c256a6314706b2f3b28dd8e28684ada1f7c1d3bbf4466a89
BUY,0.001,5000,1772568041,No,0xdc0eddad9393e5848c3cbc0d4bd0efff83abc2bb88541e261ad34a9c52fa7853
BUY,0.001,74000,1772568027,No,0x1e904e7c52a1e2669a79cea529e4ec57a46b08bf89ae6c1f76621118c4bdd2c0
BUY,0.001,1950,1772568019,No,0x938e76a9b8d489cf6ceda74bb754da8d846d7f3e0c20f5744ec6dfcf94d6e7ce
BUY,0.001,4000,1772567993,No,0x56eff062663a94c771fe2fb22ceb2ec0cd325918f3bcc4caa82b5968e245360d
BUY,0.001,11290,1772567967,No,0x6250af4ad7d85baa4afdec57d6b417422f3551596d98f3c25a607878f8bbba5e
BUY,0.001,12660,1772567929,No,0xf4d330a4fccd301e7c5e07d1e0f8cfada13f8018f490e94fd9e9f888f99d1302
BUY,0.001,1000,1772567861,No,0x69ac7fe23f001f24a310254c42ea913abf70c09f3162864f1bcfdf25256ee030
BUY,0.001,55000,1772567859,No,0x85e1b10c5955168f4289767498fba06aa4ba0a119a0c88c6805bef2d9e210064
BUY,0.001,21176.88,1772567847,No,0x83177597ca554be8b6f755d6da8be9db61c194418d8c4239730f87a772a2be42
BUY,0.001,1000,1772567823,No,0x5aa0b8f6e37ba9d48a5785f7348dae7553ac3a1650758d7369d7824599edd8fa
BUY,0.001,109330,1772567817,No,0xcbfbe53e4d7e14a899ef9290bf9cf0c8240d73a2e890c63803a7cfdb5be113ee
BUY,0.001,7000,1772567809,No,0xd5596369142ac2f3a8eb63507f1235a8631a07519b5f2f3bdd8dc5141f8d58ae
BUY,0.001,1000,1772567801,No,0x33acb7dfc2308a94100628de6bbc17d1f654e28328dc1276f4042d7ddce9cd1e
BUY,0.001,4550,1772567785,No,0x15511758a46ea2a241228297a4fe43beebb37b8ad9453f96cd8faf55fb31accc
BUY,0.001,1710,1772567735,No,0xcd54bc15bcdc0ddaf8f074ebf00242d685b06a47060b863895c78d6a06d345e4
BUY,0.001,10000,1772567729,No,0xb4092b62211567fe10ee030fe854699482d0d4aa4ae00419d9fd44fefbe75ee1
BUY,0.001,20000,1772567715,No,0x7eddaafe6d5743adacca9bdd6f34868afd9b297c61ba25f925fa0f03d143d6d0
BUY,0.001,10000,1772567711,No,0xa06f70c92ba62729f463611e6809e8f65a05a600ee56c808535fdd1a7bf67cb3
BUY,0.001,10000,1772567707,No,0x135d4ae35d0279d5d9b2a92e0f01bd50ec9245cbd8de32e5003715a562eb3d6d
SELL,0.999,5.85,1772567681,Yes,0x964abcdf7be7c5c4919e0f4d0f288c0b5e1e0e8da773abe769c5741d47ee09e7
BUY,0.001,5000,1772567667,No,0x65e913371388fce9b7eefcb7b3b4b96f075927ecb377f3d0d25338bb9fa86f87
BUY,0.001,10000,1772567667,No,0x1b203dd08ff3e885f9d2a705637a5e57532446b6bce93b35ec397ce418c26e8b
BUY,0.002,2500,1772567651,No,0x85782e2e52bc74e258d10d6ad62185e07ed3bd37dc43a4f5884522f5cb016fa2
BUY,0.002,5000,1772567645,No,0x1a5c927161311745ddfff034e47ea1a8f2bff888330cdf79ecae98194029416a
BUY,0.002,2500,1772567641,No,0x02e03acc7d090029ead37ffcc148b8212b36261dc56701f4d42b4a990712b18e
BUY,0.002,5000,1772567641,No,0x34f4cf1721a7ac7bb50ee072ee94ea833116bb6745d1282a21238fb42a180543
BUY,0.002,500,1772567641,No,0xbe6158b177019c71d8b639f194a4c2533f47caf41c13898187aa7eda1465bf68
SELL,0.001,249995,1772567633,No,0x9349d3a2f607915eaecfb3ed574ce857f4a3de597b9346c4a02a7244e6aba561
BUY,0.002,2500,1772567621,No,0x03c85af8bc49d9976f5707b70e0153f02d074d0256d2e2581d510c53c2229a76
BUY,0.002,10000,1772567579,No,0x6ffe46ddeec0894cb407ee5a98e713f12366e770160a3d3d3a264e805050a52b
BUY,0.002,5000,1772567573,No,0x578d11057541966c389a8b204ae5c84b9bc03cfb0d2c329076865ff81de92478
SELL,0.001,50000,1772567515,No,0xe4cea0bd5ee57395cbb1f81310e7cd66ee4740955ecb3e334ab378e0854a0349
BUY,0.002,2500,1772567465,No,0x6daf85e32eda8f3b32284e5a1068782146c3018b849e819eafd00215994d1cd8
SELL,0.998,1,1772567445,Yes,0x634fc37c967e075ba821e8649d44491f99622619787c5808c8ff582014054a7f
BUY,0.999,1.001,1772567415,Yes,0xf76feb54158613339796f7f6fc3c6286c95397f07ccd1534c07197ffb69d45e2
BUY,0.999,400.4,1772567411,Yes,0x6e885d24ed6f2ee9601e34991189aa61a16e161aa51489067ee629cde7dadd67
BUY,0.002,25000,1772567345,No,0x185167eaa25b3b055bdbd40c3d9b0695d1ba8c1715ca9e2e4154e7e9d0dca35e
BUY,0.999,4.984,1772567335,Yes,0x8c7e1bb5fcb34bd00930f7f1043a8f70a7d5049a99f5178a01d8869b82a9c19b
SELL,0.998,9,1772567331,Yes,0x7d27c8114ce475a3bf081f72c47267e29bb38aab2f728d8751261bfbf990cff7
BUY,0.002,5,1772567331,No,0x6aa2ec5cae0e68d7a5b70bd55792df6348ea1afee735aac3e1dee521199a7756
BUY,0.002,25000,1772567317,No,0x4f46da49537753fd546ba2f8f2458414291ab5d18c225cdacf695a34ad6bbff9
SELL,0.998,463.05,1772567279,Yes,0x1c1199a5c82e5ebfe4c2009b410b86709e068539ebdb9a7ceee2ef8ca7b2f005
BUY,0.002,5000,1772567225,No,0xc531d8c4b14e362d44333758e7598a2d265785e04974f109b5cba32ec25ede27
BUY,0.999,5.115,1772567215,Yes,0x08704ae636b32f5f490a7e68fe00bc962993831ef05147c2fb688b6bed3b2cbc
SELL,0.998,5.14,1772567213,Yes,0xc7e9fbd12ca24166806f99df81963832c482dd44e8bf3b182108ef000a43b424
BUY,0.002,25000,1772567205,No,0x2797df9b6c1a523906d93af50d9bd021297cb327ce605b83dcef1809c33f448a
SELL,0.998,30000,1772567183,Yes,0x208ab8cfe689b9ab670d3a3b24f7f60b2a3ade28def09377863a948e2e7bc9ba
BUY,0.002,6000,1772567129,No,0xf4de6f34a13f1ec9ac1190f77825b09b1e3e57c5b740e4a1cdcd1b259f3be16e
SELL,0.001,6.1,1772567101,No,0x7621ae5096c04be80eeda65b09eed607ed7fd86fab9b2e718be20710302ffa2d
BUY,0.002,1000,1772567077,No,0x9bf1555353a1ab30f7f77e43b27ee7ef6ad1efd954e504529afe787820e7a718
BUY,0.002,2000,1772567071,No,0x591678122fd23db3b1917debdcc460b590280105576b93972a6649c1f804f4fb
BUY,0.999,130.13,1772567049,Yes,0x097837db330006a38dfbd174802fae7086111de72fbcbefbfaf17b1279d957e6
BUY,0.002,5,1772567041,No,0x4c0267984eecee2a305d8f5bb8fb12959d0c85bf8a9e59137ac111ebda5037ea
BUY,0.002,970,1772567041,No,0x6b73ca4c5ae1bcde1f4835ad2df78432f75899816cb1422f30a590e8a88d2676
SELL,0.001,1.51,1772567013,No,0xd316c7cd624f6e00899f048620073ed6014ac33ca5a5c9cab242245b11643973
BUY,0.001,509510.48,1772566967,No,0xfda16d04ba17cd05d35b91301daba8acbf7a1f9e5abc5ac58d803a61c413dad6
BUY,0.001,29980,1772566937,No,0xdef54e890c20de92184e05501f5f202d22cd375be160ddcb8f9f1ff7018224ca
BUY,0.001,2070,1772566935,No,0xea0d074afb358fd78495e0a2178fcb84b59086b4f5d02e57c7167645ca2180cb
BUY,0.001,1305.3,1772566929,No,0xc16d57270a3adea557a3f24669ad67d2be2e169ecf597cbebbb29cff90f8137b
SELL,0.999,2.99,1772566925,Yes,0xbc3bf2607cf7378cec14c235ee1e7f178fab89cc3bc7206e645418c75d3c781b
BUY,0.001,3005.74,1772566905,No,0x880f6a81eb93d038a55d57c9d49928248f3c62a0bda31f68bce422c8a0583366
SELL,0.999,100,1772566889,Yes,0x55e9b2c9a0b4cadba79a681447ea6cdce03429d5c7658bddb7ae129ed49a67a8
BUY,0.001,17400,1772566811,No,0x548fb52dcc63d7d3f414218328172d5d3dac19b7dc92d38655625cd4c8844c9c
BUY,0.001,20000,1772566807,No,0xd3c6b7c7dde36391bc60f0bc5c01773b8ffed3cc7da99019acf2d359a3d7e2ad
BUY,0.001,5000,1772566799,No,0x09ce16f77e62824d721e67e85969481e9fb9b63dbb7f996591dacbaa55ffdf13
BUY,0.001,16000,1772566787,No,0xb147275dd1d33a7c86a88725cae963e2145babcf1ee6b14519108aac199a88fb
BUY,0.001,3000,1772566763,No,0x0f47a65d7775a2a59ed2acff28390874b6348b80218577c1408f0f9700c83520
BUY,0.001,10000,1772566759,No,0x0b04b927f50b4338994455dd84117bd6c347b04e2f8b89c8c3de36510badbab8
BUY,0.001,1000,1772566757,No,0x6414656f11528d4782a3fc067c83d0d4282805228e097b0a5389bd747c90eea9
BUY,0.001,5,1772566729,No,0x76c80ea1e47f08efe671c62398b5ee556a06217c8254659bb1ad08a25e39b4c4
BUY,0.001,13000,1772566721,No,0x6e1f9e2671d6178c3af73e29448fb161b30788eedb2723e34e4e5165833bfb63
BUY,0.001,11740,1772566707,No,0xaa746b05d1ec136c98b4b2dd740302ac402a81d8fbe9e78e0dd6ad2723f9874a
BUY,0.001,2400,1772566701,No,0x6ee77f829176fe5dfa6271453ded5f933ee6c7c4395f647e492d7e17abda23cf
BUY,0.001,2450,1772566667,No,0x77314bd9471ec18fe8165aa92f92c5445bd11dbe9ba74429a60021d757965be2
SELL,0.999,67342.41,1772566655,Yes,0x109035ae6e758120c131e11c3e33036714ee9a0e6a275359dc1de8a1563d6566
BUY,0.001,1000,1772566625,No,0x27681de18f0fbced5278bd5e7001455d86eda4fc92c4589622ed78801404d417
BUY,0.001,14400,1772566625,No,0x25785529b0c3648a41cb012539157ca789c8ae301eee4d3fa8a3efa7ab2dee79
BUY,0.001,50000,1772566621,No,0x815d262309490378f799b185b236e11698a0848dd25d539430c736d7d7ff1c4b
BUY,0.001,50000,1772566605,No,0x618530c695573a9b88ad424697088b2dc3c8ca1d6a59458634e102decad62bc1
SELL,0.999,160.2,1772566563,Yes,0x00b406172980f597bf21b1bd9615ab06332dfa1b43616df84b164689f1061842
SELL,0.999,9.52,1772566539,Yes,0x569ea41e7b328d5c5d06b6657ba8d1a1a9f268bf97f476bdb11fb543a53032b4
BUY,0.001,9580,1772566505,No,0x7cde66f8f3b60fa6775b5469ac51fdaff5bc7acfd46e4b1b275016c300af4285
BUY,0.001,1000,1772566491,No,0xb58e59d5810c6c3f82e2f6afc99d492cb0d9da234895baa3bf69bfe8df026b3c
BUY,0.999,665530.72,1772566461,Yes,0x6f05b49ea0cd07570f91d2aec674c01c2fa079a5235649f48b58feb5a76bb9e3
BUY,0.999,16.106,1772566439,Yes,0xb7d6ac7ed79e601121417074bc834e0085e8e1f84fbf756e8f9a5cf98160658b
BUY,0.002,1000,1772566437,No,0xd76d1eb6c5973be0edc88b2d808f5c0456bbb73922821243b66d26151b71bcaf
BUY,0.999,4.984,1772566425,Yes,0xf76b043b5da7e24fa4572142c79be8f7ece5217971720f20f91aed5000533c7a
BUY,0.002,5,1772566423,No,0x9b8f3a808b96527749dc68a7c1a2fd71378644f9a727d546a90d4dbad4bf871b
BUY,0.999,16.106,1772566405,Yes,0xea834bc66351820bb5053b429741287fa9adc7611a4522c10d0b94a3b7199954
BUY,0.002,2250,1772566403,No,0x62707fd36fc1f33d47e87767627fe01713359758ab5e6b98123a290f7b4c8906
BUY,0.999,16.106,1772566401,Yes,0xb14e8caaa88586a02cc1a19dd92bcf57d5c62a51c97284d4394cb1325f3937ec
BUY,0.002,1000,1772566397,No,0x45b6c30f20bf92ec92d03709235315336dc55a792b4c8e71e56c9e3a0161b974
BUY,0.999,16.106,1772566261,Yes,0xfc1dc6279826d7117a0b948737e030f23880d41481be2dc3cf4bda1990a484f6
BUY,0.002,805,1772566257,No,0x094a1af5df38c3a13e4650bde4e671d349ffbca9d72e970f39719365ed525157
BUY,0.999,16.106,1772566229,Yes,0xea76c24f8748ac190b46f81d1527ffb4be17ce836c7fcb9d4d8777f2cfa963ce
BUY,0.002,2210,1772566227,No,0xd5204ad6ade3d8d3f825f2ddf874c299bc163a4772a0099edb30978c86622d64
BUY,0.999,1.081,1772566221,Yes,0x04e33611cb62a7ffe2e35ece588c653a0ff904b92e767625aac6d2ae9d70cdc2
SELL,0.998,1.1,1772566219,Yes,0x831f119d61c3d208b06b330756e184c3742ec6eb88227b6d52191dd073c091fa
BUY,0.002,5280,1772566171,No,0x292e76df2d06435a83dac8a171294af86f46a0c02a2769baf26d8be291254dfc
SELL,0.001,114,1772566169,No,0xd56e76ca5c34a378d9d51f1fdee7121f68626cc47cbf5c22a8a6e711af026219
BUY,0.002,5000,1772566163,No,0xa882defcdfa547041132b38aa83259b24e3e0303b462b80ae74f6d8d2fb2fa8f
BUY,0.002,5000,1772566157,No,0x20ae7d4fff9d8bf99dab423b12991a1fc201fa2e58473c6be030fddff0377a5a
BUY,0.002,5000,1772566135,No,0xafbde9fe3c7cca76e72bf6e6212027562b286b8b6da3a717d016084e1f565dc4
BUY,0.002,49975,1772566129,No,0xd2dae7b0094d70969bef5823cca89b4ae15622d464c5dd66c87a4ac6ce654271
BUY,0.002,5000,1772566127,No,0x9ef95f8011eb6aa34b376c00a0a33d8f2a6563de78656ad2152daaf8986b6429
BUY,0.002,5,1772566121,No,0xb26599a0f6dc4f394e941a8388d58225ddee884d179d9992d66c148a43e98054
BUY,0.002,2500,1772566115,No,0x3f7ceab900a79e7161130213d3260f4d6088996edba29fb6a22350bbbffab2f5
BUY,0.002,1690,1772566111,No,0x26f4691457380d787cf7d549deaac8d61196f3730494715532de0798066c8405
BUY,0.002,5000,1772566109,No,0x7d1a05b24c070c57d899b0ae9ff724f798472fce16f6369b6d95069719de7fd9
BUY,0.002,5000,1772566095,No,0x308d23be02067913b7cdfe9fc4726202e29b4216a0cbb39b60ddc95e965abbd8
BUY,0.002,1000,1772566093,No,0x8a9edde4290df0661f263d59374cd19bceebf1b99205c0904a406a89410ca3e4
BUY,0.002,2500,1772566067,No,0xe6944a28a75a553c9607d9b92a70ab1ea8bf0185a62e15d93362427d9ceca35e
BUY,0.002,1000,1772566063,No,0xdc745a22f9a83c96e1986c565769a96371efccda3ae49390f16fa4fd2f92d989
BUY,0.002,48020,1772566047,No,0x24c41d9ecbee57778afb9a61bb2509a3c6b3c82db021c54e74159b0d95891445
BUY,0.002,1920,1772566015,No,0x2b47e7c7938bdff5893976f7a0ba8441eace7cacb9ad3589d6aa3fc179f41ba6
BUY,0.999,1.281,1772566015,Yes,0x419fea6d3b7dff3ebf406573a875f65024f3944a96226d3722d0a86155e3e6c9
BUY,0.999,1.101,1772565973,Yes,0x2688d6e774429d0dee17e15259c88f765ad9b44d2a0eae042cb3286882020fce
BUY,0.999,1.101,1772565971,Yes,0x2e8a3a387167e871018c758754fc9ceec673fb4a0c7dc10c4d293e7a3a5a15e9
SELL,0.998,2.23,1772565971,Yes,0xfac55f3dcf8f0720f46c1e6eebfa29a5cc634e5b328e7ec8d082ff0bc962235c
BUY,0.999,62.642,1772565967,Yes,0x15a8e94baf6188c130b23743b4e66a9e2d6ce92ef1ded2019b17e6f69a0bb7a2
BUY,0.002,50000,1772565967,No,0xf25bdfe82ff471572238d866d86c055038e455a5305d6014c655824cc2eb6d3c
SELL,0.998,10000,1772565963,Yes,0xc630fecb66828be315c052670ef42b54fabc3511a4205a1eb915341654ab6b98
BUY,0.002,7425,1772565847,No,0x38e14dce7d7b6e8582fb550907fecee1f04f4e000ccd1014f563ad6ee1148088
BUY,0.999,400000,1772565841,Yes,0x6ae869a91ce23445f3b0a8312aecca34b3ee2c1d9979698a5c0b85c1ef407dc4
BUY,0.002,5,1772565819,No,0x4d926049d834239239ed1061740c60abd09aabb865c7bbdf029ea5a7b3178f91
BUY,0.002,3000,1772565761,No,0xebf77563bd4f1e1bf521004c0fc111cfc07fcdad83986a18a4658c13bc666f2a
BUY,0.002,500,1772565741,No,0x7c48adac4601b0e868fcb3640c031d09818d543a733a809bd3efa06d1180116f
BUY,0.002,10000,1772565709,No,0xd0200a9baae47694b84bab3291c33267a4d9aa625fc77b898852e8579c335a8b
SELL,0.001,459.64,1772565679,No,0x1386425fd67bc416e031aa276bc9c78e3e3179b0021a25062b98ed6f7fa19f83
SELL,0.001,134.14,1772565675,No,0x21bc40d6d1ec81bd2a7423d1c5ddfb14351d35de4a5482bb6d0d1a609afa10fa
SELL,0.001,10704.59,1772565627,No,0xf51777a1136ace7ea7a738ac4092a1ba7fe11d926ddaf6efaae76c66fd703092
BUY,0.002,5,1772565515,No,0x91b104ee3f1f639f7279dfa4e4f84da65db753a8ae8eb332387df66013034c4a
BUY,0.002,6375,1772565483,No,0xef96385882ab90072328149d159eb3e209ebd8cfac36aab44fe280aa86dc7043
BUY,0.002,30500,1772565455,No,0x0d63e6fc551851f2e1952a147f9fd3e7e20aaed7e3bda5df15f4da9786e39bd1
BUY,0.002,685,1772565443,No,0x47997b8fa9bf758e1da3cb9a548dfb7b4014808b7764846dabb2639d3e406dcc
BUY,0.002,4000,1772565373,No,0x3107deedc89677b1a58e7eb6032417c33eb501701e808af1c4582ace67881993
BUY,0.002,500,1772565371,No,0x107b6bbd3842df9626bfe07c6a108783352eb7c36e01a8ae3f0ef95c38acf16c
BUY,0.002,2200,1772565337,No,0x489df113c10bb50caf7c83d629fd734bccac1b52d7d26791c340700753ca1c37
SELL,0.001,644.88,1772565335,No,0x0349abbde0a5e009e0f2d2f8c6f7ea26b4fc51ee34e67147db647da1707b0d9f
BUY,0.002,150000,1772565299,No,0x63738575852b82ac3a91d5d525eb8ff0868367303796d1540847443c1c4551f3
BUY,0.002,10000,1772565269,No,0x1c3f702be520f29a94469032a516ec612c3f2074c9a12b0f21891e13e1a38c76
BUY,0.002,10000,1772565251,No,0x461abcb30e3b5fe8ad741379e9a30a4ec6f41da2ed5f33895f0a63a8b62c76b5
SELL,0.001,1500,1772565187,No,0x11e4ab64d1afebbd205871e2df526c2d173b153a7f3bd54fbb4b8026b3b946d1
BUY,0.002,50000,1772565149,No,0xc0d070a5479c39f87508df7ae365d91ab994cfdf7ec2ef628d8ec1895f758400
BUY,0.002,5000,1772565131,No,0xde14fd9b0d877361011776dadf2a6b5cfc7518ad34f7c15a6a6c084196a0ec6d
BUY,0.002,500,1772565121,No,0x609834ce0178150a448f69c97397608129784eacb58e77be8bca1c0dc4c7bf64
BUY,0.002,2500,1772565011,No,0xd29054ccaacb8f2bf407f8653f93f25b0ea8d8a45e27c6eb8a79075405c55af3
SELL,0.001,2894.26,1772564997,No,0x5918446d5b9723d62433f845e53ae71d25d17d6841230be415f3b090ec37960c
BUY,0.002,2310,1772564979,No,0xfdfb2b285444c599bfe766c412b6b4bd6d35ed70e1008eff0246f06c7805c198
BUY,0.002,1000,1772564937,No,0x51884db7b5e56b893323e224d9457ec40ea89e03512e40905e0817218665937b
BUY,0.002,500,1772564935,No,0xe258cc5a896a4941c2a27f5eb43b539382bc19f799973b84a07d8700e840fde0
SELL,0.998,4.13,1772564895,Yes,0x7714ec31f42ffc4368531b02fba9ede5d33a58b849876f4b95a3a8e98760e8a0
BUY,0.002,1260,1772564861,No,0x96d65c67d08fc4a35ea34298eedbb7df981defaa51c339f5c64dd7a6ea8717a9
