side,price,size,timestamp,outcome,tx_hash
SELL,0.955,14.9,1766006127,No,0xea78685f8a3e3b78c7774e4158f379d3f76cd7c3017c6aeebea229a223071401
SELL,0.955,1.06,1766004025,No,0x208751b2767b9c740749c9bd95f4c7ac7d4db46edfafdbbf73256bd8f3243d61
BUY,0.9859999984223795,5.070928,1765993220,No,0xb36bb567c49eb1fc3e7316f1f84cbe25578a7bb3c6d8a2816405a4b7e6063815
BUY,0.983,9.29,1765992630,No,0xb10fb2a6a53acafc4310ee3cd163c2bb20763b97850f4bcf1cfa56ad030abd02
SELL,0.946,9.29,1765983584,No,0xa516102836b8c59637de0b93edef838f109a2ac80dac4fb36e72642200ecf3c0
BUY,0.9859999983634821,2.444214,1765976306,No,0xb9fa0902feeb7f1bb5f95f2235d0095886d9195b18d02a23ae9ddc9c6a91b0b2
BUY,0.04,100,1765976280,Yes,0xb194d5a4d05891085ca448723e00056c09df57c1617863dcb3800cf0401b4e62
BUY,0.039,343.58,1765976274,Yes,0xd8ce5f2311510fd22ef97fb4785c94dbd79dc4b5f2992af31213c494c55349a4
BUY,0.9859999988982884,1.815357,1765976208,No,0x6e31b25b124ab04bda9ba6ae05cd34a355b20c183dc39da38c4c3654d820c28f
BUY,0.03899999631449998,256.410255,1765976194,Yes,0x73cfa0b49efca9b7051301277f898c4459f08dfacf91eb8eab4700ca04c81740
BUY,0.9809999963325766,1.090684,1765975882,No,0x4786170fc543893ad0d5b41c6999347df8a3cb21ce446c729c4bfebdee71133c
BUY,0.981,2.212,1765975880,No,0xccc1c4f40d81962e4b61d07f6cfeb2d6e70699245a7c9993108c0c68a7aa137f
BUY,0.019180513827457543,5213.624614,1765975842,Yes,0x6a5f7ab94ef868e9ff13bb32c3003668c000a40f50fba105c49cacf3593e9ed6
SELL,0.984,10,1765968786,No,0xe3838b17d194560a031848f69b809f3622b46e4755821b8f2355b6862e1b2d8d
SELL,0.983,10.47,1765952665,No,0x9a8af58a2eff463e08b02d4d684f6e89bb61e31c263380f9ccf73ce07de5b4b0
SELL,0.98303128,250,1765952075,No,0x0bd81e98a59dc8d30549cca76cfbdeefaa68a0b011917e33f0e46ed7dc16212e
BUY,0.9865020044978977,1022.7,1765939527,No,0x322b889273e8ee046d108ac2f435cbe90c09f16f736b1bdb1f5c5ff6c9d9be3c
SELL,0.982769392129144,219.29,1765933777,No,0x71499f38c83d6e44c009fbb4f955f1392c68ae9880054297e7a1e01262373c4d
BUY,0.017942369110417338,139.335,1765916085,Yes,0x86c2504c9d3125c806e506167f5821e8ce3e613b8f098ea83fa1373dc479c7e4
BUY,0.9859999996844795,25.354928,1765916073,No,0x8e804e80a4d86c7b6f7a4562afc9a8a02be498f21911b796f9caa095fc7a95c3
SELL,0.983,1.01,1765909263,No,0xab343ae825098180dee3900f8828417bb5947a981db0c5870bc20c047f8e6b1a
BUY,0.986,15.79,1765906057,No,0x93d9a0ac801b836b6c4ef677df51acdb3c018abbf434577763273ad2b38fa9e3
BUY,0.9859999992111953,10.141928,1765905797,No,0x768f999f9b743b951757ef209a77a23f1fc154c55c554294be0ab6dccb4957ef
BUY,0.9849799545466152,203.049785,1765898253,No,0x416b2a131fb2f3652190708ed03e8570fee2075fc990b1910ac410352b651298
BUY,0.982999998034,2.034588,1765896649,No,0x4e302fa193f79da97b76287108a36af121aa127d7aba74976014f3dba57e1a83
SELL,0.982,10.74,1765891305,No,0xec42ee7347ee7e4b5ccd93c4d812d8848aa8c748df4ccb1d3d7cfd6119805bb7
SELL,0.983,19,1765889697,No,0xce857401bea7520b3753b6716d6aeb6b6fd94f0b7613f6c2368765f6dcfa9bd2
SELL,0.9825998,50,1765879211,No,0x660d080d0dbb9d89e10191953badcd83c52294ef5caa948f6abce3a1461e9eed
SELL,0.984,1048.66,1765876995,No,0x0e7cfd194cc0c2a90de92181e08cec29961a69d9d5c7b98ae689e743514a8c9f
BUY,0.01489841145687841,67.12125,1765874427,Yes,0x6357b6a7cae1716655f61e62da41431c2d5eb69ee07b8e3e801325fb3b19c96e
BUY,0.98699999995065,121.580538,1765870057,No,0x9c24de8857bbfab682b4b9de48fedc0bd9e37fd9487d467926e28f935cb646ec
BUY,0.9869999891428047,1.013153,1765862901,No,0xc3ba316aebe435febb4d7b2ecbb5c67224dd76930ae78db0a216f6553d387ca9
BUY,0.9859997338752833,1.044623,1765858005,No,0x83fd31e28f433b83a9cfcd1a97516b363354a2080f9a94fe87d438924b849be0
BUY,0.9859996039561657,1.217037,1765857043,No,0x39f00cf312ccbc1cbd09c4be0e193a7e8f45f4443b38748d238a41d1adaa877f
BUY,0.9859999896420161,5.020282,1765856997,No,0x59c438f56c94aa0c928ea1665b3c53908d6699b9ec8b4bea66271004d68c672e
BUY,0.9859993998786367,1.643001,1765856989,No,0xdc4b102160d5abed29821ebd5716310ad3b923c93ea15fd02ca3d4b412af6841
BUY,0.9859999802404734,5.06085,1765856987,No,0x400f78ab1fe5be8292acf4534c9912c47431b80eaf119256af3bd645ef72cd49
BUY,0.985999938166096,13.164299,1765856987,No,0x7a811dc4989712d609b2caf1836730ae94286b2541321510b296623df82f2afd
BUY,0.9859993998786367,1.643001,1765856985,No,0x2f8f51753a2807fa17fee0d4b75d5e15c9850422c034b2fb1ce1074efd889a80
BUY,0.9859998922816128,8.225151,1765856985,No,0xac6dce5a9b0bd4a0ea62a57534532920d80de57120da7f7c6630d5d3a787773b
BUY,0.9859999802404734,5.06085,1765856985,No,0xfaaaf9f408401acbb2bc4e9a73e98eb254f1aa063861906e02afb195b22aafc0
BUY,0.9860000024048781,1.663286,1765856985,No,0xabc0815f798aeae09bc1daeecfa79be405e8efc14394be712ca121a92968cafe
BUY,0.9859998883179213,8.255577,1765856985,No,0x661b9e13e58d1739d2c91ae12e8b97ea6af1adca2d090f8d0a3f35b8fab0abc1
BUY,0.986,1.34,1765856981,No,0xb0fb4bdb01b1f5631880c0b6725138275b3986e72b5b1344ab5ba5aa7e8c5e9e
BUY,0.9840641513997219,165.39,1765856977,No,0x00eab09879673d615c6709549b672dc79ed10b4fa8dfdc8a279456d607fcb187
BUY,0.9825262100150729,20.152125,1765841691,No,0xfe8b55df6bd11d8606732277cde50c57ba24b5c7ae989d580f0ff97cc0346202
BUY,0.023,350,1765841361,Yes,0x14377a5de5116ed25bb9e10d7e1b0f48deacaeb377649dff6b7d1e9b84ca88ef
SELL,0.977,10,1765835987,No,0xd4a0d153981ce06305a93cc7b6069a306a11cdd1a8655ec4bf7f1e396a61d696
BUY,0.9783279598991946,25.553801,1765835725,No,0xff4229a81b164e22a93ee1eb6f3d858b4212442202d4eb7743fa7facb81f37bf
SELL,0.022,5.69,1765825009,Yes,0xd17af1c96240e4477ac90cc5692fb31e6a91c676bd5a3633aa54b5fc61792b70
SELL,0.022,7.11,1765824201,Yes,0xcfcd6a59070c67b545fd434a69e198eab1946ba46532da008db11e4d99f9d6ce
SELL,0.022,8.89,1765823377,Yes,0x5021c8c5ee3432544740202e73481fd2f1cb06f6f93a404a6a4a6862f534858f
SELL,0.022,11,1765822431,Yes,0xfc6af0326ff26b19c04da63e435215a422996b151e81e08d6f0111a1e35d0f8f
SELL,0.977,60,1765822359,No,0x5c2026a3ef41dcd7694124c99d2050e6191cfcdba8c74142184844a2eb0b81df
BUY,0.9779998838135673,5.112473,1765816147,No,0x64df591a8905ffaa31b76f03fb3d66fe76052a0953919f59b94800041a94e0e2
SELL,0.975,5.08,1765816141,No,0x1ca1afb1a42d2673a6514f6472d21ad1843ee3b23d4213d3b7e11757df3d1789
BUY,0.977999983765197,10.224947,1765815589,No,0xafab87692ccb588adc325f113d354a6ee8a8cedc4e9d57bb03c22c36cfb019d3
BUY,0.0253848409582175,118.180768,1765815449,Yes,0x0e650fdaca61d29250369ee35ac2bb139199afb4f27dba4f61605613c11ee52f
BUY,0.9779998565597819,1.226992,1765815167,No,0xb2b50d18387ba8e308f7c0e78fc8b04cd38c7c40d0a328acd9092ad2d00aa31f
BUY,0.977999849387722,1.022493,1765815111,No,0x77ee70e4b37b4e25bbb6e937097a1775fc80fb248332547287d65d3a7d14e552
BUY,0.9779999923758055,15.214722,1765815109,No,0xcf42bd0b482b6b95d201acd03020f15ca4316d825d9d8fe6073b5df14873b140
BUY,0.9779999437671627,11.523516,1765815091,No,0x860d4fd8c8355abed0278fe40f33a308e7d7476baab7e941fb7b1e0f50fce477
BUY,0.9779999990357494,56.002043,1765815087,No,0x223ef4e889a362a1e7d66285c7290c13af9931b7adc2ef387bd6fdabd4c86f16
BUY,0.9759326223740007,18.710306,1765815085,No,0x61fdd8ef2ad7a248179f2006273ef3caa349c38dccae30d056bf61575039bbae
BUY,0.9778289927585884,149.351266,1765815085,No,0xcd876a62b86c7e20a879747455ff4ec8a10faf680bba132c86ff33075e16296c
BUY,0.9729999982309001,5.087333,1765815081,No,0x96ad12a530f6fd8ef6dc14972fa096b50246a8098d4471a7c93a5558d650a032
BUY,0.976,18.92,1765815079,No,0x331d263a5189918157cc5f586dea66181fa4c8bf9c322ab4547f1353d62aed81
BUY,0.9727570176115182,1944.75,1765815075,No,0x5c374b316178f376a40e72174b3b98b53e3c7c3cf747214605de2a08802aa9dd
BUY,0.968,32,1765813329,No,0xd29625a2e0ae5db5fec6becda1cca21c73d523115123871757a56cbfc1fa92f1
BUY,0.9679997986556392,1.033056,1765813203,No,0x0b01441d44bb91ba03f319bd1bf7e5abe7c42a660e2efee8844238b33bb9e81e
BUY,0.9679998482175631,5.165288,1765812179,No,0x51a9107ce1e6a3a61a2e820d50acc7e3fc7810f9670e9340234a7aba5d347dd7
BUY,0.968,30,1765806351,No,0x406cd4bfc2afe2140c9705d28bd380d5dcd0e7a3e9694d779346d75caf4e7a3e
BUY,0.9679998502826399,6.198346,1765803561,No,0x6dc68db42feffd1a3fb93df8a9ff5909a19c124901f517603c982f468192f1f6
BUY,0.962,5.1975,1765794753,No,0xeaff929ed769c169056f9be66061e852d50a6e3863ed955f6daaf15109a2444c
BUY,0.962,10.395,1765794249,No,0x673476a46b2207658bb24235d77dab3b40163df4a62a8d462bcf09d95d7323c8
BUY,0.962,5.1975,1765793837,No,0x548f5bfaaff2538f4d989d65eddf95dd5d3c58dc42e5a56682c65b080ac56ada
BUY,0.966,14.82,1765766697,No,0xcbde3f9cc04c400e68089a259fcbab09233520dad52e58f3937dd47e7e87294e
BUY,0.055277472737952346,18.090534,1765754731,Yes,0x1f74718ee5415826069758aff21ae78f2fd98b496e2e6fd0c5ee7ba81ebfdd17
BUY,0.041791044390643795,2392.857141,1765743713,Yes,0x75cb9a3919bbcfda9aba543001fed2ef5877cb9548f718062a2b86c42928c0f1
BUY,0.036607933333333335,1050,1765743333,Yes,0x9a3a71e8a6c3c18a351c9c7be3ac31d975108365693b1fcca47e0093074f91b9
BUY,0.9759999609599938,10.2459,1765737975,No,0x7b547e4f539c1093d6084bc47f2eac1a73f08ae8821812abdb268443a46bb653
BUY,0.032,300,1765735049,Yes,0x78341e7155efe6e6ce63cea6ce472c753b7f3c0d96e270eacaff47bc84e6b680
BUY,0.976,117.49,1765709839,No,0x6602ee2dc8bf1ed6b21d49638f9ac3c0002baa446e182a8bcd9c3f4006fe8e8a
BUY,0.03462316151012381,144.412,1765703649,Yes,0xdf7ecc8f84ad2e03da7b416da1bc812ab4d4664b3b3f72fd0f48125ca7a8f546
BUY,0.031840330837372734,314.067057,1765679655,Yes,0x216c60b05e241195c262338e0ee3bcfe57d087a02571d25c0637d955d755d7e2
BUY,0.9769994333391954,1.02354,1765679085,No,0x917beee6403013670e2aa205c762cf0ab3d9fae859d06e26faaab4ccfaf82532
BUY,0.977,2.22,1765670043,No,0x95258f3c309c8eea20e0f9b6d8f7f8ed923ab7139c84dd827b65a689d2f82b6c
BUY,0.978,30,1765643643,No,0xbbebc702e5dcf1ccae782a25b6d1655b2059f71caf35c0e1ccafbdfb09912de3
BUY,0.978,322.41,1765643357,No,0x763f5b6390f52eb850943aef6a3d943e31d23671b7dfed3b28f66182f2fb1d91
SELL,0.964,5,1765639587,No,0xb309ba67d052b2a9807de5e0f7708331bb149a03e51d6f83a5474276049a0176
BUY,0.9758116555631654,642.44,1765637815,No,0xd6e07b0f924bae1d9286ce51b6f5aecbeb3b9fc3ac1626f82442e6df228787cf
BUY,0.9739999985389974,4.106769,1765620823,No,0x9bf042d022f9cf9c9d44a28100a0bb187ec3bb6397cc2a7d6bb2cf31e3ece534
BUY,0.974,60,1765619661,No,0x8015a4e85ae33717c613201c672c6ef22db3a68a669f12f9bafd2ad921a95f56
BUY,0.955,39.9,1765618953,No,0x524601f32cc38c83dab23f5f9322062c0aebc94744def09887607dfb8e704ee6
BUY,0.9549999173924906,10.471203,1765614164,No,0x0439cc03b4a1576ee7b72a20190c953d5f5bfb82d24a1b5f295efd711588b268
BUY,0.9549998175949619,5.235601,1765612222,No,0xa338bc36e6122a6d753b9a0d85ef8b831526bbf7d776d79e24eb328c37d3f6d5
BUY,0.04709019531021447,42.471665,1765605782,Yes,0xd9ecd93369193352b07033456805bb0c62fc64726f49fc1a5b29af14a83bb479
BUY,0.023,7.84,1765588164,Yes,0xa2d147397a6532aeaa1b564425469f29464f0b276fb6a0ecfd1b488796afbadc
BUY,0.977999998836866,10.316954,1765586726,No,0x98a21a64ce981046cebd5ae67c6079ae19b74dc7be9bd1a3c1c12231c78aa6b8
SELL,0.951,10.19,1765586344,No,0xb5c8c88dd692bce7afc5b41f6def37a637115e0793360f879570a352a5dfd94e
BUY,0.9839993243193378,1.219511,1765585494,No,0x75441bd6136e2a0e09dd72909dcb828bedbad3b90e711f1d2eaeedb59f33fdcc
BUY,0.9849999592055617,6.741115,1765585466,No,0x2babb1bab3641ebd653f3791345fee3edd46cd33a1562fcee0e6b0d2b569b678
BUY,0.9869999946406464,2.239076,1765585464,No,0x670985359dad2517664d125575720aa69ef88bdad8999aadc39361d038f813a2
BUY,0.9828791013945485,11.262785,1765585464,No,0x2f7207dd65517af19e9b04a21590c239d613bd01c3cb125900a83e067a2841d9
BUY,0.9869242191160167,11.216615,1765585464,No,0x1a3368ee72067c1c0f3a3aa7f8499eb1ed91235f10689c1526c729ae9f7df8ad
BUY,0.9809999960049521,2.252789,1765585464,No,0x3de5ecc9dfc89b0bf399210c3f46f56ba579fc76e711f0f26ff4a8a850dc2b56
BUY,0.9809999957059898,3.027473,1765585464,No,0x3afbd986b4c9216820cd55d03f5abda3d979e071b81250a47bfaecd31f5391ed
BUY,0.9809999982341824,5.096789,1765585464,No,0xf3738e7c073847c7fc7bddc99894f343b109f8386ac5a0e7aee6dbd7d7bb2ab8
BUY,0.9809999998039954,10.203842,1765585460,No,0xf48e16f37493ff36fa8699c17814d64379bc7c620cd4c8a97c78cc2ba9978630
BUY,0.05091759743067522,9819.78774,1765585456,Yes,0xd6ea5b5b9441a664dec2cd86d70b250b077e1e11c4dee203b89249f0c11a21e3
BUY,0.02596,250,1765579764,Yes,0xd60844a692b48d1d97e18a27015b837b4c6cfd8f9f5c17a90d085263922c92dd
SELL,0.9752682142857143,28,1765562466,No,0xc7ed46868147c0e3a2b28b78d6f64825aac06e2a991d4e614e9c750556d170ec
BUY,0.9859999984032238,7.515142,1765561222,No,0x273d34bac976f98fcf53a3900ad164a2b9cd9eae0bc279c3090049d23d4d1d0b
SELL,0.9778595,100,1765556424,No,0x9e7ec76f8cc761ee227df7afbb2b14bd842f3b76992df2add819afcf9c944cce
BUY,0.987,504.05,1765552378,No,0x41dc0ff56b7c4069605fd71919eee0a997924dc512ef00e5bac593e48232e075
BUY,0.987,18.93,1765552248,No,0xd68f788789160cfb8aa031d2fec5367e890a4d93961947148478ea76e59ccf14
BUY,0.9859999994705994,7.555714,1765550720,No,0x61b254c80e6a87460696139228c5c3f7dfaa751b27996ba63f712024393d87ce
BUY,0.987,97.75,1765543556,No,0x54af4b212c5f5f333f3acb082669ad40c016ae37ffc47ba51d7aab46e3f9462e
BUY,0.9869999996051992,20.263384,1765543392,No,0x5b564a6ec9c09e63c753095ae285178d6f204e4ef3fbd8968ab46a22a25fdcd6
BUY,0.985,100,1765542370,No,0x6421ca04d7c1b38ceed526db6fe9125b4160a7b315ca96991f487329fc834705
SELL,0.97,14.01,1765530454,No,0xf2a8114bd897c9895ef00701f1d9f4b60564cbb1952887b1e4a5a2f403784c63
BUY,0.9819999116198607,1.221994,1765520206,No,0xfbd934ff8dff0494b8c05caf6a395544839fa31c6b47182f5dc66db01e14a34f
BUY,0.9819999809863286,8.940935,1765520182,No,0x793e3837783d6666c4793fb02310c2dc151e963f6939a15867039b6213de9b99
BUY,0.9819999518390669,14.908349,1765520182,No,0x0281baa3d3dfcb332cf8725bc3f1d1950db4404579ad0148d8cab5c9f85c22c3
BUY,0.9819999518390669,14.908349,1765520180,No,0xe2738515eec2a552dadfcbca7fd95a8350c0a3ec152062fbed0c7dfba23d6651
BUY,0.9819999518390669,14.908349,1765520180,No,0xaa56ca7528bf6f2cfe6052f4b773a329b0369f97930bbd49c4d2bcefa64ea4d8
BUY,0.9809999666393726,3.027521,1765520180,No,0x5cbcae671f7b09e506657fe7270fb7dd1278d0b09031f2cdf750e442bb50f728
BUY,0.9819998961023292,2.983705,1765520180,No,0xef95b324bf3a4ab8be976ca6ac5968e3f7c8f0459caebaf3c9e070e28d3f569c
BUY,0.9819998961023292,2.983705,1765520178,No,0x93e11748591274200927a8301301aaea6639d942e9c3459a52bafa51addb8811
BUY,0.981,6.57,1765520178,No,0x74b0376f16d4670fab8d16550a5a2f7a7c71e426530537cab51a897e5d25343f
BUY,0.9809999364995629,4.913352,1765520178,No,0x2f84ade49f52b7f5c169b259836ada862be5f3d93f7a38c76b1a812a05603186
BUY,0.980999941514818,15.474005,1765520176,No,0xda881e3c2ba3c886c4208f0824a3cd38ec7112b9dea567b352e24ca81b9f0987
BUY,0.058360480534566196,2570.232418,1765520172,Yes,0x2e35aebbdf4beeeb2bbf66f0d3a51c6c057b1cc994d4ff38a9c817044853de1b
BUY,0.98,12.7,1765516192,No,0xbdbf934ca4fb7c5bcbeafa2b26854c9a04f2458552f6bbea7552ffc34af9c9c8
BUY,0.98,1.1122,1765515996,No,0x5700d694c29afcff2ccc111724ff598925509bb7f6f0521fa8218f47d197a05b
BUY,0.9809999918247889,1.22321,1765515970,No,0xa4264183448252541e7508ee572a489b7c5eba7dd13bda6ebd0152a09c441dfe
BUY,0.980999992568058,2.018315,1765515950,No,0x8b6a83c83a33b73b37d9394aeefe7d566bd3bca77633bb317c9298caba5dc47b
BUY,0.9809999983489386,7.268052,1765515946,No,0x09a0abee067c23ece5e64b078e9a137bd13ff04adb5166713af6d47df5eeb86a
BUY,0.9809999990090876,12.110052,1765515946,No,0x3eff416b667acae93c4bc91217add3aff3aad73a1cde996df62becab313cb553
BUY,0.9809999957059898,3.027473,1765515944,No,0x984dcbbbfb981b5badafe805d9f426fd1b5fa84d3a7b86cc9e892b71f3b4e4c7
BUY,0.9809999989249288,7.441368,1765515944,No,0x6dd7df4b03c087cdb71228cf6ae3f6d83cc4e6bf06374a5bd10027ab19729835
BUY,0.9809999969470714,4.913315,1765515944,No,0x6db6e37b8e784e285a0ab6fa296eb707cc9da643db7920a5155a134bbf687afa
BUY,0.9809999950536922,2.426052,1765515944,No,0x8b42cf8fffe824ec59f830fd811c3f9f88fb11a7e19c47e33b6601758f36f972
BUY,0.9809702734529212,12.110421,1765515944,No,0x0f6eb80cb43826afab81ce9d196b21ceaf825aa830c3f14973414f6bde113e89
BUY,0.98,2.0204,1765515942,No,0x32d3aac5adff1647b0efb762c937153dbaf40abbbe441a8371a77cd2de9dd533
BUY,0.98,2.42855,1765515942,No,0x5c9652d483a475a01b690e1585d54e875c4272085897bb2f17643c849f1172fe
BUY,0.98,12.5612,1765515940,No,0xb195881194e0c0dedfdf9e72444ef7f4db24850d8317b9aa37dab4931592d4f0
BUY,0.969,254.14,1765515934,No,0xe30ea06affd4693d6c00bc88841620da799caa4b00693a41589dd9900662dc3a
BUY,0.983,100,1765443465,No,0x79564670b939d833b5edd07c8961d6d87a9e65d31da4d36b0ed9987897e0daba
BUY,0.982,47.02,1765442993,No,0xe17dd7023f2d4428efc08096f27edd834b9ec138df30537ccf1fe6bfe300178e
BUY,0.06799994798595907,16.764704,1765379100,Yes,0xb6a1d4731261e9e4a4e7ec76d8b00086b635f3e355aa306d7df9d5c60f5a114c
BUY,0.06799519214694906,1470.692204,1765337623,Yes,0x685bf3c1a32334026bdb7d0dc2d2fff50f346da85631c96f87f0a1146f73420c
BUY,0.9846926086956522,23,1765333714,No,0x8099e69f86422ea795fa66c693c1836b5f10c1bdf27399475cec7ccfbddcc8d7
SELL,0.932,27.32,1765313438,No,0xfde966046a9e7c51c2df242fe07182e5d45e9c4b87b583dd9f9d1a066617f124
SELL,0.026,14.28,1765310422,Yes,0xc915b931b739d83d5db7bd693fdabab4de070cccd0dadbc46e5f8e1ded773beb
BUY,0.06424813325761991,1556.46544,1765309970,Yes,0x7255b48afcc10ba284ed03faa6926c9fe42332b4a173b380a5e5166931dc7dad
BUY,0.97425,20,1765295018,No,0xec1198865d0b1d74cce1fe20f2748b123025e3e845b5e297dcfa3c8feeeda14b
SELL,0.9435460502366217,27.47,1765293024,No,0x07544c3c350980cbeaebc183f2574ff8b2c76570351619adb83a1318841d3939
BUY,0.9809999735129742,2.038734,1765284968,No,0xdb6ade3f8c65535d373ad38b8dfddbabace7f5cf87a84c9e6be0676864e9aee1
SELL,0.934,5,1765263031,No,0x8e15ee2dd4445cec267e7f41aa2c03f33b1785022e6aa80e626c305f83bf92dd
SELL,0.9346047409040794,18.14,1765255423,No,0x26e219c3165e9a4f6338b5fa2d1211755d4fdc215751e8d4a5dd5699ca3fe0a9
BUY,0.97,222,1765209301,No,0x1416608f32c0deb1d19ef0559480df2f7af8a606084b94918b243b91b46126af
BUY,0.9677059733030975,388.06,1765209289,No,0x9d888a869547cf6b6a1a6a3a2196c5aae919226ecac8f1825ec4f59313e28748
SELL,0.948,5,1765189317,No,0xde7cd19bc63acb62605de80fb795fa50f01a395e4ef4092b02c5bb359d0fdf33
SELL,0.051,2.5,1765182855,Yes,0x1b4d92fd2692fbe248d308c882211e800bfc7e1f8e58a1c315ef77b20fef33f9
BUY,0.948,5,1765174363,No,0xf675011d44ba95eed039f4f7a7758d98c65a036cd4df25c143d88837737001a9
SELL,0.9365732514177694,21.16,1765160221,No,0x96c3803bb2af3c72024c79af8df5203e4b904f232fdd3fe649378ef23a3df801
BUY,0.9449999823993744,42.328041,1765126935,No,0x7ba8e57fd1b1edfdb6aa5d65ece27904d8c8ffdca5710d07a424382b28ffcf89
BUY,0.945,5.29,1765124329,No,0x3e18b4e61e2d18cd84fc73d74fbb8518d7c7ac8b37c15134a77b1b04c5b7d292
BUY,0.945,5.29,1765124327,No,0x8b2015b093cc523fea66f4be4aed5283926bc43fd02f253b1a3908d9985247da
BUY,0.945,48,1765124257,No,0xacb638adb913855df94a2da3f467a8f9be136aa8a0aed3522d447bbb73274508
BUY,0.945,6.05,1765124249,No,0xf88f40ad109d3b59a3cad73596b33052452c9eb881efcf373d650a8845c2263f
BUY,0.945,6.05,1765124249,No,0x8e10994238538184e6538ea596295b51aacd3880fdc73b10ac4233612f2c038c
BUY,0.945,130,1765124239,No,0xa15ce5c27bfd85223ec00a7e58f521c25d44fe770fe81a767318babfd4d9298c
BUY,0.945,5.29,1765124237,No,0xf0f7c8a68f133651ac1f10f8306ca9934eac5a68a382c483aff52db0d4ee7b41
BUY,0.945,5.29,1765124237,No,0x2386536179e2f270d682b6d15cd69df0927fcf7ff930d74ee0a0c706afb23d35
BUY,0.943,59.9,1765124223,No,0xe2ffbf0f107d47d8b8e5dbbc59be78ff8c2d79a025969b754801415056cc8da1
BUY,0.942,12.87,1765124217,No,0x1cd9d46c1fb22bf7c59b3442ff456abdb9d287e80d402bdde28d0f23957a8ddf
BUY,0.06599993901599537,15.151514,1765110659,Yes,0x34bae472d2ed39881804739c4fc9adf89d9b52dd91d82c219ccc04622953c2b0
SELL,0.935,50,1765110425,No,0x683d20f2a02e5a891089574979be0db8d86775e561d21f3f8857e8bed02b0aad
SELL,0.933,21.92,1765053569,No,0xe86d196631abd4f1203f9eac6986083ca8c01e59a4cef1f7f0013f056f24ac50
SELL,0.9312125700560449,99.92,1765024961,No,0x9f3876d4310992cd6470cea74ada899484fda5f9938d063e3c3c5c2f8175efc4
BUY,0.9419991145190614,1.06157,1765009463,No,0x2d0fae851cc2f061a2115973cd1d88a6556be4026c2661c9e55a4d570284a1f2
BUY,0.9419991145190614,1.06157,1765000249,No,0x0ce50a48c7e1712609a47f3ab0fcb13febaed155c16494d0d0c500331ff72899
BUY,0.9419999227559909,10.61571,1764972103,No,0xc7448f8fa1a277f914098c8c827df1976e9801334be4d43667938dd217f47c0b
SELL,0.057,10.1,1764952057,Yes,0x607b7b72b2120a61706d510bc700f6ddefbd1f6458994e2753a30729388c287a
BUY,0.06741174106504547,232.8971,1764952049,Yes,0x1fc3e357297f6657517ea1acd7b0720afa5072a7ddaeb41ecfaf90d519967ce3
BUY,0.94244314,1000,1764898123,No,0xaff984bee14ca340162382c1e3f235df83fce920886a8621a65d599c2a952d5a
BUY,0.06999993629999426,14.285713,1764890213,Yes,0x745dde6da22bc7666ceed21a4524301b92cf7ec90c739ef26d49e13c370ed5ab
BUY,0.07,50,1764871263,Yes,0x355d8758e298bc4bcd45c61d0b42ae3867cb03b76546aadb3059ca2c75ea0d13
BUY,0.9299755276491607,870.37,1764841919,No,0x43ac4693d0935caacc03af463ac0b617a2c2a3cdf6154ccc8a7a79c088bedfde
BUY,0.9299203296703297,91,1764840715,No,0x5f70150f386496b64c27548b4d6af1a4fc381bfe7c982d8ad123236e88b482ca
BUY,0.926,8.92,1764840339,No,0x0b24bedd77fc878bfff34853276aa0f183e2aa8adf3535ee974d58ea51882193
BUY,0.926,5,1764834915,No,0x374f97460ac53d5100596cfa8a9ba794bac7b27fe1f1f96690499cd5b1b0449d
BUY,0.9259995258872945,1.079912,1764814167,No,0x1c7a553cc61d6d9561b7bc357e058b85f9de8b9bfa0cd7110b48f5cae0d26508
BUY,0.0814940436399061,61.354165,1764811929,Yes,0x7ef89c934cb38e666e3dacf4c263a47fd3d30f7184c800cb47f8bb5bc74084bc
BUY,0.9299836122175066,1084.9546,1764794523,No,0x09665e7a762a0887d4ddd3a2dbfdcf7a2e941e36209b717e11c036f537d426d2
BUY,0.9377054423736518,241.99,1764767131,No,0x7667fb670f4ceb03e0937625dc338dacfca0361a6d4e12bd4e42838b8f861b76
SELL,0.063,1.48,1764752973,Yes,0x8749685f04604791b002d2510bd4b56d7b544dab0603ebb33e2568a72cdb9edc
BUY,0.9244276729559748,50.88,1764750861,No,0x9a54527642569dc8c1d846668ada548c613f21dc4fbc2cf8a6df9202c650c676
SELL,0.079,10.52,1764739047,Yes,0x0629bb2454d52b06ec50402b08f4470298eac22eb7372ed4c42230c05339ba30
SELL,0.079,4.48,1764726775,Yes,0x6ad2fbb899ef620ae6b10515016707edf305613919de8a2014f437e2e33f2f5a
BUY,0.08576995913399535,209.863677,1764703037,Yes,0x8eeb65a8643b0d7b042d6063645a8fb44473325237f610888f8d38d834cecb71
SELL,0.923,10.96,1764691604,No,0x574e52da38ec766b48d88825a90e05d61cacf20644147511dbe14fd2564e56f5
SELL,0.916,10.96,1764681162,No,0x5d646c47c639f0cbf11b133a757d8ff0c5a352fe96e09fa3a5fd31d8e83474b3
BUY,0.9369997582535788,1.067234,1764678576,No,0x9c2d27ebac501017a842a5bd371dd3a0c567ece39cd8082ab04afe82b2477647
SELL,0.913,21,1764665560,No,0xbe26caa34aa0ecf76e43abaace1f4daf0d3ab2c34cbbef56f8fc6c57b75df642
