side,price,size,timestamp,outcome,tx_hash
BUY,0.004,250,1765392522,Yes,0xaef3d1a1cee9971de4421beed8ea173c629ff48d1c83c642d147f73082b7c890
SELL,0.996,1,1765392520,No,0xeacc9cc1b9a4b254d49cc653f882d7d05a2ea0247609a024fc4beed9ca8261fb
BUY,0.9969999999933533,300.902666,1765392518,No,0x89d77a2c76ee72bcaf4187f3c933d9ebf3d3274831a68f6ce8d073c234055e8e
BUY,0.005,200,1765392514,Yes,0x80a27e73e6b36fb76ff5d1e4c20e1e8fd9baed983cd93d2b50163bb055c65e65
BUY,0.0049927006716180946,4005.848,1765392512,Yes,0x5c25f70cee64c0437bbee8a963af3d2ca6935880dfb6370432801345aa39bb14
BUY,0.9969999997832605,9.227666,1765392496,No,0xd7ceb02b8f7279ccdd08cd3fb259ec3dbfea50c4eff3043ed08a294f38eda2e1
BUY,0.005,1000,1765392494,Yes,0xfa7473f5d3d6e3d510fa71677cd57e54c170087026a5ee65bdf85158a5614f6e
BUY,0.005,4000,1765392492,Yes,0xd869bfc44a4b2ffc07353a481d090b1745362dc0f0479504ea142710db78c300
BUY,0.996,491.03,1765392490,No,0x99700f8b07d399098827636c6f6ab4accd8149f0492e062901c5427c2951cef5
BUY,0.005,1998,1765392488,Yes,0xd773df8ae727febf8dde63e7d2748f0f3f3bb17c359ef023ed97138dd9dd5beb
BUY,0.005,2000,1765392476,Yes,0xc3c2788e84935384f26f13956b764515f49e62bca3a5ab6c3ec9bd09fa076a26
BUY,0.004,8.97,1765392474,Yes,0x0b062cdbe980feffc21306be22fd980f2d90a8b6e780039d472d197798719f5f
BUY,0.997,20,1765392470,No,0xfcc82c8559853b1fef53892d88416a807a66933048df86620546b66b5ecfa5d3
BUY,0.004166666666666667,240,1765392466,Yes,0x8e9273bbb4535c08dd851ad0b93439f42b940952deaa2866f0cb25388655be89
BUY,0.005,2539.21,1765392466,Yes,0x1d6f3ee76f991c9a8b504e1a0d8d770e0ca425445aafff2b95c591e8d4387924
BUY,0.005,2000,1765392462,Yes,0xe1d51709d85715d96d533a4567c76f3fc7ce7d845d72058cdd91932759cc0646
BUY,0.005,200,1765392458,Yes,0xa9d83239e9a8ee4c16bba01e2c6057e74a2b7a953f81e595e734afffb0957cb7
BUY,0.005,1500,1765392458,Yes,0x80481df085492e45fcfcb49c3c7a88c2c8f29e9b595c30ef73100203707a2f42
BUY,0.005,4146,1765392458,Yes,0xb33ae4b0dad29d3d25fb8eeda0231b9a754ae57550b0034a6107936038563848
BUY,0.005,4000,1765392454,Yes,0x725e7942209bb920eeedcde307849a271f86c5bce3dcb4f25722aed835e58997
BUY,0.005,1800,1765392446,Yes,0x24fdbfad5a7b8dc7153a2070ba2b35d0ace7a0ea1f1c79c7a2c0081f41441ba7
BUY,0.005,200,1765392446,Yes,0x2ed377b07507b9ec638f17ad5896f4aa65942e0be3379309c0305fe44e46cf94
BUY,0.004229833641404806,541,1765392444,Yes,0xa47507ad4aa76dc33aba91656248617b02b5bad6679ac4111b32d3a5caec4e1b
BUY,0.005,4000,1765392440,Yes,0x7528c87c13437fa0e01f1136bcd57594c3b92c69943dd3fccdd474ebd807424c
BUY,0.005,1200,1765392438,Yes,0xb83df6380bf3313cb154034e1c301c1034fe46cd3053945a531d160202ac6a66
BUY,0.00415149847507158,12043.844,1765392438,Yes,0x481ac0f603d274c1a9a4cf464423d2336725979a1a0293d58a8676d12ed4232a
BUY,0.004,1000,1765392438,Yes,0xf60f7cf050d55ed17d2f55ce2fb9ff7bac2c36f088074ffb47c3d2e757230536
BUY,0.004,250,1765392430,Yes,0x62f81b68ea7999b3cafe1c5ea5c1099181292f62e1b0e4530da12cd52a0a2de6
BUY,0.004022853023455647,4971.596,1765392430,Yes,0x76d299bd6e4b6c01eed63f37435e383d81c2a19594dd78fc0a08dc3ac3acec9f
BUY,0.004,250,1765392428,Yes,0xd05ad2d72ebb4d9cfd18cc0f6c21595ff3687a48b2ef3c8908658a6373ef3e37
BUY,0.997,600,1765392424,No,0x686b7ccb00ac15051616c222db1998527f9b91a83eeb8e268e262c017c09070e
BUY,0.997,600,1765392424,No,0x80926ba9c38e05e2095f39d4eed8bbf5223742323333787ec6d884036bb8905c
SELL,0.003,6909,1765392422,Yes,0xc6dd66e20dfee4c48b65419db7326b51c58b567adc3edecca82e81e39142ed9a
BUY,0.004,4975,1765392422,Yes,0x33d0cd1d2092feb522c653b43a5bfc3c77543e92a594360da719026b12c85d01
SELL,0.003,166.66,1765392420,Yes,0xc8ce73a78a0eb57f9a240acf81bad81d094a157cc6b214f350dc367db67d5529
BUY,0.997,58.82,1765392414,No,0x767f6cc3219e060e72ce94e74185bcacf58c931780fc474992bc74d9f8d71fde
BUY,0.997,5,1765392410,No,0x42eab9c4f95e4663289eb9b8bce6f57b30c6d341b418caa0991816f96a424597
BUY,0.997,5,1765392408,No,0xd1258d6398033b1b5b16b214a35aab81893cfc29a4a1e49818142f8089df8762
BUY,0.004344082765613334,12734.564,1765392404,Yes,0x47d269553f8cb115ff23ce0b45c2c1dc2349eefba4886a6f6f7a501ef61219a7
BUY,0.997,10,1765392400,No,0x9ca58aef47342bd032e485c173eff32c75476844d6f588aab2eb034ef4f9c28d
BUY,0.997,3186.37,1765392400,No,0xb66bba025be6d8ad5f56105cba5fcb77a0066f545ae49e4e04f058bb3c3b902c
BUY,0.997,581.21,1765392396,No,0xb0b93cad904077f19e3cb86a9d9c3d0a383c3a5d4afab31c70bf8ebc9b567eb9
BUY,0.004,250,1765392392,Yes,0x4e598affded057007f900fab17a993e1c5975ab43ac2c9340c2d98440c06212e
BUY,0.997,1792.42,1765392390,No,0xad3d2ef245df9dcfd76ce755edb76678b3c5bfe43e5f8f54ad3040dd897606f1
BUY,0.004,250,1765392384,Yes,0x429c8153963cb7931bb3338fb60ed9538e019facc7a16783cc2361be70481a37
BUY,0.997,142.73,1765392374,No,0x66ac165dd2e367cead6d76698b592b098dba687dfd1518f9c792a817c107bb23
SELL,0.0034792458823529413,17000,1765392372,Yes,0x5aecc82e99f8cc043a2d133757eaf31684f328a012027133d18a8b9f0f254d46
BUY,0.005,4000,1765392372,Yes,0x32027dd3ef5205a95844a52c069b5b71be2d6fbc7e94eb8ddaad5efd7bbb739d
BUY,0.005,600,1765392360,Yes,0xaa47f7fb9bf6102938c95bb89d421bfe730805e84ee3e4f3b3c5a0b42e416949
BUY,0.996,30.3,1765392356,No,0x6f805caf57e04322da34f46e266b59c70a3f7967b002ba12eb11bce53e89a1b3
BUY,0.005,400,1765392350,Yes,0xd45f5add676703e8ae7ebfd761dd64c4540d2711e11c0f9a0a46fa2c802ce183
SELL,0.004,1.21,1765392348,Yes,0x3f346f37cd514f02d57f33dc5834e1be514ecfe0c39effd32b0caf3ccd953a1d
BUY,0.005,224,1765392346,Yes,0x29abc77541e0b95b24661e19c099e9353ac57d08d157d06ff42fdc5694084af0
BUY,0.005,1000,1765392342,Yes,0x228c984c4676a55cba75f53ffd396262038575f5ec4d24fbdc935668ce395001
BUY,0.996,588.24,1765392342,No,0x69709be4e003ef9250f6d072e89d9799007cf4c9c34ee9889a89d3d6d02bddd5
BUY,0.996,144.7,1765392340,No,0x686a74170210604c68e9c7a4904d53091be07eca9ccde21f8b46d6fbeeca32c4
SELL,0.004,180.83,1765392338,Yes,0x0f4c01aa77cd13715a92e137bae5bfb8f598216e1fb8adcfb181a0e1316aa570
SELL,0.004,8.76,1765392338,Yes,0x1c053839141e12d9498e8267115c8327a4eb8248737e3d5b3bc18ad70258cfa6
SELL,0.004,1146.82,1765392338,Yes,0x2c7d6fdd4228369ee017f145aefaa1d8460913e3556dfb3cca289445a4d31046
BUY,0.996,21.95,1765392330,No,0x1770f51748764f9b20486feea892e6e831c3b07a7d51995b81b7318e460f7e8c
BUY,0.996,281.08,1765392330,No,0x25de1af11abc6c359542913e539b68a86aed4a6e41ae6bd0fd007d2f3c64385e
BUY,0.005,1154,1765392326,Yes,0x2bb7a29763f0b58a642ede4ff149ae5eb28893c1408a39e5375816e2851c47f7
SELL,0.004,219.22,1765392318,Yes,0x1e8596c07e1a55d5f4c1bd2177a846d2574b68b4f522a2c7278cc2624de8d975
BUY,0.005,200,1765392318,Yes,0x76c34ec87ea72ecbfc9a123d10dfb7c3061f33516afca540d0210f4c5d14ce83
BUY,0.005,10000,1765392318,Yes,0xf7440a51cfa6342ef09e188b1fdf6ac32c1eba8b2966722a487e25a5eaf9d81c
SELL,0.004,219.22,1765392316,Yes,0x292da91576fd6d13ebb5bdfdefcb6bf6ed7a1f5cfdd7ac8966f7dfaa81cda420
BUY,0.996,16,1765392312,No,0x89ca58d33351cc6b17ae1475ded29dacb9f61f482f7528834d2688048790491f
BUY,0.004,13994.49,1765392312,Yes,0xb6ab0f33f2045a8a7fcb16ebbef82f7c55045f39a44867b193bc5011fb05cfaa
BUY,0.997,219.27,1765392312,No,0x372a5644d1d18028a101ec8a6d2f7501108e14b16cf0b0de69cbade290f3f18e
BUY,0.997,400,1765392308,No,0x812bac9e6d398fdfac6e1c4731be27afe5c1211818ab52186132cd373f538575
BUY,0.004,6250,1765392302,Yes,0x7bf7498faf8c3990f746ec83fde6f30a4f21a4f7c10fdb75c56dff1125950a98
BUY,0.004,5000,1765392298,Yes,0x4cf481987b04df44f9b01c64eba3cb5388c31c6c9df30e1526f075c84f4d2ec4
BUY,0.004,1275,1765392290,Yes,0xfeab88919ae407411c001a61e90ad6e87eee43090ebf6fe45fb09225074b0bba
BUY,0.004,4000,1765392286,Yes,0x3f88b5408156336cf0c25d67d884abe5f395640b4f0768dd26c1c253ef219c04
SELL,0.003,250,1765392286,Yes,0x127134044e51c5a3cc46a3597c8f9934a623e8dc5ff52f63ed9b86e390b3ecf0
BUY,0.997,100,1765392282,No,0xb32248707b8aebef99f614526a28173410f8dd3dc11c7e500c04069f856793dd
BUY,0.997,100,1765392282,No,0x542da5813ddaf69c59226c2ea067dd72b7b7240b25f419a70ea6e3c49e9571d9
BUY,0.997,5,1765392280,No,0xc58967a228fb4203344ab245bfdbed56d89c0a67938cb3458452ac1758a3a237
BUY,0.997,5,1765392278,No,0x1e7355266a836c65520774c9fe5cb239bb25f4422bbfcf893e5aa0862778154e
SELL,0.004,840.51,1765392272,Yes,0x71838c3740d1b8931a57c910e7cbc8c402936933e3fa4615059d06cdded30f7a
BUY,0.996,152.47975,1765392272,No,0x3431ef976da8fe768af120b8f9cffbbcc6784441137a703c205d94c222c386d1
BUY,0.996,7.008,1765392256,No,0x52e2a2bc7154a7fe532ce061344a048f687b430d8495c9f183f74a2d7295ee5c
BUY,0.005,950,1765392254,Yes,0xc4f916ffd7880797f93125113182cafca2ecdc784ab1a0de2b5e7f513034ba14
BUY,0.005,1400,1765392254,Yes,0x4afcab93a3e1536f9a0a54467d2da9c10f53ba720a5740c6af9f103c0f0a5d8c
BUY,0.005,1600,1765392252,Yes,0x56bac9aeb7ee96f688014c6f0a41eab8d9bd2837e371be902e2689eb35c7fae3
BUY,0.005,12694,1765392248,Yes,0x3c44e708d8c072644213de2e8725125adcbd14b2a49fc1e37c388a99f8d1e4fc
BUY,0.005,800,1765392248,Yes,0x9c769f290cbedc62fb7972bd29ed09a37c17acad9de3318f5cab58da525cd170
BUY,0.997,900,1765392232,No,0x4333040515c78d2a728bff51bfda0ff66ef0d2a12fdb35948bbfa64c21ce0a4f
BUY,0.004166666666666667,240,1765392230,Yes,0x0f80da54b949df0ad780e0ad89487e684ee758303ed3ecc9dbae523de6fd6471
BUY,0.996,200,1765392230,No,0x194161603167579eef3d4bac87955756a7d573a2a0ec65b58944d33ed4c92f96
BUY,0.005,4000,1765392226,Yes,0xecbb7791daf82669c7c810b7fc49f1b1fde870b5ab0f9af75586a959bda825a1
BUY,0.005,5600,1765392224,Yes,0x93a1d283d320b46b937a80109db724bb195cf5385e7749697b44eaeab592053f
BUY,0.005,31326,1765392224,Yes,0x865f42e01ff8f1b12da4495b517211fcbdeea8a7b13e13c6f05c074652e44cad
BUY,0.005,5000,1765392214,Yes,0x412dbb28fa25ea2ce3551aa52e7898435bfc90e509d9a3ea6208342853ce88b3
BUY,0.005,500,1765392194,Yes,0x5bdbd6213cc4c600cc3a2bff96211c1b664a73d6f8750f9aedcfce9e912116d8
BUY,0.005,600,1765392194,Yes,0x61396b7c0569d07aecf64e6a59abcdfb400d35cfff9875f331daa099a199aff3
BUY,0.004922393543394837,2031.532,1765392184,Yes,0x89c90b87f12f4bee90c2f3d5d4168208e41f6d04c16203c6c0d938532733335d
BUY,0.004,1250,1765392182,Yes,0xa6480e75db6f12521e64764b98caa5b082d60401e7c890798d3e108cbff57477
BUY,0.004,280,1765392182,Yes,0xe17de4e3be21da743b9a755db89885a0d0e7392733900ce57b908e0f3c604dfe
BUY,0.004,250,1765392180,Yes,0x961f8246b4198eec84ddaf4e8c542bcef9d186c6ce60d0b2c44313a23b80dbb0
SELL,0.003,0.93,1765392176,Yes,0x1a750fd662beffa78b94c961672202c56da18d58625053e807d4219f5c579259
SELL,0.996,50,1765392170,No,0x7db6cb0f962d9a58c839812d3aa862022fb79c6720d049f127489b750b1173c2
BUY,0.997,50,1765392170,No,0x047d5160a4ba9eb3bf4c5244e19bbe06d96fb70de6ecbabc8e1e5adb76fb165d
BUY,0.004,250,1765392168,Yes,0xbdd39579101c8c995840d7848af707f0a7d1bd6fb7fe57219d97a7cbf62065f4
SELL,0.003,2116.28,1765392168,Yes,0x296ba1e0887250812ecb3c5ca2a4cce57a119fea8c4b5390ac0afa58c70d261a
BUY,0.997,100,1765392166,No,0xb1e1139f9efc982a041b808989e19c26d2cfe66e1c3585dbd6631e0b16a81ca2
BUY,0.997,450,1765392166,No,0x4da4e37f5465004214d75289621a29aedf5cfd9b5a908294123798fbbf7efde3
BUY,0.997,50,1765392166,No,0x0dbef63ab5fbc51ff396787e9c9f7d18e60cff602efea9bf1cff738c8fb9a09b
SELL,0.003,250,1765392166,Yes,0xa6577e01af98c9c5e3d3d8d1281a9dee7cff4d11c1e8161ceef9b61b826d9e37
SELL,0.003,50,1765392166,Yes,0x3d494f5c4a6d59182d9475f93e0ce25ab8cf1daaa2f164b93d708645327c701d
BUY,0.997,500,1765392166,No,0x53016089cfa3557553a3975ab5300e3ee965f3a1dc628baddb631573481f27fd
BUY,0.997,500,1765392166,No,0xdc49c9100b49eb2bf61c64e2c5126f530993d241a251db282d80417d96807d9d
SELL,0.003,500,1765392166,Yes,0xd24c28ce3c47fb9266ee6f60e639eb55624b1bb642ca2a8dc37685a2caa133ce
BUY,0.997,1180,1765392162,No,0x4347b309b4c0c181f28822920169c4a11bef701bc03923b71fc2c8825e6e1077
BUY,0.997,1820,1765392160,No,0x8b3b57d12cd2f79a44117be8a5b09988a736789702c1a6f38690351cbc16f1c7
BUY,0.997,300,1765392158,No,0xcc2724fae011ba9e156f886359867665b2184aaad7d983d6da8f4d60bcb43c3d
SELL,0.996,1,1765392152,No,0xa7842b1f66394cd76ffb7c7b807be98b40deb22a1081ece690ed51c9c6afa5d3
BUY,0.004,600,1765392150,Yes,0x070888ffe14f4563b6254c1658163ce90569ebe709577b9181b680d0ce9a6801
BUY,0.997,1181.41,1765392144,No,0x8b0239b36ba96fb1c51f7546a80a2a948ad4bda95c5382309a8190a185e594cf
BUY,0.997,636,1765392144,No,0xf801b55454b1e7b778ef6322fc9c6d1eef75bf4cdbe83f644ad0b03af0ec3bb4
BUY,0.005,800,1765392142,Yes,0xed20412083521a3107ff569f4792bfcf55154cd18fe70edba3c69c816c5d495c
BUY,0.997,185.47,1765392140,No,0x4019a4cc61c34a9b1fbe37e8d6bd96dbfb099645c8ab2bd4cd3c647d993a593f
BUY,0.997,636,1765392140,No,0x4a09b7643cf3dc9d0f3150ad82470e3434a8525a0d3ea84153034f34d4f732a6
BUY,0.005,800,1765392140,Yes,0xfc11a709377fda81bb2d6ae2756d00db6f2737c68a637cecb49fa64b11f03c9a
BUY,0.997,1.003,1765392138,No,0x06d2ecdee2a80f1155c989dca4e8193049452b07566ebdd3da5a15037ba46661
BUY,0.004,77193.9,1765392126,Yes,0x61e5f983948b8db63a68378fad70dfcae319e3b1ae088f2efb6901dc5019f161
BUY,0.997,5,1765392124,No,0x2e89022339223ed43518216ac5a352f7e3d5f43ecc29ba01d1dc93cc8357e1fc
BUY,0.004,1250,1765392116,Yes,0x26c74bcf977c3582c4f68f31d237cf15e9bb7a879e4ce7e383768ec42fe569a3
BUY,0.997,250.03,1765392116,No,0x15ab86416de25d556fb6c48df63c83de40a54e0cfa3a17c47f67405e21e4c0aa
BUY,0.004,3977.5,1765392114,Yes,0xde0381bd9ffabcf94e371d0ef9ab5c9270b8e189a76e044a634d33866e1b33e9
BUY,0.997,321.07,1765392112,No,0x03bfdf08fcffeec1856467813f46e5fe4560cfd294dedf8c81e907a986b3ed64
BUY,0.997,223.57,1765392112,No,0x382a6a613b955e6cf36bec0b11ad2910175f6cd3dbad8121d19650e92938ce9d
BUY,0.997,135.36,1765392112,No,0xf7e21a1f7d607a274e0580b103a45304e8f6a16240d4be829520fa0ed5127f56
BUY,0.997,142.86,1765392112,No,0x44d9a79f24cdbdf77c0358df402f6a8068aa8119503ba48e74f6f58d7f1af601
BUY,0.997,1711.43,1765392108,No,0xb7066e1097a69584cf5bba0d9afe04d4699160fe90749ec347e7886de2cf0af9
BUY,0.004,1250,1765392100,Yes,0xb6b010d89e5d71e1cb33c98ee45a2f973be2de6508ab15c11d0e01b892534d96
BUY,0.997,275,1765392098,No,0x42523623c40bc532d592c242764be44fc018d40ce8f20c4d101eec6cdbdbbd0c
BUY,0.997,35.71,1765392090,No,0x173e80cc7d41633d3c2674a571ae0992b9380d592468ee464565ff5903bee790
BUY,0.997,636,1765392084,No,0xe5e5dd7572213c2dece05021e0d46aa30fadc2ddc58a692c726fa3e05a3a2851
BUY,0.997,210.19,1765392084,No,0x49f3a06af258d9e2f7f8610656ee05e203b7a7969ef4c3a8c35fff4056fba795
BUY,0.9979999986187226,554.559117,1765392068,No,0x57f089c1e5bf6a5e6da1fa5a5a6c2d176c337ae345efff8966ca3f39a0fa063f
BUY,0.004,425,1765392068,Yes,0x1dc1b193e9b8f6f0fcfedf44dc0ba9c8052e37f3e18d3c23f54c21444516b349
BUY,0.9979999996349731,1205.39078,1765392066,No,0xcca9f904261308715c9d488d510634299632612210bab4ff52579c1b0bd482e7
BUY,0.003728838839585353,1340.9,1765392062,Yes,0x5271d066c47ee5a23ea1103e980af0bb3b53850f8fc354be829b1c898e0e8c64
BUY,0.004,5000,1765392060,Yes,0x1740d4dd92b6bef8c2fe971790ab66763f46d3660b53982956cc17614d88d79a
SELL,0.003,149.95,1765392060,Yes,0x38f114ebd02f14f5f4d4ade4dc680657d4439b7047c5eb281307d068a8fd1935
SELL,0.003,86.25,1765392060,Yes,0xfd5b95f7cb51ce885fb24752969dcc245f6ee41c9ce80de167e02295481f977e
BUY,0.004,280,1765392058,Yes,0xf3b3ecbd059a0bf0340b157327ea7c2100a8e45fa6133052e1aa0ddf4097f337
BUY,0.997,1200,1765392058,No,0x61b07e54366330902d494ffeba3d9e2670d21c13f9acf46453882f369bc40e49
BUY,0.997,1133.34,1765392058,No,0xa17cb4738fb5c60736d08b94a06083cec616e4a28c8c1cb35c366fa34d7f4704
BUY,0.9969999999983734,614.794333,1765392058,No,0xcc720ec10325558d315cfa38caacf3362b5249f1fd2b07d5d9834fc33fd7d2a6
SELL,0.003,0.65,1765392054,Yes,0xa4060fefc70d9c7fc94e8b8de8d09db24ad4c7521046268c89c1f4816d9b6f3f
SELL,0.002,0.65,1765392054,Yes,0x7939056024c90302e2c1811e94f76932745521cd72f3bdaa8de52cf2c0709e68
SELL,0.996,50,1765392050,No,0xb931af51ccc5d6a9abe0999e25fa76a2dd2931262c739ca8f568baa7bc58fc1b
BUY,0.004,250,1765392050,Yes,0x08f22cdba9212d5157efc8f06ae4d92d718547746436db5e32f0b06e8e7da26a
BUY,0.004,280,1765392050,Yes,0x6e462992ca2e66e0092338ed629f9a6ea9f24354a1e430eaee1095d3282be534
BUY,0.998,636,1765392050,No,0xbcb5e93b94b4a4b6d76c2081c14549631b745e777fd3ed66b27d61aac720bc66
BUY,0.998,1999.37,1765392050,No,0xb0bdff352db00c488a856420ecd2dd756193bc6db1f2ccde1e46d3a2d0c5c4e6
BUY,0.0038625574591633527,25889.5825,1765392048,Yes,0x9749e8d3d5cbd91a692894f352d1eda47d7bab0c725325085ab8904825b1605e
BUY,0.998,500,1765392046,No,0x05a23ee507819ff74a638b03647fd6485010269028955a52ac8334b579c31659
BUY,0.998,1000,1765392046,No,0xf920f6660120af469a2b88397dc970ee65c2bdeb83133afa8b4d2f77c03b2307
BUY,0.004,2500,1765392046,Yes,0xa5c8c79ba79d8c1d8c829aaaa55e4c77d29fcf483d691fc7d92555c37c623c9c
BUY,0.998,590,1765392046,No,0x8864a95d981cf44043c2d691c1291f269f3ccb247bcdce3e747ae1dcbf969bcc
BUY,0.998,50,1765392046,No,0x861ec0af01ec4f3524600b02ddd05061722e0792bad436d74b21e065e46eb160
BUY,0.998,500,1765392046,No,0x38d120d8375eaed15db0a6c65626f8496cad6e79e7ecc2955d492cf703b1f9d5
BUY,0.998,1000,1765392046,No,0x36aeec99cf24bb917a8dcc9ea23824f68cf2e0332807bff7a37274590074ccf0
BUY,0.998,50,1765392046,No,0x33d5fbdfd78c780e29b6f457c9db8d0511144296d569695b2acbdef2fbed5401
SELL,0.002,4406.12,1765392046,Yes,0x7130f8d918b7257ef296dbbade0037cac854bd5a0849d1491e23f2676572d58d
BUY,0.998,760,1765392044,No,0x1d82f42eebd44aba1037fed3e634ae07470d0c98aa0674f734610386acb400a2
SELL,0.002,2320.41,1765392044,Yes,0xdb08022e997c73bf958bcf8e906548eeafc1d613bd703b4e960c57109e2be899
SELL,0.002,773.47,1765392044,Yes,0x5349f205d515a8aad6ae648dfbf5c77b8b565ea4dcaa7fae42c144d72329da8b
BUY,0.998,500,1765392044,No,0x14321f7ac89a7a166d2574a4bebad2c54db93fd06ccacb64ba25335fefe0a6a1
BUY,0.998,318,1765392044,No,0xc41a22e545a4bd193d2401584136451a95345c6dd9308873c2a7befcf960a5a0
BUY,0.003591471409803242,7796.2475,1765392044,Yes,0xc32057650403b6f918e98b30feec51d95c3aad6b773a71c4d80a769fef4c7069
BUY,0.998,50,1765392044,No,0xe9d9edb7bf6c5c0106b2bb72ae8a6918ef7b3343b912eb34592177db4f3336c1
BUY,0.998,828,1765392044,No,0xde5f15034be3108385d19bd89b6bf1098af63f68d9997cefd380d4b3e285de15
BUY,0.0030000000026785714,373.333333,1765392042,Yes,0x0ea269a2f97baa43e2d9303c0632da9a1f9d94e9d24083fee04a918120eae521
BUY,0.004,250,1765392040,Yes,0x9d634b6a05a6a04d39c86b5975e17a4c308253077c3c56b91edf67af4975e6de
BUY,0.998,40,1765392032,No,0xce41079349aa1470af131d117057c29445a1e44a60ab30b446d1ef1861ba100c
BUY,0.998,1200,1765392032,No,0x6058965f44be9dffad07f962649f895ccaca20c9866a94b4812d4797f0622078
BUY,0.003000000012,333.333332,1765392032,Yes,0x452850cf899291a5e14bc02c22906d8276ed38f27b881d93e8de1a6149c897f2
BUY,0.0037066089300548995,26978.8375,1765392030,Yes,0xa2b111cf941f56cee192c610159c438328b103e56cdcc1450e9f7599e7efe7b5
BUY,0.998,100,1765392030,No,0x315d1d3ca5bd38f52676ff92b95bfdb30ce2c0d6e9d00a694ab2f8ebd639f5a8
BUY,0.998,1025,1765392028,No,0xb710f59a4062af5c1c7af3a75e2f55dc560267d8158e4e6d563595ce722530d0
BUY,0.998,100,1765392028,No,0x41a9888dd50f8e1065bd01e3f7f8732fabfdf63ab57559333bc5482722fe69a9
BUY,0.998,2333.3365,1765392026,No,0xc10c2cd9288732c142b0301b4c1b35fc3d2bfb1337d4475410044697583389ff
SELL,0.003,393.93,1765392026,Yes,0x025c4660d59e61f0bebf9da0eed84ee79072ae5c1e14da61cbf148fed2044284
SELL,0.003,1282.23,1765392026,Yes,0xc7fc917af095575823703c0a82da71036b4e611d0544cfbdef2c6a88ca99cdfd
BUY,0.997,383.4,1765392026,No,0x80c6e2d66e97ef8b6c4f8d1636a987581526b4ba293d1355e0640f346a30c8bb
BUY,0.004,121750,1765392020,Yes,0xf3217640560f5998b629e6dc5c425a3e97ee39502108b82f4b57cd6006082209
BUY,0.004,750,1765392014,Yes,0xdef9bcd14f8bffaf83740b16ed5a5b4deaf80c422c0e0908fc0a31b0a3067d18
BUY,0.997,231.9,1765392014,No,0x7fabd8307d2e992bf70a23c548c3d7900b095defcebc408bc7e2b57404f2d0da
SELL,0.003,280,1765392014,Yes,0xef516efbdfd481218e57d41c504329304c1ca8b90869128a914f6c09bd600e2a
BUY,0.997,220,1765392014,No,0x52e1f81b56c9e59e16506a42bca532fe9bb915b047d9d57e89f82ba983eedb7e
SELL,0.003,233.28,1765392012,Yes,0x2626e6f54c3285c1b29a591d7c8b468183735a6f24fe72b24385ad7e51dbf4c1
SELL,0.003,233.28,1765392012,Yes,0x849c16daaa596424941b2da3f8ef49f7113b79c6dfafb36f775038103efd4761
SELL,0.003,233.28,1765392010,Yes,0x761da4bbaed4a533c9dc4d105da145c0b88b6c8eb81287cc7dcc3425ea143aea
SELL,0.003,233.28,1765392010,Yes,0x1f45f0b4edb64141c1c165216b8c14de6714bcbe6e4dfd483d69e9f5b208c038
SELL,0.003,233.28,1765392010,Yes,0x6a6c449750b3df21f4448ae5ea71cdd3c3a60fa02e5432038f3009f643307a79
SELL,0.003,233.28,1765392010,Yes,0xfb799d183fcd869cfa1cb8dbf87e9cceee534531131c39016668a6540946555c
SELL,0.003,233.28,1765392010,Yes,0xdcb0d23537040f4dc61cc0139f6fbe17991e8b5b174373501c0887578e2a2d32
SELL,0.003,233.28,1765392010,Yes,0xe83f8ec61de8a6ccf78eeeb818d56affdc8be24a8a9b01395cf8878f21a898f2
SELL,0.003,233.28,1765392010,Yes,0x612e2255300a49f20941f294192da7a89b7b559becf2b915b67641a83afb5aac
BUY,0.003230287172529638,309.57,1765392006,Yes,0x0e2dc0932f53b71a2b1a8a0c4b0aeac1db6518125cdb2df2a0673b95ba189b8a
SELL,0.002,8.01,1765392004,Yes,0xf35b258e09da5594df014684690dc4ffdaa9c30a5398ce748d9692631754045f
BUY,0.998,213.34,1765392004,No,0xbdcef301c11d7f2d9efa2d2f94e6e3914e73babe5d8b814804683a93f51040d5
BUY,0.998,33.33,1765392002,No,0xd9be76a7b5a450da0d0d521175bd98489ac37004db17594a6b299332fc1a68e2
BUY,0.998,233.33,1765391998,No,0x2fc43cd836adcde8a67b1e0b83e89726a427f00864c78b53ddff1d9396182873
BUY,0.998,400,1765391998,No,0x6af49f2e5f65ba120ef6db509961d5791acdca35c6e3dec0415039bcac53c7d4
BUY,0.998,6920,1765391996,No,0x2fb15cd721378ae9503da09edcb013f6a885b21d292ea7741032de16f59b2fc2
BUY,0.004,25000,1765391992,Yes,0x3296a8cfc987fb59514e4138715ff239e5961e695fcdc4a34ec853a46b7878fa
BUY,0.004,25000,1765391988,Yes,0x362693701de09be6d00a55a33b77646919b27cbb2958aa69e249e633e581febd
BUY,0.0038178898363795586,3143.0975,1765391984,Yes,0x3f12140050121faa6605e00cce21413335e744dbbbfdc6fc458349324d0651d3
BUY,0.998,4.078,1765391978,No,0x0de5cde033b7ae65fc915d995705794396dde9796377436be64a084b79eaab02
BUY,0.003978561016733635,25107.0675,1765391974,Yes,0x1a3ce57294f47611f621920b37cbf4d745376c2d1f77045f28db238adecc5097
BUY,0.003000000003,333.333333,1765391972,Yes,0xebf62396e107724646619f17f39fe41ddd6903e62a1c766b29ce0be93cf9d4c1
