side,price,size,timestamp,outcome,tx_hash
BUY,0.999,5.005,1772648845,No,0xcc6c78a7d9592da0ee6c6797e93d3b49eeec857e92b2aa764ba7cacbaf850884
BUY,0.999,1664.7,1772648845,No,0x36f809a88432e06dca3ca81d0a89228676117571b28a9d85fee52a78a4ced00d
BUY,0.999,41617.5,1772648845,No,0x3be0d2eb9c8b8874584ca8c34044184ed64e1bd75639bdee240d5dbfdedcbabe
BUY,0.999,9600,1772648845,No,0xec4b37974917c3f17dddfccb19563d59091fdee2a92f6ab6cd2a917bec14be58
BUY,0.999,500.5,1772648843,No,0x02d16c4b01245d81d755d3379302f125c00894b58e6bdbb8f12053be7b53cff4
BUY,0.999,100000,1772648843,No,0x8a4041ac7fa887eeaf063408fc1e0a9847bc25473314855195bc6f9fadd012fb
BUY,0.999,5.005,1772648841,No,0xe2bd56638895390ffabea7acd38f4fecef9d15b03e2e1603dea1cef65fc9f035
BUY,0.999,5.005,1772648841,No,0x8d2120c35d8945b82d925d54982aa99be583affbc1ce95ec542a28da11b57541
SELL,0.998,2,1772648833,No,0xf9c7e4723afd6a2d955433c03d99320cb95ee728ec02d2c14c7eb88177b1d88e
SELL,0.001,62474.68,1772648827,Yes,0x03de6bb151245a33173b847c35d6f92001f76d555f2ba2229774a472807b52bf
BUY,0.999,400.4,1772648825,No,0x87d342dd3d6f075695f4c5615f83765b2884d818c82bd2cc45f2b5b6d823aab8
BUY,0.999,6800,1772648825,No,0x60b791abc627d5ce06d66a5c7ac2989e406f5b4363ad7b54c66550a37bc7ffad
BUY,0.999,5000,1772648823,No,0xed13999ae7ba24f7d7ba6adf6e1fa0dde662dbd0b151c8622b12bea99175c793
BUY,0.999,81550.4,1772648823,No,0x105f2fe48846babfb89803374350e3243133ab17b1b9ebc1d5b058894fdd3418
BUY,0.999,30000,1772648821,No,0x2c633c6ee3e431988313a4a72aefb6e52f51ff55744e68c0e5555e17ea8deef5
BUY,0.999,5000,1772648821,No,0x2a5d96593abc3166349a2b25b8489ed850c9fd44f4eafaf2fcc2bb14ab997f03
BUY,0.999,80000,1772648819,No,0x09d231548c1e8d7ef6755c134e3a11aa39ca4ea3b9cee6dd133f47c631271d0e
BUY,0.999,210170.16,1772648811,No,0xe6e78695331914a498c9bab40f591beced20b2bd0b05d1749ddd6a2616bcd89a
BUY,0.999,20000,1772648805,No,0x56c5636b9a165e6116eebd26aa23788d48cc587562bce664e37dc8d3409d75bf
BUY,0.999,2.672,1772648805,No,0x8453bd4e0ac8148d16ab4f8ad09ab34476807bc97e235a80f2f597773fbd46e8
BUY,0.999,15000,1772648803,No,0xc031e751eb22ac1b4059b1914f27e383ff0cf598716dfba6d2f5b0e6264e5bb1
BUY,0.999,171419.07,1772648803,No,0x36847273d1584f0a95e861d5e0fcc2e82c9be62ff6880be8c52b1af53d1ac00a
BUY,0.999,845.9,1772648799,No,0xa31f3ffddfcedecd8eb22f0c8829be9c5eb1377881fda502b98ff00942a319e1
BUY,0.002,20095,1772648797,Yes,0xb25b06432e84da1b63702663a5c627270eec3b39efd4fc242a6f9316ac2ebb5b
BUY,0.999,105000,1772648797,No,0xb9eb62ae17f6744fed81d12be3faddc1cf658396e3c8d0ea56866e2f677bc639
BUY,0.999,1.001,1772648789,No,0x05bad11bb677282f7e357518b32362c00e2efd703795e648f3758a6f0142dacc
BUY,0.999,5.4,1772648789,No,0x2d84d0a8c1df5e5696de81147a100e2045d6c047c20cb60461f4dbc45472a43d
BUY,0.999,2.002,1772648789,No,0xd99e25265b57edaf47f227beb9c2723d36edcaf1080156af2129e5844bfde1a1
BUY,0.999,5000,1772648789,No,0x2e0a7f3b1c3680dd7fd1a81dc814b1c789989f689266c17ed9051417d9df4118
BUY,0.999,1001.001,1772648789,No,0x880a1258a770c38e435b6c051275e03549aea00754f47cbe567276d15f17dc48
BUY,0.999,1.101,1772648785,No,0x7043f80e59c0ef3c3ffac4ef29040f2368028492ec4a87d2e3aa127e442b51b2
BUY,0.999,1.101,1772648785,No,0x26b4c7e25c099ee7fe858539d766d7457b155a96524bf0aabf72c53cb3440975
BUY,0.999,24.294,1772648785,No,0x83f226bd0170d451d1eca568723e45ef794fc6110b6c77f74ad6fc9d80a9a736
BUY,0.999,50.05,1772648785,No,0xd02d19056ce289e30ec5f097ac32aa60203ce40a045c9fb9ed68c88ee036c2ba
BUY,0.999,159,1772648785,No,0xf2def74b0df97a578e4fbad7a689697c781c9fb08da761cb9129f672deb09abd
BUY,0.999,70000,1772648785,No,0xabf78ece470a69d1dfe79780a6eff517ee59a97480ab666830c9055ec7fb4bbe
BUY,0.999,8900,1772648781,No,0xcfb56255efcc033de54ab97ec203a58911081dd45a3abae49e8e646aa5656266
BUY,0.999,50000,1772648779,No,0x9242fc63e032455eff6b6aaa5f749354425eacd55708c230ce09f80356bf695e
BUY,0.999,593,1772648779,No,0xbf04c22eb84a6a069b7bea521dfb8e4dce919280d797aea9ecf2d7ddaafae5e1
SELL,0.001,20409.94,1772648773,Yes,0x6c3d8f168c4589bcf7fe91197555a76ebd40f9e3f60e91e57153d5bf02b3911f
BUY,0.999,5000,1772648771,No,0x8a2447ba7c328de4fd263a006844862c5b96d0cc49168f9ca78919cdd7669750
BUY,0.999,5000,1772648767,No,0x04e695e9ec3f3260a4e5ca50b9f3f48a56e20e6bfe928fece9c70739b78bef02
SELL,0.001,2543.56,1772648763,Yes,0xed3f27dab44d128ce2a871b6464e9c919936b0f696195dccbf1b6c83526c6cd8
BUY,0.999,3.003,1772648763,No,0x51f0c07a71eb3901c439088566aa337168ced8eb38d3c61a3795a448b864c8d6
BUY,0.999,50.05,1772648761,No,0x9f131427ad89212d1eeee8fc272cfc58da8d9b8d1f3e52d9b76177e00dcbeab9
BUY,0.999,40000,1772648761,No,0x132f631cc07a3ebee3db9d2ee4e754fe6caf4cb979ea8931cea7a422589184af
BUY,0.999,6500,1772648757,No,0x714b2e09b5613300823e2b49c751f7496dee1c0f0a18922f85967ae85940c3af
BUY,0.999,1.001,1772648751,No,0xc9905f79cd8299bfe5fe563948ad9b8d4b1431d0892f0aada7534c2bf767e708
BUY,0.999,49999,1772648745,No,0x6a6769f33e9573ab8c52e6a154e9ea213b715515c70a3e112a89188c70ccb566
SELL,0.998,10000,1772648741,No,0x8b582251ebe44169a7f7635c01d527d55f437253d5f755a9e8a9ec192618df61
BUY,0.999,181,1772648739,No,0xe1e621ebddd81f85f53664b0bec9a37a5376e549124e98f4a20f5700993fbfd7
BUY,0.999,288.74,1772648737,No,0x7904e4e7d13f1ad5623dc607eb14f4b18871d5160a34a82d96517ca3277b6ebc
BUY,0.999,1500,1772648735,No,0x145a9eea10922922575ef6170e0815c6681cdc57fa57a0fad37eb18e8386c86b
BUY,0.999,382,1772648733,No,0x9842acbfc7202c48fc846c9cb0c96f52d3b561a51808e7bc6058247a504262ef
BUY,0.999,25,1772648733,No,0xc1ad5dd6ff8babd274fc5e40504447ce479b785a53dab1bb136a26143c3752ad
BUY,0.999,5000,1772648733,No,0xa51530fc4fc19fe3a5c8b7182906cd35bce5cd2cee0cba4fbadc161cb2f00296
BUY,0.999,140,1772648729,No,0x4df9b42a10b3e6549fee3aa745de6fe9d48e8e7231c58929aecad4482cd1099f
BUY,0.999,8470.98,1772648729,No,0xbae3737f2aeca8ac221ec0d6793fe971409584abd0c05156fac4e31601719679
BUY,0.999,577.5,1772648729,No,0x40f67e6dbc0d42b1752ce53c0170d5f8f1b825620d3c6f6401c43bd97ca5baa6
BUY,0.999,4000,1772648729,No,0x932a7eef3f4514f99541c576cf94cff89998df2d7e2d4b77023ff9aa877ab2ba
BUY,0.999,793,1772648727,No,0x99e5acf057677504012550f76b73f19e8f1b4bbbcc04a174cc8780969bfb6553
BUY,0.999,100000,1772648725,No,0x9e4ac6b761d1c5f04eafcc5cae8473b36645f53b0b6c22630d1619389c8fb72a
BUY,0.999,1125,1772648723,No,0xbc4d6e24c2accc87e4be25f0f48bd723484026ae3db5d765a0a550bdb1af6f04
BUY,0.999,2000,1772648721,No,0xde1e884862dd2c715d2fa7193b55f5de671c440093dc915fde8073d0e30cea44
BUY,0.999,2,1772648719,No,0xdaf9b90fdacf04cd8d01c0a3343d8e9d8441d52f97ca2c7187600d813ced5f5a
BUY,0.999,749,1772648717,No,0x7d5e84404423f8b02d01b4001930ab6ccfb491cd86b6ef92e68b825fe6e6261c
BUY,0.999,5,1772648717,No,0x528abdb13f6208c178513a1b20e216efe59a7cb33998cc3b47a18585036c2c2c
BUY,0.999,2731.84,1772648715,No,0xdf06bcd6d436a6cb3ae69e4ca7ec15910b488bd526ff693a908a885dfbf079cf
BUY,0.999,1000,1772648711,No,0x06b5d6d1e52178ded95bb20346133d21abfcac81a2eff551ddd0980a6ce20245
SELL,0.998,5999.99,1772648707,No,0xc130bdd49e26e05ec2f56a8823c2541dce2ece87d313ca6aaf11555d14ebfdf5
BUY,0.999,20700,1772648705,No,0x9f48ce9e9700b01731a35e7c7e771e27a3f41075c75fa49f8c9eb383376d9233
BUY,0.999,30000,1772648703,No,0x88feba34fbca395bf8133bbdbdaef5adeff6fb366bf67ef12d619d9767e1b010
BUY,0.002,31660,1772648703,Yes,0xaa17548c15e6b958c0ed4d532c5265c64e3858d5eea8809618a5adbbc1eb7684
BUY,0.002,99210,1772648701,Yes,0x59abf860e250627ae9c78d3c1aa008fda94c0a1e8396988cc936b4ac9837af0f
BUY,0.002,500,1772648699,Yes,0xf5370e174959ad6daf2f6c36af4162c0a5a926a3b172f62dd6c7d0a91ed95e8e
BUY,0.999,1.001,1772648697,No,0x47b66d0f673bbaa6f294c1c69fb232ceb58928192745b76279303931984268e3
BUY,0.999,29984,1772648691,No,0x875a822afea987f5e8f0f6f434f3bceee1c4e0cbde6b23f2f3c317db411a6d4c
BUY,0.002,5325,1772648687,Yes,0x0b53f830c4cbf60e62f282e872ba32d1270c2c63af4c44eca0744b9300982a65
BUY,0.999,10.02,1772648685,No,0x25c97ee7cdbfa59381242a227e3231c37f4cb28bc86265e8844b4a89515f3711
BUY,0.999,1.001,1772648681,No,0x07bf29b634e471e149c25308d28d6c312697922ac26a1e09aea672339434fc18
BUY,0.999,100.1,1772648681,No,0xffd542d21e830e57f428d0aad2ce02b5d567651969f1f46e70ed4f7cc36e2bd8
BUY,0.999,1.101,1772648681,No,0x2df10e12b1ce90671794c0c78051d6beba6c6511c88ea6060d6f0393b1f438ea
BUY,0.999,10.01,1772648681,No,0xdbd4e9492058643388a23a7aa7c699f8343efa52f1e7fb37b9aad4e73adaeb34
BUY,0.999,20.02,1772648681,No,0x1c8f35486167b1801db7644912563c935150aa034670256d016089397bc17a75
BUY,0.999,6.006,1772648681,No,0xef3695e2ce93a7dd310de2fd9c85c3b2a37b6cf5bf4a30ff4b0fde4cd9211188
BUY,0.999,6,1772648681,No,0x996fc53c76bd96c9bb070697c11fd7e9d572d394a99c21efecba8115075e3600
BUY,0.999,50000,1772648681,No,0xc60033fce0efc8f380601a708a2c9dfc60a1b49049e5e11c446ca8af09c7db54
BUY,0.999,40000,1772648681,No,0xe77b1c0be9d789038e9ef575e3b99be443461af6c08f95ca8cac6f03a51d7446
BUY,0.999,300000,1772648675,No,0xdfdaa6be9dc894537e8d3d644cfa4cd8af716450c123239d6865dbd1bdabfc9a
BUY,0.999,100000,1772648673,No,0xe2d045c1e3fdd110cf68649c515c6e59d3f5b17a48783256519a5b3dcd45b512
BUY,0.999,10995.93,1772648673,No,0xa060e404d6f48164eb11543365614f561d8d71afe38f620a738f5e59cd4d2092
BUY,0.999,1.121,1772648673,No,0x20e45e35f23cdbb419cb55e42f08aff1322d80d08b3356148008391a67b62321
BUY,0.999,1001,1772648667,No,0xa012a801ea34027d1840389b8aed8e81b9cb71b6ab5f0ea0c5b7ac34492c1f54
BUY,0.999,1001,1772648667,No,0xbc2eacc081c6c66d014faa018fb2ce11e1c8fff2173eb05f9fc26c2840b6f919
BUY,0.999,1501.5,1772648667,No,0xe77f1ffc7b80bbeec3ce98b8fb5d8064be7ceb17b6e2f92bfae1b7e2f6660f2a
BUY,0.999,25,1772648667,No,0x24e565422b80de8cba572a17d6a91fb172889f28b6d5ad045d411bbbc331ccd3
BUY,0.999,5.01,1772648667,No,0x95fa465bca3e9e387fec94f2635955c85b7b34be9f92084cc3bd7f88c13e14c6
BUY,0.999,54000,1772648665,No,0x4bcc29678c8d919291ccfc08e82d3b72748baf8b37bd9551c0fdae353d2f02e6
BUY,0.999,6,1772648663,No,0xa6540f397ff103d213ea8d614b6a7c115f7c11d59835e657cc69473c0a1a9aa5
BUY,0.999,70000,1772648663,No,0xf017bec3c24bb3849df42eea6e5604d503defcaecad144640e48283304c6dd4f
BUY,0.999,100000,1772648663,No,0x84e590ef2988fde749219ba02d931b858e70aae71b618ec9f651d2caa965a164
BUY,0.999,2,1772648655,No,0x2e0123dbb9523093fff24674b391f348553b7c914f5917b5e655122e93483d1e
BUY,0.999,7000,1772648651,No,0x1ba65a472c45ad47a5396e213ad9c9821c12287c5d7ed51522e60b6f9f742d5a
BUY,0.999,65000,1772648651,No,0xdeaad4716fd7d2e38d570a093aa461cf19628271010f33dd084553b9ca09d384
BUY,0.999,30000,1772648639,No,0xb3ea4251c5f8f2598f93d327da1b387ea728d00440b921cf916bb851c517d5fe
BUY,0.999,10.59,1772648637,No,0x6546290a1e2c32a2dbc481fbc64d42cd3b797173c0ddf3d9d513b15e9a9b7a2c
BUY,0.999,274593.96,1772648633,No,0x3598052346845406a55cd03eb240a5d280ff31db5e5d9f13aa801eb1d5aa24cd
BUY,0.999,5000,1772648631,No,0xb3cdd70e8cd0e8200c8a23c1b172839b8695161f90eccc8837e38996e273da37
BUY,0.999,10.01,1772648631,No,0x2ffccc837001e2942aac76705006f890d4a19925731e028b39fcfd73daf912cd
BUY,0.999,1001,1772648629,No,0x9b6283837039084653f8a8cf3cac564bbbc44eeaba6adc7d1cee9b41a57fef13
BUY,0.999,10000,1772648629,No,0x46b5917e939c2c744328fe0e9dfdfd32cd639ec3f1a4bf85dd64f94477605559
BUY,0.999,1501.5,1772648629,No,0xb2a83d133c89e754801682608295bc5d2e37c8eed32721d6da26fc1ac1ecd94f
BUY,0.999,1001,1772648629,No,0x731164ab995f1ea4b16c9a483328de6f6a1a078cf85e79c2ce1274baf3c6feac
BUY,0.999,5000,1772648629,No,0xb7b799747222ff95dfbe28973e52c0a2431a0e0ad724363e2fe359092f7aa09a
BUY,0.999,150000,1772648625,No,0x08c4fcb804f58da32b933c424fb3c1b895c8fe3189f00cba81ab06339b307f41
BUY,0.999,6,1772648623,No,0xbf12c4c67c7b7fa0e4452a84a1163c34dc546b24b074a7beab3450aee0e500db
BUY,0.999,5000,1772648615,No,0xf769ccfd5b562ca0cccf9aa3d94417f557e757876c9754f68968a0e96304b53a
BUY,0.999,25000,1772648611,No,0xe885e4de3c5d2499b12cadad5afb4e6f08b4f0c1e4cae9bb302eb5578ebb669c
BUY,0.999,10000,1772648599,No,0x110b53a4f55685d6b03b61f1f7ea70cb5ab46d58fb3d7e9b4f05a158ead6219c
BUY,0.999,166125.3,1772648599,No,0xc7aa2fdce3bd21a828996baf95c1e6e0ec39b957306e05c44da36e00d9702edb
BUY,0.999,5.01,1772648589,No,0x13c45990e01250a416d8a3d3eb0e179a93e3de374fa6d0e94aacdcd927d2a8cd
BUY,0.999,100000,1772648585,No,0x824b30cfc7020242986751a771ea62718e2931d1e0f9027aade9e66fa123eea2
BUY,0.999,1.001,1772648585,No,0x603b7c427601d0b159d64079e80c8bc519ed4d54674aa190662358266acdc4c5
BUY,0.999,2000,1772648583,No,0x438a24c8380728fa48844c239299987466dfd88738da5753c57aaf7892970f98
BUY,0.999,1.981,1772648583,No,0xbcf50d129a9f691522059e7429887d59d3962e69fe30b0b61dfc6b2564928b0b
BUY,0.999,44444,1772648579,No,0xd94c339d0ca1454cb6db3e8fe316197465e3950b488bbe5258e1e14e873127e7
BUY,0.999,10,1772648577,No,0x507c0fbf4db02351f6c2fc7939b060af94f39cba3b405b5261ee60d5557fce56
BUY,0.999,30.03,1772648569,No,0xd98fddd810ef5928c85e866fb60570fdeab8e6ceaed5575b8f82c98f634f5670
BUY,0.999,150,1772648547,No,0x388ffd3d2dec563c5815df890d7777f2f4b34f8a2ea01d77f921f5a70f0a89a7
BUY,0.999,180,1772648539,No,0xbab4df74dede7819313b686dcb2adc19dc7a4205c10d8ee6d54a83943b2cd133
BUY,0.999,10.01,1772648529,No,0x9c28727fa426ac592134fa6e01f2fb1309b60ae8c649c2e6f0590636c82a4cd2
BUY,0.999,1000,1772648529,No,0x9a8b7a98d3dbc561da66584f19db1dbdfe3f661f64ce701d287123c625a87910
BUY,0.999,1000,1772648529,No,0x9b3bfeb002a301a2afbff96a7be045e62423b7c48eb89fc4d554084a305b46fc
BUY,0.999,1000,1772648525,No,0xec97defc4bdc976924fd6ea8f563614d6ffbfe05d5532dcee924ad72558c7dbd
BUY,0.999,101.1,1772648519,No,0x00fa7e0dc0f46c41939fe94c447415328b65e7653638a28168f0ffbee63247ad
SELL,0.001,0.01,1772648503,Yes,0xda30265bdfaf2a27a0cb15cbf6e2f772709d6b4a2cb9399c161894ffe214463a
SELL,0.998,99000,1772648501,No,0xe5e0a2de14196d2632c4799a4018b9ff574ce4ebb08b8c925fd4c7a55374b268
SELL,0.001,19627.31,1772648501,Yes,0xb03750d3c5cac91a4e9689a86c4a035876b610907ab22ebe4af01b7111d01c23
BUY,0.999,200,1772648499,No,0x92207c880b0434556b507e52bc59cc72877c7688d963bce48b1ac494c1e90b50
BUY,0.999,200,1772648499,No,0x7513367f2bc251c409dd34aebe73babb093bc8e307fcfd80150b03db8fa0d0e2
BUY,0.999,200,1772648499,No,0x552852e6fb75f2244487dd2051fa3e3dbe9de525612e6d4f3dff90e0c3cf1263
BUY,0.999,8000,1772648499,No,0xd2d69797cd8adc20fb9b4e8873e4d05b4ebdafbcb4c8270032a1346561e1a197
BUY,0.999,200,1772648499,No,0xf3d062f88f2c8f8b77f331b970f5475ea629199c9bf125bba92d1a81a9faf8c0
BUY,0.999,200,1772648497,No,0x5989bffde7bedb479ccdb81ab42f30cb24aa006d1ec4787e05725865603b9706
BUY,0.999,200,1772648497,No,0x202a466c83af638a8016cba6f9a8a4d38ef51d4b2485d7a2d77361eeeaaa7c6a
BUY,0.999,200,1772648497,No,0x2b56883d4490003ea350294c0dee2ea9cbc9a21d75d5ed73aa204a143e7a09a8
BUY,0.999,200,1772648497,No,0xdd9cd84aec99a8e8928e78a78c005b67c641a82dbf219e36523aa5969900dc81
BUY,0.999,200,1772648497,No,0x40358ef94ae8fc91af7f1cf8280165921304e39015eb32a30aeed6e0a9c37144
BUY,0.999,200,1772648497,No,0xc57891c510f0477f88748628647ab1e581c5e55984b017d395fcb9938877cb84
BUY,0.999,500,1772648491,No,0x78663f39ff5a287492412d7bdbaef6d587267218ce61d3727f90de3e53150f1b
SELL,0.998,49,1772648487,No,0x7d66c56abee4b17026c7df22d66ffaf12a465d776abbd70246676c96e1a0e6f0
BUY,0.999,6631,1772648487,No,0x45f06d0ca519ff18faa419598eae2a41ea3aa9f7d0d22c4bae1a0210d2b5a131
SELL,0.001,14990.83,1772648485,Yes,0xe7e1e793496bd6dbd2b7e43d7c1302a28512bf62d743d3f735fa8748165ca282
BUY,0.002,2000,1772648485,Yes,0xe83f6c92fb437de0e2a7c94a1b97068694e7e69a04132e9f6cb6d15a48fca940
BUY,0.999,28.8,1772648463,No,0x8b38a2b8fad9dc57b423b1eb81d7be584de0600568b0142f2a298918a7396973
BUY,0.002,24695,1772648419,Yes,0x5127c9e4607f781f65e26690ad7fe1b855420f31e22c70c013a0b75fd9c58d25
BUY,0.999,164.22,1772648401,No,0x5aa5425f47e6115cd826d540385eb7e62f9b8cd815cce0db8bbd52b97d0be942
BUY,0.999,10000,1772648397,No,0xea833e71b47d44bf4302cf94e7894bb061ad6fa24816afcab3c21505c5367e70
BUY,0.999,100000,1772648365,No,0xa510240fd7895cb8c0929cfcd9c85d5b1d1f18c11d6ed763cbc14b90bd9a3a5f
SELL,0.001,50,1772648343,Yes,0xc67dcc5e7cfb2d2cabb7633c11e2e9ee005c36b6db3e7ae5929eef686f424388
BUY,0.999,100000,1772648295,No,0xcc97dd423ab24cf1bb4e1e8125db718be5ea48c3eb4939d50f5846f1248c0735
SELL,0.998,9.78,1772648293,No,0x9520eec93ec5c44a34d62bd3884759795a10823ad497662edbbb30ba3b0e9cac
BUY,0.999,125.17,1772648281,No,0x8d65bb471bf472a9405aa82de6c4d7df67df83f5ffd688957f909103f164036c
SELL,0.001,25481.98,1772648261,Yes,0xeb5b7bd4f1f22bc58f9a0d6e70422da47b384206310bbea850aa7b2b20694f21
BUY,0.999,2620,1772648241,No,0xec01c69cb44004b5261af170aa7f2d8fedf8dc5743116d83c108878d924ddc51
BUY,0.002,48760,1772648239,Yes,0x7e67655308eb2c3accf5ce2057cc39700f0e5e230d56176c042080a65fe33837
SELL,0.998,50.96,1772648209,No,0x0ba0890854bb04c70f9fe9cc231936a3e5c946ad95f2fba60a14625d42ac8fb5
BUY,0.999,30000,1772648203,No,0x8fcbbf5a474c9afa531b44b7a9aa6990c9eb5eabd728bdd555eefa72d08abd04
SELL,0.001,2733,1772648203,Yes,0x75968e139ab4fedda51bb3890709c27b27758f0436e27cec449f269cc4d574c3
BUY,0.002,15000,1772648195,Yes,0xf40d82f4d1846a008092794f0c848c5d3cad153dd9f1933d9a7e673025b0212e
BUY,0.002,3000,1772648189,Yes,0xc77cfd522fac1e6ad09cfaaa995862fe4bb517f9561f62576136eade43f66c96
BUY,0.002,25000,1772648189,Yes,0xdbeee8e741ce4713becb04ece9a0dc5ab6fa59da577d396233ac6d977ee40bd2
BUY,0.999,289.74,1772648173,No,0xaba16f42e93adba34ec1cdd7f8749c57998e11cde000a83d47612cedc0024353
BUY,0.002,50000,1772648173,Yes,0x6434952c8a596abbfe956d0beeef27198d1aa060668313c7aae559e4c6ae32de
SELL,0.001,107743.7,1772648149,Yes,0x366076738240728171405c44c4a93acfc33e78c4a2dc785da1c0d18993630d91
SELL,0.001,1760.8,1772648101,Yes,0xd5881f6e4a2b0bebdea272016693c2802bc22fdc1eb1047ceade0c7cd9f57bd7
SELL,0.998,10000,1772648087,No,0xe8e65507e1586c0cac008cdcc412ce46bcc0baf89e8650720b49c411e6d727fa
BUY,0.999,10,1772648027,No,0x9f4bf199f2643bd8f6093e5c6bef7c36aae07cb5dd611ba2242417f0520381ed
BUY,0.002,44500,1772648021,Yes,0xc48035a46809dffd6b0249eb2a4067370f45277600035d6a143664ffdad8f2fe
SELL,0.998,48.78,1772648021,No,0x2e9f3bbbc95e6705ced8217c69ba191fba6329a4a3b65777290abc5022730d8b
SELL,0.001,79639.79,1772648017,Yes,0x8cf15de5e4c6f8ab43c378a4911e36591efcff0e35c00ac52694ef897611e142
SELL,0.001,116.27,1772648015,Yes,0x82619fa19394ceb32666de6ff679dce3bc8379171926238313ac23ef3f575c55
BUY,0.999,280,1772648001,No,0xaa7ab7b2879f23cca2be08bd0da185bb0443bd8f01e03c7be5990e2d566176c1
BUY,0.999,5000,1772647981,No,0x4d72e3986bf1a28ebdac44d97cd9c734c7975b1d2b5aebc3a5b120df83edb525
BUY,0.999,50000,1772647975,No,0xff59bcf3eaa0ab327788ae7aa3b79a177b5a5e9def91aa8a9064234a37777b78
BUY,0.999,421.34,1772647939,No,0x0e6e866c1bd53fd39bc516f775f954603f14c7336902b13199442bbeda522ca2
BUY,0.999,171.02,1772647919,No,0x3f35dd7f7ec545b6b400eaf50e86c2de1a2bfb63332f120ffbb41c78027a6217
BUY,0.999,6,1772647869,No,0xd29b832091a756d1e508f81c8262db0480f9f9f2a0e05c2b918308961cb37e01
SELL,0.998,53246.89,1772647869,No,0xfc3297082bdfae7f7fd9bbfa020b2e1352803befe18d0f9e97c2a311cc119edd
SELL,0.998,10000,1772647861,No,0xf92d0db29cb85deda85ea34be165efa5c9943d21cde1e2d12bf3289af9235e2d
SELL,0.998,500,1772647841,No,0xa06505fc9d94dc5901b8e1fc2f6c019271d2fd9d1c554592edbbeb64b9113760
BUY,0.002,1500,1772647837,Yes,0x242b71a33c03e43fe470051f3bdcb4e688c66f5de0102299505c192ca66d23a4
BUY,0.999,15000,1772647831,No,0xc005e6e2d5bef4a75bcc0ab6c28ec8c89e38ff023e336eea63d92d0fee117c3b
BUY,0.999,75.01,1772647803,No,0xd57eb9157a71aec6a5a83cebe2896f17db8cdc8abfec430d0f58067f0d7660c6
BUY,0.999,32320.31,1772647789,No,0xe2c6555ceb694d7f76989d8fc53afb614a99fb4743d037a38d7986dd02a6204f
BUY,0.999,1.001,1772647779,No,0x8e8e6fd2decfc2ec5824db11057a95fc96bc83d5d8c25c10317a6cf29faf3fe2
BUY,0.999,11.651,1772647775,No,0x1d7b647257d873bf01b6afa8d8eddd1c771623c9e2bc90b38636a0ba74ffa00d
BUY,0.999,5.005,1772647773,No,0xff2e338845f3fd1be221d0f787280aa228b4037eeeeaa5ab805c8d600f6e41ef
BUY,0.999,5.005,1772647773,No,0x22224a4b58556db128d2b882edcbba2f0b02536d6906a486020143ba4cd6df8d
BUY,0.999,6,1772647773,No,0x35251ef982c3efe1dac58719041c9ed483b6f84815509864dbafc375ed09f27e
BUY,0.0022443394144424094,193165.97,1772647773,Yes,0x134573d2fa9d4f71e660fbf269c91da98599d86f463769b3c284d88d267903f5
BUY,0.999,4.894,1772647719,No,0x4f868554a2d42d9a5ea7dcf7e06bb78a6e3f1379c6f35ea7f12339bacb43d8d2
SELL,0.001,23.25,1772647719,Yes,0xe360495b9eab383bd9689bd137c583a54069393f0780daaafd7d3b2bc4631aee
BUY,0.999,105.78,1772647685,No,0x5812696f5f864deb16d0a35e3d59b2df3699e2c7043facd2a40df7e899e5eb30
BUY,0.999,4.894,1772647673,No,0x1c804cdf89cd70e630c72660cea36b834ae0099ca161748c860275b9dd3b7423
BUY,0.999,1.001,1772647663,No,0x87c6587cc9b1784d5a4a6d6330a6e0d79db46d51156185a6ac56ec36f744cf70
BUY,0.999,49,1772647661,No,0x28e1211a96d754165958dcacbb715541fdee4d1121433155233407d47439e767
BUY,0.999,28.438,1772647659,No,0xc9d29cb91762f09dc2fa6414bdbb6459f43d4e112f05775692e5224e19d3d172
BUY,0.999,5.005,1772647657,No,0xb63c1831e1ce5e84327bf943d50c053adfe29dfde7cc546bd4fccfd43e32d3eb
BUY,0.002,31000,1772647657,Yes,0xc1f3cc63f4e7ee14a25aa5dfa0eeab8085ea37f92d71e0df23d6a9896fed08fb
BUY,0.999,4.7,1772647615,No,0xbf8f87345698991ff9bf5cd662a5f1810081b2a60d27f3f88111cd98723072dc
BUY,0.999,1000,1772647609,No,0x35adc24ac7a4a8073da45f8ff0e438712c1364d0faa07c5e77efe37b332dbf63
BUY,0.999,210.86,1772647609,No,0x5af7093d0be2b7264948776639413c91742aace7537798c16b02ff22e20276fd
BUY,0.999,1.001,1772647559,No,0x54796c1274f15d14d93a5439392ac599f6362f75c7e90bba8da89734960a88df
BUY,0.999,5.005,1772647555,No,0xa123dd5ff1c5b04ce1799c358dc342bbcde00390dd40bf1f50f970ad9abcd867
BUY,0.002,52500,1772647553,Yes,0xd998df6f4a7e99e36107e5086ae10268bc9f53204038027afeb14554387c8e1b
BUY,0.002,4000,1772647547,Yes,0xf49033dfa546b4d05e836b284ae352110ff54ccdaa186f0c72eebdab832091ac
SELL,0.001,7869.08,1772647475,Yes,0x6bfe477cce8f11df2bafe5721b261c581664f63e04c4cc9290ffbf73685ba1df
BUY,0.999,241.35,1772647459,No,0x0fac64d796b454af5c3d05b4541ee04558425a288fde3b7b52442760212ee7cd
