side,price,size,timestamp,outcome,tx_hash
SELL,0.999,1.72,1766498751,Yes,0x03b950fd6efcb5521095f820f0409b968d276c56c79b9f5cea90a2928b884584
BUY,0.001,1000,1766498541,No,0xd4507c34df7eae4d58e05d90a82fe1c5321a0797287e157ce26eecee51530740
BUY,0.001,1000,1766498351,No,0x9bd6f6f55db3f8319c9c8e1c9761945891650e8d649502b1be17d2331b546328
SELL,0.999,1000,1766498257,Yes,0xcdce9d2b156bb184ac2e5524e7d3b3689a284b399cff3da9daf3ac771a0e6498
SELL,0.999,5000,1766497895,Yes,0x07f7f6fbdf4dd3719af2f41dc106f9f12371bfaaa47955f6fd3e35ed9652a6c0
BUY,0.001,1000,1766497607,No,0xdae4365ae599225ade1a51408afbed691c79795648e35365dadee8b8e441e648
BUY,0.001,19340,1766497587,No,0x882a8b00f9a5127b284a9796e4d6992535977efa0b4f6dba3d4041283b0ffa48
SELL,0.999,50,1766497207,Yes,0x17e4b8c9cf351cbf6d5b9cc9b380b81355367a67ec9de2440bce39122b4c3ad9
SELL,0.999,15.06,1766497157,Yes,0x67150e176e6756f86b898d265405100e0dc1417a404b5571732a19d68fb1c50e
BUY,0.001,1000,1766497119,No,0x7012e95a70d5f4f5f148733a93f4c5ef495f1f72b051a4d98a887e11c4be3a22
SELL,0.999,3935,1766497073,Yes,0x08a447058fea16f0bcabe5bdf61bdcc9cd27a85d73ba722416049858dca03339
BUY,0.001,10000,1766495605,No,0x7dc685078ff5b4d219eb53366efdb181f3f49d7f7a74283a7e9b734abba0becc
SELL,0.999,26.25,1766495255,Yes,0x0c97df86582207896d8be0499495f84b77570f7406c254645a8744338301e5fb
BUY,0.001,1000,1766495123,No,0xff1449eb44467bc3b7c30e913927c45cf0e362237235ab235705f8b56bfadae6
SELL,0.999,3.68,1766495079,Yes,0xfb5c35ceb5693b37ff3f9e17fb454ebabc0062c92d546d6084068c02f547ab15
SELL,0.999,10000,1766495009,Yes,0x5b63f4dd3652f858dcba02e69b4545806bab778a38ca680f8ab48f91cc5538a3
SELL,0.999,2862.87,1766494579,Yes,0x7549cf097879d11c087e7159fce4917e4bc4586e6a679183139e8d645724e232
BUY,0.001,1000,1766494541,No,0x097d940908fa55d309abda9d8cc7a6c0f350fec878c1038dfea65a402bc7b689
SELL,0.999,351,1766494493,Yes,0xad446fc367749cab013bef8e5fe82083e044ae3fb54efa2634389c75897c59f9
SELL,0.999,5000,1766493953,Yes,0xd71072cd75f664ea28c5dc188a77a9878bfdc81aed09384abaa28acb55bfc893
SELL,0.999,2.56,1766493941,Yes,0x8330efaf3a7482e3d921595ffc6e1d3eea26a31fc092cecedc93232ad6cdd10b
BUY,0.001,2310,1766493923,No,0xfda4c77eb914a26cd7409385d9f4d95f121225ead84aef9b8e288919b7efcad3
BUY,0.001,1000,1766493783,No,0xf313cddfdacc062a4f82830495437fa5b2a560d4309a94850465e0f13ea441d6
BUY,0.001,1000,1766493761,No,0x43a98e3613f82ddbe1d4ec7d5f77af2e93e136053a40e523af4dcc337950b3ef
BUY,0.001,10000,1766493753,No,0xb568995c740067e109d0ba5e36272a7ee22859a57cd62da0f641c087d6f76833
BUY,0.001,6100,1766493571,No,0x3e59da662741854adcf38199a36a30054310b7d7624e79b85de4ab214819161a
BUY,0.001,1000,1766493347,No,0xd29f2b2abf30d3503cff820303bfadfc0914306be6390ce9779100cba08c9a14
BUY,0.001,19690,1766493337,No,0xd17cc8823404fa2ce78e08b3e664277ff2f74624d9eb24e015838e0ca9b913c8
BUY,0.001,1000,1766493319,No,0xa868ddb970af9bd5e9dd93e4071f04473fbca3481d09908ad915e1ae2a061194
BUY,0.001,48460,1766493235,No,0x7ec53235a06069bb508ef64c2b6e2373788d014f9accc48d7cd44f10bf6333cf
BUY,0.001,20000,1766493099,No,0x9d5459ff570770756682e1679e71a0efd7aaf4b9f27458b640719c5c47c6cb2a
BUY,0.001,1000,1766493019,No,0xd6a18b74e99ad2e78c9311aa3896e2bbf3724e022b6b8cd1afef07f63b41e026
BUY,0.001,2000,1766492895,No,0x519fc2f8b17b9c20c777542f6bc17437b6a74f1bb06742010691420e8bc99c40
BUY,0.001,1560,1766492829,No,0xefbc2d6245c7c0fa78f61add3e26827314694745ca3ec14d6808d604e775f8c4
SELL,0.999,16.58,1766492457,Yes,0x6c1d8b67da9e18308b4178b3625bf1e7abe2e327384e2453707c94deccad6a38
SELL,0.999,5000,1766492421,Yes,0x9e4315bff0141374405ab90a400e698406f342c7bc1b724bbc127c4124775466
BUY,0.001,10000,1766492415,No,0x6dbe5c123e8939356cc1e9e24d59418d33db0c0c0259ca186e0e45e13d9cf05c
BUY,0.001,1000,1766492399,No,0x567c0a70d5990c69ce987f8514f001a795c9042d0abc207230ebf11ade3d1768
BUY,0.001,10000,1766492363,No,0xa7278c23b735df6efa6ac281295373a179fa49ea3f9da78d4409ce4ef349e19e
SELL,0.999,4000,1766492343,Yes,0xf85670e62127503f33419bf2c652f61ea0af6b4bc2c33a0de413fd48cecdb425
BUY,0.001,3000,1766492319,No,0xe6c14f0a576b41ebff6c3c4bc410dc4d2ce55bacc750f636db0cb3ee5f458923
SELL,0.999,21.34,1766492269,Yes,0xf55785e90d23f7d4eb8ae5d2f5849390f53c743cbca8f471d6be6ba63498b067
BUY,0.001,1000,1766491987,No,0xa2d383bdb66fa711a912aa0b3617bf6b863c2ae9006f3ff82f347f88fa94ec70
SELL,0.999,300,1766491935,Yes,0x47e494f93c4d2ca3055fce39f503531b5c969dad0fafb994069641038b2d8e6a
BUY,0.001,6000,1766491593,No,0x6034b06f9cd923986bada9e411d0b3e3970c846063d976326ce49c758a5a2eeb
SELL,0.999,1500,1766491519,Yes,0x8634f72ae2c1aacdf67ad0452c6d10c9966589902078452add721e7e27c89e9a
SELL,0.999,13900,1766491437,Yes,0xada7f20442dc3b65efa33bd5c2a4431bb25384496852762a0ed702e9fa64ec1d
BUY,0.001,10000,1766491347,No,0xcd5ed1fbbaba542d6637393c0579d9fccb18eb2f781b17c01146bb6e1e2cdf65
SELL,0.999,840,1766490885,Yes,0xc3f97016c8c188fc72812643d0b3481f8274aac0fc92eb7831b49e194e9358eb
BUY,0.001,71260,1766490783,No,0x323f7bfd77827047a65449014330f328d559a64c8508d6e786eafc07e62bbd36
SELL,0.999,13.6,1766490597,Yes,0x2542bbd9eb0b79343310bf9ec40ed2414706cb2f2d74fea0145a3ae7408528eb
BUY,0.001,10020,1766490561,No,0x8d9c695fed845c403d810adc0ca91e5cdd136c577543322d4304aa78d58a2b89
BUY,0.001,6000,1766490375,No,0x7cb4119729210262c8118294f7413e47fe6cc28fb7a2009597f9d77d832a8c23
BUY,0.001,1000,1766490299,No,0x624720ba9690aabd4d70f1300bf999765068ae22ef8b3c63808aac0b92f6b994
BUY,0.001,2000,1766490207,No,0x12d7ad5099d028cc723fa1ceb9f33f0c6946242ace238e4d959e356aa97c7d79
BUY,0.001,1000,1766490195,No,0xb45f74ec24920547c6c59484f4de1105f11a2e6429363808c8632fe36df94900
BUY,0.001,5300,1766490145,No,0xe0d1e0175ad87ed906b69f3b7403a99fc0428fe136cffdda7f4009c173a27ffa
BUY,0.001,1000,1766490059,No,0xe9d92c816103556432b3f92395210e2fb7b76c011c4e2465becbb6625b779bf5
BUY,0.001,1000,1766490045,No,0x5c09601324439a9925bf3803fc65e360be838e8ffa7ae46e5fcea1b09de6e90c
SELL,0.999,535,1766489459,Yes,0x2743d9b10650d99f41ca928f0f8c6a3e1f638f0113a63f155ac6a9f4380c2d9b
SELL,0.999,418,1766489183,Yes,0xd5bd5b7b1a926ffb599f6949f3c151997bc92e747100bc0eba60146769fbb521
BUY,0.001959311628514515,1531.15,1766489055,No,0x33a56d0a91d7d50cdec14e142c020371141e1558e48b112bb734996d51635e7e
SELL,0.999,15.06,1766489049,Yes,0xdf3865be0018c66b2fb1f42b17399d2682cd5da32c81e7945df74ccef61561cf
SELL,0.999,30000,1766489033,Yes,0x1d0525db0d5421a8c35679f231cb0f03cb36a9cc6e1bcde8760f60ad71e021b7
BUY,0.001,146643.41,1766488967,No,0x51d405e3b466150aa31c35309147fbb93ccae05bf37403c772c5b79bf36da61e
SELL,0.999,6.06,1766488955,Yes,0x7d77d44500272a86d88661c3339fcfaa158ea0c055274f41c07437b590c96683
BUY,0.001,32670,1766488691,No,0xeb6a8963eee7e20c679a0b84b9f37798a34de695623a5a12f3d710eaaf198623
SELL,0.999,1.15,1766488651,Yes,0x3305f4c5ffd17aa62d6b127bd1698273e2a42558cf73229a991035b6a9540634
SELL,0.999,367,1766488573,Yes,0x3bc7e2a7154c8c1001df7ddb95425a4f672d433f3a5df039f900af6a1543af49
SELL,0.999,988.31,1766488277,Yes,0x2959535e1474464f9f486e760dce53c0a3cfd099f98a0e24e27107131d2cff2d
SELL,0.999,1,1766488253,Yes,0xbed656f51d3207b23156bfa56a480084ed1c345471a3bcc7d427b85f6e525aab
BUY,0.001,49910,1766488249,No,0x8721903691bbdf51acaac0e5b4939eb296a6a95b02210c7e5ed6e0c84dd03f39
BUY,0.001,1000,1766487791,No,0xe2699f15b0ecc062bb25cb802321a8b6e400ceac4acfa7e91d7f5a9ed5fbd1ac
BUY,0.001,1000,1766487779,No,0xd0f491a71ecc4ad0c2fffa37956aee8c0bf0581ea9995a2b6149b4ff87b3d361
SELL,0.999,1037.07,1766487713,Yes,0x4388fc2af06a65953f4d37e89cead20034753330699fb1fe2543c5e33cb32443
BUY,0.001,3000,1766487585,No,0x3f4b9cbb45fd14d0fba366ae744413dc88c02b9b7e93ec9a49eb7a921f49cdf7
SELL,0.999,1250,1766487431,Yes,0xc67401cfe764ddf5f5b8933c494730e5dbbaf7707ade144d691984a7e49430fc
BUY,0.001,7000,1766487405,No,0x3ac936fb3e4636b5d1b7e1b2803c5dbf4cb6c5d56eba92da59d704174e42fc1c
SELL,0.999,3009.63,1766487335,Yes,0x14b55d288d267c3e0c88f9822e519fd3ab6fd63ee5131a712eee16455bdd9a8d
SELL,0.999,2.27,1766487289,Yes,0xf329b2a79b489c3a9a16ae8f854a96c6175af45928087cf350f66d90e302027b
BUY,0.001,5000,1766487273,No,0x7a5a311564af7a49fb9e8cf720cd805fc249ee84546973f5a8debc658a3b6df0
BUY,0.001,3230,1766487007,No,0xe3e053d37bbad9802012b0765f223cefaeb554cd18946f67aee39f5b7e8f85e8
BUY,0.001,1330,1766486881,No,0x23a8a63b2dbd691d6c9277c89f89da4b8757c739a4fef0392fc7725d81684406
BUY,0.001,1500,1766486857,No,0xa3a81aa56d4f589973610c95323f6e736ff06d1387e553e137353b178a7595df
BUY,0.001,5000,1766486835,No,0x7dded765f287fc3b37b43e5337f5d251cef529f6ca5165ac700d3b5e00c53869
SELL,0.999,454.91,1766486505,Yes,0x4155eb73dd9dc0332b8054f46ef5881f3e9d8120c81e2a232dfe7edffb31501f
BUY,0.001,8000,1766486459,No,0x4572438a76f88a0c58995b6e16bb37f51a3e537327daf9e7b04c8ca081af2b0a
SELL,0.999,250,1766486285,Yes,0x13b19be0945ac9f126b4b1b57580a4dd3114e44cea79e39199b02afb19ce2abb
BUY,0.001,20000,1766485933,No,0x49d1ea695856cbe1a5c7692eb9db09dfc8277b297a0bb1663b108cb36e68bffe
SELL,0.999,79.94,1766485881,Yes,0xe0f4b93e9e121f006c330030063148c84fab7da8068511ffbfa9232db8207386
BUY,0.001,20000,1766485861,No,0x6eefa90bbfd9e38bb935bc5d7335a2452ac88474760972d1801835a8d8b60bac
SELL,0.999,40000,1766485857,Yes,0xd69c38243a0386bf82d9c37d763cd8bee8e99f650209b67319fde9fcb7705a78
BUY,0.001,2490,1766485821,No,0xd0ff7098025b1b6a4ac5a0cf6a0016519b8d7d2f9e2527703666c977d0505b50
BUY,0.001,10000,1766485741,No,0xe836e45a86fdf7d3d27ffd576fba25d1d44fca8aff8b35cda98aa775cf33dc1f
BUY,0.001,1000,1766485503,No,0x07e1f9358de64c9c48b189e170087de2e0b961c01bdd2d781a2710db09ead935
SELL,0.999,2110.98,1766484887,Yes,0xb9e56b13335d33c4fab6341260d44802c60c8f02b8906a757541e99a6efad530
SELL,0.999,24.59,1766484657,Yes,0xa151ed3a84f1442c32c7bdd52e044b3aca1b7d16baba6f6ceb49d43cfa41d7c4
BUY,0.001,1190,1766484109,No,0xe28f65b2b3f42e01ba95d443088cca271c7a681c049b95f7a2ee954fd9f1033c
BUY,0.001,1000,1766484059,No,0xcc37a259211c8249ef33c72f7fe3bb0a451817b80c8519fc06d4d3198c6c68a3
BUY,0.001,10000,1766483951,No,0x4acd194e276fc592fd3489136d1ef588416bc381fd81021d9593e687732e8f6a
BUY,0.001,1000,1766483819,No,0x1dd201a3025f29930d696bd881d6cc800d05af09960d02a34f0041e3b33306bf
SELL,0.999,4,1766483619,Yes,0xdb840c28ff34b77661e1c02f37aa6220bf2c1b5d0d5b1e54653fd1a48101a960
SELL,0.999,2500,1766483531,Yes,0xd5b578fbf250975b11364cc2dcff86438e0f1b2e5dc8c699e957a0a918bcbc21
SELL,0.999,24.84,1766483247,Yes,0x756fbd70dd738a72b1547ecc900b3270e946215a400b3c6f70c0fb8b1158dae5
SELL,0.999,1.2,1766483211,Yes,0xb17849e3fa947bf9c6d8ace7a696e7f0dcb2f2f5f6d7872b8f119ed33bf6cc5b
SELL,0.999,60000,1766483203,Yes,0x48d1731ce4d769be7e92225ffe8122cc01cc05a6721bfbfa7f0328647864fdff
BUY,0.001,16360,1766482705,No,0x3e97a758c2e1a7ffd063f8e4812cbb710248e901660ff12792bdf0658121a6f0
BUY,0.001,1000,1766482403,No,0xef58aa6301d4efcc27c8b0be9e5661ad82a80f1bbc6ed170af517ecf38074203
BUY,0.001,42830,1766482397,No,0x28e731a95dab63a8ca683e5f948826c6c1d7e59146216a871f953ba41abc8bf5
SELL,0.999,2066.04,1766482193,Yes,0xb3b468616a93657d70ab9a51ed185418bc8d81db363a3c990afb8f061c4f35af
BUY,0.001,21850,1766482153,No,0x18b5c8ed472611c65bf55281775f57fb2e7fffa1c08dbd14e690169e182db4ac
BUY,0.001,1000,1766482065,No,0xdf8784d8bd9f2fc57a7b37d182606ec6468c6418c19a0404abe939ae1ce39f89
SELL,0.999,1155.58,1766482055,Yes,0x21242a8d83f6f361d5c2a1bcff31c21e5bb2f7296cbc4fb0a1c6820b2ad936fb
SELL,0.999,750,1766481949,Yes,0x955cefbf821f2920b52833541ccb02c776f75344f9f5bd745a1bb54d114fa3ee
BUY,0.001,8000,1766481827,No,0x4dc66c68a25254f236e553a2e1d0086a24361cea260c157a5617c2270149277f
BUY,0.001,1000,1766481759,No,0xba8fa3594696addfce98084c2836e7a9306e50d5c4e17ce5600a20a5c3538307
SELL,0.999,3212,1766481601,Yes,0xb154b1a70b163b27472ebc74d9936420530ab672ad8d1ef1954b08627dfbc3b0
SELL,0.999,1022.09,1766481499,Yes,0xc170dad8de6f0b51261da4afb36dbb96c6a60b3a4bac7cfb74599676358c9933
SELL,0.999,10011,1766481493,Yes,0x61e1be8cdbeff5e8f71b098d1704961a9ac2768e300aa1caa5db42621f01d15e
SELL,0.999,1446,1766481181,Yes,0x634ab7f716086f2b1ae3fc59e06dd3b925dde797c68edfa45635af78e4b31cd6
BUY,0.001,1000,1766481043,No,0x03933a36fbe936bfa8e70f8b242333af44acd15c9d5dd4e6144d7b4c0072625f
SELL,0.999,5005,1766480883,Yes,0x337f38bcc04d532aea42257a4433b8d685d10b4839dce6eb2e7c5db06dcf4620
BUY,0.001,1000,1766480499,No,0x156395d45c347f1e9e90bd5aa807363960b0752135356d40afe9cd702eab905b
SELL,0.999,100,1766480449,Yes,0x6e8ba296cb783b44ab462a0a7d1479ce2436dd0d621724caf1d4c2ea637d9875
BUY,0.001,1000,1766480165,No,0x158ce3c5fc4a37b49080f3c81e3d229d4769123d2af69f16af204ca2dacb32fd
SELL,0.999,2480,1766480141,Yes,0x9adff00781ea22facd77a4a862c99863a71050b0da0a8a79bc9296b010193d43
SELL,0.999,291.71,1766480001,Yes,0x1e1472dc765f692588348c759eff1c16bb507301e097bb5fd72eedba2146e5d5
BUY,0.001,10000,1766479857,No,0xb72bc07be15a23e34732242e9581d7cf0037045da37be921ce0fd3f7d52e5977
BUY,0.001,10000,1766479595,No,0x205aa5ed6313b6748e80a59faf07f5a3ce1d20a29d1b029adaebba3f46968104
SELL,0.999,2000,1766479337,Yes,0x43ee5024b33ad2c8b65cf4b448b425e57986e70f9c7cc01b67e901a636ebc3f4
SELL,0.999,366.76,1766479177,Yes,0xacb8db4d84b1cf0c3769b52688d9778ab082dc6c4e12049867cc8c7d6a9dde98
SELL,0.999,2.5,1766478981,Yes,0x5ac33147cc41f51dea85ecc363e7dc54ab3fccb3ee8a27d4a81a37fee7767e0f
SELL,0.001,39291.62,1766478977,No,0x72694c7a1e722190e2f0a963f36014c5ce49cbadc9d79d20a549b9a4905d89ee
BUY,0.9989999993319824,366.756755,1766478959,Yes,0x14a3d382a82e2462acaa3d6f260e9d86be4e574e2934c3bfc645a511f48963e4
SELL,0.998,367.12,1766478945,Yes,0xd44cd536327bc5675545f0215ae435cc37422a93f29cd441541a82f28d96404d
BUY,0.998999997592049,367.117116,1766478935,Yes,0x850e8307f24a3e7aebe14bfa8e37701860aa46df4123ca6857dad4ae0f62c73f
SELL,0.998,367.49,1766478919,Yes,0x4befdf578c4e6172eae8f8084e09c8fc37a5327bdc63bac523ec5ad7afbd9058
BUY,0.998999998628562,367.497496,1766478903,Yes,0x8fe46d228c2e877a105ee155181407ab15e164b3fb799ca64cbc32a382ef4bc2
SELL,0.998,10,1766478883,Yes,0x2930cc124184990eca0aa23b72f08c2498ca5cfc4f7912248f386041e22174bc
BUY,0.999,110.11,1766478755,Yes,0x45deb9bd064a2dfb3041ad1de162fd023e7164d7c3b0c8e7d7da2e98b21c1841
BUY,0.999,10,1766478741,Yes,0x708ac2b7d21ab3817fc7a18ce35d419f2219c1b187c9f3ba5d7dc92317b1781c
SELL,0.001,5437.64,1766478659,No,0x246bab3ad30bff9cf3e6bb0144b08886bec6cc21dcbe7262470fb519d4940ad1
SELL,0.998,1,1766478637,Yes,0x7c64f7b2ce97f002bfd95909db533bf65ca49c37aa2e20d0bf35f439d2fbcdd1
BUY,0.002,33000,1766478623,No,0x76c4aba75f537f7f5553668eeca58139e751460e1f489169a945d156d352a7c3
BUY,0.999,4350.81,1766478551,Yes,0xc581d9b54ff7c35c10f782228fc62eec619d5efae4372a22313b9c01f4e00bef
BUY,0.999,38339.98,1766478433,Yes,0x577d352f4250fec9e018fa761f2b3852ea9e8b72b94a1f9470b10a020f617346
SELL,0.001,207.07,1766478347,No,0xcb916c3c12c2cd8d737000875e48dd7a68ba6fc94c0e9f33fd435e75cb5a5092
SELL,0.001,10000,1766478323,No,0x20237e1665bb64c501e8fef2b928921ae23911f6f42444ee30c1f980d900e307
SELL,0.001,30000,1766478285,No,0xd58e7f247deda8d407cffb49e51748ae4c11be539790c024413a81b1eedfa0df
SELL,0.998,40.06,1766478111,Yes,0x75ddf6f479304dff54ad65701fe2dce2009ab3d66215b61b0e294a8ef3608dc6
SELL,0.001,11516.97,1766478057,No,0xbd3b9df7d350658fbb5e14b20dead80877c74041e7a6c82402e1d55ce76a0d0a
SELL,0.001,5000.47,1766477899,No,0x141c4ef0cbc343cce8b27cfc59c1453cff7f90b7ffd1a919959fbe6f1f0cc548
BUY,0.999,100005,1766477751,Yes,0x9c03f9772fcd5d589284a5017aa96c86fccd9ea80dd256ec788a6a57b61d9c89
BUY,0.999000000999,1.001001,1766477747,Yes,0x271d688948ff8793b631fe06a50687b1eaffa3003a2f965e44d5750623fc14ae
BUY,0.002,500,1766477743,No,0x86279027acbd0342e2adeb7f42f0bbdd14619d527e917e53839c6ad38ebe7e91
SELL,0.001,16959.99,1766477589,No,0xfd4fe95086e171e0608855611d94f2d222b7fbff56b5c986d6d04b9c8818d5b1
BUY,0.999000000999,1.001001,1766477547,Yes,0x23e60a1ab23be12e6289afd06e55479ec45f995fdfd0f84391dc9826b2b7f320
SELL,0.998,250,1766477541,Yes,0x7ddce9faa2386ae884d4c1065b534c65e1b3d8c612a322468738c37aadf22ddc
BUY,0.9989999465895952,6.646645,1766477387,Yes,0x204ecdd20a6c2757305b2c0bca9b2e3dca22a475c778fcf6ba85e81262397377
BUY,0.002,3325,1766477383,No,0xf9ad0454115aa21afb2f7301ba03680e0cdba867b201abc47b53755eaa8b7d71
BUY,0.999,280.72,1766477357,Yes,0x52a9d68762fbb4f1754a73242449aaaca0439a263524a233caab06d2c473b582
BUY,0.9989999274429131,5.595594,1766477339,Yes,0xd9a11d447be8d492fca69b252c7f1a04fbc4558b280801f3b7cad15ebe93f791
BUY,0.002,2800,1766477335,No,0xce83935148620045430973d85eb0d366b870cd2e823cbf72b95eb5cd6dfdc59e
BUY,0.999000000999,1.001001,1766477313,Yes,0xe8eee2270e785b0d4ab07efde5641b4aecd94598ab892263f157d7bdeb2c1a62
SELL,0.998,10.01,1766477309,Yes,0x21b7d20085ad64a8febed3c7bb2f0f4cc8f9dfc4e9a4dd5ec99c14fc60a0fa32
BUY,0.9989999502598556,4.764763,1766477269,Yes,0xd8d74012cb97a5eb7339922c0378dda102c094ba04c9c6feff9838d6d8c44fe4
BUY,0.9989998379528391,3.443442,1766477267,Yes,0x5543a52a267536c4c0382545febbe61fd29ad481934d094e724676cf17b7d052
BUY,0.9989997401758997,2.382381,1766477267,Yes,0x532e103089097793ad8e1f808b9e84eccc96179b3b4c1cd4cbd51cc0e921be71
SELL,0.999,94467.36,1766477263,Yes,0xddd1339a3fec48a3984103e80dbc97320f74e8bb43a3f8f698c683ffc633488e
SELL,0.999,50000,1766477243,Yes,0x8cde19e3c05b39cb1159440f0765ed90453c4b0b11a64c4b1c3e726223b3fd46
BUY,0.001,20000,1766477013,No,0x3334cad9dae2805ba4ffa67b4dd130347a1f8cbd5ba6431b26342828b591ada7
BUY,0.001,1000000,1766477003,No,0x23c73180060aa184d4f0532a170be37d6f79bb2fe8a21ebc2722ba4f02d87c8f
BUY,0.001,10000,1766476997,No,0xec5205d40a483193a4849a5954b31acf8ae3d174f842367b91cec49c2fd743a8
BUY,0.001,1000,1766476955,No,0xae572894dd89a02f55525a468d0c4f8ee27b24335a30d495aca86049d41bb663
BUY,0.001,10000,1766476851,No,0xcc898dd6e0b0721cb1fb3b2d82343088c5a63fe1955f98ee94145e4a032a4cfc
SELL,0.999,628.97,1766476839,Yes,0xf7943871cb68701ae6a9f73c86d00e0de0b397f9ca7bdb4e424ad0e23fcb19cc
BUY,0.001,10000,1766476685,No,0x644c95865a50a4bf149d8b2cfaf4649343ecd39e2dc2e68721d797c74452f7f0
SELL,0.999,11.62,1766476653,Yes,0x3c15e26b0a1040687aa1ce4ea0014da3d07960b6b317cba91d51712e8f39341a
SELL,0.999,449.99,1766476549,Yes,0xd6881efb279088f94f5133913c3b61f3c4c96b51b345bb40daeb0966f0b4d283
SELL,0.999,9.67,1766476413,Yes,0xe8a912ca066bec67fad8c5de415bd9ce9f472d110080eb5e1a6d89a9e29699f1
BUY,0.001,2000,1766476125,No,0x7ed1a362b9d8d4d70bcbc1df93f49238eb551c96d8f38adff1441cb9bbddfb9d
SELL,0.999,1500,1766475167,Yes,0x81ec64587bf618d07b45740e698a04d999091d3a99fae7afba6022780b0de74a
SELL,0.999,1000,1766474743,Yes,0x40caad9229ad5d30e5da800803765e5e14f6bd1fbe6c6b41f6cc1b289a675fc7
BUY,0.001,1000,1766474607,No,0x5b3d20a6ddc1effab1860da508b014200caca973eab8e17581a63725e5fc31b1
BUY,0.001,1000,1766474433,No,0x96895a0cf4874347bb1362b1917d7e18dce003b5aa0e530516ab8770da32f174
BUY,0.001,100000,1766473603,No,0x97e19b841921960dace25a15c7b6f78c988529a56320d53b9d1449907c210ed4
BUY,0.001,5000,1766473145,No,0x5f9cd781226fba0acd899f26627d711153d9605191fd6031f2b78b267aff4ab8
SELL,0.999,60000,1766472921,Yes,0x677865f8b818d41212bd860c2692fd7bfa867b5494242c9efcd004aab76b7316
BUY,0.001,20000,1766472613,No,0x0f0186ef890ccb985c3b90c3226cadc20aceffda74ada79634194654698d8ded
BUY,0.001,1000,1766472419,No,0xf6882e66125583fe2c6bd0b780f8de2aad4adc8951528631eae9fdd00618c064
SELL,0.999,100.15,1766472243,Yes,0xe81688ef4df07c928e9cb0f9add6481c44e5536c8a598496a13c53f2cd0dfe16
SELL,0.999,122.59,1766472225,Yes,0xeff9fd07b5fa8923506b0cb845d764e3e76b88616eb7ab1b18253914ff41a962
SELL,0.999,100.16,1766472223,Yes,0xe95abf99f12ea1ed8318b423e55b8c86a9afac7e0c58c7aad42185d5aa3ad3c5
SELL,0.999,185399.93,1766472217,Yes,0xd361ee4b27a5cea33a1dfdabc9838376291b1b8d3a13ae1bdaa2d0944a4de6d9
SELL,0.999,12.91,1766471897,Yes,0x1c22fbc9c337f1c2ffdfe3ab97d777ff173ae3e6bdbfe26c0457c6fa1dac19ff
BUY,0.001,4830,1766471771,No,0x45cd95c7f4adbc6be5ee3225341fe5502615e0fefa8d3eeb4a7b203fd6482d9e
BUY,0.001,5000,1766471757,No,0xe009bd4f46823059035dc7bcc2cb9e1feb1218dcf22f943c8ab4be6feb2cb921
BUY,0.001,1000,1766470991,No,0x8ea223d6ce3b2d964846de6843933e687860255ca688445b3a3745f78d122575
BUY,0.001,1000,1766470551,No,0x8bbb5a54909b34e005cca7bc0a892bd1cc5f0feec3ffb4a9ebb9386cc4d9ab3f
BUY,0.001,1000,1766470317,No,0xcb08a935730fe131a8938a93293739382f29be7eb8606b2d5ab344e31986d326
BUY,0.001,3710,1766469735,No,0x148ecdc265356d38c9b9953e2b7b2220d9e011c6975d1e514522a887e12406fe
BUY,0.001,1000,1766469721,No,0xfde5e84b954674f0269b98039a2410e8eb7c5dbf0ad4b4b4cf8dd711b318abd5
SELL,0.999,362.1,1766469321,Yes,0x879740f39e505e0bb2f319b7c4bfea16ebdf368415a90e6faca0a5ae8a543b26
BUY,0.001,1000,1766468913,No,0x2b69ca122f9648ff066d5426ab07f0b593eaaf05489221307440606dea4728c0
BUY,0.001,2200,1766468811,No,0xe073a2e080699f8afa29f1f84056f32f6d201b46b39f1637e0eb73010a305964
BUY,0.001,10000,1766468741,No,0x2c68431927a78bdb618a0c5d0a94be79d58e249a284d8c97a7a4d824df6e0d07
SELL,0.999,693.21,1766468737,Yes,0xf816e28a7ee0294c77e182bd57971f696ae644a35499fc15fb2044ca9a702fcc
BUY,0.001,2990,1766467819,No,0x580f158c41baf0246d90fd99a76c794f33a47da7f543e780bd9a281c6beec983
BUY,0.001,10000,1766467341,No,0x6dce6bb6ea49b6747a5937b674e1cac9f1b4d995e8d543a66a0e684a35ed15e3
SELL,0.999,575.2,1766467173,Yes,0xe1fc7b4306e3b9ca89a4a27e34d4e8de5e2eca82ce9d110dd4ef61cca9a021c8
BUY,0.001,1000,1766467165,No,0x472ed48cd72912869c458f7238f0c2144d779a01f658bca69b7e7452d116b621
SELL,0.999,2000,1766467105,Yes,0x4fcd321569d431b52860498a396f991603c470dcf25b40479833f8b84d63d9a6
SELL,0.999,19.52,1766466597,Yes,0x708e302e9329f87117405cefa46ff07d1f94ec70f1e426877d316f89df96f6fa
BUY,0.001,4000,1766466375,No,0x9ffeabd2316a740a5e6ff4afddbf19843e3f515912e4ed0e306102b6c1f6a638
BUY,0.001,2000,1766465763,No,0x240a2702ff7430feeaea488e62bce01e7fb9e0f9561c05f4e79469d72e7e1ff6
BUY,0.001,2000,1766465719,No,0xc3f703b0c8e8c0d2efc6096c90689a37cfc9b856618a071cb3598e2c83f95ec2
