side,price,size,timestamp,outcome,tx_hash
BUY,0.999,401.221,1737356812,No,0xf2f94c36314e816f26ea00cf30de3213cf46ccf058e9b898d6ace285cc895e7a
SELL,0.998,1,1737356788,No,0x916242fc04487bca9142312aa7bc04f094e6c689037154e7d2cda6f206277a2a
SELL,0.998,1.01,1737356730,No,0xa23bd5ac023b4c175fed3a2ca32b0b86613d11f2c3f1d61955228ce01416e103
SELL,0.998,1,1737356716,No,0x281ccfff62d0ac687ac2b7e896766262169ffeabc85556c8ac1261500db82c41
SELL,0.998,15.09,1737356404,No,0xa8cf27fa14c64c890b3209ca780c803dbeccb5f2d57f37bdac410fae0fb92a14
SELL,0.998,1,1737356368,No,0xd1550515eef7a1abc323c19432ef93c675675b06fcab29dfd4fe6b4f1ca6371e
SELL,0.998,1,1737356130,No,0x6a987262381c92abfc8197050fed62ff9dbcecea7c604b67d0adafa576a9176a
BUY,0.999,6.326,1737355972,No,0xbbd03f07012462f8f0608303b5d0224ec294f16107e7fdec092095db0d962f19
SELL,0.998,2.75,1737355864,No,0x0eb792e6116f4750ae18191dddf94eb1eea45df5062bbedcd25e0381fa8ae539
SELL,0.998,2.81,1737355864,No,0x08608582e994d514ecf516139ff91ddfbef83630c45653095260e8cf10fcf1f7
SELL,0.998,3.03,1737355864,No,0x379fb0a6b42376fd9d579cbd1e97cf37b19a872848b03545b5a4505499531de5
SELL,0.998,1.75,1737355864,No,0x68c340c50b89b00b841e1f6421b39e47443003f7e42ce89d32352232aab32ad1
SELL,0.998,3.54,1737355864,No,0x4ef4be339c1cd1a257e5ab6ff9da7a94e2b39c7203d1c600a67a74e04529d6ad
SELL,0.998,2.75,1737355864,No,0xe6f05a782df7da1512c6b159b7d37a6d66e4a25092605fceb180bce1e308c66b
SELL,0.998,3.46,1737355864,No,0x876525c33793df4d98eeb3c1afa5ed7b64a1b599ea45affd6e6ad92c93f132c4
SELL,0.998,1.79,1737355864,No,0xcc8589a50bff42237105379db9237e9717caf4af9f822f9beeb7f344a9d88e7b
SELL,0.998,3.4699999999999998,1737355862,No,0x6ce49e5ed3d0a68ccf0d83eb9c6fe5a8a0bdb87bc342233687f83bc65c9f5c9f
SELL,0.998,3.64,1737355862,No,0xa5b7073a7826bb2118bad5d19aea7eb73d6730e6b32559d64437fefa670e4bd7
SELL,0.998,1.01,1737355676,No,0xb94f6a55cce1da6a59749836c86bdbe891f0238094eb0d9658a4769447bfcdf6
SELL,0.998,1.01,1737355658,No,0x11204d1b70707a95bd676ae574f04fb0fa4c59a55079b4aa65e1467d57bcee1d
SELL,0.998,1,1737355458,No,0xf6c16e74f1ef65c7a505a2d02ce7041d4ecbbab9933e828b5102867815bd2e3c
BUY,0.999,1.461,1737355390,No,0xf2cddab7d1db8dbbd692012e189bc0e9739dbeee58aec2cbdc27fc8065866b0f
SELL,0.998,387.93,1737355370,No,0xad250e1c98e854ae317cb0e7c1a7e3c1b84c1527e452cb235d1199b0df4590b3
SELL,0.998,1.01,1737355366,No,0x47b0d010e5191d5cbb38da8df2634c2c247f017348ff33d8ce1c4d05c45540dc
SELL,0.998,1,1737355086,No,0x71b66b375340635406a306f0b0281d73022e90c6b74b5941a9dab30d87f15da5
BUY,0.999,3.183,1737354934,No,0x45539771431970d3f2a877e04818c530e2dd94339a9e53dae61fb320646a5525
BUY,0.999,2.752,1737354792,No,0x07521ed090f00a5d991145e004ba30b26cb409af3c10f1b6a7be72e79f259aec
BUY,0.999,3.543,1737354792,No,0x6fcd027d5b7c013f03162c169f0c514381833ae09cd40cbba6abf91c556ff07f
BUY,0.999,3.463,1737354792,No,0x11e65a1aeff1a6c43e5b62e826ee8fc3591f6ebff9e20890b09a6914fc66e974
BUY,0.999,3.473,1737354792,No,0x5a8fd39c4f61cc2c4de037e6bf718eda9dd5e19190827744e805e473fd25c32b
BUY,0.999,1.791,1737354792,No,0xfbd5ab5245ab3679a19b0355aeaeb4fc84dcd9d39476de96d047acf6ed746adf
BUY,0.999,3.643,1737354792,No,0x2d117cc4a15ee86b64eeed0eb163b4270b59955c5f2e428011a880f24c0b618c
BUY,0.999,3.033,1737354792,No,0xefa9859f48dd894a9862386173215c1d671f4995aa5a8d7b4fe41475a129e390
BUY,0.999,2.752,1737354792,No,0x6ffd4357c315a08097223028e04c127512ecd13f6024a6d90afb477d529fafe4
BUY,0.999,2.8120000000000003,1737354792,No,0x374d4a322ee1c7a2e6a2186b520ac5968357c7a0078cb5b983ad165ea0010cac
BUY,0.999,1.751,1737354792,No,0x94d29b51bdef738f94096d3efb537c0b97d5f4fd26aec764dd150d2557ab4c52
BUY,0.999,1.881,1737354788,No,0x3da9ca578c32c3f9e9bf4a1a99a061ebdfba831f94c0ce1769a7b4a71e052e55
BUY,0.999,10.43,1737354436,No,0x908ca0a362f1c33192c2b12aca9130cd8abe3799577f6d3dee9bc16cae423c7e
SELL,0.998,5.02,1737354410,No,0x7e367a53e43686fdd5614f85ef35fdbb974a1928c6e4c788fb9521d8517fdf71
BUY,0.999,2.702,1737354212,No,0xbd521d17681d22b51c797611696d282cf236932b427948ed2009ad26197c8c45
BUY,0.999,15.285,1737354164,No,0xd6c92bb9d761d2bbae23d3babd9599131bb5be7db4c8abac761fdade78b5023b
BUY,0.999,9.839,1737354050,No,0xc926e08df0fe8ae70ed74858bbac1072e32aea0e3da47ff409f34c2586c6e835
BUY,0.999,10.05,1737353934,No,0xd6121e645a3b1291e43fcb88522f0b2b4f2ac83fb8cfd9079fd1ad61d2f64f9e
SELL,0.998,510.51,1737353820,No,0x3fe587ce8a8de43516d953c09fd4073c7d1c2fa9c9007556e55fa64d005950a5
BUY,0.999,510.51,1737353802,No,0x83badc89bcec7e3a2824dd21e9d4bd69464dad093d448c69875f71d9b69cb651
BUY,0.999,5.145,1737353796,No,0xa5179767a758be42d75ba9e604be3928bf295f79f174d22cddb1bcac775d0920
BUY,0.999,3.793,1737353756,No,0x52ccdbb8e2b86c234b010db8310add58400e0f54019cc8d5c47901bb500c0a94
SELL,0.001,410,1737353698,Yes,0x87b6eadfb3a2f31947b1704a13be822dd376251155e67f55c2cb304301c624f1
SELL,0.001,105,1737353644,Yes,0x33b9ace876c65635d30b028b16c90e77b5b64a8dbd2f2ad6419ceead21600b87
BUY,0.999,251.01,1737353640,No,0x54fa03f0d02f696a39bb39e8f604f0dbb485fa89bef778677964b184a8c4cac2
SELL,0.998,7.86,1737353602,No,0x0021cdac6f97845ef2448050be4d4e5b3d119476e62e46c0d47f40ac2e110902
SELL,0.998,9.24,1737353602,No,0x4f11d1af81fbd93daaa2d45268192dd6a37ff9275324d3a5fb4d0ba68f36ca4d
SELL,0.998,9.13,1737353602,No,0xee17eace8a09de92054cbfc7b5dc4cc368f07926a3fcdc7bfcc2bab8d66fbcea
SELL,0.998,7.11,1737353602,No,0x16b33901c57e9270bd39868d84913aaf027e4a650937566df77d76111430e1fe
SELL,0.998,6.11,1737353600,No,0xb2a706025b83b7305932eb76fe6b2d957091f4c2d53064c48deef015600eb4e8
SELL,0.998,8.74,1737353600,No,0xcc3ee23587c704776a2a0087b050c83123832614d7e8f86d08972d070e03ff1d
SELL,0.998,8.49,1737353600,No,0x3ae614c390a0f346e7005f3bbdd513f4f871e4a817fa592630032d93d6c87cec
SELL,0.001,2624.58,1737353582,Yes,0x083ad1ea23e6ca139a8877650b7b1830f435b2cfb7cad652a592d0099140281d
SELL,0.001,9613.27,1737353560,Yes,0x6aad4df0ef903ea657603826309b6c43b7b5bbcd5c67b3136cc56523061951bd
BUY,0.999,8.728,1737353532,No,0xb567fcdd0455629b2d33b4f48a1c55d9c91527cf02c4fa6a8d7af8ad3359fe39
BUY,0.999,9.229,1737353532,No,0xce16f0c09f9bff4eedb876b734ac62fa43e21377d60bc16cc7ee09154c088620
BUY,0.999,9.119,1737353532,No,0x6cc74d6823bf564d471843b3e56275b22f7a52895d8f5bc9377c1885e2e6ae74
BUY,0.999,12000,1737353530,No,0x26584c0f1a5cedffdeee909a3ff3a2b48db1b1dd7ed79540497027f14557b02c
BUY,0.999,8.488,1737353530,No,0x1bacc9984798d18f3be825f21e7becce73c26ce167f448b37ce3dde097a188f0
BUY,0.999,7.867,1737353528,No,0xb8808fa7859c3fa659422e5f315f83819eddfc1e0462cf00c734a81eb1ec2c16
BUY,0.999,410,1737353528,No,0xf8265921b39fa22638d040306fd4f2d61ab851ee6a553d4183ca27aa3115c576
BUY,0.999,6.106,1737353528,No,0x5af88c73d15c724d997156e7c11d7f98e631e9e3841a3443c10b8baf8a8803e8
BUY,0.999,7.107,1737353528,No,0x4e4ebbbaf73520dd4408ef72a92cb1f8293d67b41c2f13fcbf25e95a608fab06
SELL,0.001,476.81,1737353528,Yes,0xa0e41e6da27fd1673f69135a8901be4f9a005381473fccf4764a7b0a58324332
SELL,0.998,1,1737353528,No,0x0a3b25f0d6a8d85f05a5608ec0f04af3210b661225e1b32adc666e703e0473f8
SELL,0.001,9103.04,1737353474,Yes,0x9e42e37e9a99ed82ee4a6b6e8a1c454d834e44b72bd43c73dce9904f546f4791
SELL,0.001,455.76,1737353464,Yes,0xfe3c5eb9515b08937babb2459698a8e3b52197be71b7e314a93c982c6072a100
SELL,0.001,455.76,1737353458,Yes,0xaf4eb1c858e4c0fc3144620d9cd02263682e8a0bc975c7efa7a1de2a97bef24c
SELL,0.001,9115.17,1737353454,Yes,0xf2dcc47fc08ee1fee589d3d235a66188480b45841051d544c687295645474f28
BUY,0.999,279.4,1737353454,No,0x338aaba5cbccae48c6413ab3df0ba89cc78351c6c715ea58d028c6f81f197a9f
SELL,0.001,300,1737353438,Yes,0xc42420d1105b187963b19b7f0d007509359ead52e145376e818f2e4d8d8e1c5f
BUY,0.999,410,1737353418,No,0x805d84a60d7a1e925bf8b1beab3ca53c7775ead8757da65a6eb654dc031dbafb
BUY,0.999,472.4,1737353414,No,0xb3876a24dd21865899140eabfb4e9a6435ec3f066dd78536041e51382feab269
BUY,0.999,472.4,1737353408,No,0xb0daae5af024566ede4daec813933248bdf0018a637d870bb0433aff0a9df01f
SELL,0.001,300,1737353406,Yes,0x53fe73c4abde85ec3a2526ef512f035c3d2faedd4eaefbf9f035a41fef6e92e6
SELL,0.001,10000,1737353406,Yes,0x29eca7a4c815d7176d92a9faa89b1468a8ec1173279907d9e63b14407fccc306
BUY,0.999,9.449,1737353352,No,0x5f16307be42c7909fcbb299bd05c5d9da3538b6be682fba655a576ca7e80c89e
SELL,0.998,0.3,1737353350,No,0xa4ebbeb0962c51211846a37616e23a2f0a0f360af6e3184c0683b3eba1d0c507
BUY,0.999,19.709,1737353348,No,0x9988bb2fbe2f1960d3114a58da8a72e5af75a7add9c24b43e73d297bb50af457
SELL,0.998,838.89,1737353248,No,0x9267e536a184ce64f73979ea1075e6cca2b8c893f26530a947436a17b792cdcc
BUY,0.999,58.058,1737353232,No,0x907d8ae02115a3b52eb6afd2406b468491240ae0503e015a293ede633e4c0646
BUY,0.999,838.898,1737353212,No,0x1f1a0600f9bfa476612186d08da21a6bde599dddfd3797c7f08bd49a0882727c
SELL,0.998,9.61,1737353202,No,0x0bc1d917fa782c43f3301350eb4f33713df784ce2f789be5729e771f7a92bdfa
SELL,0.998,7.05,1737353200,No,0xc466df13f6ae83f927ca04dea399be1d64d7dde4a10173437345b04de9260fdc
SELL,0.998,7.52,1737353200,No,0x641ac636ca64f4cd06fed031cdfb0247b6b604520a6fb73055c0dce9fe891949
SELL,0.998,8.95,1737353200,No,0x31d0e509b9698d58f10b98ac3a57302252bbeef1699d8109171507347566fd3e
SELL,0.998,9.36,1737353200,No,0xc15f7509dcda0698fee2c813d59e10479ae498e26b4e8a2fd401baa308db6488
SELL,0.998,7.67,1737353200,No,0xc1a0473432c037d8b85a659e0473c2f5b4ee709108053c03a4c257173f616b00
SELL,0.998,8.51,1737353200,No,0x3e97d1e12d1018edb2a4845d73ed368ea23027f521d965245ad1439d58195c82
SELL,0.998,9.39,1737353200,No,0x6c58b5facd98fae987dbd662d547e31e76be16651904ef7f377991410fed749d
SELL,0.998,9.17,1737353200,No,0xc534ff93b60afec942788722975ba0841b9d4ee35215331dfda2bf99eb5793a8
SELL,0.998,9.83,1737353200,No,0x58e641d30af1395b33489378137a059a6e9da22f77b3ce6cae11d00698420268
SELL,0.998,7.64,1737353196,No,0x09e6900920af055e694999e6551e88e1ebe642de389eae7d611828a41ddff5a7
SELL,0.998,7.2,1737353194,No,0xdb87403b52124e10e0dc1130c083744ef949e0ae44b34ba0620131a8344fb2f9
BUY,0.999,2.642,1737353160,No,0xa7c11b82c2ee3d53c3b118c0e07beab88bc357c15ba4937c5b314c4932f99448
BUY,0.999,7.047,1737353154,No,0x1520cb6a5559248caad2fe277df9ca2c77255f1868af597ab32386f457f2a668
BUY,0.999,9.169,1737353154,No,0x6253cd1e8d76ec0ff0775b737c444b2d548f94e24b97ec37621ac69a569b4e67
BUY,0.999,9.609,1737353154,No,0xa33d03735c079cdf0fc6aa818a791e479b3a7f6e645a508648b4e0690dcc1004
BUY,0.999,7.667,1737353152,No,0x89fec9c520e51191db3ad3962efcbde4d846864b050e4a047ffc83acbb03b816
BUY,0.999,7.6370000000000005,1737353152,No,0x7a26e8bd120c452a51910977f5c6abc7a482ba66745b6d4d18153c05a43eb219
BUY,0.999,8.948,1737353152,No,0x84c20d18874756d4b29789dc1a1d0fee6561149ccd986e364c7c21d85c87a5b4
BUY,0.999,7.197,1737353152,No,0x75f9f6efbd5bff6a3c2a5aa3c2d1f4cad9094a1505195bdb4748d2f25ecd8474
BUY,0.999,9.829,1737353152,No,0x19a0b99a516cb9cc549d9ac94944ebcf7b4835b107ed3d3cfa5e2bc906348af0
BUY,0.999,7.517,1737353152,No,0xd2b09c35f4a1311cfec48ae0c5c5995e9f2e42b60a848752262c77199025368a
BUY,0.999,8.508,1737353152,No,0xa8da44b0815f3b40fbac34ca6828f7831ae5c969b0ca55a5be8e718eb68078a6
BUY,0.999,9.389,1737353152,No,0x4589e373a3a79adb38f9ca5a3818fa8d085a6817c4cfb6bfc41fa182ca4465bf
BUY,0.999,9.359,1737353150,No,0x3e057fb5e69dc2e59c6e3b49b346859d3a726884de0c236b6f50c939e34da934
BUY,0.999,17.857,1737352970,No,0x71afdf437d0609c4156d9d600acb3f2868fea5453be94412621477f11b0bcb7d
SELL,0.998,623.63,1737352732,No,0x8298fab77a24c3038611cf3b8acf4ed2098aab942c20b76e8b06b648f06e136e
BUY,0.999,3.553,1737352690,No,0xb325a3853196c08be05922c841d3d3f43a2d38f2f04a674837e42672c7fe8084
BUY,0.999,623.623,1737352652,No,0xb88c36d6fc765dbd74bfdf9220307009f94687d6c622c8be593c23c59caf7982
SELL,0.998,426.53,1737352530,No,0x5766c67ac053a2fe3d9fc2c86de4b67851ecbf790aa3312ea7586fb58da44a5b
BUY,0.999,426.526,1737352424,No,0x86e6d8560f8243f265bf3fa06dbb3a697ce32460c11ffbdbd095bda896ef08a1
SELL,0.998,349,1737352378,No,0xdd320b10d97d80c3e2880af85dc49d205bebf42a1f2a9d7fcef1c4ec87ed87eb
SELL,0.998,627.64,1737352342,No,0x7eca0f0e91024b129e00783304f607ca115fc85ded08df77bfa19feea15dc1b6
SELL,0.998,1269.27,1737352266,No,0x7a97bd0bd10d21610d3e9a75ffeb0b648fa61ab7210ae32cb7ec10445aacd7a7
BUY,0.999,372.562,1737352248,No,0xf5cfd65790aa4fa5efa849e11490783b47b0a4c734d88d8f771f40e30748b995
BUY,0.999,1269.269,1737352248,No,0x8e088feab1c15f7b8eab140be8959ec7c831bb43593c9dda52d7d065ee93a270
BUY,0.999,627.647,1737352246,No,0x899e866933c6a8e46d75856973af9c9e534db7c660cf03ff619077a25b0f25cc
BUY,0.999,60.06,1737352174,No,0x7a8b79fab0fffb8560b1c29e5c8611e167c539e161bb202622491a4fca1338a2
BUY,0.999,324.734,1737352038,No,0x2dd1d4a7854d99eb17269f9e6a88f08ce7b368d2b1ee369f5df28857de2e1621
BUY,0.999,165.015,1737351886,No,0xddbf5c2122f8a0438efab5087223fe8ec68f830b558ad9c3105b689b034eddea
SELL,0.001,25.84,1737351882,Yes,0x07a9cacc2e6bf683fbdaf67457c61ab928b59cdc1c4788614062cb5da8dd3afa
BUY,0.999,30,1737351778,No,0x67c135de6dfe97f7d326992154d1996242e554a908ad7886fec14cd77cfd6a02
SELL,0.998,1266.26,1737351690,No,0x463a6d517fe6ea432d078e08f67541ae3b71198e1ae5c790f2126e9910a54f8a
BUY,0.999,1266.266,1737351670,No,0x456a9d7280afe1bd7d4377c4a8bd951ff017316ee92a4c7bb0d6d053d2d9fb49
BUY,0.999,3.653,1737351618,No,0x5288a0a729c15e04822a560bd65c37c4cc0aea54881d4efb8d689b9af44b8821
SELL,0.001,77.94,1737351583,Yes,0xfdc3185a5e250c2d42e5355f5eed8cf53db30784aa08233952594647255caa44
BUY,0.999,1.21,1737351571,No,0x4d6a453aab638ff6267a4250d3b5cd9401dbe011949827fa004409e75198bde9
SELL,0.998,557.34,1737351327,No,0x72826f9322697f2425ba48bb8646c9f1d9593cc878871ec6a7a32dfd6fb52d28
BUY,0.999,3.963,1737351295,No,0xdd9412a1d8f250e4754c406b54ebfaf340aefe5eab5c81e3e48e317035c55b7f
BUY,0.999,557.347,1737351219,No,0xdb7e2a63c8cddbdc80e58338629860083eadadc5b31d14d193575bf414bac249
BUY,0.999,22.162,1737351199,No,0xfd66782b381e376c4988eb60975a7256cd0cc150d19f3761bde1a1cbaa048d37
SELL,0.998,675.96,1737351167,No,0x180fa509546827b8dbfeaaf02060016de33058eb0360160cdb04a12a31ef2256
BUY,0.999,675.955,1737351069,No,0x84f48b558cf877360d9359cb2939e1b96a5334781b0199edaac4073100f91cb2
BUY,0.999,3.893,1737351005,No,0x16667bd9bb70f4d1dbd4cc7ed3819bef2c27e0dba8f82ac4b16c06c5e1e427a5
BUY,0.999,3.023,1737350855,No,0x0172d9d344a02085c8fb90694e8349f7d1d297a7804fb8d56dc5508882ca8dae
SELL,0.998,388.38,1737350811,No,0x273fe9148f7f8ea25241a780e47f5ec5fb39cad5d43bf7bf565e223318487baf
BUY,0.999,388.388,1737350793,No,0x814fc85a4757a2c9d0e6c356ab166281d49855cc574661cec5774b6d59bc748a
BUY,0.999,32.34,1737350701,No,0xacabaf2e6be72d62e4edd8fb36cd4fccf5e93da97138aa8314b74e22e8fad7bd
SELL,0.998,489.48,1737350151,No,0x4fad6bade206b539524f433804b334a00dad19ff1298cb433faa0f37b408464b
BUY,0.999,489.489,1737350137,No,0x74017b9043a2f129fedf29581222f8ffdb59de549627c90edb58032e80a24367
SELL,0.998,3.5,1737349905,No,0xe88f7f6fa6441bfd7bac70a1d4e72ce08c6596f84513e79bb469f9dc424c0cf0
SELL,0.998,1.5,1737349905,No,0x74e21c57a04d35b641e8b62739154bd6965efc2838463ed4a8abec649e99a83c
SELL,0.998,4.9,1737349905,No,0x65f4c4400df2261ea060a960e689ada978c379f933d268422d7580473bfb3fbe
SELL,0.998,2.7,1737349905,No,0xb3c7afeb92c1a94851ec6c7c038704cd83ce2fe69b85de2e86c6d1d7a2696eae
SELL,0.998,4.2,1737349905,No,0x7760e9f0bfbac26c49b6705a029ee8a66674450c6c7e5afdc23a54bfa8011d0a
SELL,0.998,2.6,1737349905,No,0xa5e7513aeac6452aec6cae44b3f7b05fb55f829e6cef5d0cf6dd65d25fb03f10
SELL,0.998,3.7,1737349905,No,0x74fe49bb1406282ad9d73feef347269778dfd0630ebfe773f94294a1b126f41b
SELL,0.998,2.7,1737349903,No,0xe269f223c1a13f7fc78a07997506ae815bc91a91db178914aafe810d425f6cdc
SELL,0.998,1.7,1737349903,No,0x1d5a5ee5343608d2cc85e971c10e552d12bf8c98a7b3ec47f84fe7bd436fab78
SELL,0.998,4.2,1737349903,No,0x131e395e486ede963bb32e356045ddaec20c535ebc45585bf3c40f7c20d7fc97
BUY,0.999,3.503,1737349873,No,0xf8499a0608950f3485a9d79fa3a8a259defb693a4c99b74a7fb21eae376765b7
BUY,0.999,3.703,1737349871,No,0x0d561e0afce72c5355a5aeab3543fdd35357fcb0515625e54308f6920f9c781a
BUY,0.999,1.501,1737349871,No,0x8a2bac97efb245ccd215540e849d5e6f5de64030b5eab6c57722fa4403a2d005
BUY,0.999,2.702,1737349871,No,0xe23d7d88f69b3b3f9bb1a9a754e1494436001caa886fb47bb0f31cf73fffff23
BUY,0.999,2.702,1737349871,No,0x59d0f5d3d3185c03cc0b510530969ec9eb5d504bfc63a11d512c2492e47bcc47
BUY,0.999,1.701,1737349871,No,0xedcbeaa350b930e64da3d0ad4d15248de90164ac45666aeb7cb172d0129d6ca5
BUY,0.999,4.204,1737349871,No,0x682865dedeb52319fd13989dcda903da18dd99d95a43d18611d2ae097cd29c39
BUY,0.999,4.904,1737349871,No,0x79f8c0f5ee52278c2bd15877ae92ae20241fc09b20d9cb1f13817964ee9612fd
BUY,0.999,4.204,1737349871,No,0x27eae0ec5b57fc1bfb752af6ebb56099c7a35ad4e1420ab2b31953b41a162002
BUY,0.999,2.602,1737349869,No,0x72228fdd8792b22b12dc4a9251008b5a528502ed1e410799539e508743120971
BUY,0.999,42,1737349540,No,0x60e43cb7e1cc5526e7f4f8302d957b9ba3eeba0d081b82c0044f2fa1f22663cd
SELL,0.998,259.26,1737348915,No,0xa0f3abd0970195959db5266ad9559427dced8338564ac28df2d52425ce6dbe7b
BUY,0.999,259.259,1737348901,No,0x3d5b21ada1163ab1e19982e61d708c8c8353c05e2bc537632bb0ae63aa9e7989
BUY,0.999,3.103,1737348639,No,0xc27a9dec5d8ade3667b76d7da0977caac52588d45226f2f264eff2cb268fa499
SELL,0.998,5.05,1737348349,No,0x2a7281e2e5a12692a74eac7ba3dc70dc461c7ab61c5010375080ee886e3fd107
BUY,0.999,30.67,1737348261,No,0xb5faf7f97a5b7f9671aeca50332105edaee085e9e0b192eb31d89d874b65c8b8
BUY,0.999,151.121,1737348243,No,0xe4aee11046240f61c7569367e1591fa785791c41a66a7423e7f791c938a96d48
BUY,0.999,3.493,1737348179,No,0xdb6a50c67784517cd25aefcff97954731bb5ab97e016731269d5b8a3cfe178b7
BUY,0.999,3.703,1737347890,No,0x843f028a853495aea8580ea33af2ff513869a69343023b12ab4cce20f8f2ff53
SELL,0.998,59.05,1737347724,No,0xeea04224dbf0ffe9a397e2d77762495df7076e7fbd646f5d642c9db26b216498
BUY,0.999,59.059,1737347700,No,0x9f336f7b17c3b7fb34c9434926acf6a6109b02bf889dcd41ead9e93be1e96ebf
SELL,0.998,1.01,1737347532,No,0x81d7d792ce172bbb00f231a5444b4fddb66fb98e9971297b2b5cb6fe0bc09351
SELL,0.998,421.82,1737347484,No,0x16ff795a46f5a23c9cdfc0e0f69a32b70c49efbad07939875f6c3aa4213dade9
BUY,0.999,421.821,1737347416,No,0x2ba8824a98d33a3c33441c55e2dd01d5ef28feba8d0eb10d9adacc6b4ac39ee2
SELL,0.998,6.26,1737347278,No,0x1e445e71d2ad294eee4cb04a3c9219bd65fe319edafd70dcf52f3ac49f18fdf9
SELL,0.998,7.03,1737347278,No,0x0a9842db2477e866b4436ab80788f6791de0061bcbc0f374eb36830bceb675a2
SELL,0.998,9.42,1737347278,No,0xf91e78a6a937e1f778c5e22169fc12eab275a970a9a970ee4bf48b176dffe37a
SELL,0.998,6.72,1737347278,No,0x7cb1e9db5dfa50db50a14cdd1ec96d15fa0954e4b5492452739b518c0ef810cd
SELL,0.998,8.26,1737347278,No,0x6fbfd591c6ef7e6a64b88b89cddedc221bfb468a47c979d3a0f1ebbef47b855a
SELL,0.998,6.26,1737347278,No,0x83ac12f444973fab589296ee818c9a3bca36151c1e58e0ecefa21186e93d3c74
SELL,0.998,6.06,1737347278,No,0xdaea004ae2bd69ddd91846894be5971c7284129af1d99cc5ab774f1a78d08c3d
SELL,0.998,9.53,1737347278,No,0xac6aa9df658205ea12f4b0a8046d0368b9b460cb402e53df5475b4f81619635e
SELL,0.998,6.78,1737347278,No,0xd830a586cf9279de4ce81c71bef3ed6593ce9ee633194925eb579b46d9e70ab9
SELL,0.998,9.92,1737347278,No,0x64c9f7c63313c298525647c27414b49e08cea23797db52b7580a4f98bf29ed52
SELL,0.998,8.78,1737347278,No,0x1af4ec14b82931e6f2be1aae3a36142c06b5af15e2570ef341aec8424dfdfed4
SELL,0.998,9.04,1737347276,No,0xffa63b6372c3c831f7180b5aef3595b899fe3a1675b0c038525529ae69360e3a
BUY,0.999,6.266,1737347266,No,0x5f1e561266e207b9f172213932f51ec48ab577aedae4f3bb618d2fdc23174f75
BUY,0.999,6.726,1737347266,No,0x4261bcd3421e002578d622ec6085b3294f2ca03c5675b809eaf9c864cfb48573
BUY,0.999,7.037,1737347266,No,0x4f8f1bddae103b8ed96d6a352161e6c153eec62e8c1406df92e5949db4f5b647
BUY,0.999,6.066,1737347266,No,0x050019cf7066cda185377a1b7cf4b051988cfeda47cb48412cd716505e3e5e1d
BUY,0.999,6.266,1737347266,No,0xc193b842dd419d136377151be77d304cb10dc4bbd769c30aac0a30896172186e
BUY,0.999,9.539,1737347266,No,0xdac71f4ce0b11bb1361194e6e0504dd3b4a212fbf545ae368c3edfa26cb47856
BUY,0.999,9.429,1737347266,No,0xd73dd47b99a3a790f04a7f862d2ffb6ab7e67ba90e4d648837a1c3408d166689
BUY,0.999,6.786,1737347266,No,0x0cefd70c85b5e8a2c4745e5acefc0e8780ff405d11a008e63472c52c01da1de0
BUY,0.999,9.929,1737347266,No,0xa096166cd319560b87e8363d0d7cccbde55e08fd69c5ccd31c927a69df293f53
BUY,0.999,8.788,1737347266,No,0x239fbd220410f38f6354426ff1fb0e3aeb635f52c55811deb1059395863aa8bf
BUY,0.999,8.268,1737347266,No,0xa5977fd8d7ba9f0f8d7b55e40e6408f73e0dcde0493b2aa7a160e07ba1bfb3c1
BUY,0.999,9.049,1737347266,No,0xf4ab052e07846a646ba33a3aadd4e3040fb4fa21fd00287eb155ed2b5e9d5392
SELL,0.998,9.12,1737346882,No,0xfb72b706e0a5b1bc07d2b8bfd89123792fc7031e4ab92a2a339be8de698af591
SELL,0.998,7.14,1737346880,No,0xe3eefc4c40b2efbc3bdcaa3bb053e7ceca6e45d54c23a37478414f1de2457e5e
SELL,0.998,7.37,1737346880,No,0x2006c052e49abc2de87296b244f367c849ab3b07db1c9868f6dbcb1a2aad0aca
SELL,0.998,7.8100000000000005,1737346880,No,0x19a83948b2f516250496ddf9204a371259862e5afddedc8ffd63a552cdaf5310
SELL,0.998,7.9,1737346880,No,0x52d7d993d2e7b90a7c983d42c628c3546888185a9c2c574ff21fe24f37424d69
SELL,0.998,8.89,1737346880,No,0x9cf9b8b3d8e67f296863f601ba18a1178ee3165e8cc87a02b506db3dc00dbc45
SELL,0.998,9.79,1737346880,No,0xd25105da644047f59ece9425f23bc8980dbb0c26f2326112367ecc90beb5bc5c
SELL,0.998,9.31,1737346880,No,0xb1f7e7455fe63a8b72fa07cd9266b7ca48fbc6606cb0bbee634bd3875d420471
SELL,0.998,9.1,1737346876,No,0x28d71c6b26fa46e61a6da88b062f7deba129e486cd170cb32511ee1bae00e2c9
SELL,0.998,9.85,1737346876,No,0xd872fa4cf612823e7f0a50fab80a24f93bd441c93e46f4c2d2a4d029fd289062
SELL,0.998,7.42,1737346874,No,0xac1b331135c4cbc1b06c228a45f8a9aae408abc770fe4e0cf605ad1d6ececb8b
SELL,0.998,9.41,1737346874,No,0xf384e9a434939b20242a69f0da3217ea15b2261098dcebbc4c7fe4f4a2cb814c
BUY,0.999,7.797,1737346860,No,0xe78c2c26376b42d0ce3cb9f15cf1f9c69752fc006f9954ac016e52cbe78f6d18
