market,resolution,side,outcome,size,price,timestamp,wallet,tx_hash
Maduro out in 2025?,No,SELL,Yes,22.91,0.005,1767048567,0x19fbfd019a937e9969883eb5bac2697dd5eb778c,0xc6df7c123b3a9a81c70f68f648514cd3e526b59dc3787cf5ee9b538d78598a01
Maduro out in 2025?,No,BUY,No,5.638189,0.9949999902450947,1767048263,0xee302070452db739d92b207c3aa4fe2f58e6d627,0xc451f939f96167fe2b4ea05e1782f0c675b948fc9fa444c5d7ff80328eeffa12
Maduro out in 2025?,No,SELL,No,200.0,0.994,1767048185,0xcf105dfba79612fd9d888534cf10752c0abe7feb,0x0d7e44fd4af03d9cc15e1aae174897e6020e8fccd4327b4c86be58b8d99f30f9
Maduro out in 2025?,No,BUY,Yes,196.0,0.006,1767048031,0x5cd324b20e1cf11a0903a44815294067836f8769,0x0b6a88aeed0cf41dc32819d75e045f0e7d5d844b56960e7ff8aee8dd5ace5797
Maduro out in 2025?,No,BUY,Yes,833.333333,0.0060000000024,1767047965,0xa51cfd26cf6e9c1f866ac9cd7d08681c0f7789f0,0xe0b0f90a260a5a8e0c0f32e61e963e0b0cce92b939f4ed71297979747ebb59e8
Maduro out in 2025?,No,BUY,No,3.427134,0.9949999037096303,1767047783,0xcba5b08b71819dd452ea06b788cc8bea0300d010,0xc88fa6cf2670906a2d1d5898a8bae1830d9bfdc83bc7062aa85c1147a3072042
Maduro out in 2025?,No,SELL,No,349.4,0.994,1767047597,0x668dc27f54250a599503882196628f36756cf8bb,0xb72c5c61e0bfde0768f03a817d15e08999d02fdb46467315dbc3d08babb29d02
Maduro out in 2025?,No,SELL,No,106.91,0.994,1767047427,0x4d0e9b029700163625c551a0073636f3dc5ec45b,0xf94b01c8001a63b654230d589a81680d7587bde09c30511e4c6fe25fa7dbc575
Maduro out in 2025?,No,SELL,Yes,50.0,0.005,1767047163,0x56e3de5d4e06fea0c19f4029cdbda6959bbc521c,0xf4545dbc6ae17b1b9cbcb70a55b0ae1a0f81f326ab002a72357100d19ef5fc6a
Maduro out in 2025?,No,SELL,No,12.94,0.994,1767047041,0x2468350d1260b62b24a44f002bbcc98393a23832,0xbfb871b8ae274488994be69e15f9187fe5091524dcc5d0a2668d6974a22c6045
Maduro out in 2025?,No,SELL,Yes,9696.34,0.006,1767046225,0x5754becbe873d6ba9eefa4eedf214dd254ece515,0xc25f9edc6e8bccff405425fa33098a34a75bc3422f1ae2549497911afa0e775c
Maduro out in 2025?,No,SELL,No,3.25,0.993,1767046161,0x45cc3b821bb968b3cbed07a0cf1e51a840461b7f,0x84c63e90be40e81d31e5baa832db4031d84c39e9122a2f58763c5d6d570888ef
Maduro out in 2025?,No,SELL,No,10.07,0.993,1767046135,0x8217b6c8878a4aa4ecc023608dbf91d4fac64936,0xaf4ebd97209b69abf94d7bc876876c3f2793d87b67e6940d93a32933471ba8ed
Maduro out in 2025?,No,SELL,No,6.0,0.993,1767046117,0xf3b6b33de913222fe3c3bc8e299d12ca06a06b22,0xe5c90d8340142e5f05d26c2dc956f9fcc7bfbefc6069208047604f5885e3ba44
Maduro out in 2025?,No,SELL,No,34.78,0.993,1767046065,0x2db90f8bf381b2092654fe1de8950a1195ec846c,0x526e5a83d02d821dda72674cd698f911468b4fb565b210238c00d3d92feedaf0
Maduro out in 2025?,No,SELL,No,499.97,0.993,1767046053,0xd42f6a1634a3707e27cbae14ca966068e5d1047d,0x17f447b4716cb5c60275c16cb4e34b79c1f008883c4c1ee7361ba3a45f7bb66b
Maduro out in 2025?,No,SELL,No,900.0,0.993,1767045967,0xc6e1926fdb49f824e62e24f5434da966ba3e3b95,0xe9120e31674081954570c3b545767b9bffe1f86596289ebd4c5ecc2f04850f24
Maduro out in 2025?,No,BUY,No,29.235411,0.9939999817344795,1767045939,0xec6c086bd4d547d89fbfb53bdbe2fbd92cb883da,0xda5fc14b85d1fd66d92bdfdbc818274ac0f18b7709c9b534e8c970ba5c44ac19
Maduro out in 2025?,No,BUY,No,35.171025,0.9939999758323791,1767045939,0x37f715335c5416634b255e446ee36420a620c20a,0x89f0f8b0ac24743a67fa162ee2aaf743cfc7611a7b68256853553962fb047880
Maduro out in 2025?,No,SELL,No,17.9,0.993,1767045737,0xef74b1d633aec491f9277e3838a567b1e10bf4d0,0x7a8e5ecf917c0139b68fefedf614816cd45393df467e36433c9d84be2f357aac
Maduro out in 2025?,No,SELL,No,3.6,0.993,1767045737,0x9070ab4ca09ee04712f2d2b1a4623e599d04b3df,0xff92ad666af34d05bddb5124efa237c1bdd896fe65eac2fbd5f7c84942e8a0eb
Maduro out in 2025?,No,SELL,No,1.98,0.993,1767045735,0xb6f59a265e83fb916f4566f3df9328eaa8954c56,0x4ea2845d693a83c6255be20ab7b466185d30bd930d9666f8b1ff8827f48709e5
Maduro out in 2025?,No,BUY,No,2.012071,0.9939997147217966,1767045681,0xc3dd1b0ac0acc325820aa3c825ce73ad110657b2,0x94a4360ae4337c79320cfa1d48def3b4134de739ecef174eb91e0e24e0fc2bf7
Maduro out in 2025?,No,SELL,No,0.01,0.993,1767045395,0x2db90f8bf381b2092654fe1de8950a1195ec846c,0x596034395d089a832d02ee503f9d0b9ce0b18062db158c3d284f2deab4ad5cc0
Maduro out in 2025?,No,BUY,No,3.682091,0.9939998767004944,1767045391,0xe5ac4f81ce67fd3363127f33b95539ea30aaf13d,0x6f793d02080b9d9305cc127750c8f97685f6525be906e59b1be3067e778ee23f
Maduro out in 2025?,No,SELL,No,20.18,0.993,1767045337,0xd3b0cbfc2d280da03f06c4746571f23362cd9e97,0x665f484f8057c3f5c4b19d564703c64b9c4919bb3bc2f5e8de46ba70fcb24c15
Maduro out in 2025?,No,SELL,No,0.01,0.993,1767045331,0x2db90f8bf381b2092654fe1de8950a1195ec846c,0x05e9aa56028fcad5ec7c5740b242d69e8a3ec46038ecb1855dd32c6458065021
Maduro out in 2025?,No,BUY,No,3.682091,0.9939998767004944,1767045327,0xcc0b81d0a6c4eaac9cece94ffdd0da9c4b537d5e,0xdb54305c0ea906ced7b612d138b7e7a8b723b0d8cc842eee222cc00f8483eaa4
Maduro out in 2025?,No,SELL,No,103.09,0.993,1767045323,0xfab87d7fa6ff5694a27371bacedcb1b30a4cc3b0,0x473008a3d5cfb3698d26757480deb7b5a437a5d5906624b7680f67e55a9a1bb8
Maduro out in 2025?,No,SELL,No,1.0,0.993,1767045151,0x06dab5c7b9ce49e424148aa27ee0541550b2f722,0xbc04b31503e9940a6cf15ef5acf651a07beb771d16438993f797937b4fee5ff1
Maduro out in 2025?,No,SELL,No,0.69,0.993,1767045147,0xd3b0cbfc2d280da03f06c4746571f23362cd9e97,0x0ce6c17ae86547356da50caf7c61791cf78cce15668c8a585a73a19dd7606c21
Maduro out in 2025?,No,SELL,No,0.13,0.993,1767045141,0xb6f59a265e83fb916f4566f3df9328eaa8954c56,0xa6c76d81be9269af0e8dcab0907da11463a8f88a9a29224053769fc40b8650fb
Maduro out in 2025?,No,SELL,No,0.16,0.993,1767045141,0x9070ab4ca09ee04712f2d2b1a4623e599d04b3df,0x6244933350b79fab7fbf3c6dd51387c107d11addcddc98766bcbf10b9871e92b
Maduro out in 2025?,No,SELL,No,1.6,0.993,1767045141,0x2db90f8bf381b2092654fe1de8950a1195ec846c,0xbf4b8d849f0ab043354bbd8a0c26e417a313458287229b87fb09deba50568183
Maduro out in 2025?,No,SELL,No,0.82,0.993,1767045141,0xef74b1d633aec491f9277e3838a567b1e10bf4d0,0x98d9ec6d299361ba73daa8e22b8bbe7639a453b517d5572718aa4030d1bad015
Maduro out in 2025?,No,BUY,No,331.99195,0.9939999990963636,1767045137,0x4b6648590b27cbf913902d68e151e250c844dba2,0x90b5e18f28fcabeedf2be5121ef83c9590130c5fd58e355d38746fe41741d993
Maduro out in 2025?,No,BUY,No,4.939636,0.9939999627502917,1767045037,0x092b7c8a07e22fdd817eb778f7c215609068c31a,0x757e259782ad3ed7f7dd2c8bb6ca9a893a1c9d03011801b0e57a913d4798845d
Maduro out in 2025?,No,SELL,Yes,32.9,0.006,1767044943,0x9592abe8cff58413e122a25483a093dcf237e568,0x757e8422bea1cc4a3c9a88bdf7b7a660b370613ec78609955d8b1e7e4fded0fb
Maduro out in 2025?,No,SELL,No,35.01,0.993,1767044895,0xa16385eb30eb773cd31ce44254dcb8179abe89b8,0x1b06597dbca5e9421799a302a1cb071ac6a496d4f8c2cf09f6231cd907db252e
Maduro out in 2025?,No,SELL,No,89.03,0.993,1767044545,0xf3bd2571249bf276bb1ca27f5c8744479ae01345,0xae36c0bfe0070da59f2d947c7700847fdc8117389a690754b326d7827595ecdb
Maduro out in 2025?,No,SELL,No,60.0,0.993,1767044497,0x299cb40195d270438f8950902f242d796457d85e,0x01d6c58f3cdb0032aa2128b029ec132d59f94358c31abe235214b7688ab916f1
Maduro out in 2025?,No,BUY,No,33.065325,0.994999988658814,1767044099,0x0da069144b56a7897dc2da1af4b34a90e1e324d1,0x4126c4fd73fb0ee37b2eb64de746427d6c9b82293b5c024155267a6ac409a0f2
Maduro out in 2025?,No,BUY,No,16.934672,0.994999962207712,1767044039,0x44e95357d2952f161de7fefeb7a28b792ebb4c7f,0x4c26ba314894f26a797c8f99450c1882cb233f5b5e24bf6b44f431c63ba42219
Maduro out in 2025?,No,SELL,No,355.07,0.993,1767043957,0xdcc0484fc0cd5abee1a6109b5538e5234f49489d,0x83a63dedfda7c736d5be88b8c78fe69b2756c0a47290336db70d6f5f66643563
Maduro out in 2025?,No,SELL,No,108.69,0.993,1767043913,0xfc9557f8217137f558794481626e8d44ffe35eb2,0x1d998d25bae4bc85895056fe0ee96096da49deea6a154d641795d3b3535a3ddb
Maduro out in 2025?,No,BUY,No,3.145727,0.9949998839695879,1767043717,0x8c45fb5502276724be20f37b1d775eba3d2fb769,0xae6ae4643ffdc560fddb1bddec5b78f91f6b336eec58863037be6e5e9b18f47f
Maduro out in 2025?,No,SELL,No,462.09,0.993,1767043693,0xfdf7538afcf1f5fdbb59b0fc5344bed39e190426,0x51c3e3d17aa92fd392d7296b1185caa9419ba2dce3c1d5e032cd154df742c3ed
Maduro out in 2025?,No,BUY,No,27.226129,0.994999986961055,1767043625,0x113c350fc9971993907ca7da6436e04ad5bfe838,0x03f92bc38dc08b158cd70806405c12c94b835c84bcf1bd75b8ea5632b40f332b
Maduro out in 2025?,No,SELL,No,6102.57,0.994,1767043465,0x0a793254e040027c5d1ca0c2f87cda8e22228e05,0x046eb766d9db74272ab10965391d8d486060a8c1c05895bca0e4b657830dc32a
Maduro out in 2025?,No,SELL,Yes,6705.55,0.005,1767043363,0x500fb8bfedc56b1f31f25ea0314f6663ff78af49,0x8ba39a72971b1c6a977a4c6dc706e3aa9c337fea4233e82014ccdecde6abd694
Maduro out in 2025?,No,SELL,No,3710.96,0.994,1767043255,0xe286766c46ae85732f606022793c3a234eb47735,0x350be0e638868104bf0f2c9200e05999371f118736275f3b6cc3672932c9c383
Maduro out in 2025?,No,BUY,No,20.793968,0.9949999923054609,1767043163,0x5fdeb79e0e0958651fd941d4f17b377770353eff,0xc8a1904feb02f25385ead230740dc902ca27991f73c05e0d7968558d14d16624
Maduro out in 2025?,No,SELL,No,268.81,0.994,1767042957,0x77a9065e378060bcac322e3cf5310ccc868fa14c,0x30dd1690e417c86c56841529aaaf1a45a7623e89a158a2b5632f1f423f9da39a
Maduro out in 2025?,No,SELL,Yes,11.11,0.005,1767042867,0x423aa11e4add9b3848ddd3c4a0d21ff4e6a9334c,0xe2db41b8f277fb30e3bf708bdf34505ef525bf24e34e2279689fe9c1f909606b
Maduro out in 2025?,No,BUY,No,3.316581,0.9949999713560441,1767042767,0x231346bb4dfc8313e66aabb9e70054ca03275955,0x9873ae0b7eda97ef5d1c7752f3baf5e3e57d8bdc30ad8f67c609b864da2ecaa8
Maduro out in 2025?,No,BUY,No,9.386933,0.9949999643120921,1767042667,0x84b5da415c7c6d5380cc3c6766adc65a00059b0b,0xa00f171d8884e900b05e4ecbebd43fd50af306c07a67ab943bff9299b86a7e02
Maduro out in 2025?,No,BUY,No,4.904521,0.9949999194620637,1767042503,0xca1762a902609506d2c817fa52e7e93095d9e3b1,0x10b400bc39e91a7cfce15f8ca70c138ad012fd60658719987fa263afb64883bb
Maduro out in 2025?,No,BUY,Yes,5000.0,0.006,1767042357,0x011f2d377e56119fb09196dffb0948ae55711122,0x105d4dde602d9e62fb0e8748ae458b9ffa625950c74edfce1f6bd174bafbf6f6
Maduro out in 2025?,No,SELL,No,107.52,0.994,1767042101,0x593b9cda3a7db38e46bba544b02d20cb4499b608,0x4c83dce4de659af6560edb0c47926aa0db571c8ec157a63d6dc85e7a305c58de
Maduro out in 2025?,No,SELL,No,1.03,0.994,1767041867,0x0bc94758cac533f411742ab45fbd543e01f49335,0xe6242eacc943d2caa5bade8c4b28b6104df60069e8d3a0caaa5e64c755ee0534
Maduro out in 2025?,No,BUY,No,4.562813,0.9949997950825511,1767041841,0xa45407bb0261c33a97e50762a6cc8b48c2cbd0e7,0x4bd68dc57448ed6a1c99c32e848744eccef7f5d80b8d081668f54e2b53d5e3dd
Maduro out in 2025?,No,BUY,No,8.773868,0.9949999247766208,1767041595,0xae8ca34c8eccf687360d6226844b1b92961afe8a,0x4651b9b0b2dd9fa69db1b2909008108a4358217a166e69176bdcf6ef9df18d5b
Maduro out in 2025?,No,SELL,Yes,7142.85,0.005,1767041521,0x449f9793e3c3f1af12203c96f078d4db9719913b,0x1cd78b733a9742e5b8f1ae9729927871d24868a9c6e63b8184b7a4e2cf9f1e72
Maduro out in 2025?,No,BUY,No,31.1556,0.995,1767041461,0x49f8c995bde18f42b921970abb86326cc6756263,0xce310112ddfe790b4eccf300123f01ba7ad4589b9216d10eab400a2b72c2245d
Maduro out in 2025?,No,SELL,No,7.81,0.994,1767041147,0x13480856f4405c7ba16de579c8f7bc4f3e88f2e8,0x7f54dc16e4bf6c46b82c4165c1ac075e1497af197ab84d75557a33752bd5b89d
Maduro out in 2025?,No,SELL,No,600.0,0.994,1767041105,0xff9152ac8cb6260419ea8940248177083aceab3a,0x467d735f36594f53c8a636a132c35e3ab924d685eeb64ea7801e0ae9d2eac1d1
Maduro out in 2025?,No,SELL,Yes,33.99,0.005,1767040883,0x889253fc6e4b4ca684127ecf4f95a73662d3c9ee,0x583c87e77ce816af9dcf1e75b6e410dbd630a3995008dd2e18ca31f21f554c15
Maduro out in 2025?,No,SELL,Yes,5.26,0.005,1767040617,0x92b33a2d577745641df55bf0e11486ef6fac5176,0x78e9cd63b8f982633734616d16b52ee6ffb656755b553220ade4c61232864048
Maduro out in 2025?,No,BUY,Yes,9090.0,0.006,1767040597,0x376ddfaf2f11416a266165880940a19930a59b48,0x2df9e0e647b0b1289d0dbc6a0c9291c0242a604bc9a7056050950243f9bb202d
Maduro out in 2025?,No,BUY,No,502.5124,0.995,1767040591,0x997276cdc495a15fe25eb1ec5e2128072aa9c3a6,0x3a6d0157bc5e73354b194825eb02bb7319cd661e9ab3cfbd0207665610c6f21e
Maduro out in 2025?,No,BUY,No,3.427,0.995,1767040381,0x587316a09473e94e9caddeacb7beab1b795d844c,0x0c0498d832a1249f6c81db961195b28fe7439470c49e2e6756131a17b5a8c6b2
Maduro out in 2025?,No,BUY,No,36.613,0.995,1767040369,0x94b6307a08a4c091b593de756e399fd22adf4378,0x3a21d180b20ed66ad8d27322cdabc0e7b560805db06bbec3f83f22ac7d730c19
Maduro out in 2025?,No,BUY,No,14.7436,0.995,1767040279,0x0754d3bb6d3b6016cc3f913a4206c0aa12211c57,0xdcf9692e90cd66da2bd33c7d20344254ddb9dfaa55901620e5bf7639070c5e08
Maduro out in 2025?,No,BUY,Yes,166.666665,0.006000000060000001,1767040199,0x743e7a38fd5575886ac2a6b2a78cfa99e5b366ee,0xd04861478b525932507003f847906c7f1c17efae310f9a8cdb74557b16cd1591
Maduro out in 2025?,No,BUY,No,1.0552,0.995,1767040161,0x5875585129c255590ea2b8e2e3754640a96c0e96,0xa9f5c2c0fed3b41c31a4f5c410377518e6975e2936240b464f738fd5572a0f55
Maduro out in 2025?,No,BUY,No,1.0552,0.995,1767039777,0x5875585129c255590ea2b8e2e3754640a96c0e96,0xe6ac454510776e3ee467c5581ad6a2cc1cab7f25a550445a2b1980b3279c4e1e
Maduro out in 2025?,No,BUY,No,10.804,0.995,1767039737,0x3ff588c4e6b921cf3cdf861318a4b174067f9484,0x1bc9dc29721797b635d1a09a4f557f659f74b890f9f1c1dfa0391920b71a9a1b
Maduro out in 2025?,No,SELL,No,36.05,0.994,1767039651,0xd6c9404d51ecdb51de4268144627f772031346c9,0x3ad90ec7e1c851ab74f891c6569c50bb9a1ac10ec0fcd750dba50241fc5ededa
Maduro out in 2025?,No,BUY,No,32.582913,0.9949999866494441,1767039601,0x0e4a11e45777ad224e43b3864ef2b5cf3a050d8a,0xfebd7aa3a74394ec49acf260d84e93671b8e1a3410fc67bc517b66c77ce2971c
Maduro out in 2025?,No,SELL,Yes,7.14,0.005,1767039563,0x8dac37a00aa8aa023672a914bf48f0ed0f5e6620,0x2b96433bc343059953cfd15485cc41eda8120e8d59209a4b208a01b35d8ff297
Maduro out in 2025?,No,SELL,No,1711.36,0.994,1767039511,0xbcaa9b60af1abfa354da36aac2c8e059bed166e5,0xf7f618e0cb552e2504a92a5b279485eefa682cf4c9e2df00320be4a03a91694c
Maduro out in 2025?,No,BUY,No,14.633164,0.9949999876991743,1767039455,0xff1c849dc3bf800d77f9c9bfede057bd7a886299,0x9bbc5e19a27b433f5480a45fa8d46b5c44c5730ecd0a283489d0e3e67d046d48
Maduro out in 2025?,No,SELL,Yes,82.52,0.005,1767039351,0x41ded39078bb392ba7124715b8fee43587857946,0x59e7ffb359bc0c5530184a64f6f1c7d916c1a57b699ec0af8aef835b92b8feec
Maduro out in 2025?,No,BUY,No,1.055275,0.9949994077373197,1767039333,0x5875585129c255590ea2b8e2e3754640a96c0e96,0xc8c9d7cff9baf3c9cdda3f10b875e9e7385e78da140e299046630d80f365372b
Maduro out in 2025?,No,BUY,No,11.155777,0.9949999896914397,1767039219,0xa527fc2d8cdca8b3560d4b359bdc08bf9c93a1c0,0xe5a194e5c1f5ed21d0bcb38534e18b17bff812ef7b2cf8ee909942cdeab479bf
Maduro out in 2025?,No,BUY,No,15.497486,0.994999963219841,1767039081,0x6462c17e40d9dafdd2f698b20b06727804d7093d,0x1a140d1cd94b171b46194212d578f47d11ed9552c4b8b25cae2c8ad7887f0af9
Maduro out in 2025?,No,SELL,No,65.44,0.994,1767038749,0x30d04364254c4b3f7ca7de4ce27ed65c9d8b91e2,0x609d696ccf9f614fb41c61119048c4bd4357a5bb0a96017aee67dc12866b6c41
Maduro out in 2025?,No,BUY,No,7.035174,0.9949999815214237,1767038501,0x1ad11b10c3e65feb123d48b9501867ce81677c88,0x4ced85f11157afed27c41f563ec46cd4ff78088f0eea81efec6d992930e657f5
Maduro out in 2025?,No,SELL,No,5.0,0.994,1767038285,0x13d2024683f9192db0aeb7775b09d72a11e61ad4,0x4c0ca5d7867872687cd0fa042324191c979fedf78d2bb784794d45edb25ddf37
Maduro out in 2025?,No,BUY,No,1.055275,0.9949994077373197,1767038259,0x5875585129c255590ea2b8e2e3754640a96c0e96,0x84e6c7ee099baea6ee779585c8deaba7bc3a7a5187da298f4d4c3fc601fac04f
Maduro out in 2025?,No,SELL,No,7.18,0.994,1767038067,0x5875585129c255590ea2b8e2e3754640a96c0e96,0x5edacdb486c1252532b46acc06bfe2c6bda5f53c2f125fffe515cc0d80d0d945
Maduro out in 2025?,No,SELL,No,580.0,0.994,1767038011,0x7e31a5e9c31638483614e9fd9f945bb34692454d,0xe93e41016de85424ab6fee19df980e374050b66c65ce2db3baea85c8ee2aabb6
Maduro out in 2025?,No,SELL,No,1.19,0.994,1767037911,0xd19f63be19eb15ab9a28af05027869c731ba7375,0xab2031cb5fc8d30afcc76b8c1472d3c55dd438b88b48eb213b86e1f1680aad9f
Maduro out in 2025?,No,BUY,Yes,5000.0,0.006,1767037873,0xcf6a714618a328c608a1c70cb62a31a6bef3f9d0,0xef4b76f12db682a41b5ce574ad0ff2da9b075b329bba4b1fb4f440e5759ce14d
Maduro out in 2025?,No,BUY,No,5.045225,0.9949998265686862,1767037871,0x5875585129c255590ea2b8e2e3754640a96c0e96,0x718944a922dd429d97e90ccc10280813aaff7fa24293d2ab4b777145fe8ff179
Maduro out in 2025?,No,BUY,No,53.67839,0.9949999990685264,1767037781,0x9d1e00caadbe740c2fe1cc08fd815ce57391f51e,0x82908945ff2fc4f4f34a6b9c01802c56dfd1f9b61ce48686c9b3d001b4a4d61d
Maduro out in 2025?,No,SELL,No,24.99,0.994,1767037775,0xff940f97206b2cd6147560eddd25157b48e2c347,0xdf0f7d599db88f459be1c477820b48dd9948ddd11c774aebcd06f212d27c21ef
Maduro out in 2025?,No,SELL,No,350.0,0.994,1767037655,0x9f4b897e75cc6de3ea741d5c0ace40d3f56df9bf,0x44579d280f6893b0a9e2367c58d9827f84c0859ff74aa1e96f0967fa8b771d9d
Maduro out in 2025?,No,BUY,No,32.190953,0.9949999926998123,1767037533,0x67fe0326e6a63fc3f66dd85e7b26171f2380e1c1,0x04611562fffc3e18400ffbc67a091c35d8a38e747d72ef96f2a3ae01afb8c11f
Maduro out in 2025?,No,BUY,No,6497.78,0.994,1767037443,0x562fa836dd0c7ecaf666cd02e88652b8acfde46f,0x2a955298c80c4b87a65b818d1f995c52e32c2f566e6118c43b71f641bf6886ff
Maduro out in 2025?,No,SELL,No,102.56,0.993,1767037437,0x84e7717bdf8445103e007e8367a919fb20cf8ada,0xcfa4b048c8925c7a10e933be98e023b72e6663ca5ab38cb83ce47e1421fc84d9
Maduro out in 2025?,No,BUY,No,12.897333,0.9939999998449291,1767037271,0x179bfc1a0101991b45c659d6ecdf504d50fac58b,0x50c2a8fb1174e6c5df89cc533900afbfc358afb0fc927ef744e3028b23339ced
Maduro out in 2025?,No,BUY,Yes,200.0,0.007,1767037227,0x994341edde0a1ecd26919443cc5e4ad3d3df3360,0xbd4bb8dba4ff9cd12050101f3cfd2252a749b55dda87bc9a055633b8c509c4f4
Maduro out in 2025?,No,BUY,No,7.806833,0.9939999997438141,1767036857,0xb493e9133d54bd6100b07bbb8e203140cb7c744f,0x7224c20804af0d230abd7fe486610891003afae977709569807dc01e0e1de4bb
Maduro out in 2025?,No,BUY,No,11.297666,0.9939999996459445,1767036777,0x26585f9650753c34f6d3f344b868aa37c4b6cd4e,0x3785eaf665473e43b35ed108b43f305c778fe8198d06ae01cd282e44c0e979ef
Maduro out in 2025?,No,SELL,No,20.18,0.993,1767036773,0x94fe8999573c0529815c64270614bfbb80d6dbf8,0x8acaac95ddfd7a3770e7f66eb2a7d4643ae17151667ef0dc6509d762801264c5
Maduro out in 2025?,No,SELL,No,20.17,0.993,1767036771,0x3e426d5b3a5aa4bef22826b5b98de6497c798f95,0x8451a76c72fedf5c86576f622b4453b8030f94b0d15c61e7bba71b797165d231
Maduro out in 2025?,No,BUY,No,1000.0,0.994,1767036599,0xc1b399b26020a4f689108e9640fd3dc8ffc8501c,0x00f929e0df3972f090eb06332441d2c9a6802685447a8e4362a082bd0ac1f0d6
Maduro out in 2025?,No,BUY,No,10.060333,0.9939999998011995,1767036517,0xed4afd4f7b75df841534fd59671373c3539dfec0,0x720ecf848fc33601e559117766fe2d65de24c0129956d36f2a1eccbb25f258cb
Maduro out in 2025?,No,SELL,No,6.08,0.992,1767036453,0x691bc3793205e574fa7b4aa068e62c0e470ad267,0x0ddfc34862c50cd10fe1fd8a738b2421fc4b08fe8bc25c1427db999afb7e92d0
Maduro out in 2025?,No,BUY,Yes,12.12,0.008,1767036431,0x7ef161646249d2a87d52d2dc68bc1f6e64f74e46,0x7c84130dfe7af805eb3939e884b31f28709bca0cedf6da5588edf3cbfad232ca
Maduro out in 2025?,No,BUY,Yes,10.35,0.008,1767036431,0x7ef161646249d2a87d52d2dc68bc1f6e64f74e46,0xfd0b3e0912886af48c8e17767a70d1ab5e56e70b6f2744df57cd9bee42ff24c4
Maduro out in 2025?,No,SELL,Yes,86519.53,0.006,1767036427,0x8204c2803f9b69e6a623ac70c92a049699ed56ea,0x634913051e77bb84ac42f3c40471edbaad2d0fb26d1291b693415d7cdccdef66
Maduro out in 2025?,No,BUY,No,25.150904,0.9939999770982387,1767036413,0xfc3381cc84fecd26e87c9ef05020b7ba712e9636,0x2a8fdd0a600d1854f6b99ac7a3bfa5a243ee884fc4001ce86fb75194f9fb9471
Maduro out in 2025?,No,BUY,No,3747.7,0.993,1767036385,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0xf354b0ee060b568cd9f1255e5625a3629bb48e9b1608c0222f8997018ba45822
Maduro out in 2025?,No,SELL,No,1.41,0.992,1767036289,0xb5fa190bc1fe6e812ff74bc542c5ea9bc4396b56,0x68d8b567dc5fbc4dfa3a0528ac04332b42d88dc613fb701133d5407e16262f56
Maduro out in 2025?,No,SELL,No,120.0,0.992,1767036153,0x0524023958973e608af9fd0c753c409bd9421479,0xbb02416e8ddbbfa77e94ef0b3195e9f077d1cc75a3874ebd68a84df07f37b63d
Maduro out in 2025?,No,SELL,Yes,1359.9,0.007,1767036117,0x643479e0868971c22b434b7fc9a98f921e2572b6,0xe143e2be2dcb79dadee93d633ccc27ac9b1aebca1d5c528172fee0cea1b705f1
Maduro out in 2025?,No,SELL,No,5.95,0.992,1767036041,0x86a6ed65d69aeaeba263dcf0b84e6680134ff5dc,0x0a10808eb4a41890c45f9ab95591a1aa2c48b1e004e533e6c393b93d0a56015f
Maduro out in 2025?,No,SELL,No,253.66,0.993,1767035857,0x562fa836dd0c7ecaf666cd02e88652b8acfde46f,0x703f24e5be6822d315966f071c35220314ce52aaf755ebeb1c24bebda9d806cf
Maduro out in 2025?,No,SELL,No,100.0,0.993,1767035507,0xc6e1926fdb49f824e62e24f5434da966ba3e3b95,0x93b3e1cbfc9e0eaa82cd4317df81f461ba95e768e1fe8535d4805fa3e93aa70e
Maduro out in 2025?,No,SELL,No,302.11,0.993,1767035463,0x7e7c0a8a64fc49a5a1911ef268006623a7a24d13,0x23bd1dc7a633584827ec8505657914ecc4c46f89a49085327319254b7d0cc2d7
Maduro out in 2025?,No,BUY,No,53.390341,0.9939999821315995,1767035417,0x0f7248c79445c0044893e194ceb0ec22f04a4d9f,0xededc1b80e0dc9d65aed875bcde8f8d9564dc32dd3f270ccdeb9d6787f247544
Maduro out in 2025?,No,SELL,No,542.26,0.993,1767035405,0xa7034f35042c92e8878f26c98953b3627ced6a73,0x1a0e27acbbe51d1d8c0dca79d0da133481a5d024f446cd50cf6fbb7de5350041
Maduro out in 2025?,No,BUY,No,23.319918,0.9939999789021556,1767035337,0x2ba87644f22143b6f9c8dc5d06d0ecab36e81c0b,0xcd3334484b7909388fae91a0aa0cf76b07925532d9c8405d0476c6410a61d7ea
Maduro out in 2025?,No,SELL,No,10.28,0.992,1767035309,0x8217b6c8878a4aa4ecc023608dbf91d4fac64936,0x9cfcb91d06f3c1f7da2c5ed640297fa99e5957d57e4d27005e99a54fd9e179cb
Maduro out in 2025?,No,BUY,No,717.09,0.993,1767035307,0x72a22d4d155079da8f50c89d4c6c03b6428e7b65,0x6c44b9f0bd080e4d6cf23cc24190a0f25e9ed4f854d00f5bfa738a4f774fe9ff
Maduro out in 2025?,No,BUY,No,8742.72,0.993,1767035301,0x72a22d4d155079da8f50c89d4c6c03b6428e7b65,0xb39ae419bfc954680219dd73bd016287b47122f83ee216178ca96c368cfefbe0
Maduro out in 2025?,No,SELL,No,4000.0,0.992,1767035197,0x47ab026767cc320ac6e62f6ec747d59cf4d795df,0x19fdc09960a2b22099489646dbd04495eb902faf3867b119ef52c379bc770169
