side,price,size,timestamp,outcome,tx_hash
BUY,0.999,40.47,1745926109,No,0x6fa265e40aec832d4f1df3b3db81f0e026014a3099178a125ac72af527128799
BUY,0.002,41240,1745926083,Yes,0x19bdf4011f7bf03d51702da6e2dc02952e17330f7c6c422e6e0ea6ccc69f6fa9
BUY,0.002,40575,1745925908,Yes,0x049d26091cef62056f9d998a1646f5f7009833b10f7be707ccd9155a5e9b9791
BUY,0.002,38550,1745925690,Yes,0x7559322d5d190f31ed4fe89493f59f518f491e876251bb7010e393c7ca8a491d
BUY,0.002,27145,1745925570,Yes,0x80055d816742dafd57c3035b1a53c0c5ab4aafac9d854b6196a1867ccdabf22f
SELL,0.998,29.72,1745925510,No,0x0b8cec3e59cd0f9a06171c8a518eb41726e113fe1846f6566414470cea668d4a
BUY,0.999,29.719,1745925478,No,0x23a40307c051f96e0880f1bda234af4b11437c3583ec4b0de3fb17362e9f3fa4
BUY,0.002,41330,1745925442,Yes,0x7d86123bd7a8596668523e43d2c7423923948559382760d9fbaa6363c15b952f
BUY,0.999,1357.957,1745925258,No,0x0d649a27c20bb5ada722690eca6305248ad48ced3dea7ebfe9448e77157ce7af
SELL,0.998,29.94,1745925248,No,0xb3fb159d4cb08ef2481977a1d6b169368da59b67a95f161dee4cff0cf7d1d286
SELL,0.998,38.12,1745925236,No,0x497d8b5008a5306b90431ce9ccd6a5cc90094f49262fbdefe2fded242aaea482
BUY,0.999,29.949,1745925216,No,0xe434f6cb30f8e78147e2f1731171f35cc496e763c0b73b4458aa86942d7b5776
BUY,0.002,41920,1745925206,Yes,0xeed61f06aeb56e4d6939ab669b57f7626aa41feb8fc82a7d2bebe26d9fa02188
BUY,0.999,38.128,1745925204,No,0xfd6e31260892f784d656522464e95f8a986f8c875e224f5a43d54faa1d5fa286
SELL,0.998,39.24,1745925082,No,0x4b93b363bf2b1edcbec5770ed26b2d969fd8496d753261e5d5c7b565d3c56543
BUY,0.999,39.249,1745925050,No,0x1ab551aaeb47d6ae66a733b15dac7e05084a9b9e55e3a871726d4670bd860372
BUY,0.002,38570,1745925012,Yes,0xcaf9cb977b49a25ea3bb456b82ed73d4a926e1f7d691cfc141544ffad523ff4f
BUY,0.002,39325,1745924820,Yes,0x188cc229425f5c4bafcb14f24c39e781a3d34b18d10923c504863e48b763dfeb
BUY,0.002,40140,1745924694,Yes,0x1a358a7602e1567d8f896ddf72506188561ec735170e4529e2feeb692b79532c
BUY,0.002,39665,1745924512,Yes,0xf60a13fa2a204720064936bbf38e908a4d922e045a0dc09ad550cdef5d96d40e
BUY,0.002,39585,1745924332,Yes,0xba0a8566e3d09f507b968a23a8894688657c650aee444ac5f17ca0d45e32c07a
SELL,0.998,38.27,1745924198,No,0x5c2a5d0c291aa9401b4bfc03ad72052cbc835bb8d4eea3a32dac50c3522581d6
BUY,0.999,38.278,1745924166,No,0xcf46514c64e5e53b21d1b5bc2d59e825724dfdac4712f390f0f99e3aabe015b3
BUY,0.002,41485,1745924154,Yes,0x4f633dc1e97cd6899e2f660d6ca66950f33f2969e69e30a4aa2984db38fa1423
SELL,0.998,33.24,1745924080,No,0x8ac381ecda8e8bc8407fcbdc9dd398d121b9b0952ad88ae14f7d8e49820b81fb
BUY,0.999,33.243,1745924046,No,0xac55626218e1ae620ccd55564fe0c9692f79714e760acf4d9b0b3e04d0fd53d4
BUY,0.002,42020,1745923984,Yes,0xa8687490672acee0ca53ad7590f1ef7079256521641d4aff2c32326ffe3a8095
SELL,0.998,41.31,1745923954,No,0xafab2fc61e21e6686537bdd8b444afc7e3362e0d8ad9760acc39ce7e08555073
BUY,0.999,41.311,1745923920,No,0xc50f39930a0b6a097dcdc8b396feed71622c16079d2bf75bd723fbcd4222eaa3
BUY,0.002,39215,1745923816,Yes,0x0b06685047a088d305c295b6caff75f86327fe91fe11567199dd6d4700c171ae
BUY,0.002,41690,1745923646,Yes,0x3e126443fe3a1ae1f4e6a2951d4197f4abf3ac0fee505ae867f3f33ebc7cd5bf
BUY,0.002,40780,1745923462,Yes,0xf4dc1e41ee229099cc9751b0224aed67b68c69b18b433fc93bdb7dc935a26250
BUY,0.002,40630,1745923294,Yes,0xd1e66e282c5f16cad733a5e3f975116d265e1e9c92e7bcb4ab8cf5dfe3ae83a0
BUY,0.002,40470,1745923124,Yes,0x387066aa4c26cb136013f12d13b77888490be8b5b9f8c04da1b970cb0f86f8e5
BUY,0.002,39165,1745922932,Yes,0xba21f4e0c39b1ce2a82c1171b412ffd68f6b1e6cf7829c4046cccc34aaf537e2
SELL,0.998,33.07,1745922812,No,0x4d5aae03d5f868da2e8b650a51a076e48a374a35d3e5eedba713db0dc3142690
BUY,0.999,33.073,1745922778,No,0x8e9c7f0de8cf69948b46400de5f68dd71926593f86785db9f07fe79f99838c5c
BUY,0.002,39915,1745922764,Yes,0x6e4dbcb39449797453a1b5fc88b4beb9ccf6d292fb468e64371ab339c5d77e61
BUY,0.002,41870,1745922566,Yes,0x2370f5631ef64293e7c2740ccc28c688c1f39c19e05d1ca809b34cbb0bfd8360
BUY,0.002,41865,1745922352,Yes,0x61e3a8b2470e3a73a905bfd090c232b58d1fb15976720ca641c0f8b6939047f3
SELL,0.998,66.54,1745922190,No,0xe34a2194edb2f220c89ef440bcdee29eb0a8e24ecc53453d677a398932b0d5d5
BUY,0.002,38370,1745922176,Yes,0xdb12b67bd81738f34e73d3e2af10acbc2eedd26177298c2745de6e3f76f8b2b0
SELL,0.998,27.87,1745922116,No,0x8fb49c81695ea5dedded8193b70b9f4b11cc83badc4c36bad97c32e9b02808ed
BUY,0.999,27.877,1745922080,No,0x00b36879b2d09778d8940f81eae1f50dd6241b73c28adaa6bcec3a81b7b8f49d
BUY,0.002,40050,1745922004,Yes,0xa253373c8f1591b8ef99ee13777e2323ed446b5e3c3fc9ada50e20be4b2e61bb
SELL,0.998,44.01,1745921880,No,0xed513e3908accd2109058af9a1604acdf8269b460cf55f24d8c9346ed3585b22
BUY,0.999,44.014,1745921848,No,0xf733abf41c2a163578a9fecf70a9d9f7ef2cd66d0011cedc3dbbe3038837b426
BUY,0.002,40605,1745921816,Yes,0x5edf8118f08ada5668892508db296ad1110e7acf60dab0c9d710bbfde012199b
BUY,0.002,40550,1745921628,Yes,0xcf06b0b049b3e8e43a3d474ca86420358d3ab9b6e6badca78e2a7b2181d4d3cb
BUY,0.002,41425,1745921442,Yes,0x633ff409db742785c74f2da3a9fa38ffc78216c2cba487f029bc4b9e03df8df8
SELL,0.998,35.93,1745921302,No,0x1cf5c90c80eee38953a589ce334ba95456b5ea2d54f55e0cde1be3125c649c36
BUY,0.002,40620,1745921286,Yes,0x5790039b52c8149bf969892dbdab7d2410e74c8608ea2ce701691959110974ca
BUY,0.999,35.935,1745921268,No,0x09da365dd0d4eb3c2fde72cbd33b6e1e2bd910ea34559b768a5012ec3eb4a32b
SELL,0.998,56.61,1745921246,No,0x237b83c8c4d5b80997d291fc4895aa2e994df8bac1400c0706c13e1eba3fb9c0
SELL,0.998,49.93,1745921108,No,0x632645ec82a465a9df42c720b1ae758d5a759e37a0c7034f427b574e295ea6b8
BUY,0.002,39610,1745921096,Yes,0x7472dcc7ee81dc5a3371097310abdfa8b54f0efd2c404c9eaca9637fcb6c0d8b
SELL,0.998,27.67,1745921092,No,0x19a28f2c684dd339abafa741d3c22b5c3c921927908e8ad31607ef1518ffbdfe
BUY,0.999,27.677,1745921058,No,0xfcb8dc57c4ace5a739e1c65f928301bfcde6ebac1b5a778c963dc66fa7028fd8
SELL,0.998,34.13,1745921046,No,0x46a1a90837cc804b636eee55985638fcd5b7daa5e7ef85f20173f68a96bfa5e4
BUY,0.999,34.134,1745921014,No,0x10b3a988ba78fb9dbc50a5fdeb23da839d1ab957a9ab3e5402f8387514b11ca1
SELL,0.998,34.16,1745920928,No,0xdcef7b5bf386883f9a529ea293d8546d11300c2f0e16dcf3d054888f09703ee5
BUY,0.002,39540,1745920922,Yes,0xa534aef6a2886fe228bd62761a8f83cc994d5c6e8e327fef3739dbd048f409e2
BUY,0.999,34.164,1745920894,No,0x25faf34a5026749befe14cd9337af9b612c563080c3819760a926627a1d6c661
SELL,0.998,41.61,1745920826,No,0xa6845aa2d5209037a1e3ba79edba53d483c3df98d6d0b387ccfbfe01baee967f
BUY,0.999,41.611,1745920794,No,0x4c413ade48f1adadc3f7eb338ad9982bcc9c87477bd19574ed883045e5849dfa
SELL,0.998,36.14,1745920794,No,0x99b4a4ccb5a6fa6c66cfc151a7743b56b37313a037f7f19d0687d9e95932ccc6
BUY,0.999,36.146,1745920762,No,0x9a8aa4916a865a1365ddf8483e41ef3edf24ca57430736d81b7095ac09459e16
BUY,0.002,41975,1745920746,Yes,0xb9f10e163bd00eaabde5c85692a81881881f6fe5131a7fe54aee1732d102be12
BUY,0.002,39145,1745920582,Yes,0xd35736dff837eebdd4e18b1865578b790cc8414dd8b30ac95e12e561a414dc3c
SELL,0.998,53.73,1745920458,No,0xacba178518cd9be26254e43651e7efa235bdccfd310d7623e857ed1d7b4c2244
BUY,0.002,42600,1745920364,Yes,0x33bb48530a6992976bce2e7cd69e426ac7987e7e5a6874a557bd935c80d6021c
SELL,0.998,43.62,1745920214,No,0xa98c1ca10d04af9d516634414447fe913c2912d72aadcd7f984a9aa9f4bef601
BUY,0.999,43.623,1745920182,No,0x0f71c996dc6ccd4d301d4483c21e42470001cb6385c04a6185d9a3f85cb057f8
BUY,0.002,41230,1745920178,Yes,0xf2ef39f9cf4633e2654636a6b13371b82c79df356727f3bf64137d0843d77b58
BUY,0.999,3.213,1745920098,No,0x80b00dc6cfe5a203824e3b1c8333c834148b0a56768416e9943099d4ab68bdc5
BUY,0.002,41365,1745920054,Yes,0x1b7f0af2629726e3ecd36a5dd5fd7a5a9e1f5b2f46d100a20498321cb19132cc
BUY,0.002,40920,1745919912,Yes,0x395147d95c562f361dcaf0aa3c012b2ac43493d132ee8a9969aa9e1f206fe3a2
SELL,0.998,79.98,1745919780,No,0x11677fb9aa4e81b91ca9a00a469bb87db1e79973665a5b5ad64ab19eef9280c4
BUY,0.002,41595,1745919700,Yes,0x61db1f839343bcb65c24a1805b484398f5454a4c454346cd626f585b998f2878
SELL,0.998,29.61,1745919700,No,0x5d8a012bcb5cf3a735d279f69bcd68c81c6586fd9fc46357421272d6752258f2
BUY,0.999,29.619,1745919666,No,0xb48a6b0f0133fd29673da274966b246edf5680165fc885e914ba5819540d37eb
SELL,0.998,61.72,1745919664,No,0xd716e4f99cd0cb9b0317af6a44e37f5543ecb979da4770e18304540a0a349183
SELL,0.998,38.48,1745919524,No,0x9b3d7b95a0b0b294cf4a133ed0895cc8728d11dd88f6145aef5b7dff54780057
BUY,0.002,41440,1745919500,Yes,0xd851985ee3e2c9b8a68da9a251241a27b0eb3390ad97644624b6480775561ce0
BUY,0.999,38.488,1745919490,No,0x80d4e0ad5567c922f5c8e0171fa20b96f5f2b7dc550145dc07189b6e73b0a68f
SELL,0.998,34.64,1745919410,No,0x878c0a37084d9d421d756ad5a6d960ca27c2365d511d0ea6f0255f8683cc95e8
SELL,0.998,32.82,1745919410,No,0x141fd4816dc45264d698085caa8a087bd8407c21d6179b70b2d4da12587716ae
BUY,0.002,41275,1745919394,Yes,0x983f6e73eae0273cf51306d16910eb1cb5fe80f658dc0800a6a7e1da01b8c45e
BUY,0.999,32.822,1745919376,No,0x1443b11a34b5a1638ac5bb12a1f79e66408c56c3c822ab6ce2b323ed79be4600
BUY,0.999,34.644,1745919374,No,0x07a27e2d47daad12df8646bc6ebe6c071eb7599504c1d482c35cc8606ebba46c
BUY,0.002,41540,1745919280,Yes,0x068637171de720cdbd8b4727ae105944a9cc744b98e5e2ba6ab189be6bf5b9c3
SELL,0.998,67.32,1745919178,No,0xce50bd6418809cd4e372b28044969997b85def6409614829ded7b66b133b0c23
BUY,0.002,42615,1745919174,Yes,0x78543218bd71456de5b21e9da0a3c909585a0e79eaf66f146a968322be2af79f
BUY,0.002,41005,1745918996,Yes,0x055f5f2761862272c588928f65e4bc4b77aa24ea9fb361ab6c79f0a8767839c5
BUY,0.002,42275,1745918830,Yes,0x1a5cf9c83786c2230f18f0e01f8e63533067d0595e16d032c0d0a37c63b1ae1e
BUY,0.002,38610,1745918678,Yes,0x02643defdbb0965140b57134e81799e3ca37ad73e6854f1027aa2230716475fb
BUY,0.002,39910,1745918524,Yes,0x455f60a32c748d66a4e6f7c3d99eb3d4d4111e5524605924658905fa90c7ce0f
SELL,0.998,85.39,1745918394,No,0x9347613d8c904957f43c30be9e18bd0deb054d406b5521a418d69b050ef69c2b
BUY,0.002,40075,1745918382,Yes,0xe992f424911103ca4e60165ba58a4128e47490ec06d0a4ac6c31a272d436dd47
BUY,0.002,40430,1745918214,Yes,0xe21a0866810e1c0ed4dbf34e490424e3f9035661d5163464673b2e57e4293642
SELL,0.998,42.26,1745918194,No,0x42322c55def794c319f68fb7b0ef587c3fbfa737ace3531148d6afc06d5ffd88
BUY,0.999,42.262,1745918156,No,0x4d9341a660aa279bc7c718eaae53405a6b3abd6b94a0cc13c2e5c5f5189f17ca
SELL,0.998,31.11,1745918134,No,0x7f679cf0854113092d83454ae06fac55927e4733ead16caaa5bb39434fbd0a87
BUY,0.999,31.111,1745918100,No,0x109900165f999f6021251be3c592dfd95fffd4669ccddaf5bda1654a51ac5411
BUY,0.002,40945,1745918042,Yes,0xc79fbf56d6bad067f43c721af9c4358a4ea7a0e137f1132860d3a6461cb7ab47
BUY,0.002,40505,1745917854,Yes,0xe9ba0edb73bc3b19d5f7a0188c9087185c9c2b49bcb3fe5d0db092473632ddbc
BUY,0.002,41005,1745917750,Yes,0xe5d99c6d692c6482a4f06b36bb429e03a11a119a341b409ead647004f0e9687d
SELL,0.998,35.14,1745917698,No,0x25c80e8d7d23979fa6faca82feeb6831a9b0493a5d6665f658e107712c1fb71d
BUY,0.999,35.145,1745917664,No,0xe6e8c8379e2102523e5aa5fd688d90295a9229f7ffa668e0856edafdcf44cf24
BUY,0.002,41270,1745917558,Yes,0xc20f8c12fc43d86a8a3e234761e4224265800e5b46c497231587f8be1e092594
SELL,0.998,38.29,1745917480,No,0xb733b1f23683dc538600bf444346574e18c5b3c347d1cae221df4fedb5c2beca
BUY,0.999,38.298,1745917448,No,0x9ebd45375719291274a293a2ccf69ac45b287538106a47da62c0e27a15c34a60
BUY,0.002,42055,1745917346,Yes,0x04f30c1c87c8e697e17fa22d78802a31e434b7568f22fa07bdb4cfab2c525433
BUY,0.002,42810,1745917178,Yes,0xd08c8428c6408e9b09a27bccb7c548d4ee67aa3c8dad05c2904a3e7b5c4df66c
BUY,0.002,42620,1745917014,Yes,0xed9906b06f876ba0b666963c9bb2324f952356b0ac270e05611793c46740c7ec
SELL,0.998,39.32,1745917006,No,0xdd2b657c578a79108615e5a86cb81b43f9a0cff3555ea2c80e3f2add7473158c
BUY,0.999,39.329,1745916974,No,0x23861aaa0cb2daffcbddede3b6ade0fcb1a400ac72f3d6fbf80463797f5fca56
SELL,0.998,39,1745916848,No,0xab353a726bd65d217c10d69480114eaeb17e41c09d77b296a7c047b935ad27fa
BUY,0.999,39.009,1745916816,No,0x97549a207de19cd3c6483c122cd6ab8540c8eb4c7e8a71a77a4ad04c9548d985
BUY,0.002,39955,1745916664,Yes,0x8339a0f54567379f985a665c5e1f5715e98c5212c4951032ce9a96a786f83350
BUY,0.002,42860,1745916460,Yes,0xfabc4c20f29e804efd26495549e8c44f9c3a30371ab43d9a8460774b03587172
SELL,0.998,31.7,1745916456,No,0xddf32a4c270df7f8bfbc48e8d0c72883a06e3f5929c8514557d1c9fbb4c16d4a
BUY,0.999,31.701,1745916422,No,0xe4e7b4f17d9f550405dd86e7bbc2f1e4444b1846fde4abd145d5697a24bcd366
SELL,0.998,1.1400000000000001,1745916410,No,0x514219dbe0a707180e00dcafa0211fb5868b9eca28d155b75daea59fee6d08cf
BUY,0.002,41335,1745916290,Yes,0x99ab1527109a690d36c1bf460a236ddc3dfda31110b11f0074650b949a470ec5
SELL,0.998,41.13,1745916260,No,0x403ef8dac669925ad05fe236bcc6b5cba7e90b1b75b32a7924002c29b1e7908d
BUY,0.999,41.131,1745916232,No,0x7f93531d3bf2c6cb5ea9a98d266474946e042503586dbf763d3422dc130727e7
BUY,0.002,42735,1745916042,Yes,0xef5951bd131a80fed5f9a6c33a1af7a613217ecdf40472abc4405048a4971cc9
BUY,0.002,42450,1745915842,Yes,0xe23ac945b9da53ac482f831f6c306f8dad9a793aded570153f5c956d93ea1f3c
BUY,0.002,15000,1745915806,Yes,0x4c671e8d3ad797a400b3a2256353329047389eb37a365704204c02f6226b0d67
SELL,0.998,33.95,1745915770,No,0x5414fe83960f25f85cdaca2a14bc8407fd3740cea3a49fed9fb488189df66d1e
BUY,0.999,33.953,1745915740,No,0x2e66cbad188d90e4e3a42095c058f97ccfe57588bd8e658c4193ec07a7116109
SELL,0.998,37.75,1745915656,No,0xe8147c83ab84b83b7ad0608e53b3bdb391c77cdf4ab563908e6402ee6a015371
BUY,0.999,37.757,1745915624,No,0x2e168b714cebe78d2fc40555eceb33ac8cd049c3e5c3392b8b9171e37eb048ac
SELL,0.998,39.22,1745914784,No,0x66ab69240f0a801ce6d7f571bff1b3a0a2596a9690c55b9f76502aa9e107c8d8
BUY,0.999,39.229,1745914751,No,0x734149df980e87f5a0b8f0fb69a9eac49829ac7f1a0e1291ef2a328d6ec7caf3
SELL,0.998,40.71,1745914677,No,0x16ba5b0256e26a6e473a3651dc143a20be70426861430fc2d31e32065ff0bc13
BUY,0.999,40.71,1745914645,No,0xc44cd019394296ca46005c637b6f39b5b9e248038ce18d1b38994c26d4145629
SELL,0.998,45.92,1745914479,No,0x26f0a1bfec66cb42c5eb88f5f19d48d2eb034e0b42ef9b3e72ca71ead44d01ed
BUY,0.999,45.925,1745914445,No,0x5e558a7cd84e678f497074e06f2e00d4477623715bbd48a0fc425f7ee29d0eed
SELL,0.998,46.07,1745914373,No,0xbc4ceef1c707ba6e3bc8f753a32f0a3246daac32ae630e36c7e25ed890ceef1b
BUY,0.999,46.076,1745914339,No,0x98b5191b0a89294105da54efebeef5577b32b2859faa284399ef0634d8f66284
SELL,0.998,1.13,1745914265,No,0x4b53ae530e0fb47178049be1ba5e503c4e8b4a48db4bc4014a03d7720244553e
BUY,0.999,4.004,1745914005,No,0xee5cb935fec807c9020adf20813a746fb86c62694185712773a9d898f71c265c
SELL,0.998,42.72,1745913891,No,0x5d770c35742b38ddb6450b6507d8c7c50b43333ec29670679231232094d19785
BUY,0.999,42.722,1745913859,No,0xa0920cbe34ae6098206aff25de6ece59e66f6b806ea127dbe809ee1012efa19b
SELL,0.998,33.68,1745913695,No,0x115f51043c5fab0f9e86e41fbfc6d66e166d04ed1d1aa048bf30fa29bc667bbb
BUY,0.999,33.683,1745913661,No,0xe427d06c3ecd75b795a9f01725cf9483bc6d4ca7346a8b0dfff2838cee207507
SELL,0.998,28.17,1745913645,No,0xabc07c2eb0321c4c06148a923f464d6279c8fd0ac9ce3da3a990cab4b5e1e9d7
BUY,0.999,28.178,1745913605,No,0x34a8961e3aa13b1a625bba2a2744c34b204677e788cd507d7cabe3301714bfb3
SELL,0.998,31.56,1745913375,No,0x80f49775889b5176637b303b6bf52cdbc9fcc9f051417f9eb2700bce62fa14ed
BUY,0.999,31.561,1745913341,No,0x17f0d5a28ba2988cc4a3eff918c062acc0b8dd435f0d7a20c353ad49565727ff
SELL,0.998,38.79,1745913087,No,0xb64bb15cc4cb9e69c7d0c84206d03d1a8724c884f8d39fb3cdef39c7b530ac61
BUY,0.999,38.798,1745913057,No,0x015fb9e9717508f117a56e90608129ce02d6e1a77bfc288af62b2c3287d9823c
SELL,0.998,29.36,1745912949,No,0xa2d4397783f087f40b744884e8e819cec52b4c11bd5c853821163ad37be5e619
BUY,0.999,29.369,1745912915,No,0x0a10f37057f025db5994d7e7a126ebe8a1843c8a79e20cca2c0f8a36db0727b6
SELL,0.998,45.06,1745912881,No,0x42837f026341cbb29de1dbc71ed91db9ef807a39b9571d902a405a2c204b2dbc
BUY,0.999,45.065,1745912847,No,0x519b068444568758a6e7a409c3a3bbe780384416e6810731edce5c59cd44db2b
SELL,0.998,41,1745912731,No,0xb3e6587009226b0b5b399734b684ee9cf134cf5806d7df10c8914d3bc8267f84
BUY,0.999,41.001,1745912699,No,0x041ef866f6de127e5ce948ddbe5d4e766fe3abc05ecad0012786c4f4212faf20
SELL,0.998,27.51,1745912507,No,0x3fd74ee24ea3d22050ca8a7af88a76f24c29b6dafc7f8cd0a3341ae3f5be1c77
BUY,0.999,27.517,1745912473,No,0x570eefaa7c092cd1e857bce2d6a73de62b4a444ae60cadc5d1b813003b7b3f6d
SELL,0.998,280.28,1745912169,No,0xeea54b2b2cc5a73a46e76172f050682ec44fe0159febc7c5e5379f318126e00f
BUY,0.999,280.28,1745912157,No,0x60ceceee250bb33ba7c15109dbcf3eecf6814abaeef8b54ef73335827346734c
SELL,0.998,34.36,1745912015,No,0x68aeae4e651484e6ab070830de682f4ec5910ae5dc5bf881bf43d0525a77ad84
SELL,0.998,32.49,1745911985,No,0x2770efd897426a994a15e91c9b8968cd7cc3eb9d9abaa16a8085802bd4fd9988
BUY,0.999,34.364,1745911981,No,0x0d53787ea2424029200c1d2f0b16191721dd9ac186be41a48308341f01869512
SELL,0.998,33.31,1745911973,No,0x827befcb9693518fda838603b608446f567565ce3bc463e217769982a0d3e1c2
BUY,0.999,32.492,1745911953,No,0x8fe25cba115e9ec477109ac162059db351ccde4301cceaf11289e8683024848f
BUY,0.999,33.313,1745911939,No,0x8d7030e855ea511e441bbd9021832bbbe6dd8548b3f8dc22a6251ed4355a04ac
SELL,0.998,44.1,1745911847,No,0x89376162785aa4340ff35bb879389ca96018c1395e80b0c113dc06d6cf03f13f
BUY,0.999,44.104,1745911813,No,0x1a6f27d32988155017d6e2e58417d0c2ad1c11aff10476d6264bad1565f357e2
SELL,0.998,40.79,1745911809,No,0xf5c8bb7f6700b57836e0d02015646816fbb72020e5f5b03232e4564c9ecc2c24
BUY,0.999,40.79,1745911777,No,0x21948efd7534c8c033a942561420f16d6e739a7e849c771d24a02630593de0e0
SELL,0.998,30.8,1745911741,No,0xe8b4624bbe3d141e969061c2dd1e98fc53adefa614b594b3ac0c5625af47476d
BUY,0.999,30.8,1745911709,No,0x19c1a5783051b0b28be376219dc86f662a6f2ed34f7028cbf691e97b56f690c2
SELL,0.998,36.41,1745911381,No,0x8fd2fe3e750bb703a47c5cf2278aa7e9fd7cad6a741dc3d7058cddf2a1af4a27
BUY,0.999,36.416,1745911349,No,0x25e065a6327c73fa8d496a64b8d602d561af1cb1efae8cde456305afb2018c9e
SELL,0.998,30.86,1745911133,No,0xddde84ee9d28ec00419a85c4bb120290194c7239f58ce01b3a951e5f97be8cfe
BUY,0.999,30.86,1745911101,No,0xa0c52e438324990d961f024932af9ea95560be08ccd86bc4a0239395068a8c74
SELL,0.998,41.29,1745911009,No,0x77c4060fef64f9ce66869d78208e7a21939cf38462d908780887ddabe6900529
BUY,0.999,41.291,1745910975,No,0x8802d1aef3e74417a80b104b57bd0b133773c31f78e29146410efbba43ce2c64
SELL,0.998,38.88,1745910967,No,0x71631cf21660bbcae213eb876696d203ea0cc24077c2f0369a36a3b85fea08c3
BUY,0.999,38.888,1745910935,No,0xfb53f5d61ae827546aea8b4260bbaa87e95216fe51a8bdae1d2a109ec745c3e7
SELL,0.998,37.59,1745910757,No,0x14cd422a1aa8ac2a7cdc43d81b3163ea18428d4c40189e64e8c7139d532f202f
SELL,0.998,32.04,1745910729,No,0xf5e60493563fd516c65ac79222efca416210583344ba76dbae48cd6da4eab0db
BUY,0.999,37.597,1745910725,No,0x743d07f8fd9be8b93c8c221502aa579baa7962c97889926efcc71288352540bc
SELL,0.998,27.73,1745910701,No,0x9356c02263c44c48018e90bf389f1aa6bd91d6d9fdb8d79823f79d957cbf019a
BUY,0.999,32.042,1745910697,No,0x8911db58b0f319d6a837da73295719f748cd14dbe8b25c02ef5c893dfe5d3a71
BUY,0.999,27.737,1745910669,No,0x5c9d03e788b108663e30cf83ee6c226978b0e8182ce56bdfa737a72c0d9066cc
SELL,0.998,38.97,1745910521,No,0xc43a07e601dce5c003ffd51a0c2ef8cb7c3c62beff390cd8e573578403489b01
SELL,0.998,29.75,1745910489,No,0x399e4286a9266be950b224b9481b1a3803e070ce4ca23f998a487cb79476b5a7
BUY,0.999,38.978,1745910485,No,0x559e16f7494d7bc3dd073b04f46ff49a1821a818814f28dbf2affd0f0affeaf2
BUY,0.999,29.759,1745910457,No,0xe46f1bfcba37b766dc3caf471fbf0efa381b329764fe54cbccc86be3d405c81c
SELL,0.998,315.31,1745910451,No,0x4ac0646a01a607d55646091f40e05c9ec5979520bfc08b685765ce19708a9890
BUY,0.999,140.14,1745910441,No,0xcc49241ac5e09c3651b9085871ff83b7ef48065929d9149fe7f55377ddc51f18
BUY,0.999,175.175,1745910433,No,0x2c1348fe1e515cd53b541d31e9e45f6ed4ce7b0f434a0ded90207ab8d308a9d3
SELL,0.998,36.93,1745910355,No,0xcf225bfb63209e9f8799f50d816ed19aee165d7a21b6ba1ec832ad5c11625024
BUY,0.999,36.936,1745910325,No,0x156cf7b978e5b8d2538f73419f28d702ffaa5303b22f624d65396512f5803ca5
SELL,0.998,1354.53,1745910313,No,0xb6e7fac97840543a802626f17a45edbae9b2aefd62b4a5cbc0a16edadf8746d7
SELL,0.998,31.85,1745910263,No,0xb044622d0fe01e221d691160c65d13d1bdb5a1f69d8090e8f3bd7312255e6350
BUY,0.999,31.851,1745910229,No,0xa8ff0484dd96503c73d4909a35ea133918c813f546d7d3580485c16d4b167897
SELL,0.998,3.3,1745910149,No,0x4d309c332247e880ea802251856f46a29bad64126046349014116274dc3dcf9d
BUY,0.999,3.303,1745910125,No,0xa92e20dfd0e5ac4d7d7f3b0bcf0206e7be1576a325e74096eb5ef7af3eb3ed97
SELL,0.998,42.07,1745909829,No,0xefda7e938d4b400a72ec1b7d66d3427c4ae7449ea71886861ba00d9f96308ac8
BUY,0.999,42.072,1745909795,No,0xfbe4205b46983ef80fa1da5294113150de2e516b3ef179fa7785075adb7b1990
SELL,0.998,39.39,1745909795,No,0x804d821a6bbbf3decda8ae001e88e11464588cf2ff1b19f7bb2aa45d72577e93
SELL,0.998,36,1745909771,No,0x9fc5e2c08cc9153282a1e48c36e5e38535e2541c593791700468ac0247c7a628
BUY,0.999,39.399,1745909761,No,0x296c83aada021d13f94dd1926af87422e0c4a5bbdccab50a6c9bcbec4f376695
BUY,0.999,36.006,1745909737,No,0xad595a12b2a3f6431d55efdea7d5c49535d3cccec4ee2fae78ea53279b6c9ef8
SELL,0.998,1350.04,1745909689,No,0xcd3ad4a1a2c8fd1d86bb8c01a73ec004644e6e6421e30c3a4f2232dcc10dc20c
SELL,0.998,35.54,1745909593,No,0xb504ee4ca99bc2f348af1c06263b416cb8fae322f5d880201f3a22d4ef338bb7
BUY,0.999,35.545,1745909561,No,0xe163d27e71502d135dd1582070ccf5690df2ab07e7e01817cf1f49dbc1c23df0
SELL,0.998,1.17,1745909303,No,0x672e78a1060fc712110eb622765fe52ebfa9a929afe365a53c82d22afbca207b
SELL,0.998,29.56,1745908953,No,0x1eb0d650862800a471b82248a391ac1a786bffafea94e579c9b077078625af45
BUY,0.999,29.569,1745908921,No,0x603fa86d992b95d272f2fbed320dbeb595b6548c2b31681d395a23bd816f348e
SELL,0.001,310,1745908841,Yes,0x1bb94991d2c8d66bb4f3ff8c72a79e8f33d346d17e73e9bf0c5213c0e16b2861
SELL,0.998,168,1745908833,No,0x54d9e7313e40262d914955913e62637701a821359fae6b191da551615a67afd8
