side,price,size,timestamp,outcome,tx_hash
BUY,0.001,37790,1761199683,Yes,0x55b53e6316ae83d6637e08be601dd6a3468363152179cbd60ede671c25f2d208
BUY,0.001,37310,1761199577,Yes,0x654e0c8a11087d862e8e8a38198b5474181e89d873a8d2cb69fdd1367841e471
BUY,0.001,70800,1761199447,Yes,0x2d4cb775c8df9aa22554fcca71582617a636b8497b3c8b39f14b56a7a72a47c4
BUY,0.001,76040,1761199295,Yes,0x5fd5351b41bc4d802539f7690bb70a2136a016b2fb8925d6247be5deb04936d3
BUY,0.001,74940,1761199183,Yes,0x902f43ac0830fc78a0212aeca7a47e5fd9bded56a810741dce0e36a6cd69a5ee
BUY,0.001,73650,1761199097,Yes,0x2a252786e7104573cfcd78d20e68fa9f6ffba23dd64204ea34ee32ba15e5d952
BUY,0.001,74930,1761199005,Yes,0x525f31d4859de908344659eb05a6078edb14e636a33302de9399272236a00cb5
BUY,0.001,70700,1761198887,Yes,0x5942e136f95bd2b1494dc45743d3c60e8c4070957529958f7f7755baaeecba92
BUY,0.001,70060,1761198767,Yes,0x3342391ca69d58ec6ff8e96f3ac67fc06cb2d16becb6ece368392da0d26680f8
BUY,0.001,69880,1761198583,Yes,0x0a831e0b0f610e783b852543f92b65096d011aafa03fb2778cb9b5ea9be6648a
BUY,0.001,71320,1761198441,Yes,0x8609f1412b594e633d028e13b9e854e5a6493069e59784ba3dab19b35d81f740
BUY,0.001,46000,1761198295,Yes,0x9049600f8f1922082274b3cec8424921951970ec303e2f4cbc9d7e4267fd95db
BUY,0.001,73750,1761198149,Yes,0x063e2b4755a9e60994fb9f64b7759bcf7ccd3ee7c576e842a04d92da348526e2
BUY,0.001,75190,1761198057,Yes,0xa0feb5bf8a9e09f07df650cb2e9ce49bd9e366dac7e982eebee9a5acb867f8ec
BUY,0.001,72260,1761197931,Yes,0xe55b46fd28f0391fd449fc8de3bfed11d8278f3935863f934d2c1dc37c4ccde5
BUY,0.001,72720,1761197839,Yes,0x365e6666f3f6463e978d433555ea0941349b2cc8d799d3dc8aee58bad052b291
BUY,0.001,72500,1761197669,Yes,0xbcb221bfa722110f4deabe4de0c2edb75d190dcdee7822b2061f2adab80c843c
BUY,0.001,69570,1761197493,Yes,0x8d05312ddf6de00014dd2667d938c901a8a8aeab3c91c143d670a8158b564ef6
BUY,0.001,74740,1761197401,Yes,0x40dcba67dbbd9523c5d5e1c748250b7ca376e925083a92b917b35040e5987057
BUY,0.001,71380,1761197271,Yes,0x1f276e33ffb79a04593f04b73a302010c91e04fbab25aa6309c8fbc4d60c85af
BUY,0.001,70820,1761197057,Yes,0x9b661112371fbbd755f67cf9c89209cfb21a20b69453a726188f3c1f2d3d750c
BUY,0.001,72650,1761196907,Yes,0xc83e460756e6c13e2809d1f79dfd743b72433a12237b710b84c434e7b864d201
BUY,0.001,69900,1761196755,Yes,0xe4bd52a88427b6001c0664a71552e3f1e29d95f2f77da92d301a4baa9c4ef185
BUY,0.001,74480,1761196579,Yes,0xe4c3af6cde11bcfd50d38fe9f370dd2edd4a4fd289e4d5a639fa3195523ed0e0
BUY,0.001,72710,1761196455,Yes,0xacc10c49b7fd1929c2188f4c69246902ea44e0c1ccf194eb0f802a9371248005
BUY,0.001,73560,1761196333,Yes,0x9781b2cf087f2c188817478c350e529c847e7ba7258b585ddcce22bcfeae5905
BUY,0.001,72360,1761196169,Yes,0xe5393754784d4c82a086c5ec652fea4ff63de3ba554c6316f8d2a3d9bba2a98a
BUY,0.001,72260,1761195999,Yes,0xd1b2cff2c57f91fa28290ee4d226819c2a1211e400d8cf3f1467b76e68962701
BUY,0.001,71870,1761195863,Yes,0x9dcd343e648a822a65dd59be3f752316df9a1e479353abaf5faad5f3454761db
BUY,0.001,55370,1761195775,Yes,0x1d56ced7dc7b257c3b6d18172c9941de88fc3953aa7b1d79c120bc9b97ae3bdb
BUY,0.001,69510,1761195649,Yes,0xb75737507b0aba72a0dadd23a1e2f532214851eb0e8361beb649f22937dbb99a
BUY,0.001,72230,1761195495,Yes,0xc2e59a1418790f16a9100ba70ec2062354af2e77951383856a86606e10e86242
BUY,0.001,46120,1761195397,Yes,0x4471c4c9c8d51f85f799cdda87a999e249916efd03d9c81cbb22d1f907842964
BUY,0.001,68910,1761195227,Yes,0x97e5d0ea98fdb3cf78cf38e17144188ada8b943614b8fd7d4aff69ec69a5df3e
BUY,0.001,74390,1761195133,Yes,0x4dd7c331a137290150d640fe47e0181f055a35223cb6a625e806d292b1921fd0
BUY,0.001,70730,1761194999,Yes,0xb1309b2de7a6bf9973e16f3941eae8ef3fcf96782bbc1853bb1c99db57e01720
BUY,0.001,71230,1761194841,Yes,0xc250f2a1b921094464bea54d3e08e293506f36da689d82f65e06930b56f1f187
BUY,0.001,71890,1761194679,Yes,0xf61f767307d3506441d2b6cd970be035c1e6d24716ccaa1aa10bcda7952aa79a
BUY,0.001,70420,1761194537,Yes,0xe6a9a900b6e4007daff7b3569aff94bc29d90899828596d5eada1a5ab0f257d3
BUY,0.001,73960,1761194415,Yes,0xaf220ae982fb5911caf13620e1fe0c217d86e359ceb77a4ce4eff443a32387fd
BUY,0.001,74770,1761194293,Yes,0x2b81f00ca6becaae1c87827d50d79dca2542f5797036e95d7202165c58415711
BUY,0.001,52350,1761194109,Yes,0xf430a0aef1e269068e1507aeb917df0d6c6fdbedc14127890aad3626abe61c1f
BUY,0.001,69730,1761194015,Yes,0x24f43f7c3d7d84da9c8f94b92c59c9fd548a74fa529359d4cba1219b89d8ede2
BUY,0.001,74330,1761193911,Yes,0x5512c3d842cec847b5120b3a5d3b9acc26b8a55122d4751dcb3b4757a2879b28
BUY,0.001,69230,1761193755,Yes,0x39190dfba6df645a08c9ff4c64ee8efe0072a0ee7acdbfd5e69eb9e522b5bc98
BUY,0.001,70560,1761193609,Yes,0xb8c7c8bfa62acd6365e62ba8322bfacd54ebf6cc3947b15567cb53a43f43f69b
BUY,0.001,68850,1761193501,Yes,0x9ee4356e3d40aeaa1b132ed781c6989c72828bd879d6b913177bbbde5a2fa674
BUY,0.001,72670,1761193383,Yes,0x60ffbd88c6600bdf4ad4541a7ff6cc587e907971cc842deaa81419195d2b31b1
BUY,0.001,74650,1761193231,Yes,0x26709004b17c50958742b56fe93dc6f7d336a8207f66d5104f265d0fd4121c07
BUY,0.001,70630,1761193129,Yes,0xe45a3dac7068ab0df353a48bb9a4e4031dfffc7b147dc63189fb90f879c12bc4
BUY,0.001,38010,1761193041,Yes,0x37e77806b068ef67fb3fba7f513a4da677fc1384a2915e02e7a70f3c882fd645
BUY,0.001,70430,1761192917,Yes,0x3d4b9d8674ebef0335a40f0a6b3f42723ce80b278d239cdd93e2571234503aea
BUY,0.001,68780,1761192783,Yes,0x062c5d99478e6619bc8da4faf6d757699fc4c1d4f6754ca41caa553a527846fc
BUY,0.001,70350,1761192609,Yes,0x17afcea25aad47a833c980e24b1a70056e8b7322bdbe3a7bc9fdbfaa30cb72c8
BUY,0.001,71300,1761192339,Yes,0xdac8c9770feb934aa6541b74b6952213374cb57ff21a997bde6e78cbdb519c36
BUY,0.001,74160,1761192203,Yes,0x5e892c2618ba0cf3cfede252179ec103904d315e72861693f3af4256ef79cf81
BUY,0.001,73000,1761191659,Yes,0x9db5ceaf8bbf49b2d3da28fa5d0cf95a1ea02bd7bd8d385ccd4d706af3846fbb
BUY,0.001,74270,1761185031,Yes,0x3a967c890097f635c78f8d471fa321be2999382b7f1e9f66892935c83a047200
BUY,0.001,68530,1761184517,Yes,0xd1914fa6d6ddf189020ce8bdc623d3319688b4f5ce77f51f850c79e9e59be9ad
BUY,0.001,71900,1761184395,Yes,0x5a2922476cd29e710d73a8bfb663ffe2811ac441e5c9cc6a9d55981328d61932
BUY,0.001,68980,1761184127,Yes,0x27f57163948819ccbcb902075539c94e1e797626dcae2881b37ee6ecdc7924df
BUY,0.001,73970,1761183795,Yes,0x2b51f883c85258e682f85081f8840fb49c48e7a9b63f49b04494bdc7fd880d1a
BUY,0.001,73450,1761183551,Yes,0x781fc2362f343cbf55dfae0e22e7ec251fb1cf0a92f8e656ae697b2eea6f45e0
BUY,0.001,71160,1761183373,Yes,0x3de8087ca1b1c30fb11481821b515e57126d66c2a86c335e0fa5793e9a331bac
BUY,0.001,71610,1761183169,Yes,0xb96844f1a1bc9dac9f3dea0ed1a031644b6ae9217f0e0552a47a71d68fe1ad29
BUY,0.001,70890,1761183045,Yes,0x41adcba2de94a3baf9995abd9ef6aab69283b87c73ec2ec87338ac831f0d4105
BUY,0.001,47560,1761182821,Yes,0x8eb652507850bdda36179dd62fce6419f75cfcf554ad0b659b7121f2a82945b9
BUY,0.001,70120,1761182663,Yes,0xa7f3cbfe7a89d100155b903de8eb906479b7220e53269bd0aa3f2afed2f2bc36
BUY,0.001,73360,1761182457,Yes,0x293bfa18a7dd6d773f1375d47af9cae9b2ade685444d2910368c096e4c1cbb01
BUY,0.001,63320,1761182227,Yes,0x81bdba61c2b4f946be1de1859124fb89710aa827da123ed46d27d4b8038deb43
BUY,0.001,45740,1761181863,Yes,0xb3521e011dcae402804d6cc13ece94800c20488897df6df017514be905d6e927
BUY,0.001,71770,1761181767,Yes,0x6ec811f0db8abba59db9a4857a2b29c7d8f060fa371443ed37f94de4dc86584c
BUY,0.001,73720,1761181535,Yes,0x96a415934089c5cc5adc3c82a357219f208289a8ef0102257ad1627599537a6a
BUY,0.001,62770,1761181369,Yes,0x65ecde3ff29f648303ad53cdcc2c83e80ca95a451c585591eed6a0106eded712
BUY,0.001,71390,1761181069,Yes,0x8c7e63555946b11fbb2dccbf0de88b13e142a679ae205fdffb20d9da1a9aeecf
BUY,0.001,71780,1761180135,Yes,0x18a253fc06f44cffa2684e4babf396695542a63f0f3842f4128306179b4b9fa9
BUY,0.001,68840,1761179795,Yes,0xfaf78ba3ff2e7965be29d118d01b418895c821c984ccc9996db0f15927929c21
BUY,0.001,70020,1761179587,Yes,0x90b6739f98ea7375819fafa8f462abaa77017643795efdbef109eaf11543fa9e
BUY,0.001,72000,1761179471,Yes,0xce9bfb1d9faedc69c25389bdeb9f962ec4dbf9983c3189324fdcf9a69c6fcc6b
BUY,0.001,61600,1761179229,Yes,0xb39ac64050e52ab3c792f394d88deb8e7a3d954ddd9feff8bc358c4d78cdb7ed
BUY,0.001,69400,1761179007,Yes,0xc7e95585034b2159685effb640a87a2c3717a18a31f0a7216fb79f7d560ea9ad
BUY,0.001,71900,1761178831,Yes,0x60053b9b8e844c28259bdfcbd137b7f2299cff7d8faf4708a0879f1c9655da6e
BUY,0.001,69060,1761178643,Yes,0xfd42d73a092eee95ebc723dfcf9c2be3f1820cae96ae94e9cf731c8ced46293c
BUY,0.001,68860,1761178329,Yes,0x8df0ec3158eb839933bd8cef8b667b200952860350c3f42bfc441d6ca6926fba
BUY,0.001,70690,1761178227,Yes,0x16eef8bd853e235b3a0f73c20aa12d8a7c30a72ad3f0ce749d19d96d9d5b8618
BUY,0.001,61000,1761178097,Yes,0x311c8a03f8d42d9ab1dd29f174ff2705e5def7f429731a3ac4e4f8f2c9dfa91e
BUY,0.001,69470,1761177875,Yes,0x5145a079ce638b00af112799c21c71c78b47c16f21fd66f3d7fdfbc766550849
BUY,0.001,70060,1761177731,Yes,0xabfc961c0f145448e4a10b635bd640142c87740e7273bf2b0505362e9716f08d
BUY,0.001,69760,1761177627,Yes,0x55dfebce8c0fdb87e345458837cb7034d7ac9c8c9e0060b11fe2456898eee9bf
BUY,0.001,73540,1761177373,Yes,0x95b1cf798355198caef9e3c6953b8bed5b860a6f1328896be6d53408f2a17274
BUY,0.001,72500,1761177225,Yes,0x09c9ac46d7cc6c6c8d0bbc595cc4860a10cf8b1d08d5d035f718540b1d9b2f28
BUY,0.001,71930,1761177053,Yes,0xaa679c5108bba636b25e258cd06f923101607d2b2183a82cd175de24c2b0008f
BUY,0.001,68960,1761175456,Yes,0x795b60670e9baa2eb98f229bbae83409d860b06927538b00b459b46f42d859ff
BUY,0.001,69820,1761175190,Yes,0x2ed55445c5111f16125612a0c30406e8a23cee5eed6a191743f0d54d9ab0759f
BUY,0.001,49700,1761174746,Yes,0xa378ffbb9ce10262f6ef30d6f1ad0e4d50a90f94238f9391609a5a8059fc8594
BUY,0.001,71500,1761174492,Yes,0x97614ac85237dff3f4f993c960fc4fb2528fddf330a19c9e7edf25263bc6bc9f
BUY,0.001,72930,1761174330,Yes,0xac2bc9693c59b4cd451964830bd7c2775c3a3ba86922c7b5c26875a1d2fedb1f
BUY,0.001,70660,1761174062,Yes,0x04afad18344cda44b18c7e2f1443e414f2a12841bc01fd331ef2676464c0af4a
BUY,0.001,52230,1761173910,Yes,0x1224533039c16d429b50113986e3f1e79669b079a15ba362bfdd58eecbdaee38
BUY,0.001,73410,1761173578,Yes,0xb80f24442a925b8d343140c449250b981685b4e6f6c82fb0db78f0fc54354571
BUY,0.001,71560,1761173320,Yes,0x8d8765bb34b5c956067aa105f5e0d4eda57442d206b59d492ff79ded8b3d80c6
BUY,0.001,70650,1761167996,Yes,0x4b36c016fbbd52b905bac4748cb488974ce8056023d221c575c510476958badf
BUY,0.001,64180,1761167462,Yes,0x8f5c83d0a052aa48e4e38eb7289ad892b050663f2a618fecffa2713719f3befb
BUY,0.001,67110,1761167158,Yes,0xc8f4529f18d9a842ab0f720ae5912445199d997c1f4f577c67e6c0a3c6ee8fe0
BUY,0.001,67800,1761166900,Yes,0xddb9010287553d777194c4ea71c32f1dd7402bfda504588b594c1601913fdfa6
BUY,0.001,64770,1761166552,Yes,0xbe59d8cb63430f3f00260cda8162c29e8cfcf96704eede8314e8222725fc4cbf
BUY,0.001,66510,1761166062,Yes,0xda0bf3311ae9a539baa9a905b1266aa7efd8db04757c0ebccb18707b3c13a9d6
BUY,0.001,1000,1761133400,Yes,0xa1908201ddbfedd8819ef2f43b9b72248c2470e6629ad8aadc74736b8c2f71e0
BUY,0.001,70030,1761109262,Yes,0xec9b7003407de1f3a777712e6f7bf34e83e8a7444d9a65cf5e5771c9dd7ff488
BUY,0.001,68840,1761107493,Yes,0xe95e36b3de438daf605d8effa31cc880e7cb3c47e2cb5ac553e2153f51cdd14f
BUY,0.001,62460,1761106124,Yes,0x9f65cb1ad16426b6db0aa20180d1f97ce6419223776b0da1ba4b847b4f3d0d64
BUY,0.001,68060,1761105474,Yes,0x855cfbac1fa254fabf1086ee640e3bb6855c99a83fdab74d0fe34265f52e68e8
BUY,0.001,68460,1761104862,Yes,0x36d234242c6459886af1a91e87d2405e9748789562eaeada80a415b3672407a8
BUY,0.001,70470,1761104090,Yes,0x07abedf771f27e7e7f1ea49d81dfddd53dd860ac6910f163896e9948c7779753
BUY,0.001,70970,1761102980,Yes,0x73ab2b53cd2f4b3ee0833dda9295d385b0397470a555855ad9d4606b18fa1ef8
BUY,0.001,68610,1761102876,Yes,0x2922607fe27edbaf2497a4a25d9ceafb474ad41cf23dcf4561339420f3f63849
BUY,0.001,69040,1761101644,Yes,0xceefd432b32fae381cce8866d4600c63ac8c628170d695a92bcf6e42dd4c094d
BUY,0.001,71030,1761101238,Yes,0xd1ae73447f1de28ec1498f7b5ec636f39c5afcfedd92ee67afab64663b8deb6c
BUY,0.001,44690,1761100780,Yes,0xc1f3f33b053d8560405d4da6678ba407423ebce3daa1768d6386572315a34510
BUY,0.001,67150,1761100118,Yes,0xc4a472bfbe2f44b6899ccd7504c923d0184db21e0271d0aacf8480ff346e9220
BUY,0.001,69640,1761099798,Yes,0xc2fb63019fc482c5be6616ce7855eef7731b811463da169b05cf916b72a869cc
BUY,0.001,70910,1761099384,Yes,0x5dfc28c3d423ef6661d6970af25a2ece35f7f62f7b4b337436678068e10d7cf0
BUY,0.001,67840,1761099228,Yes,0x36005e11a639353a305302267cbf2461bd65e46129a2479dcaad93ecce66c593
BUY,0.001,53810,1761098914,Yes,0x357af0d4a831e779b20194754f430f758846e014ed486d5434b46637420caefc
BUY,0.001,70180,1761098530,Yes,0x55239d6d43c0764212a4eb0e552b632d127417d411f992cdc3f777235e64d479
BUY,0.001,67430,1761098290,Yes,0xebbd9a81edc65b46275e0ae96d6e871e915662e432d78dd89a7ac194ebaadb75
BUY,0.001,67890,1761098158,Yes,0x31d6cf07b2b94abd80160c763db4c0209fa50847d8411f97b8b90665e214fa9f
BUY,0.001,71160,1761097988,Yes,0xff65cdf6d05a74662a389f84f8deed28ca74e47ec69a0b45386ccc1bff99e32c
BUY,0.001,70530,1761097874,Yes,0x29e4497e3f4dc61f2213cb9477c29e7a39c04f5750774f7e1aa3fef33e1d1a8d
BUY,0.001,66070,1761097700,Yes,0x7b1145ff64de926b8337742bbfd3187fd77d41ef709e20a4b95ef268d16b5e74
BUY,0.001,69630,1761097608,Yes,0xd2860a615420b6f8bc28cd21cd23ab7e23020b4af7aee2b03234762fc69a4271
BUY,0.001,71190,1761097242,Yes,0x40ba0e4b06205ea0b5bf2a45efd537b695dfa198b56471e2954a6a0f60029f3b
BUY,0.001,66450,1761097094,Yes,0x1826f997863f274681f993eb75e2edfaf3a8e2bfee409cffc9dfaeb00537e5b8
BUY,0.001,66150,1761096935,Yes,0xbc2d0876b6ba0a45f5ba6bb9cba553730a98be0e6359cd6a217a368700bb2f54
BUY,0.001,69130,1761096795,Yes,0x3d90509b0f888e513ff76e493cc5ef299012c60b809ba48bc30f3effb3f5758f
BUY,0.001,69940,1761096611,Yes,0x772a95fdf0342e27348a33928bc52daf72623deaf93a8e2dece00afaf9517081
BUY,0.001,52150,1761096509,Yes,0xb577b7efb3f7ee3a5400f4b02db272a47c56031f16f838f51d1e9c9bd59c658a
BUY,0.001,69730,1761096117,Yes,0xe024f24f36ff21018abd4816da112262163045c2a67f4b07afec3ddc30208a1f
BUY,0.001,69870,1761095875,Yes,0xdd7a34f19906e23d4c1d8921ae721d69183921ac32568a13a78f7741b791267e
BUY,0.001,69110,1761095709,Yes,0x6b19223b4d186ca2d5b9e2a9c7075bf8c3e59c92223afba704a18b287fd2f235
BUY,0.001,68510,1761095371,Yes,0x0c2fb62c4fc1286c7fcc8ebf173dad8e0d9ea1ced558eabd44e3703ac58eee09
BUY,0.001,46400,1761094977,Yes,0x15b20001f887cbfc0847005092e3565853d7886702d1e9576c248caf93b77b41
BUY,0.001,70780,1761094875,Yes,0xac16d76b23a189b7d33c3d0b6969b9f49d2179bedefdcbf675037d91b707f3b0
BUY,0.001,70730,1761094719,Yes,0xe8660094165403c8ed9f02de64d538440ec24fbbfce05fb720a0fd003da85459
BUY,0.001,68710,1761094103,Yes,0x43a4a9d60f453ed86d2d7edc2930e82fe8551badb2811088aa67259528c8b215
BUY,0.001,70070,1761093657,Yes,0x9ae5454f62209a48afc2b580f684e423b041fac9dfd2954bf9819108d1b9634a
BUY,0.001,67400,1761093501,Yes,0xcedf0151ccfb25fe16b31f9c29c0abf233e97b1a4765a237a01f5d8dfa9821d1
BUY,0.001,66120,1761093301,Yes,0x14747348b5593db2b9c997c732235c40b3fcb7494ed96c2faaaba37c71ebb76e
BUY,0.001,67810,1761093149,Yes,0x667d9a2614e300c05071a3274b2fb57829bbebe85780ad93fe3a8730c4dc131e
BUY,0.001,64050,1761092997,Yes,0x7cf3447c9565e2bd5dd16a71ae51ea0ec2b271b7ed0b3c745fae50aa42f58809
BUY,0.001,66240,1761092829,Yes,0x9589fa263087eefe0b59d4e30b726c793843526f78f4d3e4bdb790af2dfb9bb0
BUY,0.001,69850,1761092545,Yes,0x36fc3624f6c2780850cdb96e74f885d4270ea8138180b78feaf9d7f967773f80
BUY,0.001,47540,1761092271,Yes,0x390d44d0121c4cc1002881dab2bf181994477bec6a643a360b91af3b0e380dbd
BUY,0.001,66060,1761092173,Yes,0xd1bc561029791e47270c94069a9738738ad7a5a68d1821cc28fd2a2346808dee
BUY,0.001,66330,1761091997,Yes,0xd9de76e9bccd13db2765b56d4afbea0cd894d091d390d58702a081cbd0d3a583
BUY,0.001,69490,1761091873,Yes,0xb3e9d72fa1d21cb0bfd3922224a7c9e67c9ca9da8d12dbc7a6dea0299f99eb25
BUY,0.001,65590,1761091709,Yes,0x53b6377517a9ff1e93ebdb27f9a8fad837d2ce2ef3052cd6ad15fcdb05914b0e
BUY,0.001,66260,1761091485,Yes,0x5e4e5fe49dbad74819def73af64052899ae050f1ffc9a1d3d6a565c46970000b
BUY,0.001,66540,1761091259,Yes,0x2449d6fc3421ef656d8cc60e354f42b0f178069345ada0f7a46a594459600eac
BUY,0.001,67980,1761091127,Yes,0xc80a928e63426b7b095caf19716f54000c787b474a32092f8c78a02a11ed686f
BUY,0.001,36130,1761090992,Yes,0xe169af4b18d18ce89cef7611468a5da70d77336a9b9a2f50988526e42d73a404
BUY,0.001,69300,1761090890,Yes,0x4a9690d0d8a8c8692858aa998a790c906411f9e21b017961eb11bca0c779b4fe
BUY,0.001,66320,1761090696,Yes,0xefa002a9b135ba0cf96bef96152628117345f0713cc3935002a62997735fbbf3
BUY,0.001,67400,1761090576,Yes,0xf3527b11eba0eabcd1891a3a4b1852ed6a34fcf8b910b58f7bd07fd5a6b1975b
BUY,0.001,69690,1761090444,Yes,0xfd68cf0f8040aae2c566b722def73759b82e0fba54a80d49c7c39b845557bc25
BUY,0.001,68790,1761090352,Yes,0x9b73557a090a3ef7f5d26fc78c0c808e6cae9325c4614689f34436e703fce904
BUY,0.001,66300,1761090254,Yes,0xde6f35c8a1b94f5f8628e223b9d45f1bbb23c5966871dcbfb80e1763555e42ae
BUY,0.001,65900,1761090136,Yes,0x5b9ac0a2027ca62c2634d7c3534a12fe646326984ed225cfde91a1708b063d1f
BUY,0.001,65670,1761090026,Yes,0x3728b6d33a36db0f70953a2e69acb1700f02f624ae49027e1d19c62760a1e388
BUY,0.001,69910,1761089830,Yes,0xbc6a1b6ce8b8d9349478c5f1b9b0961488e7f18c563b6259bb384dd1288473b8
BUY,0.001,70790,1761089544,Yes,0x4cb4e9d329dccca599139680d19246c5c1fe56d93d5413b403d485187b50bbda
BUY,0.001,70250,1761089438,Yes,0x96f46cad221a7186371fbb92309067c1bba6acb606b33657c0485bd140763ddc
BUY,0.001,69450,1761089206,Yes,0x98b07fc6dd52ef4edf0db2ab8132bfe0c5b7f26147d6df0c0e1d1c4864d47ba1
BUY,0.001,66730,1761089068,Yes,0xba14df12f7e8f05037f2e07d4d4d7a97b6757589fd16e47e9b54b5813a7b1514
SELL,0.999,53.51,1761089056,No,0xaa39286e2dd43599c976c3684026e61bc7534c51e0fce0efbaaafa9d62343017
BUY,0.001,65270,1761088962,Yes,0x491e10a9715c63389cbe23bb9f478631f1d962f767dae1a390502151d727eed0
BUY,0.001,67310,1761088816,Yes,0x9375be6eb332689fe2b3bde6af9cad1872d0c352ef96b5a9f12b6d3c761331b0
BUY,0.001,65780,1761088676,Yes,0xeeb3a757f5d8b027dec0df9c9c92a829e53de1c310b06f351d586adbb730d110
BUY,0.001,69270,1761088542,Yes,0x07cdb9ec30663f58da244799005d0a284a03715d7b1994b0cf23178a295eb1e8
BUY,0.001,65630,1761088448,Yes,0x9fa04da51323b25a67257c7451f143b7404e3bc51ad0d81983df6fd2b481d96c
BUY,0.001,69980,1761088342,Yes,0xd3f60933ca6d90a2b18e795dba5312c2e8715c4b21af42807b1fe0b5765a8cb4
BUY,0.001,55600,1761088202,Yes,0xb5b6ba154c52ed4b9ea23cd899187be58808494e1b5108679b72dc6172d1d067
BUY,0.001,44350,1761088020,Yes,0x96d3089e946e1c6c659e5f3609dc15a4f70f8be27398082e77988d75f0708a42
BUY,0.001,67040,1761087896,Yes,0x8dcc02ffb4b5d31add2f7a1c036fbe80588d5422954cc962ee01e3b778f2074e
BUY,0.001,70410,1761087618,Yes,0x27f16aaa31efcd70a35387c648704e4455c4c86bc2b8f85334147ea491d9dac2
BUY,0.001,70560,1761087474,Yes,0x3cb0539b79a4fa357155694e7d10ab5244ae04ba26f40731b97b4b9961948cb0
BUY,0.001,49940,1761087380,Yes,0xaef7f318e8f340731b6be08755467529c87f3c880aa6c598d4baedb546870657
BUY,0.001,70050,1761087214,Yes,0xdfa3760e68d15f3d578e43ce8b51101f066f8203e74254ee285402809771e1e3
BUY,0.001,66820,1761087048,Yes,0xcb28ea97a032d4777171a5b36b813d316b9c15310bbe94e3f71c25e8e7bed4fc
BUY,0.001,65000,1761086838,Yes,0x8952e1a73eb451d269d7f861b4e47d5c20bdc2201e96e4d570ade93d37a056d7
BUY,0.001,68600,1761086642,Yes,0xa4ef126fe3a31e673addc2df021ccd67ab2f0a0fc213f09c919ff641c597d516
BUY,0.001,65010,1761086491,Yes,0x69a7528eed422ee0c2975c54b1675e69e4fab22f2cb0175f8464705d753c2284
BUY,0.001,67340,1761086379,Yes,0xfd12f1ae9d2422cd9da9dbec59399274a7357f58802f3e16acb9287b19f83cd8
BUY,0.001,65760,1761086257,Yes,0x5419d0fd2b796b0f282b7874b533b5ac7b5ce41afc6889ef6e63e7c346b96385
BUY,0.001,68690,1761086097,Yes,0x4186d2828ddf9ea5a3c0664e6f3cc3085fa49a0f1dbf7f0e9949919ec03d356d
BUY,0.001,51480,1761085891,Yes,0xb6d93b7507671b63f526a255155db4aeaa5346e732d9c9bef5e51b8893a0ee42
BUY,0.001,65470,1761085755,Yes,0x36350eb3208d510aa174c85ceffbba4c1b6578a326fc388ec6fb8466e381fdc6
BUY,0.001,61600,1761085611,Yes,0x6522d416aa5d69b9337bdec58c3416fa4cc1dd39b0154f392042d4bcbfdc6b52
BUY,0.001,67690,1761085459,Yes,0x848e66e34e24a04c5f390c6573c7182cdf61b1c8f82bda5c05447a5927c5d5ab
BUY,0.001,66070,1761085353,Yes,0xea62c2bc0495feaf0ea1cb3302c83509232d02e7869c56028ab02831f416857b
BUY,0.001,69240,1761085253,Yes,0xea7910a371209b2105467f4ada5a4792e372497f0f3ee750cf55f17f45f49fb3
BUY,0.001,45800,1761085097,Yes,0x276aac19b913aedf3003371e026014350328c78f3ed7800663884eac87c6909a
BUY,0.001,67290,1761085003,Yes,0x96e8f815f322988ce7d63dddd464a6d58e35aa45b0c6324b059c12c74ec356e4
BUY,0.001,67710,1761084893,Yes,0xa1342b480bf6368e5b7132f2583b3c716eaa637cae485a0be3ec31e7d6eec82c
BUY,0.001,65720,1761084789,Yes,0xf5eef7de96d0ec38b7baef4683def3bc787f782680f83a8cf07e011663e67447
BUY,0.001,68400,1761084691,Yes,0xa23a87143af014b66346739014cdce26841bc70104445999669df28ad1f23e80
BUY,0.001,65820,1761084527,Yes,0xd9092f800ad727141e65ece5e76454ba14808f8033676385e66222828153005d
BUY,0.001,64620,1761084371,Yes,0x32c39fbf08ba1e823d23f26a0e66cef8a1a55cff5a3c071a9360bd901062136a
BUY,0.001,64930,1761084231,Yes,0xc745f67097b44941af964f87d2a91fa3d46c1440bfe69e4590b2725cd6e76bf7
BUY,0.001,47300,1761084099,Yes,0xbd7b98f6e2595b3d011fa08ae6b34607329fb8c68492268af1fef7fbf006a0ef
BUY,0.001,66700,1761083961,Yes,0x7b6e25b7159008832743821b7f24b4faff8cbbf03fdff235d6079d49a751dc32
BUY,0.001,65300,1761083853,Yes,0x31b455adf3facf8620e4ca1e95b31cbe3593778321f740c799a587a33bf051a3
BUY,0.001,64960,1761083759,Yes,0x4a2489f0bd596ef840caada97a4bf56420295cdb8fe60600930c016c257bdda6
BUY,0.001,63440,1761083593,Yes,0xf9a098569f1ce54dc7df9ffa113b464401c93f03b76b7015283dc7250ab91402
BUY,0.001,66210,1761083369,Yes,0x4bf53c96f99d2b3b41fdcc8d7ef4e3c680ccfcdc6460bdf23283c45f6861024e
BUY,0.001,62850,1761083273,Yes,0xb36fe51dc9bf53cd516812fbcc51967ad0c8861d4d2360dfafd56e74f01a65fc
