side,price,size,timestamp,outcome,tx_hash
SELL,0.99,26.18,1772898463,No,0x95caa3f1c60854cc68ba6c48864931215b2ac254f1fc401844d535ca36d6da8f
SELL,0.99,5.04,1772878839,No,0xe522d8832880706eb9a897d9e4cac427365b1f768204f47a1a03ea5c862f8a18
SELL,0.01,432.78,1772853241,Yes,0x58c68e8b06586ae0914e8202598f796c29946cc8690d6d81cb528af5c1a927ef
SELL,0.010518804069208586,499.36,1772853227,Yes,0x376652fb07d51d856b46565efc0d3c8d1af4e9b2c1fcd1af0993884b43f1bb61
SELL,0.012059625724670332,665.82,1772853221,Yes,0x0f54de72fdd9698c2f12eed82083042e733150aac92fecb70e59766647df3a20
BUY,0.015,157.78,1772847653,Yes,0x67373819402cbd2ef22775129aceef8e9b99b23d62f6937545ae20624b652d68
SELL,0.012,23.25,1772838125,Yes,0xa989e21fa99a5bf58be7a76835d1bd82e590f08b4c2322837e2dea46227fa4dc
SELL,0.012,191.33,1772811501,Yes,0x795ca530c6612a9fb35fdf9d719a40a93eabb9e2544dcdaff31ca4f4d362d8f9
BUY,0.014201976732523746,704.127333,1772784499,Yes,0x5ff070afe086d9b507f2e9ab58bfdaeacdad95df031af6d9836cc0a2b1fbd790
BUY,0.013794815908181705,362.455,1772784311,Yes,0x587531ab9c8fc39d945818287d9931ac5b5a68b05c9c08aafeee8d933549d7a5
SELL,0.987,10,1772780755,No,0xa1698abfbf6f1a1f9ff731f8df4d46c8ff0882a3df6c7d2e1569f511a62c774c
SELL,0.987,19.4,1772780633,No,0x745bc8b740647dff4b56edafaff7e4e32a577c7dfd96523be06726df639cae1c
SELL,0.987,14,1772780395,No,0x67b6a030b6f674e49b15b897596d02c26a81ca32bc49fda3bdb0d00d4eafa7c1
SELL,0.987,160.23,1772776527,No,0x89cb62e2af2067941fc13373e3d3194bf4b4a9b7a8d98649a5fddef969c139a7
SELL,0.989,14,1772731707,No,0x185d28612ee914843ad1d6b30f5d8b63c769dadb4f51c31872b7b37a8298e6c3
BUY,0.989,15,1772730489,No,0x7952f11e875f38cd0ca914e8978ac933a359dcce2e1bba0d9de592a196ad1316
SELL,0.988,8,1772730391,No,0xe8c811f186ac3c996a398cfb449b91e52847aff7e37d49be78352ce5b2f41d22
SELL,0.988,15,1772690787,No,0x1041115f6241d2c8761397bca41f82d48367f8652aedcba7fa6b14ed3ff7888f
SELL,0.011,18.89,1772676505,Yes,0x508ddfe3eda5cfe93a460c196ff6c40bd551db8b394f2dd458a919bcf4ad576a
SELL,0.011,18.89,1772676501,Yes,0xaee54b0b22ccc6fdf5d1b054ecff69897f2c3644b05c88c5b8beadf76eb2e8ae
SELL,0.989,13,1772674959,No,0xbd25304933693953613f43577128ce057bd370f001372a52b5d964910c8fb678
SELL,0.988,1.01,1772672591,No,0xa3cc806e2a2c19d8881a064abe2181110f5f9e204a47c612e88b3f96de2e9876
BUY,0.9859999980279835,3.042571,1772645935,No,0x3d7dc6b2e37fc67fc26c0484fd5e5e05dd6213e0e2325279fc07b1fed4b9bac5
SELL,0.015,44.55,1772641717,Yes,0x858a46c76b7f43593fe22cbae8257225dd2519c5f05463c92e33d34c199c98f1
SELL,0.984,1,1772641687,No,0xbbeae2fbf5b4b3d729ffe37fb52d7881b9430ec0484121724858be563154df61
BUY,0.985,38,1772640331,No,0xc4a432652177220587d7aa18b18904661c0e7b70710e7e90ffc8ed307fe08170
SELL,0.015,416.66,1772638535,Yes,0xb489f05991fad108d706dd35d13a25e6afbbc28dbe052dd5a71b5b86fd53fc16
SELL,0.982,7.88,1772630939,No,0x57c0f049755975576eb1899a7b260ee014a631270e3fb2cf74e84ec34294b373
BUY,0.982999998034,3.051882,1772623383,No,0x00235bae4e7640f81417135036d12ea865768ff91b5497d1feec50ecaf64ffd7
BUY,0.982999998034,4.069176,1772620573,No,0x72485bd71f684858eeced26ebf78dd8e3e7cd41d2d0959a0112a77aee54dcd3b
SELL,0.979,5.01,1772596961,No,0x1e64aae06545ded67ade6d2a33016ebc1e22836a4a99dd96b1f3e7d39d430b83
SELL,0.9795486466715435,27.34,1772595799,No,0x1a9c800d2be46a2acf1816f44abb062953f7dd4023f2511cb109f856fb9d83c5
BUY,0.984,5.01,1772593587,No,0x352092d6ac0269ed63d30c4b0819cee71a5ba6ee6e82e8d2e4fe00d1c4dc3d14
SELL,0.016266666666666665,375,1772590321,Yes,0x39cf9f19a22cbc73e9cfd91902d1be524a6e7694b7168f94e83916f08b39f09d
BUY,0.9819145299145299,1170,1772586979,No,0x323309390773c9faea1f689e7ed60bc2d65e96b24d9e0fea9e947613dd668be1
SELL,0.978,2.27,1772576033,No,0x795356ea6114a490fe89c4ca789596d359808a073cc0af9ced7208ccee32179e
BUY,0.98,100,1772575329,No,0x3b3897cb8654ec60b6fe55ef7e912cd5c1e847c818fcc18575db4bad87adf349
BUY,0.98,60,1772569219,No,0x1705e921d935ad6324531e2bf3e000000bd57877a5131ec46614e467ccdcd041
BUY,0.98,56.99,1772569201,No,0x41f840f9d7abf9079be3c759e6b36a11c1df9e27d64fd1d1e9f1059127067061
BUY,0.01942811705487153,5147.1792,1772567839,Yes,0x9aa19f6e270a95b1cc3e3027f552edc431a925aad6bc15476f7b207640350975
BUY,0.987,200,1772548067,No,0xa9b244c8304a72c32f0cf6d77927ba03017fdf739163a6e9246b5c9881bc1e13
SELL,0.984,0.15,1772545757,No,0xab7b18496fd76e8499d46f9d4e0051e7dd5b487bcc363fc0aea7a107a0b86de0
SELL,0.013,125,1772540649,Yes,0xb08c35a6aaa168fd59450f0f4d03c04c0cf45bc83a5186d4043c2ede871eb3bd
BUY,0.9859999997182843,7.099357,1772539751,No,0xf1de7fdc5689a2e40478332260bb9dd171726526c98358a3086f623d04c83411
SELL,0.982,20,1772534347,No,0xfecf285c0ab0d0834ec9cb5e3a8b6b7b6c685aee45b42a85d40411f6f95311ca
SELL,0.9829458661417323,20.32,1772534261,No,0x8b744e09cad0cab1ad3569b1a32bf2591d1ff7d1d285e0860968dfa89b73ede5
SELL,0.983,10.8,1772534179,No,0xe0d3846be8dd365b069bbb99e053933555537f4301927b472a745e3edefbc084
SELL,0.983,28,1772534061,No,0x8a4cfa73cbcf875883507f35f5649cc4cee519257b408d941614181e682d7450
SELL,0.983,23.66,1772534017,No,0x4087409c6605162e737fb40e5a35c3e2ccc7f5d3073a0f32f832828cd7e33c7b
SELL,0.983,25,1772534005,No,0x1499b06442d519e3024c88f4b5f9f6a22a196b3113a8e5388c41e39f340934d6
SELL,0.9836146788990826,17.44,1772533983,No,0x2854b0680e22352b1cf916b212ec9b36ec62799b232f0da9cfce78ff422a4b15
SELL,0.985286094832179,18.77,1772533835,No,0x53d28f67a0e696bbf0ed55744f9d840e0f63f4fe21acd337e5be353cb354c3dc
SELL,0.986,17,1772533801,No,0xf4399a026c2b9206b5950d1b7aaaba19db60b2c92e167929ced32aec7ce9bba8
SELL,0.986,18.44,1772533787,No,0xe799f2f1a030a31998678ebbf73dab355c0736cb883a985244f0f36eb7013385
SELL,0.986,16.44,1772533753,No,0x6aad80bef08df6f8de1e9aeb93d078467224fe4f0256414f0f535cad0a090d76
SELL,0.986,17.88,1772533733,No,0x4fb8580a715f44818d36d82bec2d191533f83832d9eda17324df4389ce9e32a9
SELL,0.986,16,1772533715,No,0xff5665334621d3f9de1718e96f0ce77e2d5be7409b307e28b70054c36ef1170a
SELL,0.986,18.89,1772533697,No,0x9b5ece3a0b08f97a62d691b80bfb47a50a8a5bf815d2ea35b22987f456abfec3
SELL,0.986,24,1772533669,No,0x32ba0db103a5ca9b885aa3d66cc6a781aa133560fc5f9092c99364f7d9370813
SELL,0.986,16,1772533631,No,0x5fbd0d7193a86e0ac1e07dee5f00aaae5446ffa659c0796ebb67b93fbcc88848
SELL,0.986,16,1772533613,No,0x5c65a49f102ed6b51583fd118562392739ac1d564634cddd1c1b42c647502435
SELL,0.986,19.88,1772533411,No,0x7750ba6078af676cdc714141e5f5deefe8bf32647f90d8dc9465c00cf962a947
SELL,0.986,17.44,1772533375,No,0x1d5f25ec2af089d58b5a6368f38257efdbf9a5c37b3e3e4510e9e19bf199c1c6
SELL,0.986,17.45,1772533315,No,0x271bf1a96a8b21ccebd691eac7407e95f8a8e4898305c4376f518280ad8bdeb2
SELL,0.986,23.4,1772533087,No,0x2de6243ab32aeebbf9f6f471dee8a0fc1e55b098f121e187f85a5cba0ba3aee7
SELL,0.986,43,1772533073,No,0x8d7b179ce8768582d635806820b0db3879dc4dabb09eceb2a10b2f36545d0baa
SELL,0.986,18.98,1772532033,No,0xbc3e0afbcd1eae86c2bb486af3fcb3fe2f1ee127667ac24aa87e540d77e01180
SELL,0.986,21.44,1772532001,No,0x0c857c05a2c3426f2e5ce73cc99f6fc4eeb2afe6798cde85dcb3746f1f5fd9da
SELL,0.986,15.67,1772531977,No,0x31e267215b97aceee458ac06f6b5f810c424cefec34dc4bc5ff41d79ad0f404d
SELL,0.986,12.13,1772531883,No,0x04beb8edb0332e6205889ffa58db9b044af0a52ca74ccff5e8b10c0c320f4640
SELL,0.986,17,1772531651,No,0xf45acf060164e0a5feaeb0d3a6fd291f84fdc92ac491af54d9bb9c70f318663a
SELL,0.986,18,1772531605,No,0x33ed1425170c57467b9593b4fd812b3ff5a4558ebbfaa7426ad13bc8ee1f0d5d
SELL,0.986,17,1772531451,No,0xab2c04315c77c8abebdfad4003c607fcfa2bc03d97fcffeb46c4b6b9e7669c36
SELL,0.986,14,1772531343,No,0xe83d2739ffab79aa717a349a964c9af62bfae866a23d03ef3f8b9a0c0f6a7e06
SELL,0.986,7.5,1772530907,No,0x809c8380a0f1b1d7c45c3f712fc32431475f36f97114251d400ced617267e690
SELL,0.986,0.12,1772526039,No,0xfa286e23bec59aa0fa3fe1207994dd042d4f3a07ddfa4312a509dac7977ebf46
SELL,0.012,2563.9,1772526039,Yes,0xdb93d17f8d282f91c97aebfb2ad518eb65d00b50e73397c2b61a588a628cf170
SELL,0.986,26,1772525191,No,0xb42e82655838fd1317df61c9b62976e73a60f06dcfbe8f1c40dcdf007a319f1c
SELL,0.986,38,1772522329,No,0xf810f3aea1dadcf8f1093fc2616e05976dab45e51bb37818f23e483c15f6272b
SELL,0.988,39.9,1772513027,No,0x23b99b5cd2213adbd2fd27097a9da65894ea10ebd5d198aea73ce7db689fb6a4
BUY,0.0120000000192,416.666666,1772511145,Yes,0xc774ce58d9d289b558579b3df7bfc3c36f6dedb5c3efbb0710f6ed8617d3b0b5
SELL,0.986,56.06,1772462175,No,0x070f4d8cb8e6c4562d20edb48a982968ab26d4bf5439d2e4892c014e2db5b077
SELL,0.986,5.08,1772460995,No,0x2a5d1a6559baa3b55fb0600b7fba69ff02fd177de303b84166a6d24eb151f405
SELL,0.013,11.25,1772460589,Yes,0x084881551f51c2816252201367f7f8f5af6f48921c70a9bd1d4ccb1a86fe481b
SELL,0.013,11.25,1772460587,Yes,0xa34277e0723513c471baf92e0e9805839253e69e9e1a39720e50eaac3073d0fb
SELL,0.013804117079446768,248.72,1772456643,Yes,0x5a539238246a4b32e4d36275d1ddb6c69cade881e3c78b96f53033a5a160dbd5
BUY,0.986,18,1772455407,No,0xfe04fd14122709eea99efbbde16f10ff5b077f3c915e5c4a49d4055c14d4a14a
BUY,0.986,163.46,1772454561,No,0xb0b5ba6410837d3bffc6716d638869128807f029c891e04203b6ba1ff228d78e
SELL,0.014,78.54,1772450221,Yes,0x701d62743297a55955b4e50a136704971e09b85b4983d289f70d9af176ebe799
SELL,0.0146028,100,1772446503,Yes,0x19ee792868704c016eff371cacdd2598af4e83697ae39f075a567dae7d25ff0e
SELL,0.98,23.44,1772444143,No,0x598f42891bb7576072ae37ec6e983a7320dd810cd58a09061bed7a4908bb26e1
SELL,0.98,16,1772443977,No,0xfb7040c40886b8408901c2328c7508d077cb458e150e0d113c3a2ef53e6e819e
SELL,0.98,28.88,1772443741,No,0x7d5eb087832fd64222098b26809ff19354506990a715421e7647ff04d23a727b
SELL,0.98,17,1772443439,No,0x6493e6b9ae970cdbed99b8f3fb14ae67cc21aa14f672bc19822d0fae7e794504
SELL,0.98,16.9,1772443421,No,0x85555b27ff43a0e04f2fb48a21ba1db4e1a7726ac30bf79eb870088df6ee5177
SELL,0.98,22,1772443347,No,0x2ac55e2f92a99dede73b7d81e8ccde57ba35709a975c020e668569675ea6d790
SELL,0.98,18.98,1772443325,No,0x88e424bfd359d8f4b5bbf9b25a380c17be264019345fa32c248372dce14acdb8
SELL,0.98,14,1772443285,No,0x5f7d9d4a949f978a3d4cba056321b00a3fa729589bedec7e1f1cbe4d2e803f1e
SELL,0.98,18.8,1772443235,No,0x87b008771523a5f8e7b0bdd5cf38a24f5208353a0e84d5cad48784e652038a7d
SELL,0.98,22,1772443203,No,0xbe62cc4cf2c6cf11791a0a71fb23bd2ced7073912ecf7a7c1ed2dd790b9f87aa
SELL,0.98,26,1772443179,No,0xcb33b789694421b866fa806b9ebea79b83f93d14c3cb6f962ade20b503ebd411
SELL,0.98,10.72,1772443165,No,0xb44ecc1774d9e2308ab0aba18e4463993b8908ab82176a69431dc12b947e489a
SELL,0.98,10.82,1772443129,No,0x02c338adfdcfa3d59fbf68fc1c549ec0bc5a6045e828cfe1a60014259551dfc5
SELL,0.98,18.77,1772443113,No,0x36efc1f96f4e282305ec0cb7db1098cbe08285af81d2f8bab1c36bb52b759560
SELL,0.98,17.88,1772443097,No,0x2dd9abeb6af26c2f3e43f674cec6f29ad39868350e070485886c0aa972e28bfd
SELL,0.98,18.56,1772443081,No,0xc25ab0d6b77aae5e639fe95c913ef9996808710da762bf196822b962ba3160dc
SELL,0.98,19,1772443037,No,0x1bafbdee5ad21ebec4e2139311814503a2014e511e2b81fac459d2756b638bfc
SELL,0.98,21.32,1772443013,No,0x43671fceec7639b1cdff01c9018ffc22667fb7acd55747c7b2952dddef98c3dd
SELL,0.98,21,1772442995,No,0x8c50a0dc7bd255e6757c8b03fb77a6b934e05467d46dac2b449fd2decabc0f78
SELL,0.98,11,1772442977,No,0xf1c270a0f57bcc0385f1f36c879951eb97dc3cccc5b05b460ed16dca7aa8d381
SELL,0.98,13,1772442943,No,0xf641aea6e3b598a7007b6ce0287fc0765ce9a0d62935f2de262f0c4ba54e8064
SELL,0.98,17,1772442883,No,0x8dc9a6879e0c81f6f7bf81cfc4349af4652ad3cfab6d59c1a21173d8e5c917a8
SELL,0.98,15,1772442777,No,0x5c53f03c43fb4fffcc87571b3cfcf1d0b4b9c055ecc40acaff19c890ccef600c
SELL,0.98,16.4,1772442721,No,0x84110e3258ff94f9ac636d60f9e8bfa55fd3b98a15e695960aaa58482c5d7412
SELL,0.98,16.32,1772442707,No,0x4e18515a8ba9afe1bd5f134c549402a434ae89e2580fa49c5380eae269701774
SELL,0.98,23,1772442693,No,0x1b701f58ebc28b4c2a593c9820e1d5f3b3a2a35e1f905e9823095c9e57a7dfe3
SELL,0.98,24,1772442677,No,0xb0c16868660d34c65a2ecf518dcb26aff776fd62c437d6344ea5b69332f0d71c
SELL,0.98,19.88,1772442661,No,0x4d6a4b96bc135a5bb7ab20a33569791020a0e9582073269ca316b575aeef25f7
SELL,0.98,23,1772442657,No,0x8473f38b40247ddb618928c939266ffba26b2719bf97edebec2d02727c5ab0f8
SELL,0.98,21.32,1772442579,No,0x170114080429fc470878552d2a7ad441b89b3b97eb85a99aad78b3949a49ab2e
SELL,0.981,11.88,1772442381,No,0x1127b51d74c0415f42a59315a16db3d56e331c7cff8e5644cb552beef3673f28
SELL,0.981,20,1772438999,No,0x01a19b41ca0da8a91832745faa8d854e52a8407b30421cf3c517e34a661a5584
SELL,0.981,19.2,1772438767,No,0x397bab6f9f9150d0f8930794fa79482664e3820e513ca4c8f1c3ea9ccccd752c
SELL,0.9829965855324131,820.04,1772437955,No,0xd4f04235a43df9621ac748917e2d05e12de64f25ed7a1735afcf8ece8a69ad85
SELL,0.9854881881601093,1639.88,1772435439,No,0xb6f6c64944c70d0922f5fa26a18db6cd46192e8b3597946bd0f33f56be1a3ccc
SELL,0.9882703920684993,22.19,1772419313,No,0xa793a5bd6ca61375b9bc5bba31bef46a1d0fcd9477b87678dca677494e5e5d14
BUY,0.99,3.0202,1772418325,No,0x197adeaeb04cd8155f74e83c969e74a5d149c8697a827d57511880edea493a8e
BUY,0.99,61,1772405981,No,0x2f4aa7b61513db9c685716fb7a4b5fdea751adc4e60eabd69f6b015e5c2d4a09
SELL,0.01,76.92,1772399657,Yes,0x172ba30210b6f34095531761c5e57808f68a3b2dde6c19813da3ca2acaad5e92
BUY,0.012999987324999683,76.923075,1772399619,Yes,0x79ed81341bbefd61c5de2f890f27407df2ab4b5ab028b4b11a7dd83c1849d543
BUY,0.01,443,1772393027,Yes,0x53c4330fe5462b4bb99e3c83bda390732a608bae2107341684a785bb68a30229
SELL,0.009,17.02,1772390889,Yes,0xe87f0f6e4ca5a9d9eeaaee4fc57166c7bd6d4e30bd16829daec7860eb0c5dca5
SELL,0.99,16,1772390873,No,0xaa32b6d68b84ff03f787ead69c1c62eb5d559939e49121d0c62738eeeff3ba79
BUY,0.991,16,1772389797,No,0xf836c44a23a0a362ebb5145ee270cbdc0aab309c9fd0c44f64a4e95d19fd554f
SELL,0.99,200,1772388509,No,0xc6136b04052501d99785414d292c2469f1f4d7ddfb60a5a28948504e15b56cbb
SELL,0.99,18,1772386613,No,0x894dae00dd8d07c8be5f31f69f0077da512abe80e3d32a844408857a5fa2e73f
BUY,0.991,40,1772379219,No,0x1aca95626eac3f51d6dfd89477b062fe2f1479a21cfcc833ed87d4ad3ae21ea0
SELL,0.009,0.8,1772379143,Yes,0xd573d763fc2be9798c54cd5cdaefed7de0776b6e1849b99f136a09709086035b
BUY,0.991,18,1772377621,No,0x77e0f6cfc9aaccaecaade2a31a1c5d436a5cbad44db3c5882c6a3215558ae315
BUY,0.01,100,1772375171,Yes,0x90a16a20bbce0d29590d6604b2f776c43d8df466bcac18716738be18f95bc2a6
SELL,0.99,17,1772364555,No,0xb155f32e1eec0318d23c6ce9d35287a951875681f49672abe32284002714c47c
BUY,0.991,18,1772363299,No,0x0e0acc0a07c6be0389f36c292c68fca04a250db081a05c62a15301ce54efff54
BUY,0.01,100,1772358353,Yes,0x597906cf0588782b8a77a42c1b68450520c3b9d4d1db1577c601a774b9495be7
BUY,0.01,100,1772356991,Yes,0x5134c5c343aeb513e1407b6ff600b26b0f15287bc472a729c388e0cf36bab5ca
SELL,0.99,11,1772336427,No,0xf22542c8e825db57d21464576c5fd24602fe3eaee1649e72f28c1ca5714f7649
SELL,0.009,11,1772335771,Yes,0x165faabc5167d4097d1dc8ccb46fc76ab5f11402197f953a5722f7149dec54f7
SELL,0.99,8.29,1772332005,No,0xc314d22ec7f5371ea83d1bd59aaf3156f3615623bf82044e376b769f1ff48933
SELL,0.011614865311191259,1513.86,1772327957,Yes,0x4fe15d3579f9fb93753786f91f01472d7743dadfc16e11a7ff96523dd266e5c8
SELL,0.012,172,1772325143,Yes,0xa3e34f2f9490413d915720577e5077dbcb46bbdc578e390f7e575dd28df03fd4
BUY,0.986,151,1772319189,No,0x05585ad2ad14b708793f344e005a50cadc29f38ee63fd7424a7270dda0a82ad2
BUY,0.985,127.19,1772319181,No,0xb8c95092d62ced1b1eb57cdef9deb26a922533013d5fdf739d91fce2dbc83fb4
SELL,0.982,1742.43,1772314587,No,0x1358c17bdacea3ff1fdf2785a6986fde901c32a7cc582978626e6c2067cfa02e
SELL,0.9820490471727585,256.08,1772300013,No,0x6d7fe0eb5be854c1d81fadf1eae9932f8183c4aef7b1ff08ceebcd9d2ed12e03
SELL,0.983,21,1772275511,No,0xe0ea720dbc0662369a1675fb89680e21b2c1e45023b71d258df851306981c500
BUY,0.016387102694695167,3051.18,1772263063,Yes,0xb2248dd999082e934b2a7ffb355b3bd36a0fd998190de2cf8678554f84e2f7a5
SELL,0.988,10,1772253693,No,0xa736f363cb4334afa322b87234cd518f525c0dff17e6bcac182e0a68d21a4175
BUY,0.012,250,1772251573,Yes,0x3ba58b3b556b950c7b9692b91b7f5bf84908952cf47d51d6ef8849d98b29c02d
SELL,0.989,10.89,1772223153,No,0xc3d213eb196a86c5c855b093847bb91a7c6d98533183419c7dec3056c173dbe3
BUY,0.99,5,1772222979,No,0x912b418e4dbc1d4c9875d4b825d00bba78662d73c340b97b4b8492ebd1fbe88e
BUY,0.99,5,1772222975,No,0x5d4dc1406c0fc0bb7ceb1f018b364848021fd67e5d018dfe5de4e6cc0847dff5
BUY,0.99,5,1772222973,No,0x83d67d6e1feb7a0d2d23f369eee7f1a2b5902b5fa3b6fb733d98d57d16856edc
SELL,0.01,8,1772215589,Yes,0x11d06dcfdaac5afa0068192d4c294c3cbfa241d0f50b396bb50e923d44976e0f
SELL,0.01,47,1772213331,Yes,0x7cc9965ce94716f497b51b479f176b3faddf0e4d8250625acfd87c8bcd35e784
SELL,0.01,146.66,1772196135,Yes,0x6676c5ded8c963991a84cc42095c3c705543f0d67f1c54a418c8bd99c3c8aa5d
SELL,0.987,154.7,1772192311,No,0x2ad12fc4eb630b643f8bc94d2146466c219ba95915db4166b715bc2386530f8d
SELL,0.01,100,1772192107,Yes,0x3c77c85c3413692b78337f933deb642ea18f9e854d493bc86ed2f1cbe5c94d8d
BUY,0.012999992528823428,130.769229,1772190181,Yes,0xef737208732446ec86273e3d90417b743f7f027b6e7b06d79294085c9b8c5e3e
BUY,0.013000000058558558,85.384615,1772190023,Yes,0x2d5e794f699d7cf91ecd06586f1304ca61becf785b1a63442433b49f327df5d3
SELL,0.01,100,1772185831,Yes,0x1d30b40c02ec8130b60e53b7ea993cbb72a9a38e269875573ec81d435c0efd94
BUY,0.9909999993062972,10.090777,1772181201,No,0xe6927c85a8bd81fb15db498636c09971b70ee533a180928dd78764faaa56e5fc
BUY,0.012999987324999683,76.923075,1772173602,Yes,0xf27fad05bb340f0b019a571089ef0ee81311a732f79bb838b2a6fe73a26ad844
BUY,0.0130000000208,384.615384,1772173300,Yes,0xd2645b54fd8db85252b29775a284dd95f244da159217fe7ab9a0d54078d46fc5
BUY,0.0130000000039,769.230769,1772173292,Yes,0x4414277f7026b956fc0fd1512b3ec87746ffb6a60d6d87f9f07775f7f09fb28d
BUY,0.012104046382705739,1652.34,1772173266,Yes,0x74381902904ef5a1b01f03f7af1ac28454fa346891c2471d8c6c734d965847aa
BUY,0.01,1000,1772173254,Yes,0x116634ffb39ebb585b79066d8b30cc7f3434bde501b94114717d457bafb388ba
BUY,0.01,1000,1772173248,Yes,0x0e3d263dffc6f4628aeb727580e86e217a9a00cbacae1b3f48597c98979eff91
BUY,0.01,1000,1772173238,Yes,0x472110c8b10bf789c501a01e4294554b975a5c9ed935c87a414396782dde3040
BUY,0.01,1000,1772173206,Yes,0x1bd7f567a5d2c41a68b23d92052f697b7dde7130fcd0473c00e3b99d20c653d4
BUY,0.009898993965243312,3030.611,1772173188,Yes,0xc02e34050d30c6e4ef9c6773c3fcca9700c3b525023928d716c8bdcec3cff680
BUY,0.9929998406233662,2.014097,1772171944,No,0xeaa68902dad1ac8dd46077a0e591e24eac9dc0b7217e8c04577efeacec1100cc
SELL,0.99,0.04,1772171084,No,0x5cb6a3de716cd7fb99b2224334d2dcc6da558f1565cc38ff5cca6a722f9ad7d7
SELL,0.007609562836095032,1508.13,1772171082,Yes,0x39b54f99c9d7765df1599b039e87699ac93909790b7f9a798e95071bfd691a84
BUY,0.9919998465705882,3.024192,1772170712,No,0xecb8eda83ce1cd2327700321fb078416663236e03d6868b7aedfff06dc7f6c47
BUY,0.99199950796726,1.008063,1772129102,No,0x4b08f68c9fca310cf18ab174ef6bcffa66996913c570697ed150e87fd331b4f1
SELL,0.99,3.13,1772120552,No,0x6933d923582f38ae2ecf01eaf469bd4b4f437418bad8f779a572e10ca2668a9c
SELL,0.99,100.48,1772114708,No,0xf2c527d1c5a7b78a9439add5ed920ba571c047aa58d2d635019757862892e656
SELL,0.99,100.7,1772113792,No,0xa0e7296052274eff63e4baf9acb59e6a54c5cc5d5156e52ff1b5ebf4e7bf3562
SELL,0.99,100.7,1772113478,No,0x27bafc390aeb9a86a84025dc63df50042e09d241e8eff35dd599c57f45ab3e94
SELL,0.99,100.7,1772113266,No,0xb01ba7a4c7678ee62ae78754e510d052fc4f8b0a2e5e6f15d49396e40cc0a6c7
SELL,0.99,100.7,1772113132,No,0x1e5c93175f2c59898f13d0a8d8f1ee5fcec1e1af8f69627f7e2895eb8e9dc35d
SELL,0.99,100.7,1772113054,No,0x0eb976c8a7ce4b677da0eab56dc5dad44721a7a7448d206625fe405fb289eaaf
SELL,0.99,100.8,1772106942,No,0x8ed5bef6bf23b0d3b90bb6f3b386d3d50041775bf5a8e93fcecc6a80c625a4fc
SELL,0.99,25,1772102184,No,0x516c84b4545a6c4fc8ee28d57b80b841deb549d78480a174e28f08a663cdc544
SELL,0.991,74.98,1772099356,No,0xa306711a6a539f0bf67a2d6a28f1e263cc9aa7e038be3df29feffcfe7fe76b01
BUY,0.9929998440989465,4.028196,1772091260,No,0xaa560151ba90544137093259ff27a51043b7c5130326370665f2a6dc9d845f18
SELL,0.991,1,1772087928,No,0x7224e85bfd170316b6a9d64a224f509293600e946dc687f8abf9a57d397eeebe
SELL,0.991,0.06,1772084604,No,0xaa375bbea30cd83f78512d0c2adc6ee5293b63e9eeb812d81b018cbee5a2f6b0
SELL,0.007088940974583809,955.69,1772084584,Yes,0xa9ca2d8592e9ee18235e8635caba7227b01d937c91071a87f971dcabb382bf38
SELL,0.008,125,1772068822,Yes,0x0721f79ed016e56706a59fde6935891cf01f0909d5e9a6944f2d65e1c1be47ec
SELL,0.008,110,1772065020,Yes,0x765c890e8765f7c5b7986b788c31781f88b069ac74b83df10fd6e54057417276
BUY,0.01,100,1772052462,Yes,0xa2cfd2ceb1480877d9026cc0c0598f951b3e66fdeba9bcfaf175dee52a3abb4e
SELL,0.99,5,1772043748,No,0x0d5b978ffc9acc6d4ec2c1aa73b5bf123caed6ab257efc56142ab95e8ea6c0f7
BUY,0.992,10,1772042216,No,0x9d222fc3c62fadaefe9369870db72126b25a67f32b5b03c3b060aad0856fb934
BUY,0.009000000090000002,111.11111,1772038670,Yes,0x201c9c439185e163ecfac1c38f3448a1161747bf321927e1f38aa205ab51e5f8
BUY,0.992,5.04025,1772033444,No,0x746182dcf70558b71a2b1ae500d22b86d1948ca0b4a10ba9e0d416543613cb1f
BUY,0.992,2.016125,1772032940,No,0x37f8ffacb8a13ead79e588d608264038cbf6de4aef6387f276e349676260d6a8
BUY,0.009000000009,111.111111,1772031530,Yes,0xac8a1064c76458216f615e3ca031a3065783472d7000b27f4b14b1a74d9f2150
BUY,0.992,1.25,1772030816,No,0xb6560f93514900bbe7b2354d5ec0e2fe95735e8fe124a62f0559150334c8be40
BUY,0.992,3.991875,1772030220,No,0x05d952109079a6c042c969c2546df6d751bb0ce4aba97e31b07cfa54b9bb32fc
BUY,0.009000000009,111.111111,1772029712,Yes,0x1df2995b169847880ddc4998447483a88eaaae27d70adeacc356011560f587f1
BUY,0.992,37,1772029130,No,0x1d9042ac0aa7a248f5756a8d7078337449672bd6ac13f962dd135f41bbc1579f
BUY,0.009000000026470589,113.333333,1772028776,Yes,0xd4f880bff9ddbf1c5eb0de221c214f6f4b3f796bcd32873c33660a21434ac506
SELL,0.008,2000,1772024972,Yes,0xff7e5b0742fcb12124b77569af5b9167f5b5529df642d16d7d5d4b5c1e897baa
BUY,0.9919998465705882,3.024192,1772021584,No,0xc491ab06e17058c68e001b81a6f6429ad8ea62245fa9477b248d1c37cb8a23db
BUY,0.99199950796726,1.008063,1772019866,No,0x47c33c4427d3230e9a4fcc71925e9c7a22499086ce6b68b17452b4bff3411da2
