side,price,size,timestamp,outcome,tx_hash
BUY,0.0060000000006,16666.666665,1748958772,Yes,0x398debc88c94b00f52d43f77a90913a84af42f65ba43b6f3d938d0fbfad00b60
BUY,0.00600000000024,16666.666666,1748958762,Yes,0x2916d9ac0c155335e2c0b5bbad6c8ea88fe1d4cbfff8e05adbb0abb3bf1f6409
BUY,0.00600000000024,8333.333333,1748958754,Yes,0x9bed4c163618627fbf52710fb8bb50f845e74d0c727cc334b6f0cdf1710ffd2c
SELL,0.004,225355.43,1748958754,Yes,0x67b3c6351a6278d8ad376a1f455853c1de923cb1d958cb293f43444a4c58389b
BUY,0.0059994000601139765,16668.333333,1748958752,Yes,0xcf622df2e593e86785791e122b745bcab8f28a990292a91c4220e78bc2085063
BUY,0.005,1990,1748958748,Yes,0x045a75f85b6fb24a73c536a44ce79e9f870cdf62797f14ed802c8f9e5b79c345
BUY,0.005,2000,1748958702,Yes,0xe49ff65f651524a1367a4562b46ca2e3c541c0e2156293c5a8b181850971d488
BUY,0.00600000000006,66666.666666,1748958696,Yes,0xcc7d0ef50a4dcd709d9b944fd362b1d4155841dc17d48a34f8503083d3f8c0a9
BUY,0.00566853960744609,3351.833332,1748958690,Yes,0x6a0a0ae97db1196ad0e0256b2cd991ef7a1295a953cbd5fa8138d9a16fc5b16b
BUY,0.005,1000,1748958652,Yes,0xdd5c7773e2ebebf1a70b360cdc4590f81a1a514bc0f1294e618dbc675f3acdc1
BUY,0.005,28318,1748958634,Yes,0x16012e30ff3174dd5d1bc71d08d799fd813371c1fc9aed2f9f18247add8e1c1e
BUY,0.005,1000,1748958632,Yes,0x4fd954aa1879b6d9fd5ebb82555b0151c392393124c77f14f957508cb6f995c1
BUY,0.005,2138,1748958628,Yes,0x3e1ed15672db649b39a24431b17c7c43ac69c5287e453d2e2c1f4bd0539cb5ab
BUY,0.005,2136,1748958626,Yes,0x5f05acea4a1e31bffd45a8741a185be6baeba21f0b2baa6cea6e31391b74c32c
BUY,0.005,2531,1748958620,Yes,0xed72687b1f2f856284021ce483594cc374387f20eac18c8c790aa471c06bf43f
BUY,0.005,200,1748958610,Yes,0x36f8267a64679a9af8d20f38b497c6add6a7913760335178ba65116f27bc3f41
BUY,0.0052845369371747105,56769.401665,1748958578,Yes,0x4908cdafee66967415e116bf58f9f2515468e4e066967a9495068cd83611d0e6
SELL,0.004,232934.81,1748958564,Yes,0x70be1c66253b4d703f6ca675889581ff435aa6b3392d53dfae0ce46c566c7050
SELL,0.004,1428.57,1748958560,Yes,0x6b227b4a50dfb4af1f706ce680377c127da82deb08157e1d6689b64790831743
SELL,0.004,30262.34,1748958548,Yes,0x2406aaa75fd69356435ba0c8df1e976a1781541d7821bf92b6d7fa6da29e201b
SELL,0.004,3098.58,1748958530,Yes,0xad1027d9dbe2d39a7d9956336a969b98012b3c4e2f6daa3334ffca1f30c72299
SELL,0.004,541.08,1748958528,Yes,0x91f58226e2d32eded81729950dd9fbcd6f64d5d59bcc93322a8b86023157260b
SELL,0.004,526.31,1748958528,Yes,0x2933ded545ae9eafb844d7eda95a9e9fa630c9ddefb01351f011acc6bf7387d3
SELL,0.004,500,1748958516,Yes,0x7c34d54fc45cf84c41449bca5161d253e979f07da5343ee2666f9aca2ba56ae2
SELL,0.005,23208,1748958512,Yes,0xbe06a4fde31be08e9c6ed1df9d612fb86a91247f31ee0de7d848605ea9658e24
BUY,0.005647502916848074,35413.881665,1748958504,Yes,0x28bda515336a32fbd989851cab315ebff16c4455ef9296dc6a69a6ee5fde1dce
BUY,0.005,1000,1748958500,Yes,0xae17206e2606eeeb3e37f96d4339753bf0e3678bfcddabb2f35cde0b905bf8cd
BUY,0.005,4000,1748958496,Yes,0x034884cf1e09d8e2315cbaadcf00768a98f786c4fbf377ffc7d0b293e29ecbc3
SELL,0.995,200,1748958494,No,0xf430ee634f09ca9476f982c1688f7c04110b87fbfff0c496f240c0c25b490a0c
BUY,0.005,2378,1748958492,Yes,0x22a6f9b441d2d9c16386bf2afcf42cc3f484ccee3d2144dc1d58a9db0e1ef76e
BUY,0.005,10000,1748958490,Yes,0xe3c5525e852c5630e58461bd93beb19a8f2ca520357e61a889ffad40355fcb8a
BUY,0.005,10000,1748958484,Yes,0x50afe20d3eaa67c3abafc576849c37039603e8d07d0ba990dc82943a11c1a75e
SELL,0.004,3666.66,1748958480,Yes,0x8a74a1218de2a01d850dec2647631fedb1b66a68843e5eb67d43e87cb9142aec
BUY,0.005,65415.18,1748958480,Yes,0xd1534e39a3dc2772a9a6e5be1342ac5743f3d9e6fc75c721b7ef66a6ff423528
BUY,0.005,1665.96,1748958474,Yes,0x1cf9ebadafbdcdfb75afd658ca797d72c6738a9170435b1880db655ab9a26eea
BUY,0.006,2500,1748958448,Yes,0xf3a807e7d4007ebfb43b4a9f5b67c8f6d964055911cb0795da1f657c5585ca88
BUY,0.005095087350974417,29440.123332,1748958422,Yes,0x969fd240fee632ddf81df10143a52a6482d5243fe5b8d85a05e290481bfdc71c
BUY,0.005,15006,1748958416,Yes,0x69e8cc38bdfc196597a655de5f351bac17123d23f28e1c65671b703f1bddfe9b
BUY,0.005,2020,1748958414,Yes,0xe8ddc40a45376d1b2983d09c61b94db2f54034abe6aab0f127808f493cf8e001
BUY,0.005,2000,1748958406,Yes,0x981542260f6bad0f58f5d0535c73d0c217a8a725b9bbeb002f4d6febe7621b7e
BUY,0.005,11588,1748958372,Yes,0x416eef4cc0c7d2e2e96d9e2a231c8f1cdd9edf4084a4c5fcf9481b422bf4766b
BUY,0.005,3172,1748958370,Yes,0x41d0fbd5936fca29e605845fd35c5c98ca2874798f9e006cf9d83e5f83b7a335
BUY,0.005,2000,1748958368,Yes,0x6aa695710842dbaf92fad8722b94a76ba99e286846c3390e95d51c94760a40c4
BUY,0.005,360,1748958356,Yes,0xe6e06aa51054c418074ea87f2d21c945d2534788e5258140bf2409961fe5a11b
SELL,0.995,247.5,1748958356,No,0x45bd437425d8b70474808b7fb16c0faf11878cc38c2f27bf17d43351e1d1598c
BUY,0.005,2000,1748958356,Yes,0x860a5b03559d1135b4d5a54cf3fa407e4864f05259bb664687dbbb7e7cd802ca
BUY,0.005,4000,1748958350,Yes,0xa11c79f0f238d3601416b6caad6d9043ba0706835d4c46b27d92c53215a19fec
BUY,0.996,1000,1748958346,No,0xa313bfdac7b7458978380eebb44fdedde0381cdaad15de12b9ae2cf24d3b1b14
BUY,0.005,1416,1748958338,Yes,0xe88d092c8443900541af1c492292fb9a0018c9630bc9c1a2af95ade067378772
SELL,0.004,2034.48,1748958336,Yes,0xca28794b08404b52473330160fd35ec20086361dd0af1c483e19eadb9b25e3bb
BUY,0.006000000003356643,2383.333332,1748958322,Yes,0xa7f79647809f3ad1744cf66de22dee0ee206ef71bd313dfc62b8103613ba50ad
SELL,0.004,112018.8,1748958320,Yes,0xc6258d8e5babd912893731995bce2748618fdda1dcb4fba6b1f68e969594990e
BUY,0.006000000060000001,166.666665,1748958316,Yes,0xab98adb864d50f72fdc5f61faac90393a3f59e6aa9dd1efb92d7101c135b0b71
BUY,0.0060000000096,833.333332,1748958312,Yes,0x97a7c34dbcc1502ff3aa9f47da4dd2944df3a8c65833f5897e53d8477b361174
SELL,0.004,4000,1748958298,Yes,0xd2c8b95f238c4fa5b82c5eca4e3b0815442285fce911aaec09282366e5a6c2fd
BUY,0.996,247.5,1748958296,No,0xc504d9e7cf428bdda688a8e04917acbfdbb4ec1d88451d9e93ac148487fce78d
SELL,0.004,2222.22,1748958290,Yes,0x2735ac2d51b406d0c06a96ab9623a1534e573a8f51987fa6ca247276b8346b99
SELL,0.004,10,1748958288,Yes,0x6ca93e49d49b6b10261e27c66442c44cd1f89b583ae2fe75967cb6e4040de3da
SELL,0.004,400,1748958254,Yes,0x1fcd6f79a4e25fe49e3cdddc94341e34922f5ebae37ab7a7f9624ee60d9bb006
BUY,0.0060000000024,3333.333332,1748958254,Yes,0x85c26effd1667839686fb5178cf3470ebda114497b7639de012f66ff89e25dcc
SELL,0.004,1770,1748958236,Yes,0x48bc08a06efb50c0d5075b79847b07896082dd7daabcc2e2170ae124cbe414f0
BUY,0.00600000000113502,7048.333332,1748958228,Yes,0x66bb669a50c9bda222809fa1b5aaa3183d1da418ef55c119f486ac2bfa420807
BUY,0.995409,10000,1748958226,No,0x74d242e42e90fcc13cd16a1f01b1219343bb353fbd5ac9e80483ed382ed59512
BUY,0.005,3800,1748958220,Yes,0x28c891cd10c3538237035b0c89e9fd4be9df242189d3b57450bc6f8d7c9a8f30
BUY,0.005,96200,1748958220,Yes,0xe5a9d6ea18e352de86fafde1953ca4031d684060beb29771701ae14e87811654
BUY,0.005,20418.02,1748958212,Yes,0x8ee0d626a9c2e2e43db682c8e59410b5460aa3802940f0ea8ed45cac100fa775
BUY,0.005,1000,1748958206,Yes,0xbf63ee6fecab045e4bcdaf5535b54afb891e11dafe6a136ab5a920e971bf12e9
BUY,0.005,10968.43,1748958206,Yes,0x9cfa7c285fea71af49b5b3217ba41f056e27741abb0d2c84ce8ba5107011c86f
SELL,0.004,3185.71,1748958202,Yes,0x204c55ad813c560c40ea35a2329f24a32eca5af392d23666eb4fae431f2c6583
BUY,0.005,7070,1748958180,Yes,0x3f99849897e70d3732c63e87d87d2b259855345cd4c190df9ef78586b71dcad5
BUY,0.995,4224.97,1748958164,No,0x2aaeaa6d0ce7edffb1b9b5b84a1a7cc4b39c1dda5bf07732607067cc076b0fad
SELL,0.005,7000,1748958164,Yes,0x791485fcf2bfc2c946c1bfad4579e9caded181f5c35d90c036e532052afce39a
SELL,0.005,5000,1748958164,Yes,0xfdb415b9a53d768ff630d2348de0d29afa00d8f0394a32b9a1378c3f8f1e9ed7
BUY,0.005,35885.03,1748958162,Yes,0x4a9607727574252832849dc3f4d34df38ddc0cfc49454596ec6e558aaba45fca
BUY,0.005,1770,1748958162,Yes,0xb8366f2c1203be73d4a4ab32e02d2bcb31e0f597577f1d3efed2bae0228d83dc
BUY,0.005,4000,1748958156,Yes,0x6b88792b0865299e176b6c6ad8eb50a7c3c7aeee9734f924064ecdbf0336e4cf
BUY,0.005,1000,1748958152,Yes,0x55cc516145c0669d0da149f378a686f61068d6f248f77e82bc02e448bd888b93
SELL,0.004,500,1748958150,Yes,0x8d6898cf945b67b37202963185f89eb350f84365df82c89382d63f950a293623
BUY,0.005,8008,1748958146,Yes,0xca6bbcc94b3e16fbedef1d4e48624ceea8fb2bcd2e7204dc1d52b3a188f29a58
BUY,0.005,6000,1748958138,Yes,0x45bfe219903d87fae395c65f0289cec5c02fc9be093e10aa2a3b71c64e62fdd0
BUY,0.005,3000,1748958136,Yes,0x64d3aaf86305860231a1a4d4d70e87c606e266144207eadf0fb6810099b26fc9
BUY,0.005,200,1748958130,Yes,0xdea9d33f592491dd86f90615a2fe6ce867c4d82c8d835916a88a61a4f135bdcb
BUY,0.005,8000,1748958122,Yes,0x20c9a0aedad21360196277c6c85af4f0a48349ae3b9194f9921af82486550c65
BUY,0.005,4000,1748958118,Yes,0x181d055d64a4ad6986b797d82754f74f7c3bdeef1ff51ed28d63bcfd268611e4
BUY,0.005,2000,1748958110,Yes,0x3927c1d3666224eb10c340ae3dce355eb42e63c582a9bf4f76ad7d54fd372822
SELL,0.004,10,1748958108,Yes,0x62c41dc1062a8a48b7d43bfda899b9acf78bab21b4ccf71111a3d93f93530926
BUY,0.005,2000,1748958108,Yes,0x231f3cd5ad2bdd30dc774f5332307abd01cfd5befec64f9c0ceff246626a3a30
BUY,0.005,3980,1748958108,Yes,0x6e03ee8c1cd424a6ec6215faf104856d2582dba7df1118db894d03e3d73e2a06
BUY,0.005,400,1748958100,Yes,0x7e0dc1344b479edbfa4f7f4ab2bd0a1dffa60d500922f70cbd444fa0b38457f9
BUY,0.005,4000,1748958096,Yes,0x146a439e1cb7fa616db262d2fb1359914d798b7b41030b15ec7cd2d1cc4ce1f6
SELL,0.004,2886.93,1748958096,Yes,0xd2a2f2fcb10b787554ce0e48c580b4c6f364d9f270d264ca61af808db610afdf
BUY,0.005,2000,1748958086,Yes,0x9cb33eccdb94497e34c8a0a4993005f195546362eafd6acba60fea43f55a87f1
SELL,0.995,10000,1748958086,No,0x3207a950a5ec86f618ff895c0e200142eb12173fc7dfc8117dfdb1b29b1e932b
BUY,0.005,41832,1748958086,Yes,0xf398632501383b2f2e39333267f3e1d85cacaf7da5cd04827bbe82c37947a664
BUY,0.005,1000,1748958078,Yes,0x696c5b0d34fd375bcb189caccfe2eb05a0d0db81aca35a9ad3358466f8af9581
BUY,0.005,400,1748958076,Yes,0xdfb5433afd7022993fc3b6c63343d0ea13c815aa4468c6c34a26b1fc90fbf1e9
SELL,0.004,30.37,1748958062,Yes,0x40cd6e6d2701091a117ea4a94e66a47c4f8789378dd531b4e57cf642f8fba267
BUY,0.005,4000,1748958060,Yes,0x353a55b689ec9ab1ca0138648b5c0d4957d5b69d4885be4df738576eaaec7dcd
SELL,0.004,245.95,1748958038,Yes,0x846e0526d15df5f4e76e35adb1f0d2073243938d99dd5d637b3677d7e8ae9254
BUY,0.005,29416,1748958032,Yes,0xd3700fc110862770cb1f1f438c2f1341f759cb0ec5ff459518eadbd73a0832f0
BUY,0.005,16600,1748958028,Yes,0x996a605b00329579d50fcb15175e4ccf7e1bc0364809e3133eac1b651c754c56
BUY,0.005,1260,1748958022,Yes,0x314f8b22581514994b1de21425472903774d5a9c2b71c16bc50bdefbb78f3cde
BUY,0.005,6600,1748958014,Yes,0xf5a8796624a39936fe3ff0777408a4db2e3ed7bffdef4f2e352b0ca677ec4ea8
BUY,0.996,1.004,1748958014,No,0x3d326317bf1cc78a861af86d31f0505da1c745d186f3867ff9dc21c05da8a778
BUY,0.005,7000,1748958004,Yes,0x3f02f51eac9b4342ab60f1a0521540f8913c00b539756026ae3385d06dfd1735
BUY,0.005,200,1748958000,Yes,0xb043e383e5e107842d5fd46de9371de75d64db80b0ea79e3180cd080a27747f3
BUY,0.005,4098,1748957992,Yes,0x809ba5662f599d4693d65060ed4805f5442c97133187300af756004e14cd651f
BUY,0.005,400,1748957988,Yes,0x96aa16712020d21f58edca2743240171610ff64f72e27a8b11391ee7d44e455c
BUY,0.005,2000,1748957984,Yes,0xd9c86419ec59fe10783fbdfe7c6d9decfbc84b8e705dda387247c79aeaef863c
BUY,0.005,4000,1748957982,Yes,0xdd27f1c3b1b870d16c96e3b94d7e7bd260d1a8e22bfcb0cd406b71ad88a07f89
BUY,0.006000000060000001,166.666665,1748957962,Yes,0x1604080a3b4f6712223410eeadd1cfb9086b19ebe77d60c98e63c8408ad7371e
BUY,0.995,42168.41,1748957948,No,0xe09618cbd278d71caca992e5fb5834916dcbc0ad0d635c4e732f6c563b21117d
BUY,0.995,3000,1748957946,No,0xe87d15f27130cf5f08d771a9c1bbec247734921ae9e4d0f16ed1d862c2772397
BUY,0.995,3333,1748957942,No,0x56cdd5a82959822376c8507126efa82574b9ca80658e8bc104d5d3b873860fa5
BUY,0.006000000006,1666.666665,1748957940,Yes,0x73a2bbc3527665629b9cb3f1a603d1afc09bee14838d95cc39271d868f8534bf
BUY,0.006000000006,1666.666665,1748957938,Yes,0xf1b8b683497f86ba0e1dc4b448933ad0478888d23aebcaedde05a35c714b6730
BUY,0.006000000002418136,3308.333332,1748957928,Yes,0x90d312624491fe5e643f835d5519f67f557fd83075ae0bdb36d36c719ff8cc31
BUY,0.006000000060000001,166.666665,1748957916,Yes,0x9cd38f9da990a06ccefaea50b47766eef9f1ca5cdc071b6314c75ba34f0aa700
BUY,0.006000000060000001,166.666665,1748957914,Yes,0x951b37140e408aacbcc75e21794cba463dbca0483d5f92ccd6f87894080b54f4
BUY,0.006,500,1748957914,Yes,0x7e661df807ccbd86859b82c9b1ccc556ee6fb3ccd6adddfb0ef527f5b860b6c3
BUY,0.006000000060000001,166.666665,1748957908,Yes,0x161925c1ee849ca8c855286cee10b56bd69419a95d2333d544149c27dae345c6
BUY,0.006000000004037685,2476.666665,1748957904,Yes,0x93e3decd9bd26a0294162a1ff5e172c26d285346f341ea44fb5a22fb00e7cd64
BUY,0.006000000002998126,2668.333332,1748957900,Yes,0xdabb8966028981f75c013db92c6c75fcd2bfa115055f89392bb114a7527937bf
BUY,0.994,39934.4,1748957896,No,0xdf2a489d3fe67e01232881765e71170b915bdd0acd502161ff33fb036742eb5c
BUY,0.006,10065.6,1748957888,Yes,0x5f607b2b32cf059436c72c435e625dbc7b324840f2ab98ffafd9fc7af6a594f5
SELL,0.005,2777.77,1748957886,Yes,0xe93d726ee30a72e97b63c00f3469b0e49e8fce35cdf670b64fa9b315a2020b83
BUY,0.006631613851164649,15079.285713,1748957880,Yes,0x72aa4df69b58fd22c27ab89e2a8114f793aeebfb9e0f348c8a758e7c8068cad7
BUY,0.0070000000028,2857.142856,1748957874,Yes,0xfc34734df486eeac287dfc2fccf9558b4fdfb620ffd5b4b15117e7196b4707dc
BUY,0.994,30420.71,1748957866,No,0x1db5ddf561fc64d38458417de1bdc06927d2f2a832152bfda82604cc0092ed4f
BUY,0.0070000000012923076,9285.714284,1748957860,Yes,0xee7dbee472c88355548098b8ab4c042796a12d243137bd3ac8e214f68d3640bb
SELL,0.006,32475.63,1748957858,Yes,0x8db5474ea131bcd18b1888b8070a4ca1250ce8d9a1f20f313df02b56c6ba5807
BUY,0.007000000009333334,1285.714284,1748957856,Yes,0x673a9278afe033725232dfe62c814ad1be55c1fc58df27c7897d1bc0003dbeec
BUY,0.007,500,1748957854,Yes,0xced0f4c8e14149093a5195e001bd67bab2681631f70e60185e1c379f74e0b15f
BUY,0.0070000000049674745,2415.714284,1748957852,Yes,0x0427d409155ca78ae511047ea8222ede3a469f7b422c067aab02558f1492d23c
SELL,0.006,3667,1748957846,Yes,0xfe57e65f5636c981bde8bc1376ec823e8709a5d8f493bbe98253883e0a330c2a
SELL,0.006,3456.66,1748957844,Yes,0xd600db19b825355451c89a57501411708df61b510efdceec834fb7b2e7687608
BUY,0.994,3000,1748957832,No,0xe6c3a58bb33b26923c977bffefe1c3dda624c0ee2ab600185d43a45781a57492
BUY,0.0070000000077,1428.571427,1748957830,Yes,0xdee602ae23095ad7d2d79d595a6a338864879dde329f0e231205e1e99147d241
BUY,0.007000000002034227,4424.285713,1748957828,Yes,0xabede229d138c2f100e4af8aec86f7ca267dbcc3c2d1a0b12edad064f146ddea
BUY,0.007,10000,1748957812,Yes,0x598f8ce4f91042255ee270fffc02fc1a81ea857f929843cf4dc26b9c0ca1b92a
BUY,0.994,1279.18,1748957806,No,0xccac411d1e81596ad696828bf320bef4f9bbe2d4dff9308b02175bcb89a3abee
SELL,0.005,8818.82,1748957800,Yes,0xafaf5096148df75915d9c95ed3e95b920c18ba2c633d8d330173ae7dc4de2761
BUY,0.009018362081717142,554424.401537,1748957792,Yes,0x4375418b0a79a52b88514383bead0e9944de82dc43ab722588e5652cf6afcb88
SELL,0.004,1999.58,1748957786,Yes,0x9698d1e473cc3fcf70e074c202f40a54e4779f837102fc605e5ecf5ae67a02d4
BUY,0.006,1500,1748957784,Yes,0x7b828f1514b260b4f48e1a193560ee95d1b0aaf6a7c32147b07ee25ed585ba9e
BUY,0.0060000000024,833.333333,1748957778,Yes,0xef0496e4b9d2d46ce2a072707fbe0c0d9194e098dc83697cbd429ee2f72aaf47
SELL,0.004,384,1748957776,Yes,0x61b98f236d97cbeb401097b67d95c03ca92858568ffd501260d3689cd54c5e66
BUY,0.995,192735.68,1748957770,No,0x30eda43d375f5ef0dbc9111bcd15034f2dda36e15c58033dbe69e2e94b82ab82
BUY,0.006000000024,166.666666,1748957768,Yes,0x2721960d4c34ee691c30609249c9897ea2a06089962d081345556fcc763d4c6b
BUY,0.006000000024,166.666666,1748957760,Yes,0x896845b8acdaa45b03104fba4ce7ee443775855a20dea9a5550df8591aa28896
BUY,0.006,3150,1748957756,Yes,0x45ba6eba4f826c85803b4fb814d4e2696a647c8893f74ff947ead352afd71708
BUY,0.006000000024,166.666666,1748957756,Yes,0x4f8160de675e31f48dea88ec260fa96e4a36196562530502fa052d3c5e3652cd
SELL,0.994,209.86,1748957750,No,0x46fdeeccfe321fd5a1009ef072e6abedd24ca3d5227518073047471d3fdf7ff6
BUY,0.0060000000024,1666.666666,1748957742,Yes,0x009155fbd8fb0331c779c32e0e5ab714b4f6c57c814e3850450664a6c48b5f41
SELL,0.005,50,1748957738,Yes,0x561e82b0e08288683d6beff1198d3022865653681d399d165fbf386dcaed6c89
SELL,0.005,120272.57,1748957734,Yes,0xeb801b025e2270dbeb41d9296b18cafd13db48dcf2923e1c44beb9a1ed76b9fb
SELL,0.005,7612.85,1748957732,Yes,0xa1ee069c660d424cd282acf785d21f398353b28f5bf89865fd801d031f82a2c2
BUY,0.006000000001157184,3456.666666,1748957732,Yes,0xc8fc957dacec96f346bb5be6f53766d0020ab201ea10cd0bf8b9457836665086
BUY,0.00700000000084,14285.714284,1748957728,Yes,0x91edef9bf95614b4b1c3be94be08a158ed4865a1be08e05017629392e8663cba
BUY,0.0070000000077,1428.571427,1748957726,Yes,0xc01344ed8caeae69bcae462627f0ac0a4a0dbf863623945be503971cb7e0d529
BUY,0.007000000029946525,267.142856,1748957726,Yes,0x7450d0c52515793c02ad3c14fd877df0174dab147d436f2fbb8989fb8278a8c9
BUY,0.994,12487.98,1748957726,No,0x69206bb2490787bc69b9d38c0a8539f386d8a42dde67dff9645cd34b8c69a35c
BUY,0.007000000003766816,3185.714284,1748957696,Yes,0xbe94a5162783a24ce377b4fdcbd45960aa94dd1936eca8e3f7eac435cb244518
BUY,0.007000000000400993,7481.428571,1748957692,Yes,0xdd0e2094899924a2c2ee533429aa87d4aa28878e9a61a0133a96e5a5bb0196f9
BUY,0.0070000000028,714.285714,1748957684,Yes,0x700ff31ab537a172cf78b21fe0586888e79966eab266e70a5c22e8f8a020d8ec
BUY,0.0070000000028,1428.571428,1748957680,Yes,0xf483ae115dc1880d4b5b99c9150a91a8d270e2b03fa692b6ab901ec1038c86f3
BUY,0.007000000001166667,857.142857,1748957680,Yes,0xc67c6c1fd3d686647f0278f89858a4a67d4fc6c11e3251adc86f78ecc1d829f7
SELL,0.006,404.44,1748957676,Yes,0xcb1437a772e64382ec1874a102794491313d462d7c60370520e2be7ba8ab098a
BUY,0.007000000000431566,4634.285714,1748957676,Yes,0xf7f0c6936e36753bdbb2d9fca8794602baef99aa63e3faea971fc76b9b7e1119
BUY,0.0070000000175,285.714285,1748957676,Yes,0x47a0188304c080ab35765c33e3cd58131c2efa7bfbc717debe3ac19e714e9010
BUY,0.007000000042,142.857142,1748957674,Yes,0x927da54c8df9432b337f09cecafdeb48308f1062f7cdf2a2ece1eeeb0fb9b47f
BUY,0.0070000000010502625,3808.571428,1748957670,Yes,0x93093ca26515b3a7dcf9205b4a34bdb5c9624d733b42924c457f5f5cf149b584
SELL,0.006,13427.14,1748957650,Yes,0xc5106cea35acf1baf5783387c1894c524825a76c97f77ff3f034b65531a2e0c6
BUY,0.008,1250,1748957642,Yes,0x2ead2638c26b1a30cf8d92d4301a33dca3209e25aa0d3b1d97a8450869e815f1
SELL,0.0061896137895452955,103424.44,1748957642,Yes,0x7087ac3699224b472c079ef58564f7c38c2f6970d83ded7514f6b18d458b6518
SELL,0.007,3808.64,1748957632,Yes,0x7e0959463eda3f0a28630b0b6257bd3879b1394f87da8d701b92a73f93b85309
SELL,0.007,12041.36,1748957628,Yes,0xd50b53c5360db9bd8912c52da0ebc290143b93e643383da599eadb06d25031c8
BUY,0.008,625,1748957622,Yes,0x75c0c528b93d992f73bfcfbf4f4cb34c5d12d2fb1611e45041f38510dbb573f4
BUY,0.008,125,1748957608,Yes,0xf97f96cf42d788cebc43ea2d92700d221b2760eeaa605f86a25ec06c5e78294b
BUY,0.009000000090000002,111.11111,1748957590,Yes,0xa9dd58ace3278b7f66302ebb5dee450d7aeca5e3838400b4160898316e1e6608
BUY,0.008630613022025996,2457.53111,1748957590,Yes,0xd4aadad6b42a924cf8a19999cbe2d37dea13eb095a0ef4bee64c63af54fe53f1
BUY,0.009000000001795894,7795.555554,1748957588,Yes,0x493f54e5cf4a082c4a12540eecc2c6d56616cebe4d63b271ce421845f58e9909
SELL,0.007,50,1748957580,Yes,0x206e537762334ba930e080d42237553ff1d61fcfc68fbe48c81d82b0509be0fc
SELL,0.007,11111.11,1748957580,Yes,0xde064569f5a45d7261536a3b669d65815b09da0f7908801866cea119ebb095c1
SELL,0.007,1542.85,1748957568,Yes,0xddc4f129c1344a5a5a165cc447ef6edce51c10ca1b8675ca9f56c6ff4805c47c
BUY,0.009191561575183077,70717.037,1748957562,Yes,0xb9744aca91dc036e5db6bc1627d8da64e3ab64452eaeb5fb6bdfe7f9846fd27f
SELL,0.992,109.32,1748957558,No,0x2c56f20de4abba245aaf96ed6ae6e84c7852da343f4f1412a8f057fa83a43d4c
BUY,0.0090000000009,3333.333333,1748957548,Yes,0x31fbf41a2e1aa03d54bea0d99de2af0014be194347d57f15392e86d9e99318fd
BUY,0.008171779146117657,362.222222,1748957548,Yes,0x78c1fa94283b56468a8c944d57da62340b0974aca351af735092c5a14a4cbc4a
BUY,0.9929999999451179,109.325142,1748957524,No,0x7a65aa4bd7378e039942e87790b01b29c90fe32015e8a1ab755f51e52fe1a00b
BUY,0.0090000000009,1111.111111,1748957510,Yes,0xb91b4d00d1aa57596f084de723194cf9604c9a5273c397e7fb8d51d9e6a44a10
BUY,0.009,11097.16,1748957510,Yes,0xcf82cab993f16e0bf0050172199d5fb5f566a6be276435e4793541d95c8b2bd0
BUY,0.009000000005155483,1357.777777,1748957510,Yes,0x844bc91d16a270bf47a172575f2545b6a519995df305c8ad24d6a3d20e90ee4d
BUY,0.009000000009,222.222222,1748957504,Yes,0xa704990d8f2aba5d444f530ebbf00d8064b5f388abc9818a064a104be1328bf2
BUY,0.009,16650,1748957496,Yes,0x451140ffa6871734854b94e26326d5e910388020ff0d43e68164dcf61f278375
BUY,0.009000000002813755,2487.777777,1748957490,Yes,0x5e3d1988a22fe217fca7e8e272d32045d1f8191419151eb07cf3b3f0eac2a1ec
BUY,0.00879186088313989,6197.777777,1748957488,Yes,0xd1efcb730d20cdbea6b1c15652e451aa87a16169badf77cccf77aa9bc49e5dcc
BUY,0.008671104988229992,11532.555555,1748957480,Yes,0x212f4e12556d61fc397a6ed33833283788113d65cdbb1ba176f0581367b10ac0
BUY,0.008,3500,1748957474,Yes,0x2f42414b618dce62331d484ffc68e6271951ac0002a5fd0acb2071c1935b08fd
BUY,0.007700201537967176,1688.2675,1748957462,Yes,0x959c0e8725446d1b12db4a15c62bebed1d5873cb051a0a7b578e4621611e09cc
SELL,0.993,500,1748957460,No,0xddea2e44fe097eba7d6dff24916380214d8d9c0f19612dc9dff4654ce86f8b76
BUY,0.007,7080,1748957458,Yes,0xa93e7894ae17c28d9dfdc0dbb5a9c4227cacec872c4400dedb3b27ddeed8ea65
BUY,0.007000000000383561,10428.571428,1748957458,Yes,0x35db7f29424d5d1ab680d264ef27c60b664c9562e5bae4dd3cf090d0ce3c3187
SELL,0.007,2092,1748957456,Yes,0xa1746f62e7b53718b52ec2312311df9c0b1de074b8291828c0985570c3d0061f
BUY,0.008,25000,1748957454,Yes,0x05ab9aa0c30913e79c045aec8c02f979b6b10572b40cb5766e186a772a8e93c7
BUY,0.008,202.5,1748957446,Yes,0x53719a339ac3b2c2127f0a11b222ddf16c02fffef1660310e3e1a81de0d5c410
BUY,0.008,8645,1748957444,Yes,0x9c37cad13dbf027f18efdd0019b02798aa00c4f0c2296e5ba1f1a6ada7016bc7
BUY,0.993,1000,1748957444,No,0x439780abd579f56f6c057f3cbaa34bf62e6d94697afc4d564ec950d9f36e4497
