side,price,size,timestamp,outcome,tx_hash
BUY,0.999,112.252,1767524803,Yes,0xfa16007e272f5b96fb0adc0428d4eec239294cbe6657128c6232d14ca3652ca4
BUY,0.999,11020,1767524775,Yes,0x0687b60b3603f7d9a98809b0934bf2d97dc726ae61cd0df6caf7a204a24809c4
BUY,0.999,380.37,1767524769,Yes,0x8590560cc750bcf66376fc3259075a970edff2e7f982d7e065578be7c036688f
SELL,0.001,500,1767524461,No,0x4a49835e08837c11d2867a88adc6657c1ba337d392d9942bbadb0bb89b7268e9
BUY,0.002,2000,1767524025,No,0x886839868888eb90835c1877210cdc4cbfb3f859c2eb81b39d77b0d61e7f06e4
SELL,0.998,115.79,1767523719,Yes,0x76d3c011ce9261ae04aa86cf870d174855a8450f90b48d45b7ab3196257cf881
SELL,0.998,116.03,1767523717,Yes,0x2eddcf910ffe1f06155bfd5c34da4f56fd64f43096e90e39648bca23e43bb18b
SELL,0.998,150.71,1767523709,Yes,0x13a25f5f60bd804651f70d3efd9f90fcf0c39cac578323319c75990c2c11ff00
SELL,0.998,173.4,1767523709,Yes,0x8f8c701a8b4fb2dd903d1b8440bb38b81b68e28b9ab8580711d4ee9ea555edfa
SELL,0.998,166.89,1767523707,Yes,0xf3334a9f3957fcb1aefa4032ca8eb87c2969d827e0b1aed9a5a73c057de732c3
BUY,0.999,115.785,1767523689,Yes,0xe826eb2b505caad2acfd0c9586e980b4a0bfb3e576d99ca0e4aa714dc147df5f
BUY,0.999,116.026,1767523685,Yes,0x6868e47b5c10cfaae8610426db4b24d7b5da18192b1be73142557be518922e99
SELL,0.998,280,1767523683,Yes,0x4bb5d8c92a4df88f545aecc1c8a998bf6c3bbfb903a9fa5f4e093fe9e6851497
BUY,0.999,173.393,1767523663,Yes,0x0855fd0027fd9d6c8442f65b66fa300598cd59994a127e227622c6daab96500b
BUY,0.999,150.71,1767523661,Yes,0x870b62871cf1693ffced5d201a85099b850b15ed596be556c6fa37d5ed656489
BUY,0.999,166.896,1767523655,Yes,0xa8d962d1043581c442b76d11cec4dfadb66bf3585f777e2053912fda80163c8d
SELL,0.998,173.56,1767523625,Yes,0x626cd44fea11c849d425bd829910420a477234982d73492f21dedc85d35e9f26
SELL,0.998,150.86,1767523625,Yes,0x8eb2b22572a58979e482b6bbf18c1b5005dd2ac8fa71467e066751ebbad2fda7
SELL,0.998,115.9,1767523623,Yes,0x707e345cc528657aeddf376572221223aa1a1538ee34c8c4c8788b2aed8eab5e
SELL,0.998,116.14,1767523623,Yes,0xa2c939f20dd564d7f8f24a88535bd0f25e9e569d34018cfec66e1e875e390355
SELL,0.998,167.06,1767523623,Yes,0xc61627c771df5cadbfd144122368d27b0adde44acb0929bd99c8a73a48721575
BUY,0.999,173.563,1767523589,Yes,0x67463efcec798852b20b2371c67d20ee8b9a782d37bd3efc3a9f7a546320c741
BUY,0.999,116.146,1767523587,Yes,0x101f940a1d23dca148df45d89637faee64d6ca36c044abc8dd5140e0dae31dea
BUY,0.999,150.86,1767523587,Yes,0xb76b27adfc63c59b11a868ed3472d69d81ed12f0d0aa1d4b27590b3fd4f42bfb
BUY,0.999,167.057,1767523585,Yes,0x870dbbcd02b0ead115adf857ac6748f129be54a7efc7df158ebcf98aeef66af3
BUY,0.999,115.905,1767523585,Yes,0x72d2981773485aea2d930b5d8bb1dddcda5f741dfdf951a0f4156551b1dbe772
SELL,0.998,173.74,1767523561,Yes,0xb8a80f6e690063ce9a801a31b6c1f93b847f55d5f7f6e0956287baabdfb3db96
SELL,0.998,151.01,1767523559,Yes,0x1925f9be1855353d6d8f67de2d5f38758941e9d42cf78b5d56ef743dbb08f7c5
SELL,0.998,116.02,1767523559,Yes,0xf0683b3b807298b1096492b8094b2c6b549d279a6dda44ebd8a056bacaeb95ae
SELL,0.998,167.23,1767523519,Yes,0x9dcabae406048e2eaa97748d85dfd02f16540dc303ab45a88602c8bcc5704930
SELL,0.998,116.26,1767523519,Yes,0xdd94fa32a883e1cc7822f9755fa86471206221bdb5a7f37bbb420367421e60c8
BUY,0.999,173.743,1767523501,Yes,0xc98301eb1150ea725b423586aa686a77c283ff0119b1f15bdd9cadea845e97a8
BUY,0.999,116.016,1767523501,Yes,0x2c5469f03edb99135581ffee485e4a618687f74a8ebaf743de8805174785e1c9
BUY,0.999,151.011,1767523501,Yes,0x56afb8b55f4165e033e3233712d0fae0dc3444ca98b93f7ed7c9cd0da3340982
BUY,0.999,116.256,1767523491,Yes,0xaef2eb895af87441b8d185f882ab08d774fa733747439f2983ec900a5c84e91d
BUY,0.999,167.227,1767523491,Yes,0xed06dcacbff9b0598f72712c0b1c84c21aaf7b361a3617aa5d21c1ea6f10a7b0
SELL,0.998,173.92,1767523471,Yes,0x3df8db6fd3cb49cb0549fa18e1d1602410cbaa2f15fd2afe556999c4139eeceb
SELL,0.998,151.16,1767523469,Yes,0xe5ba8bc42eb663bd48b469e6e7a707dac8506b99e05fac1315b4df3b5512fc74
SELL,0.998,116.14,1767523469,Yes,0x69f0d6229685d3cd361a5c3367814bd2697c3e24608bb8929cc53812057a14d2
BUY,0.002,5095,1767523461,No,0x2f473ba4e6d92a9ee012f48629b87ee81129b575ad1c3a783889c54b0972b93e
SELL,0.998,116.37,1767523459,Yes,0x3669f006c8081cffb2efe3047d59a0412c2dec0b44bfd9bbd05c69cb1c61dd23
SELL,0.998,167.39,1767523459,Yes,0xc73e49e4844f9cd51a2cb938554aaf78c6a1a5f77c1148e2f285e8071506de71
BUY,0.999,10.01,1767523455,Yes,0xd54f6f5105c7a0b79077ba5f7fb5f1663fddb3daa72cf0adb7e0b76e1765eb7d
BUY,0.999,116.146,1767523441,Yes,0x19a7a13aeb3e90c3e1624ce15ba6f7cce2722751634f981cd9469cdd68c6d5a4
BUY,0.999,151.161,1767523441,Yes,0x8963df340eba8ea373249dd7a79290f71682a6575cc3da8d8a871d54aee530b7
BUY,0.999,173.923,1767523441,Yes,0xb340d53a70b23319ebc73d91ae95b3defc081097eb9ca28c0df02061d284eb7b
BUY,0.999,116.376,1767523431,Yes,0x24d18a6daf912535a35c96218d7e33d4210d86210b118a490192a582c6613535
BUY,0.999,167.397,1767523425,Yes,0x5e9d32160e37ee5dc1751d0ebc2fbd510813a50834f91785a92467a2067be6b2
SELL,0.998,5.01,1767523069,Yes,0x85dae0a59f6f827545014d1ead1d2b05a2da0a972882999841610a52f8d7b52b
BUY,0.002,4160,1767523051,No,0x6f614bd9c6052a5db1a4f8f36fc4ce4c2d88ce0a323015da39c61a0c7a25374c
SELL,0.998,0.05,1767523025,Yes,0x8b8dde7f67ad5e9c388bf946d0cae6be9bf553221afc84419becbd4c4b04a91b
BUY,0.9989999999910834,52037.537536,1767523015,Yes,0xb22429a9e3ad67e73b5a2196bb520c7475092e4b52ad0efbe5f1b84b749532bf
BUY,0.002,100000,1767522811,No,0x47495d2a265351f30231b8bc0743289952451e671f52bee1ff85ee751531359d
BUY,0.9989999979791926,477.037036,1767522719,Yes,0x6af25a472249a905c4f1a4c4fa038a51d36690a148c8046bb4d6f934fd26f918
SELL,0.998,477.56,1767522649,Yes,0x576a3372adda58e75e0f1127cce656b891f9c6b37954676f72dada15110aaddf
SELL,0.998,20,1767522641,Yes,0xa26842a40c2389193706ed9aa2cb4f7455d894ecfb289f677f0dcb5d44df6c17
BUY,0.999,53012.01,1767521913,Yes,0xe036fb7628e3c69302481ec290efa0a4a44dea9167e7996c4f38f54ad8e01075
BUY,0.002,1500,1767521901,No,0xa9761da293cd50835cd641751ce505dbb000cf2129b7064684bdc19a8204d732
SELL,0.998,163.31,1767521727,Yes,0x64bb80be3b217fc055e9304c42bea905319a54647f66dc4edd31cc9387b2d68e
SELL,0.998,188.56,1767521725,Yes,0xbcd1b88c2567fb921b88e99f3d26cb9fecf52520673c62d28e3333c1ca6c23ea
SELL,0.998,151.8,1767521725,Yes,0x0aa1e375b13ca29f01e80a67a9f1d7871c7cf9ca060e4366c752e0a483383389
SELL,0.998,153.72,1767521717,Yes,0x101cdfe867db30e838e07cad5fb32c12fb040b8d9ece31ccaa74503bc1f29161
SELL,0.998,122.47,1767521715,Yes,0xcf0f500d5e4093eb6626e54cafaaa01a4204bc6e827c38941e3ca323eb1a5ea6
SELL,0.998,136.78,1767521715,Yes,0x885953c65b1cbda12e4ff8f24ee3f4c8ac93006e777a398a1cefab5c2507ab76
BUY,0.9989999976505972,188.558557,1767521695,Yes,0x217cb6339f7668d264c9c90658ec71ef8e3db5d14ecb890ec069c5391bb994ee
BUY,0.9989999957872387,163.313312,1767521695,Yes,0xbb09f46f28cc74d832335694d03a80fafd79654d339db18d3272dd9e087ff76f
BUY,0.9989999986824926,151.8018,1767521689,Yes,0x16251bcf2ba1f62330ed004584e3fe27269a7fc3990e5a5372edf3876e21ca10
BUY,0.9989999981915608,153.723722,1767521681,Yes,0x30a1c2aa9a620aec0ac9b751fa1e5a69c8535f20fdad3057af25c85b8f98ebd9
BUY,0.9989999955986513,122.462461,1767521681,Yes,0xebf5952c8a43cfa02d1de49731161250b270618d894789b0dbcedbc93c3062f9
BUY,0.9989999984282107,136.786785,1767521679,Yes,0xe93d7a8151f585890c1f1d2c49947c41268502443379ffeb76d95e9cc017a301
BUY,0.002,660,1767521671,No,0x85b4f710fec714ad84f50f9c694bd16eceb3f961e1e705b36721c6fcf6c42c1f
SELL,0.998,163.48,1767521657,Yes,0x12755900a00123b4921f17dd1d4d96e9e8af485f519c46ef6e5e99d26c0c1d30
SELL,0.998,188.75,1767521655,Yes,0xa61453276fb9d91cd5873fd35c67b298b41b6bb7b925cf0984314f6c86384edb
SELL,0.998,151.95,1767521655,Yes,0x776931203ba4d6c596b9ca421ac0e3f96076f04949f18c57f01a8490be46c1e8
SELL,0.998,153.88,1767521647,Yes,0xd172b4582dd0c298eedb8e9da919a1ce6559931c45d3ce350647b7b66ceb8213
SELL,0.998,122.59,1767521645,Yes,0x24d89707ce168e630dfb1698d1eb7f0d9c7394e41f194c1b976b03d2989c62e9
SELL,0.998,136.92,1767521645,Yes,0x1cdbf913202ce0f739f94b291df8a5338598900448a328f3e8715240ededef9a
BUY,0.9989999967701182,163.473472,1767521625,Yes,0x2fce4cf8a769c07e437ad8d155c9d3aefc8f216318cd09150ecb035238c3060b
BUY,0.9989999986595938,188.748747,1767521625,Yes,0x617f8b9ee41a4180d1ba21fe40edb33acc54dde2423c6c66a02aaf5fd8839da1
BUY,0.9989999996709487,151.95195,1767521625,Yes,0xfa10bd9a2e771f6172e107a5f08029e5b5a1bb53ddc2a3029135a2cdbf006156
BUY,0.9989999991681499,153.873872,1767521611,Yes,0xbac2dba7fa674b376a3c0230aded3e2e79eb47abf220522ea47c15a9b6a223f3
BUY,0.9989999966637462,122.592591,1767521611,Yes,0x224316af10ed7c34ef9ec3dbf131863ee495e3e06f2f5fcb76046ec39a31115a
BUY,0.9989999993791856,136.916915,1767521609,Yes,0xe570f4072e255313d2e3747bf3dca6904bed23b28e998c7f1f40b30074b4eab7
BUY,0.999000000999,1.001001,1767521233,Yes,0x32db5216ac5aecf21792cf3bf18f9534f4cc40e1fde67203138dfe3458ad69c2
SELL,0.998,67,1767520927,Yes,0x93dce54b55fd3a5d0094eab131951137d427cefe8b5d0e02b0f997e65ee89fb4
SELL,0.998,5.01,1767520879,Yes,0xa1d793e541f1226a3a9653d541a9677e8e6330b970e2675148e271c181e24f79
BUY,0.999,5000,1767520651,Yes,0x34b112aa11b84a90746d39a73fcc0395e1ffce6a68538b0728ec433819d55edd
SELL,0.998,163.64,1767520423,Yes,0x65b10ec76df49d4cb48ab18205210ff587d223569a6c4e198d96cb1deaad9007
SELL,0.998,188.94,1767520421,Yes,0xa05c4c7b7b142fc935ac9606831aa909f0a92c35a88a3b8ac716c57efaffb2eb
SELL,0.998,152.11,1767520421,Yes,0xdd9a8c2d592b9f4246d7bbbba17a3fe4b9178907b31b6bc6b80c2822e717f627
SELL,0.998,122.72,1767520399,Yes,0x39f701d3a37053de12d85d69701c219635f519afee801d58d75d13c78dd4f05f
SELL,0.998,154.03,1767520399,Yes,0x85e68bb744d2422054ea9c28deab5b727b9c856526efd39210f251d3ff9b6d24
SELL,0.998,137.06,1767520397,Yes,0xdb467818ca347eb59828aca407f630c864c2f3a47f7a9e31793a4e1bca8d9eea
BUY,0.9989999941556265,152.112111,1767520383,Yes,0x070783fba59fd48416342ee9d4a4eca11e553cf0e6e45864a95e13a1ba48cc4e
BUY,0.9989999978123195,163.643642,1767520371,Yes,0x1c47f5047ca06cdc8c42258c3afa9bb684282299e73caf0d6ac4c655fe5f5c86
BUY,0.998999999666559,188.938937,1767520371,Yes,0x41d3b05df0d475278f9b334dc5cae98ba1cf9a8b30b3f7f6efeba31ffe1a9d4b
BUY,0.9989999937221666,154.034033,1767520349,Yes,0x03038d6da3948010f44ab9b8d002fad80779b009bd2c24a3c9aa1b76237310d9
BUY,0.9989999977265823,122.722721,1767520347,Yes,0x36eaafa9c2c67cb2c32b07de75902371d7c90745cafb1b5514a080161439b782
BUY,0.9989999931123575,137.057056,1767520347,Yes,0xa45a83f71ad2bdf05bca4da3071fad44bdfd9bba82cc81e37cb4a1284d236fd6
SELL,0.998,163.81,1767520335,Yes,0x6f78bca02782074b01b8a9220e526072f94b67acdb998fb57f5b2870442aafb6
SELL,0.998,152.26,1767520333,Yes,0xf18a95000ab67aaab1aa66fa51ea4ccdfa90ac66c6096bd4eae8c78c8e2c7928
SELL,0.998,189.12,1767520333,Yes,0x46ce6eb77790ccd76e8dc224ed702993c8a02daf76b4454851caac74ab82d5ec
BUY,0.9989999988523556,163.813812,1767520303,Yes,0xe28fb1e27c4947b8402bc85a635f0a299e771b6591047cd5251a174a90db5ed0
BUY,0.9989999953893934,189.129128,1767520303,Yes,0xa9b7fad3de51280d6105d7a339bd37301235bbe0a15c69c7d6fc8d559278d9c9
BUY,0.998999995146532,152.262261,1767520301,Yes,0x893e9a670a6e3e369683645ead809657ccb7b1037f0d73c3b31a062003651598
SELL,0.998,154.18,1767520293,Yes,0x916faae385332408c34204ed9ed1936c6201ab2078dfd72e8306db3b81d9a541
BUY,0.9989999947011426,154.184183,1767520265,Yes,0xe5e999a1bfaa0e25d9342f3dd204bcb734316155bee1d198c64d2c2823a3ce0d
SELL,0.998,122.84,1767520265,Yes,0xe662d028fda83580e1ecdc832a0122fe840d0817d8556b886291ed826e013329
SELL,0.998,137.19,1767520265,Yes,0x62d15c21d7ee7bc59aa736359303d3eed23c809b0d26488480c5ae10ce461be7
BUY,0.9989999987056633,122.842841,1767520235,Yes,0xd28bea5a94366a9bbbd6cf2d1ba326a1ab738f1ce2b38081749358b242cf4533
BUY,0.9989999941398219,137.197196,1767520233,Yes,0x3cde1a01e568bc0c9ae7df5ac034d51c2b1b35aa3043882152bc32098b93d8b2
SELL,0.001,500,1767519997,No,0xb00e2d507270803fe863b6b6228ae63fab9df70f456105e7064d0e4f1d4d6959
SELL,0.998,500,1767519879,Yes,0xa7e673c26686b80c2795a1ead487a5c282bb498e2ad2b138126132695eac3979
SELL,0.998,9.01,1767519827,Yes,0xda682f28ce781dd557105e8572fe62abeb9d85d14682955ca83de99ad965a8ed
BUY,0.999,9.01,1767519813,Yes,0x9fadff3b395c5829d853a40288373cb08cfe82829852737d86ba87463d11b0c9
SELL,0.998,8.8,1767519649,Yes,0x39d08f2911079889a2bfd04d11e4f03dba31267815ac7976632989217ba29ecf
BUY,0.9989999997773833,1931.57157,1767519621,Yes,0x167be1a40043bc74313e41ba2a841bd245948c650d4577efa5908e647f067f3a
BUY,0.999,8.8,1767519609,Yes,0xd579bf3f3e673d1bb61f08cb83a3af937db43960bdacb48bf48d6ac22ec25937
SELL,0.998,120.37,1767519577,Yes,0x3fd392a02871370925b33024a54dedc502c20513f71e99ca7355bfe83a1ff83a
SELL,0.998,155.99,1767519575,Yes,0xb5232130490f11f93859162cdd5d8b25d298bed70eaede20ad94902d3ae6d559
SELL,0.998,151.39,1767519567,Yes,0x416f731587af9a5a7c9202b15c76ee2955969629b44a8af1d7dde254f5edcdf1
SELL,0.998,140.62,1767519565,Yes,0x47eeefcc8982e275a413adffa964e02e8a5b4c74232d64a3f9024c19ab5bf0e8
BUY,0.9989999947578461,120.370369,1767519545,Yes,0x330008145d8509217f5bfa12361778d5178869e5abfef47406134e91694ace95
BUY,0.9989999998974267,155.985984,1767519541,Yes,0xc7444ff6d529f3a67962d92304ddd7ea07950cf2a36568d9c9ef865c3b12f329
BUY,0.9989999959707088,151.39139,1767519533,Yes,0x3c6ca1ee5a3125b62c3814c6d5974a8639c3e5407a031213c6fc6bf9e384059a
BUY,0.9989999972905823,140.620619,1767519531,Yes,0xd1de004d55394de27fff717787c57b80db4a13808b6155fd435b153dcd9c8f4f
SELL,0.998,0.06,1767519515,Yes,0xd13974978936cfb062f43e0dee389b03d569fcacbf5c0a0166c4b860cee5ca28
BUY,0.999,18577.57,1767519501,Yes,0x16e5824e1f333b083a0abe5b56d047e57caf961a010f7edc98e61249aba9f2eb
SELL,0.998,120.49,1767519485,Yes,0x4c4093c71c9aeeca6da2c3a154db7e613da20fd66074ae4e7c941a61649a2a0a
SELL,0.998,156.15,1767519483,Yes,0xf53088d4b6f687d8dcd66bd74b62d744267c2d74153b6c8c99d5a01faae5f0c7
SELL,0.998,151.54,1767519475,Yes,0x5a6ae0b993c36d80833e2f0e9a20c68ac57437bf9410f9dd4d72b23a7e79596c
SELL,0.998,140.76,1767519473,Yes,0x434b1d5dc202391b2c7ba74537538979c830c17954f627b20c6ab0b792b1a735
SELL,0.998,0.29,1767519465,Yes,0xd54970593dd36c9eeefa03eded515000b6f6c64c2307a8c88db9bbaefa7c7020
SELL,0.998,0.29,1767519465,Yes,0x00d8505fbb911f4a62ee429e71283b5a8bc0fd1646bfad5c32c72cad1f0d0e25
SELL,0.998,0.29,1767519461,Yes,0xe5afa2f030c535bc382e5969110600096ac3f24bc42d5882240f7cc6c1c7aafb
SELL,0.998,0.29,1767519459,Yes,0x7cee5428db2081d42d8c8120f75e241dd6d9e6f57bac04f8ab7b11ddb83f8bb3
BUY,0.9989999957590013,120.490489,1767519455,Yes,0x2f54003d30fe6c4d0fc595409eedf46cdaf9b6203f65a109c0cd99359403a18a
BUY,0.002,550,1767519455,No,0xc4653b679f74d1e1cff7b95c24f6f8b9c35fc9a1254cdfcc48f4feeaebee400b
BUY,0.99899999458875,156.156155,1767519453,Yes,0x84c58ec127f0a26846981e556a1b504bb8c8038bc9871594e9c7185dbe5b6e3a
BUY,0.9989999969645287,151.54154,1767519447,Yes,0x2647e60f2c6584d11d6fad1b3d5686bb10cd18dbc6a85d43556c04b788c007ec
BUY,0.9989999982878751,140.760759,1767519447,Yes,0x1d2264706597b44e496241136598126fc8ac870d7fe9c183af5693370931e9e8
BUY,0.002,550,1767519305,No,0xa2f93a2c57db2a2992b45e695e447504f1952cc7da00a11a5e743656de0985d3
BUY,0.002,550,1767519295,No,0xa4106ef4b31c04ba95218576995ffef54693cfd6d80a7e5b4c063831abca2343
SELL,0.998,120.61,1767519281,Yes,0xa0d2acca24a4a771907193e30f6812cbf7049cef5674cf92668df68fc5f83755
SELL,0.998,156.31,1767519279,Yes,0x776c1a3b17ba17416e1212b20d47d00abaae0fed73a8a5140b23e80f8ec45601
BUY,0.002,500,1767519273,No,0x040f6700fea50fcba9551e98ae9538e0204e253bce993ce1af17edf0e82803fd
SELL,0.998,151.69,1767519271,Yes,0xd6e3bcbc2f5aed2fce4ef3c9bfe282ac313a06fc8bbe3e6ca45464e1f8bd4054
SELL,0.998,140.9,1767519269,Yes,0x6133b5b91f818e16aebf90285fe9a17aa475ca2f67e44d5ec30ff8a4d7de7241
SELL,0.998,1.48,1767519267,Yes,0x07e8138ead4014f9908c986c97f8ffaf735f7c4922424cd80aed4bd523b925ad
SELL,0.998,1.48,1767519265,Yes,0xf4ce87139e78d09f7b3042496153a4d5d60294222f26ee5b72ae510ce6ee498d
SELL,0.998,1.48,1767519263,Yes,0xfdb3eec8c9aabbc2bf119b04efaa4257fae05fb7ca8ad96f7179909a40a793e3
SELL,0.998,1.48,1767519263,Yes,0xe40559633f9b658730380ff1bf3ca6a4950a163d59ee8b3ddd4e97b906a2a85f
BUY,0.9989999967581624,120.610609,1767519251,Yes,0x7c432f4ea9c19346c0f9981fb2b6bb7040f5707771e2b7da57ee3115bf0319f2
BUY,0.9989999955536023,156.306305,1767519251,Yes,0x519c5326b1309654ca7f9cad8d4ee53bfdb9c716e535d0ed024ee1fb9c494f3f
BUY,0.9989999979563812,151.69169,1767519247,Yes,0xebfd43598eb58944c61432b6c0335eebc5e95143c4cede7d935049b10a964193
BUY,0.9989999992831842,140.900899,1767519245,Yes,0x08de4bfc90b361d7816cd9f3808ca6dc8252a3cc889b039b1c36c4b9e7b9d93c
SELL,0.998,1.84,1767519165,Yes,0xb33977b71bd777108186b03867a97345fe8d1bb62c30d02dce1b212dd16ade4c
BUY,0.999,67,1767519153,Yes,0x69f3d98dd28c0ab4b170a2418e3126fca7efe3d8cd51733f8446aaf38110c26b
SELL,0.998,156.46,1767519013,Yes,0x9a364a4b557f5e76e3226bc931abaa69e5350951f78ebb33f35f0e282e39f4a7
SELL,0.998,151.85,1767519011,Yes,0x7f2a5a7ad0f4fe50b54ad55ba1db2311a19d38c33392608bfa111fdd2dee9a6b
SELL,0.998,120.73,1767519011,Yes,0x8c28731bfd3728fd0a054f92ec911792ab982f83aa195c9e8df30af827a5f993
SELL,0.998,141.04,1767519007,Yes,0x0894015cdfa6307d4065ccb898905a1adf8a98c37d6761a0f4f9c9c0ab3743fb
SELL,0.998,9.22,1767518961,Yes,0x1892c4029a85acb2adc464a4348500dec22dfc3dee18a422ed742e38e1a2f112
SELL,0.998,9.22,1767518957,Yes,0xb21babc4b0002cf7003d2501f2c7c17a637a308804c6ac3150394e7381c5a8a3
SELL,0.998,9.22,1767518957,Yes,0xa6f0d3dbec7a7ac484642b45bd4d820cd60c6196bca75afa1b58559743905485
SELL,0.998,9.22,1767518955,Yes,0x35e7b9df6b6cc6dda61b26ea55a331f8b8bb2d7b5787fe8aa182b5879b7362b8
BUY,0.998999996580737,156.466465,1767518947,Yes,0x6707acc26d266715ae8d6c9bc0a5ace3c4efe3912e3b54c4fc4fb630075941a3
BUY,0.9989999977553353,120.730729,1767518945,Yes,0x84bba79e157a4fa00aa1a4ac3dad1f56ebb0b007ababd843981b0abc1aff74d6
BUY,0.9989999990121952,151.85185,1767518943,Yes,0x3bbb563fa8742d0e2ffba7d9d1356a4e265ea19d34f7e8a9e74238b3cfb5fdf9
BUY,0.9989999931934705,141.04104,1767518941,Yes,0x3ca74fe7be5d3fa118feda1430954b630c6d6430a06334812b8354bc58a94df2
BUY,0.002,1500,1767518803,No,0x826feecc01d096f3c7f01eecd8f38e2b8eba9acf55fb63cbec9c373f263e272a
SELL,0.998,1677.81,1767518783,Yes,0x03071618de291e6db8ae5b79f37c3b5b3805f6116099bd0d2025304483343341
BUY,0.002,1000,1767518703,No,0x44d791e59415106d65ab21ff6597098f3f4957e9b099ee4eac1e64ce1dd6b609
BUY,0.002,2500,1767518675,No,0x77b7bdc83623f8b3dc914357a10952fb07631199c841460f60fcff3f9dfad90d
SELL,0.998,11.52,1767518621,Yes,0xc4ea867f082ee71cf199829cb19380024c3d2a06ba86d3aa9872cb6eb2574090
BUY,0.9989999833825828,51.15115,1767518609,Yes,0x05b093a1adf149ac1b79bff5b3dfd41912c8ef3b17080328ce8443158d1db17f
SELL,0.998,14.4,1767518547,Yes,0x68677d1164a4c8dc05f578b217d2d1e4da102dc5d15698f34a5e5b37a36368a1
SELL,0.001,3333.33,1767518535,No,0x18c41681070690fed18f5e128e5f67178228d063f9f807adbeb5f1fe1a2d87e1
BUY,0.002,550,1767518425,No,0x3427b59ec8e41488bb28db305e587d7d14fdad1051229ed2e11fc5b9ad7fdc06
SELL,0.998,18,1767518207,Yes,0xb3b96538841ff95be95f6b2d55c3d40021099e125b50199008a23d0b328eead6
BUY,0.002,550,1767518195,No,0xeba3b8c1c2a3faf7c405bd27cd8627ae501ae48f81ee911024e28fbf3d3d9903
BUY,0.998999999809062,2461.53153,1767518191,Yes,0xbed09a0097326d76938c33782f9cde0e59dba206f30e5371788db4ad0fd40884
BUY,0.002,550,1767518165,No,0x870b5fdf066df1cafe18689b194fe7c96f722b3f0945364a2b8f33534a07a7e0
BUY,0.002,550,1767518105,No,0x080ae153f3a47f769729ceaddded83151bec54bce35c0ba66eab0e7d14793d4b
BUY,0.002,550,1767518043,No,0x42a5e53506cb6ddc5b21fd5a18a13a1da0ac7513577101719078ac57aa506fca
SELL,0.998,22.51,1767517247,Yes,0x269bee2d745bd4ba55b4a3094c36fc479683ed0b473b51c07acf965d558163e8
SELL,0.998,8.11,1767517237,Yes,0xad459c3476d11d11f99d1b69b34c6e7295ce4e3a125a83cc1b1c2544176baaad
BUY,0.999,8.11,1767517227,Yes,0x31b8264c49e405ffe5902bc2a9b6508c5c49ac32ca79390b241b20ce0780177e
SELL,0.998,28.13,1767517223,Yes,0x72bad0d2cbca3dbc49ec37038205a4981c07c18f7207fdc0a7a667979a744067
SELL,0.998,8.65,1767517215,Yes,0xb984f66a2a84bc585b5cdd3baac5f1cfa0526673769c0f1f3fd41cc60ceef6e7
BUY,0.002,500,1767517215,No,0x0d57e81e3e86a265d8c28a49eb87e88c265206282134b189497fb34e54074dce
BUY,0.999,8.65,1767517207,Yes,0x690efa3efc379c95b53d9324052ca67a1f9502fbfa512c744c7229f5acac3baf
SELL,0.998,10.01,1767517199,Yes,0xf74fd76ad73f554976b1ff5062ef42ce5a73cba24bda9d9becb111b6ee0d4048
SELL,0.998,35.16,1767517177,Yes,0xca5e76caefc24ab878227d57f03dd66b1fbe61c821b5fb4dc174c240e40ca7b2
SELL,0.998,8.43,1767517171,Yes,0x1bd274668e9718405e3fcdf4327850ef4f05f659ae0a90f43c03e34d0696a1a4
BUY,0.999,8.43,1767517161,Yes,0x076819475a8ed911ca1e245ba7105c4d18199e4809450cbc89c19d64bbf8351f
SELL,0.998,43.96,1767517011,Yes,0xbdcc79a1daab09c74e836a451bb9a9bb7a06549b470ab4e1e51804c5ebf80ec5
SELL,0.998,8.23,1767517007,Yes,0x8a0319c81d1ffeb7db93deb9f188454930754604148a1055a86fba268a353770
BUY,0.999,8.23,1767516995,Yes,0x0628b3209e55a50399fc9743bb6a31bec15fa8c55806de2b8eb31c045b0159d6
SELL,0.998,54.94,1767516925,Yes,0xece8ffc582f040392da803a3c5b8e8283b3c50e937fbc65683a24c9aaf0bc685
BUY,0.999,1804,1767516913,Yes,0xd81a8292be5b24aaccce8bebae0f7a6773082d4d87f4bbef97c789a36a513c85
SELL,0.998,68.68,1767516681,Yes,0x7021b8d3dbd4ef1961babe9e3b7ed360178613ffb983601c0fad7fa2cdf65acc
BUY,0.999,80000,1767516667,Yes,0x8f27d65d7ba03ad9fd7e92da61ca91354f712d181a791151c4b5145a23dda373
SELL,0.001,462.5,1767516587,No,0x9dc437fd7ff17141394eedda2048cdd6bcad0d4d006ea321de725b4abedf5bd9
BUY,0.999,100,1767516353,Yes,0x31770afb9366d380db47e56d63cd06a9eb34b99081772af3e20f70fc67374b98
BUY,0.999,20.02,1767516341,Yes,0x2f4cb217186f07416a12574220e706a142d7e98dead41b393f674558c8e670a3
BUY,0.002,1500,1767516039,No,0x6aba6ee8e19db6db71de4a240c9a3ada7d6ea26244f6623b8493734906b33398
BUY,0.999,1.001,1767515579,Yes,0x703a84c05ded9675263858c94dc5e24799ef2c4b11511a6a96584d96aa40cf27
BUY,0.999,6306,1767515021,Yes,0x0e1e6ff78a4180c530e007e180b8c1fcaaed8d10fa46c247c6ae7a01294d183f
