side,price,size,timestamp,outcome,tx_hash
SELL,0.997,2000,1748964548,Yes,0xed4ba329494a7c6a6b6e048171fed391d4eed3e3b4a06b26de6d9db420283f12
SELL,0.997,11868.98,1748964536,Yes,0xda51f90656c3688a2f5c511f5590f33fed50679fa04594f305d4a586c513f462
BUY,0.0024973933456954303,8008.35,1748964510,No,0x64ba489b15db41db2f552dfc8df920e5beaf964b06002d6a951f099ed6362cdf
SELL,0.998,30910.7,1748964498,Yes,0xa08308f6c03255f59c403c07fec8aa782bee9a4e0a9525b83b8eaf8897a23d45
SELL,0.998,65.79,1748964426,Yes,0x7225e04031895baab58d35a92928386f3c9278df1bc609884ee8657d4cddece2
BUY,0.999,26.426,1748964412,Yes,0x9a9d6288b9e103496ca1d09d1de5c5c692feb6fd637fdbdb90edc297f06f442d
SELL,0.998,1000,1748964396,Yes,0xdec861793904f99a33d96a493e1fde2c19ec15cb2aa290660923ca1906c0c85f
SELL,0.998,1551.07,1748964376,Yes,0x69ccc8f8cdb3887797d4a923b361cabc8e20109ae35ba572fcf86479194db64e
SELL,0.998,1000,1748964358,Yes,0x727232e66c827ccfe77bfeb41548f79a609012ffbb6a5a4b53a2035a6e138baa
BUY,0.999,19.719,1748964320,Yes,0x4b7146e0d3e1cfba1e0960f28b156d5ace51acbc06338f1c90e15cb821598ff3
SELL,0.001,26247.63,1748964274,No,0xf65ea7fc7149fbcc174ac0eab0586e44103cbc725db7463339bc12b32056458d
BUY,0.0021897810220976076,18266.666665,1748964262,No,0x7ac2d722a610c7cbb770d480cb05dce5c035fefe8e1a3d4935cb3daa873e1857
SELL,0.998,200,1748964232,Yes,0x1605b57be186c587ad564541b43762d0d6dfedd13133fdaccbad1fe2db94b1c4
BUY,0.999,31.831,1748964218,Yes,0x3cce99480ffdd064aaa8d62df117108f15180d282554e73a0ace68108f0a251e
SELL,0.997,100,1748964152,Yes,0xfbe974aa28fee29c235b79b41d8db2de00b6b4dd7ca343677a3aab3cebe7cc50
BUY,0.9982060469678611,34.662,1748964128,Yes,0xcf905ebbc4e271af30b966c78bba3544e4588070eb95dede8d860dac392168ec
SELL,0.997,100,1748964102,Yes,0x3f91cdb792b68823914f93daa0c6e532a808287eaba4d2c162ba1ff715e7387e
SELL,0.997,107.58,1748964072,Yes,0xf26e3b73b8449d51f7dd5b8b387d46bba581bb2f6f9e27a9dbacfabec1e3b929
SELL,0.997,100,1748964066,Yes,0xd8f05ebcbf46bba0d8dc37de68c56a0ae83c455c27a83b887d07589771cc48d3
BUY,0.999,29.829,1748964038,Yes,0x0699a45fc89acae4853b091e85ca1375a7832d812f500f5cee72fa72b4724c60
BUY,0.002,34058.59,1748964038,No,0xe1e9c262f9c626fbca59d2481acefb23f26c12befb936bdb6261a9c50521d9be
SELL,0.998,1000,1748964008,Yes,0x863cc224afa6d9cc42e82383184398a4227db972ada994bae2823903a55cd304
SELL,0.998,8241.47,1748964004,Yes,0x09388e9b8db75ebecb4c2ca74bf13c25da8eb706a8070f75c90c3433c604134c
SELL,0.998,12.27,1748963984,Yes,0xb624113db1e4e44ec028698ae61e5fac2182881e388d5ec82ea23e7c83dc0f76
SELL,0.998,3.88,1748963948,Yes,0xefc4e73c070d7383f18000188c3b82a6ab3cf54f7d330c5c2d3de411379c8a0e
SELL,0.998,16482.94,1748963904,Yes,0x751917e24f65ef6cad638555e49065c128947f318feab1f66c7ae5baf038d2fa
SELL,0.998,32131.68,1748963890,Yes,0xff4422919180ced5249bf22ff3255d6d45ccead77266168cf99a1244a8595266
SELL,0.998,1610.12,1748963852,Yes,0x30072d87c8e9a1706cc2f80f29d15cfd323fa045ba9eef7f75c0e224a42f7073
SELL,0.998,140.38,1748963850,Yes,0x4bafb138485be9bc3f049070ad6d70668a491ce69c5bc07b85cc599eb419e15c
BUY,0.999,17.687,1748963838,Yes,0x05165ab58ddd6ce5e72b80aa103e5ed88cdc63125c13eed391deeb1ee64fee27
SELL,0.998,5000,1748963822,Yes,0x670fbc2553c1f4f527cae3e42b411d1d973f1405bc4b38cd53e7b5a588c43373
SELL,0.998,64100.07,1748963808,Yes,0xb2a40cf85739f98c40bba1efc735f2ac5ff6e27a692a68c6c0b951be9cf3bf66
BUY,0.999,15.6,1748963762,Yes,0x956d3b3b8fb34be3f85f4d8334fa589b987815017bdee9712c83eb23ed01ef01
BUY,0.999,11.701,1748963752,Yes,0xf39d2f193ec7a63c9aeb4aa035c5a57faeaff79221999e98c75148e9ab806e43
BUY,0.002,15000,1748963730,No,0x8400c4828d759b858e09c03529840905727d2f559d7a80ba98422952adbb3560
BUY,0.999,300.3,1748963698,Yes,0x9b301586a55cb80ac81dd28efefc7b916bffaec00f51e8e66cc1286b5a3bd281
SELL,0.998,761.52,1748963692,Yes,0xeab72e34562643a6e4e5116e207ceb69ebb1cf7895505d768428f5fcee634ca4
SELL,0.998,5000,1748963664,Yes,0x267ca7a413ef6e09925d12e184c77137b9cd12f6bf4b5cf153b16e7f85905e04
BUY,0.999,1997.507,1748963648,Yes,0xba6fba89a0ed4176e6a0ce1644ff1b81f82768fac15ae058ba2c186af2d03157
BUY,0.999,1.001,1748963632,Yes,0xdb98e417e5657ec2560b8011a729f352a261dfd4151ff40a9a27009535f94449
SELL,0.998,2.08,1748963630,Yes,0x17af59eafd0a27c4f1750036b92fadc0c434b313925ba680576cf2c11e9a0d4a
SELL,0.998,223.39,1748963570,Yes,0xb3c3b6237a6daf6768d21d13088b36cb0cad650ac2aa4b2578495a5c4af2a5b6
SELL,0.998,1,1748963548,Yes,0x13df49ce7587767980ea718a71a90d74bfc87df56844b5ccb7d3bb73cfe71230
BUY,0.999,38856.79,1748963534,Yes,0x57534a07046f166fec30b83a0b95099dd42004cb6ffc8289cf208e12d5866aa7
BUY,0.002,1000,1748963528,No,0x75303f20139d6e2cae2ba390fd5e8c77b87c762e7c1fa426c23fbdaa1eb085b5
BUY,0.999,20739.99,1748963474,Yes,0x198ed7acb9e9f282ab71b588c41a14e8337412745dace8cdb13a7dab1ff58a8f
SELL,0.998,31,1748963474,Yes,0x4927631feebc183102d070b8afb05e9e012d24defbfec24577aad937367a2f81
SELL,0.998,19040.39,1748963472,Yes,0xb21d565140e62323e9df6c8b9080f1f34eb9f62aa14dd702a972aa0bb9b96285
SELL,0.998,5,1748963448,Yes,0x75e81cda8b48693bfedcc22c2bd7f00ba391f8daae03d058e508ad343e202e93
SELL,0.998,80,1748963438,Yes,0x8b19e17dfb9d5d9bd54fc279e806f7d6e363fb42881d6a59e6010d127514189f
BUY,0.999,7,1748963428,Yes,0x9a11921e4639d2e7c7d3ffa26b2ded0fb702d6c3aeec9f94a40ab5e96aa7b256
BUY,0.999,18.618,1748963422,Yes,0x3a85caceac96eae39dfdccf7d8f0d018c885a18648989200b0a73ce3295c9e7f
SELL,0.998,2.11,1748963410,Yes,0xde74cfcc27af1e7036462420988c91e9b13920ad6180ed497b9935bb4d5ac16a
SELL,0.998,85,1748963394,Yes,0xbdfafdd77934b71e3bffb232b57e3d5f38b5bf6d24b7f75abbca7463784d0e04
SELL,0.998,8,1748963386,Yes,0x84f52678b7ccbcaa0273256c2e699807fd8fbf20fa7db8e3844ce4ecf863bd1f
SELL,0.998,9,1748963386,Yes,0xe4a69e0d8a0cce8b0e8bfe9b15867b51acf421a42efe3c8a95bc17c297661fd4
SELL,0.998,6,1748963386,Yes,0xb209d4b378fdc34a274c591bc89ae9dd1813a5551574af2b7291a9de3a593abb
SELL,0.998,6,1748963382,Yes,0x7d15d8101527bdefbc1ec04c02b13fb4100570c03ff29982aa50161ea5063b4b
SELL,0.998,6,1748963380,Yes,0x0b8d2d4d89ad4794546ba0dbf10126593c4dbb0febfe6f4b0684f5c626c5ce11
SELL,0.001,99,1748963378,No,0xcb735c62432984b3d07d8378efb9a45f9393970f7d4bb223bc1ad23efc501655
SELL,0.998,10,1748963378,Yes,0xbf8acf1380931a9979dcba9be448a6a97b326cc0ccb6d2acc9593ee6d326d7fe
SELL,0.998,6,1748963378,Yes,0xcb31e70b86cb10f6af70cb5f9afce4b3af804aba88ebdf27ddd347cdb6099803
SELL,0.998,9,1748963378,Yes,0x4d7c748a498a571b6ee5e01cd7097076f49fa7436403346176fc2ac5b871b0e7
SELL,0.001,57,1748963378,No,0x7ae70d53bb0ffbd9031083ce75ae40f4fc00f53485e110027588edb1cd55e697
SELL,0.998,11,1748963376,Yes,0x4883c17802d5be5315fc69e069a2240361d37d2aa63110f0ad5c0dacedb7e943
SELL,0.998,1.1,1748963376,Yes,0x9da8e9ac359281b428fc03b186931f7d9246c781f6bcce1851c6e89f04475a1d
BUY,0.999,31,1748963362,Yes,0x1f9a4923b97fb57527a71e5edb901434581e826638ffceb25003ce0708868015
SELL,0.998,143895.1,1748963338,Yes,0x0718e114d290935f7e012ebf908e3ef11bb79868fbb6faee8479034244cf94dd
SELL,0.998,9542.3,1748963336,Yes,0x803673d63d1c915efeb048185852a8cb07ab08690199b8f6a5631be16014c8a5
BUY,0.999,5.005,1748963334,Yes,0x9c6331662c9d1848a65bd1d30f4fd01b1df312c21d0ff0f35a07aeaa6a05a8d8
BUY,0.999,786.066,1748963304,Yes,0xce6a1ee7a38f2d91358135fab9ade5b600bf1042b024f8be24c520efcc642ccb
BUY,0.999,20,1748963296,Yes,0x7b673e7b027081539564800c9d45fe445293c561d22481a332fac36acac6448f
BUY,0.999,30.63,1748963286,Yes,0x8e42642bf9fdbac4830bbad18b7035d43de8bef19eb8382af87a62daa163ba2d
SELL,0.998,5000,1748963198,Yes,0xbcace8afaaad53a85546b850dc73ef5eec6e11a87a911d68c630955f7179f510
SELL,0.998,15000,1748963186,Yes,0x965ea6ce41d695bab507119b6eaf530080f3aba8a608d8274e4c3fc316a3e250
SELL,0.998,6100.36,1748963140,Yes,0x767265511bb1032276812357598b7985d47c3b288307396a95fbb907152bcf20
BUY,0.999,22.222,1748963136,Yes,0x23a4b9070c0316c92429243f05807760f1041704b25692037f0a773eac7233bc
SELL,0.001,500,1748963084,No,0xb68af0e5eba0c0c04eac566621900b473d174f7a577ce9ec3823cda8e847885d
BUY,0.999,9.519,1748963066,Yes,0xf413d71a30864cc53176f2a9866ebc8db72cf0c9449b05f159e080ded04cde01
BUY,0.999,14.544,1748963066,Yes,0xa0eab371f8d8639503886f798827a47cfe2c70c518eefe7cd2c18aada8efec9a
SELL,0.998,37.25,1748963042,Yes,0x2b91672c9baf5f230c02ae8ab3e19fd4cc16aa009dbff05fd2420313d23f14ba
SELL,0.998,30000,1748963026,Yes,0x9042b998114988fe249468dfbd2135ac87e5a188f29bc6cef91d99ba84048d0b
SELL,0.998,43733.94,1748963024,Yes,0x7406e41bbfd1a6dded91eb6e3f5f7dd4b1ce30b656c3a33b7220fa110094593b
BUY,0.999,300.3,1748963000,Yes,0x4967a7d6fd95b282d12388fb572b9c2497d07f5ce1bf9198406af11fc55c3dd8
BUY,0.999,14.314,1748962994,Yes,0x6e4ca90292773f5fba50f3e645a1913da309a73b97f7f1d50eba3a1f3d449487
SELL,0.001,676.19,1748962974,No,0x5da08dd221460790e26021e659a91104d424a15fcf5502583462754c1869fd8c
SELL,0.998,5000,1748962940,Yes,0x40cd158b8e3282d11ee8c9624ba4bffc7627d4a36352d6e9da4e9a0642f91f6c
SELL,0.998,2000,1748962926,Yes,0xe41a223af8b9574d20a61070598e61bc18741ca491a42dcaf970e78923328fde
BUY,0.999,10.88,1748962912,Yes,0xb7ebe6f160e200f9ae076c66f6046e96f19883de01b42a15ab2672fca53d7c7e
BUY,0.002,7100,1748962896,No,0xfba78847828ba9558f7701154a5ec3c402683dd629a697d05231b609be0a0dab
BUY,0.999,27.927,1748962860,Yes,0xa530002a1386d57c365a64b23d1dec57ba79d68a430af8b44e31d3517ba8e5bb
BUY,0.999,10,1748962830,Yes,0xe555f7dc6faaa132b305f3f320f8a436e1182f4092c0952119279b59e8984ce1
SELL,0.998,36.44,1748962812,Yes,0x5e8b1c0847b085a97067c1cb69878d7adb1c792d48cb06125d1842c9e31f5ab2
BUY,0.002,90220,1748962812,No,0xe5899c3fd2a08360df357749e05f4cfecd36f70c22a2e574b75bfdfd79061607
BUY,0.999,99.099,1748962722,Yes,0xa982b452a70cb32ac94e42291700c7865cc5394ccffea7e998b30b461e67f880
BUY,0.999,99.099,1748962674,Yes,0xa151d8bf8e0cfaae00a2d731ae4d1c3a1cc7eb3733b37791fa8c5092c193d7b3
BUY,0.002,13011.98,1748962664,No,0x23892ff67c258b6ed85f9168c3f13ecd0d3fb4f77c884c891d55a4fc889d2c97
BUY,0.999,55.155,1748962622,Yes,0xd47e8341473b51247281d36de38d62f43a6f0a6395dd5211802fdb36bebc8ae0
BUY,0.002,500,1748962600,No,0x3ee1cfc0300c001dced1b529ed4e0dcc268aafb09566c5aac7d4c163731a3e71
SELL,0.001,1434,1748962590,No,0x9758827bc5e86517618f3f8a4eee06cb1cea19db2bb1fbd5f5f95c42e0ad0775
BUY,0.999,42.542,1748962562,Yes,0x09ef1ffb6e850680b73a60ac2d143a0927103c7fc153caf868c17385b84050df
BUY,0.999,99.099,1748962562,Yes,0x416054a630f90dec3c105c086894a7a588913d94e6385d9209a963107ecd6469
SELL,0.998,74.09,1748962546,Yes,0xcc146642847cd48baaca5e348b01aeb4121c771010d78407936b91298a478867
BUY,0.002,25000,1748962536,No,0x714bbca9cd03246d329d0e52102374bd9ccbe9e70d7ad855d0585033ec7614c6
SELL,0.001,2000.99,1748962532,No,0xbe9330d389fd8e29e1579fe284cd04f9302084adcf5b707a0d3d9a6641344772
SELL,0.001,475,1748962490,No,0xec03f0ce86a91f05677b610d5846a7bbfdb26310a0a040bd9d358bebbe63746c
SELL,0.001,333.85,1748962480,No,0x1bd66580958f06f5438c19c7379c1b63ee6d10a5c356b0317081b52b78cc7d2c
SELL,0.998,1000,1748962458,Yes,0xf73c82a1827c45671baf4ca510a5804e0e62149ac765e737deeb8f4f5451f917
SELL,0.998,1304,1748962454,Yes,0x65dcd76a06acdc3bc216528681a37d84bf37d572517d134dcd9c719fc63f9635
BUY,0.999,52.852,1748962450,Yes,0xf0add88203d83641a5184bd7457744b9f7bbda0595579977f36bfb4c9de2f952
SELL,0.998,1708.79,1748962446,Yes,0x1e5f7ddbdecf0e26b1f7db4e660eb35f4efb21049883e1f4c9c4aa4a0d5c6ba5
BUY,0.999,99.099,1748962436,Yes,0x2fe1bede7ae586d376926caa53b7cbae0c26b9d278a933f631d607273400c8cd
SELL,0.998,21489.48,1748962418,Yes,0xbce86805a8c2d4078b7134995d7145559a3e64453353c043255e859c63c563e0
SELL,0.001,12999.96,1748962368,No,0x0b68fa20a783a75b6e903c3791248f14174182e351f5759d360e4a98853589ca
BUY,0.999,99.099,1748962362,Yes,0xbfa37874e35b43a3db2926c6eb9bcfaaaa6839c7044d7594644f19abd87c173a
SELL,0.998,36.91,1748962352,Yes,0x10590300f900c3712dc1e1ee5495d82025ef29a017cb377555dc216e9d09af75
SELL,0.998,2969.19,1748962304,Yes,0x3651b63deaa268fbda2389d984386471e6e0f8868aec47ff372f2dbd6a755af4
BUY,0.999,99.099,1748962302,Yes,0x52ee5e00c94c92b2c51c9a704dbc368d0e6cda92dabd826ab06d2275db6626d0
SELL,0.001,8841.45,1748962290,No,0xa0ecfa321d386c578a9763c46744b84b565499c97bf67df93b5f6334e175d23d
SELL,0.998,1026.76,1748962284,Yes,0x1b4310f2d14b0c9c9b7c77583c31f6263c33043b1265099c438c76fd204c50ca
SELL,0.001,5554.09,1748962252,No,0x16c3ecf29cdb36bbbf9da5a1fab8f30f01602d20333cf9a8d5bea7ed0d006f13
BUY,0.999,99.099,1748962250,Yes,0x403f4cfbbd6a0e1910822ee8aaa41a3299faa75bc091aa202e9cfa9bc737af2b
SELL,0.998,10378.96,1748962246,Yes,0x34c61b535b8ec08bd6a3d4f254be8725de94b1562cfe023f85352e0dd15034bc
SELL,0.998,4954.13,1748962240,Yes,0x3f34ae3cae146f710842a865adf5bb7d1ac26472c25485621770a5c1a6601b1f
SELL,0.998,32560.06,1748962238,Yes,0xbfe7a201c1de3418bcf752723068d2e7f9da130291be140472587a4042e098b9
SELL,0.001,6471.81,1748962212,No,0x0d91997667ea4a8938d71b1c722955a97f2acb7acf5b3bba713729ba234c1315
BUY,0.999,99.099,1748962198,Yes,0xf860b1e04c858c11ac109fc74006758818df66bcc40575691252a9b51b607e83
SELL,0.998,10,1748962196,Yes,0xc139a751174c597521424f026882484ca73c09dde210d9408a0305a2ed9ab9cf
SELL,0.998,2000,1748962190,Yes,0x76c7898de8f1dd343403b58314ec8b774205e2bc2ea95fcc6340b1282b9e29a4
SELL,0.998,32597.27,1748962152,Yes,0x0856f5ab69c0066a11ff4ba9e729d5ef061c5a6c7c4409cbc6b8806cd72c97f9
SELL,0.001,98626.55,1748962148,No,0x46c268e94c8f9a66de7ae5edb4c6aa342ff76534f6a86bbfec000d372d31601f
SELL,0.998,40000,1748962146,Yes,0xcb63f3ee259522fc383079dc4b5e840f4af6467a9fbe4ad32eb36b0b077a9e37
BUY,0.999,99.099,1748962140,Yes,0x9f257b0afd7c7ea7a03403a36c95eb1ed32547ed0053c3ff59f49efa1b6eee5a
SELL,0.001,666.66,1748962138,No,0x7b3d9a1809025e0913a24eed4231fe2f1d426941e78fa43bd168178df8235b6a
SELL,0.998,4000,1748962096,Yes,0x9aa0c808e9a50a2ab456a6f7e0579fe19a76245a587561989a554c713a33ac08
BUY,0.999,99.099,1748962094,Yes,0x6a8307978ac8b8bfd0eb6e62745653c9c32780a70c6c7f06bc0d4acced0dc0af
BUY,0.998,17952.13,1748962086,Yes,0x0fb761730f5e0e0692465927dbedf49be934f5c26dbee939bc378987ce54298d
SELL,0.998,5,1748962062,Yes,0xaec7715f0332407a7926165622d6d03f8cf080a8511349f3df96a5f10d459936
BUY,0.998,363428.98,1748962046,Yes,0x914ec80aad1cbb5cda64f53e6b9691f7c82fb4f3c466bfae7ba834abadea0b58
BUY,0.9979999978830303,99.198395,1748962046,Yes,0xe47774b81ae62b89a6f29cdc9f963bd79ce2cdd1c0f47ce8a8e7f7ce4b8130f1
BUY,0.998,92327.19,1748962038,Yes,0x4655ffefb6b525cb64ccf68d0f7caac9043b6432d909badd8944a712b4be399d
BUY,0.9979998079847602,5.010019,1748962030,Yes,0xef695edbd1846f3276356e8546f623150c3d508471489220d4d3cb57d54bb14f
SELL,0.997,223.74,1748962028,Yes,0x09f6d34eff6fe202b9c25839b00e952bf4397c321238e4cd3560d41f8322136c
SELL,0.002,7291.32,1748962008,No,0xfa176c5380b0735839e00cc535c6744fb672ba838011a2800de6d58578f4e7b7
BUY,0.9979999978830303,99.198395,1748961988,Yes,0xf2bd893eb9525b3f65017ce5cb57f4ec7cd6e4535823b40fa32fda0581e99e9c
SELL,0.002,8228.07,1748961976,No,0x3c8cbb45f3ea7c7b2b5c3c1a22f414c1aa2aa8a9a86d442b96d83df389e916d0
SELL,0.002,333.33,1748961958,No,0x4d349e84fb2f327189e68fb2d4cee09470a55a1fd797aa644ebed7cd64f274e2
SELL,0.002,342.25,1748961942,No,0xcbcba90aa9e214845393cbd2bda6fea4e3d38134f452d0a678555820f62960ce
SELL,0.997,15000,1748961940,Yes,0xfdcdba082a6cc7c51b64a9ee524406deb100beb704e15a3b6a0eca49353d3043
BUY,0.9979999977799592,98.196391,1748961926,Yes,0xfe1bd6352f6a437c8da5fa7138c3f942321ed23e003642cead5d6817116add87
BUY,0.0030000000012,3333.333332,1748961926,No,0xe865ed8997a7301dc6f9e937aa4c5d1e2dfbb5c7a23d67761f29e2c3db915b41
SELL,0.002,50000,1748961898,No,0x1c1a699387aba9f49768f925819cb7b2887207da1a6df480dd574bc5c29ec528
SELL,0.002,25000,1748961882,No,0x061574721e16c7de3ccb7645f05656a19f0440461e2fc86e9ed4521b0ab02a77
SELL,0.997,8.61,1748961868,Yes,0x330a7f73f1e9b2e2df9f3116449cd58c0fdb1c83fd86bec95153851227ff8c82
SELL,0.002,1924.59,1748961826,No,0xddf9e9d33c6e2520219ee148a11e4772ab581b086711f3c5f84ef8c44dd8799a
SELL,0.997,423,1748961798,Yes,0xaad2e25ee564afd6a34afed1cb0ed9ea834346c4a36eb78fe12b3832cb1ffd2c
SELL,0.002,2873.51,1748961794,No,0xdb9fd8e3936e6e3d05b9c76de9c553da9c1bdb5655bc8adff75e68d4aa47d176
SELL,0.997,777.53,1748961792,Yes,0x75d0a0e7a0effcfbe2962552dcc087998c592c1c9564bd37cfbbd5f3e4771074
BUY,0.0030000000004285713,11666.666665,1748961778,No,0xad41b9896e1659ea7f942c3146fe327c323f619e371e5320ce3a1ee0d40c320d
SELL,0.002,25000,1748961762,No,0x31578e1258517f8d2b0b85ce7d22ff53b38e986882edd040deb346fac69c9aa7
SELL,0.997,2700,1748961746,Yes,0xad29f9755c4d4c06361ea78733fbcf69102abb76893e1336bf261e1fcf30f232
SELL,0.002,27.02,1748961730,No,0x11ff7a4598f17ad88f454534454cc04035e3f35e0b737b6c63a940eed4060132
SELL,0.997,1.07,1748961726,Yes,0xe6ef1f4d8c5bae749a524852fc51b8cd6123eee351b97b2b203e835f69a8b442
SELL,0.002,45900,1748961710,No,0x8c9b6c2099dd2e7cfe07cbe5581a1364e8f8499d57ba84e3618980ee6fb6ec00
SELL,0.002,6192.5,1748961710,No,0xd597358859cb06862fea8de56640cef6b80d7ffcc56bec56c3a05cf71cf6b7d1
SELL,0.002,33.33,1748961708,No,0x9adba1ce985b06844d59cd99d61384a4a4512e9f9e145c57d8588c84420d5f75
BUY,0.0030000000010714286,4666.666665,1748961690,No,0x8f87a26c8cf1dc95b199c3dd03e1f921fa13f3df19fdf4e22b0e59f341a1269b
SELL,0.997,20.7,1748961688,Yes,0xe421b7b0b420e4ae45f6ed57bc078e7c933f30310a318e35a001aa1110c8bc9a
BUY,0.003,15902.55,1748961654,No,0x514c295a5a426eb358468c2d87d11816184d0b6dd2627169b23129a116135e6c
SELL,0.997,1.92,1748961596,Yes,0x4b58c42e7fb0568a68f566bc89ae73069d34c69eb0f267b4a13e4d73f5a2ff97
SELL,0.997,20000,1748961592,Yes,0xdaa4d7ba35e28be3ed0e7f6ddc0557e100fcfce143365a7493210d6126185185
BUY,0.003000000012,333.333332,1748961552,No,0x48a973da870f910d4b1c344f29c3c03b5d6c90a272d938219ab670ef5c53a1af
SELL,0.002,1315.99,1748961522,No,0x763d3848b28482f75bad4d9decb1fc9cfa0f687f2048f5251e4e301b47e2be45
SELL,0.996,16.2,1748961498,Yes,0xfada74972129b32088a6ecd50f0f926d86de3c0ee36fa9cec8dd895215260bf8
BUY,0.003,85549.05,1748961486,No,0x2fe905b0a49f8f34019c1b6ecda1b59d5b45dbd0988044c2a7f7a733910e97d0
SELL,0.997,3.11,1748961466,Yes,0x5c5568f6ced9a4975c9761db9a6c7d6328174eaba5b5de4dafc62ba718d0aa5c
BUY,0.998,20346.91,1748961448,Yes,0x2310cd2597a97bf27393e6a4cf426928502918b3633af56a039c604da2d7c815
SELL,0.997,9112.77,1748961432,Yes,0x56a86d2c9ddddf60f947fd48b773a3506d96c6c5136b0856e227a8bfad41c0da
SELL,0.997,1000,1748961432,Yes,0xc1ea6ee69f07e9cb3ba42b4da521f5397ff255bfb704995742b24ac8c67b72ce
SELL,0.002,500,1748961424,No,0x8c9e31b72b66e0524413b667b86060892783dacd864b6aa2699ce5b5df3ce14e
BUY,0.997,1142.57,1748961400,Yes,0x9b3b2d783e3a9c83a5b0a326ffb422242a099e2edc1e3a1957fae00f5c01c509
SELL,0.996,1.27,1748961394,Yes,0x5056994dbf45620738039dc7b849ec77e4628e688aa8eb04d0c7e5b37c0bab18
SELL,0.996,20.06,1748961374,Yes,0xbe9859fe81b4e0a4e8ad12e8e31c9cffaed8050878e15f2c5e946f07707538ac
SELL,0.996,230.26,1748961350,Yes,0x47fd28af39c85513f4012d450913b77e5bde3b7b25a5a4b58881e5100f866b24
SELL,0.996,196.57,1748961334,Yes,0x0391840d5b20d4c7e465915abc1e1c509c01c74e7004dc1565e6765ac7514710
SELL,0.996,20346.13,1748961332,Yes,0x70871f78517dcd7f08993bd670a29e5e0297871d03ee21617467e1387e84ca54
SELL,0.003,20000,1748961330,No,0x1ae37f6b339678cf9fff0a3b8436b9144c0a8ea197e6b25b16c56ba187511272
SELL,0.996,12670.42,1748961312,Yes,0x46671a02fe7c23db4d787c3f3f88133ad4d1254927126c9e2d5b9f18f1cf9a27
SELL,0.996,1000,1748961308,Yes,0xa98b221a02705e1aaf1a31a37a539bd58bbaefb423d08144e78c91f3d09fae30
SELL,0.996,108.3,1748961286,Yes,0x801036d8d2357bc0faad7a39d4e61236ff519d171c8f1d448143e1d5bc206a76
SELL,0.002,1347.66,1748961268,No,0x282623188af74de9216809de4ef759f984c477ca2bdd173855ee7117b9f8bffa
SELL,0.996,17351.14,1748961266,Yes,0x2915957b0c5f90140406df1c11967eb220dca16cea6da587f42f9418a78d4908
SELL,0.996,65783.2,1748961260,Yes,0xf773444b6e472b0a38c3197b39032c7c0cc2add388f21db75475efee8d89a5d8
BUY,0.997,20.06,1748961258,Yes,0x7eb48597b1b1032f5f9902aff77606d7cee207a3e9b396a71140f2904ca9acfe
SELL,0.0021009407053036206,1553.09,1748961246,No,0xb21b181b74f498e9b3d6734967d7857dc1bb259462707d65049123d813217db8
SELL,0.997,1843.23,1748961246,Yes,0x21f402df30d8c99ea2849ce83ec437a67af02a5473060e544024602739978858
SELL,0.997,50,1748961150,Yes,0x6e32915f66877311356ac83bfa7ea8a53c6157ec17791a8411f6089b7497db1d
SELL,0.997,192,1748961100,Yes,0x6e524f7da60bacfbe4b71c1df8407bee96745e38e784700b5b14ee5f51445c8f
BUY,0.00300000000012,33333.333332,1748961088,No,0x5fef7d6772446f07c4e2a8ebeb7fa58b7d56fa9ff761c9efebaf6e7896a4d9e1
BUY,0.00300000000012,33333.333332,1748961068,No,0x50c0f4f7f37447ef58c15e5dd15284348750cd666f0c72ed061cbd07a5c30468
SELL,0.002,5492.5,1748961026,No,0x6a73d555f10fa30aa0a28c88e18f899c78317e584b8b50d86284633aced8a58e
SELL,0.997,5654.44,1748961012,Yes,0xa813576acbe17d46856898e3b59ea4d3381db261f003a24e0373aa94761c2bad
BUY,0.003,1800,1748960932,No,0x9fa3732bb96d3a375031d984d76f0ef7259d9e771c3cd2a7f10a5f11cea78df3
SELL,0.997,5081.4,1748960878,Yes,0x63a993fd76d812c41e51302c9703b330ec7452bc9cfb7073db605efcf313cd8f
BUY,0.00300000000075,6666.666665,1748960814,No,0xa1e1170c0f7e9011be527b1b5255d38c1cc0cfb4eee917f0406315009d553040
SELL,0.997,11514.22,1748960726,Yes,0x737c72ff498e367b35051b299c3104f762af7750420560f4ed4c20427423b3fb
BUY,0.997,60070.06,1748960720,Yes,0x6e20ceb2c93a2f7ceadc149121cdc4101499226e28bbfd628d926547948ded3b
SELL,0.003,6564.99,1748960718,No,0x74ee6053653a0cc26e6a020013fe076cfd324d5d28ab387b14174fec65af8997
SELL,0.997,8516.78,1748960690,Yes,0x433f81574d8d43f33e1b0fb9f77975bc41ae4097a00cf58de5b130b558232186
SELL,0.997,1006.01,1748960670,Yes,0xbd49eb133f1124c138ecfcafd423e406ef3a5da4e7125769ebef86a8a3290165
SELL,0.997,30000,1748960670,Yes,0x99fcbb4abbb57203164930f313d88daed635605175b651a993574ddcc8507e1c
SELL,0.997,1000,1748960614,Yes,0xadf208142cf7e2f212ae8af8c397cf5f5d352f52903032afd998d5099a40d750
BUY,0.003,11926.91,1748960608,No,0x05546309fabe8e3ce53bfde0c28b9255a2af4caaea17023139238d90d65c8f5c
